$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-02-01,1170
1911-02-02,1200
1911-02-03,1230
1911-02-04,1260
1911-02-05,1290
1911-02-06,1320
1911-02-07,1340
1911-02-08,1370
1911-02-09,1400
1911-02-10,1430
1911-02-11,1460
1911-02-12,1490
1911-02-13,1520
1911-02-14,1550
1911-02-15,1580
1911-02-16,1600
1911-02-17,1630
1911-02-18,1660
1911-02-19,1690
1911-02-20,1720
1911-02-21,1730
1911-02-22,1730
1911-02-23,1740
1911-02-24,1740
1911-02-25,1750
1911-02-26,1760
1911-02-27,1760
1911-02-28,1770
1911-03-01,1770
1911-03-02,1780
1911-03-03,1790
1911-03-04,1790
1911-03-05,1800
1911-03-06,1800
1911-03-07,1810
1911-03-08,1820
1911-03-09,1820
1911-03-10,1830
1911-03-11,1830
1911-03-12,1840
1911-03-13,1850
1911-03-14,1850
1911-03-15,1860
1911-03-16,1870
1911-03-17,1880
1911-03-18,2040
1911-03-19,2210
1911-03-20,2270
1911-03-21,2330
1911-03-22,2390
1911-03-23,2390
1911-03-24,2300
1911-03-25,2220
1911-03-26,2140
1911-03-27,2050
1911-03-28,1960
1911-03-29,1880
1911-03-30,2040
1911-03-31,2210
1911-04-01,2330
1911-04-02,2450
1911-04-03,2570
1911-04-04,2400
1911-04-05,2220
1911-04-06,2050
1911-04-07,1880
1911-04-08,1960
1911-04-09,2040
1911-04-10,2130
1911-04-11,2210
1911-04-12,2100
1911-04-13,1990
1911-04-14,1880
1911-04-15,1590
1911-04-16,1300
1911-04-17,2210
1911-04-18,3120
1911-04-19,4030
1911-04-20,4940
1911-04-21,5840
1911-04-22,6030
1911-04-23,6220
1911-04-24,6410
1911-04-25,6540
1911-04-26,6660
1911-04-27,6790
1911-04-28,6920
1911-04-29,7040
1911-04-30,7170
1911-05-01,7300
1911-05-02,8930
1911-05-03,10600
1911-05-04,12200
1911-05-05,13800
1911-05-06,15400
1911-05-07,17100
1911-05-08,16700
1911-05-09,17500
1911-05-10,17100
1911-05-11,16700
1911-05-12,16200
1911-05-13,15800
1911-05-14,15400
1911-05-15,15000
1911-05-16,14500
1911-05-17,14100
1911-05-18,13700
1911-05-19,14100
1911-05-20,12300
1911-05-21,10400
1911-05-22,8560
1911-05-23,8250
1911-05-24,7930
1911-05-25,7610
1911-05-26,6920
1911-05-27,6240
1911-05-28,5560
1911-05-29,8020
1911-05-30,10500
1911-05-31,13000
1911-06-01,15400
1911-06-02,17900
1911-06-03,17700
1911-06-04,17500
1911-06-05,17300
1911-06-06,17100
1911-06-07,16900
1911-06-08,16700
1911-06-09,16800
1911-06-10,17000
1911-06-11,17100
1911-06-12,21000
1911-06-13,21800
1911-06-14,20900
1911-06-15,20000
1911-06-16,19200
1911-06-17,18300
1911-06-18,17400
1911-06-19,16600
1911-06-20,15700
1911-06-21,14800
1911-06-22,14100
1911-06-23,13400
1911-06-24,12800
1911-06-25,12300
1911-06-26,11700
1911-06-27,11200
1911-06-28,10600
1911-06-29,10100
1911-06-30,9540
1911-07-01,7920
1911-07-02,7710
1911-07-03,7500
1911-07-04,7300
1911-07-05,7300
1911-07-06,6960
1911-07-07,6610
1911-07-08,6260
1911-07-09,5910
1911-07-10,5560
1911-07-11,5420
1911-07-12,5290
1911-07-13,4660
1911-07-14,4020
1911-07-15,3380
1911-07-16,3070
1911-07-17,2760
1911-07-18,2700
1911-07-19,2630
1911-07-20,2560
1911-07-21,2490
1911-07-22,2420
1911-07-23,2350
1911-07-24,2280
1911-07-25,2210
1911-07-26,2140
1911-07-27,2070
1911-07-28,2000
1911-07-29,1930
1911-07-30,1860
1911-07-31,1790
1911-08-01,1720
1911-08-02,1580
1911-08-03,1440
1911-08-04,1310
1911-08-05,1170
1911-08-06,2210
1911-08-07,2050
1911-08-08,1880
1911-08-09,1720
1911-08-10,1570
1911-08-11,1500
1911-08-12,1440
1911-08-13,1380
1911-08-14,1310
1911-08-15,1250
1911-08-16,1180
1911-08-17,1120
1911-08-18,1060
1911-08-19,991
1911-08-20,927
1911-08-21,863
1911-08-22,799
1911-08-23,735
1911-08-24,726
1911-08-25,717
1911-08-26,708
1911-08-27,699
1911-08-28,690
1911-08-29,681
1911-08-30,672
