$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1910-10-01,2800
1910-10-02,2800
1910-10-03,2800
1910-10-04,2800
1910-10-05,2800
1910-10-06,2800
1910-10-07,2800
1910-10-08,2800
1910-10-09,2800
1910-10-10,2800
1910-10-11,2800
1910-10-12,2800
1910-10-13,2800
1910-10-14,2800
1910-10-15,2800
1910-10-16,2800
1910-10-17,2800
1910-10-18,2800
1910-10-19,2800
1910-10-20,2800
1910-10-21,2800
1910-10-22,2800
1910-10-23,2800
1910-10-24,2800
1910-10-25,2800
1910-10-26,2800
1910-10-27,2800
1910-10-28,2800
1910-10-29,2800
1910-10-30,2800
1910-10-31,2800
1910-11-01,10000
1910-11-02,10000
1910-11-03,10000
1910-11-04,10000
1910-11-05,10000
1910-11-06,10000
1910-11-07,10000
1910-11-08,10000
1910-11-09,10000
1910-11-10,10000
1910-11-11,10000
1910-11-12,10000
1910-11-13,10000
1910-11-14,10000
1910-11-15,10000
1910-11-16,10000
1910-11-17,10000
1910-11-18,10000
1910-11-19,10000
1910-11-20,10000
1910-11-21,10000
1910-11-22,10000
1910-11-23,10000
1910-11-24,10000
1910-11-25,10000
1910-11-26,10000
1910-11-27,10000
1910-11-28,10000
1910-11-29,10000
1910-11-30,10000
1910-12-01,15000
1910-12-02,15000
1910-12-03,15000
1910-12-04,15000
1910-12-05,15000
1910-12-06,15000
1910-12-07,15000
1910-12-08,15000
1910-12-09,15000
1910-12-10,15000
1910-12-11,15000
1910-12-12,15000
1910-12-13,15000
1910-12-14,15000
1910-12-15,15000
1910-12-16,15000
1910-12-17,15000
1910-12-18,15000
1910-12-19,15000
1910-12-20,15000
1910-12-21,15000
1910-12-22,15000
1910-12-23,15000
1910-12-24,15000
1910-12-25,15000
1910-12-26,15000
1910-12-27,15000
1910-12-28,15000
1910-12-29,15000
1910-12-30,15000
1910-12-31,15000
1911-01-01,8500
1911-01-02,8500
1911-01-03,8200
1911-01-04,8200
1911-01-05,7900
1911-01-06,7900
1911-01-07,7900
1911-01-08,7600
1911-01-09,7900
1911-01-10,8800
1911-01-11,10700
1911-01-12,10400
1911-01-13,9400
1911-01-14,9400
1911-01-15,9100
1911-01-16,9100
1911-01-17,9400
1911-01-18,13600
1911-01-19,34300
1911-01-20,64600
1911-01-21,40300
1911-01-22,31300
1911-01-23,25400
1911-01-24,21200
1911-01-25,21200
1911-01-26,21600
1911-01-27,21200
1911-01-28,23900
1911-01-29,25400
1911-01-30,31300
1911-01-31,43300
1911-02-01,42100
1911-02-02,36700
1911-02-03,36100
1911-02-04,34900
1911-02-05,31900
1911-02-06,29000
1911-02-07,27400
1911-02-08,23900
1911-02-09,22600
1911-02-10,22100
1911-02-11,24400
1911-02-12,23900
1911-02-13,25400
1911-02-14,23400
1911-02-15,21600
1911-02-16,19800
1911-02-17,19400
1911-02-18,20300
1911-02-19,19400
1911-02-20,18500
1911-02-21,18000
1911-02-22,17200
1911-02-23,17200
1911-02-24,16400
1911-02-25,16000
1911-02-26,14800
1911-02-27,14400
1911-02-28,14000
1911-03-01,13600
1911-03-02,13200
1911-03-03,13200
1911-03-04,14400
1911-03-05,19800
1911-03-06,23000
1911-03-07,37300
1911-03-08,38500
1911-03-09,30100
1911-03-10,27400
1911-03-11,24400
1911-03-12,23000
1911-03-13,22600
1911-03-14,22600
1911-03-15,23000
1911-03-16,23900
1911-03-17,25400
1911-03-18,27400
1911-03-19,28400
1911-03-20,29000
1911-03-21,30700
1911-03-22,33700
1911-03-23,36100
1911-03-24,36100
1911-03-25,33100
1911-03-26,30100
1911-03-27,27900
1911-03-28,27400
1911-03-29,29000
1911-03-30,33100
1911-03-31,37300
1911-04-01,39700
1911-04-02,38500
1911-04-03,36700
1911-04-04,34900
1911-04-05,40300
1911-04-06,40900
1911-04-07,34300
1911-04-08,33400
1911-04-09,32500
1911-04-10,33700
1911-04-11,33100
1911-04-12,30100
1911-04-13,25800
1911-04-14,25800
1911-04-15,25400
1911-04-16,25400
1911-04-17,25800
1911-04-18,25800
1911-04-19,25400
1911-04-20,24800
1911-04-21,24400
1911-04-22,25400
1911-04-23,26400
1911-04-24,29600
1911-04-25,31900
1911-04-26,31900
1911-04-27,30100
1911-04-28,27400
1911-04-29,25400
1911-04-30,24400
1911-05-01,23900
1911-05-02,25400
1911-05-03,26400
1911-05-04,25800
1911-05-05,28400
1911-05-06,27400
1911-05-07,24800
1911-05-08,24800
1911-05-09,23900
1911-05-10,22600
1911-05-11,21600
1911-05-12,22100
1911-05-13,22100
1911-05-14,21200
1911-05-15,21500
1911-05-16,21800
1911-05-17,22100
1911-05-18,34300
1911-05-19,30700
1911-05-20,27400
1911-05-21,26400
1911-05-22,27900
1911-05-23,29600
1911-05-24,33700
1911-05-25,25400
1911-05-26,23000
1911-05-27,22100
1911-05-28,22100
1911-05-29,22600
1911-05-30,23400
1911-05-31,24800
1911-06-01,27900
1911-06-02,26800
1911-06-03,25400
1911-06-04,23400
1911-06-05,22600
1911-06-06,22600
1911-06-07,21600
1911-06-08,21200
1911-06-09,20800
1911-06-10,20800
1911-06-11,22100
1911-06-12,22100
1911-06-13,22100
1911-06-14,22100
1911-06-15,21600
1911-06-16,19400
1911-06-17,18000
1911-06-18,16800
1911-06-19,16000
1911-06-20,15600
1911-06-21,14800
1911-06-22,14000
1911-06-23,12800
1911-06-24,12400
1911-06-25,11400
1911-06-26,11000
1911-06-27,11400
1911-06-28,11400
1911-06-29,10700
1911-06-30,10000
1911-07-01,9400
1911-07-02,9400
1911-07-03,9100
1911-07-04,9100
1911-07-05,9100
1911-07-06,9100
1911-07-07,8800
1911-07-08,7900
1911-07-09,7600
1911-07-10,7040
1911-07-11,6760
1911-07-12,6760
1911-07-13,6760
1911-07-14,6760
1911-07-15,7040
1911-07-16,6760
1911-07-17,6480
1911-07-18,6200
1911-07-19,5940
1911-07-20,5420
1911-07-21,5180
1911-07-22,4940
1911-07-23,4720
1911-07-24,4500
1911-07-25,4500
1911-07-26,4500
1911-07-27,4100
1911-07-28,4100
1911-07-29,4100
1911-07-30,3900
1911-07-31,3720
1911-08-01,3540
1911-08-02,3540
1911-08-03,3380
1911-08-04,3380
1911-08-05,3380
1911-08-06,3240
1911-08-07,3190
1911-08-08,3150
1911-08-09,3100
1911-08-10,3100
1911-08-11,3100
1911-08-12,2980
1911-08-13,2980
1911-08-14,2980
1911-08-15,2860
1911-08-16,2860
1911-08-17,2860
1911-08-18,2860
1911-08-19,2760
1911-08-20,2760
1911-08-21,2660
1911-08-22,2660
1911-08-23,2660
1911-08-24,2660
1911-08-25,2660
1911-08-26,2580
1911-08-27,2580
1911-08-28,2580
1911-08-29,2580
1911-08-30,2580
1911-08-31,2500
1911-09-01,2500
1911-09-02,2500
1911-09-03,2500
1911-09-04,2500
1911-09-05,2500
1911-09-06,2500
1911-09-07,2500
1911-09-08,2500
1911-09-09,2580
1911-09-10,2500
1911-09-11,2500
1911-09-12,2500
1911-09-13,2580
1911-09-14,2580
1911-09-15,2580
1911-09-16,2500
1911-09-17,2500
1911-09-18,2500
1911-09-19,2500
1911-09-20,2500
1911-09-21,2500
1911-09-22,2500
1911-09-23,2440
1911-09-24,2440
1911-09-25,2500
