$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1923-07-01,333000
1923-07-02,332000
1923-07-03,329000
1923-07-04,321000
1923-07-05,319000
1923-07-06,315000
1923-07-07,311000
1923-07-08,305000
1923-07-09,299000
1923-07-10,293000
1923-07-11,281000
1923-07-12,274000
1923-07-13,267000
1923-07-14,262000
1923-07-15,256000
1923-07-16,251000
1923-07-17,245000
1923-07-18,240000
1923-07-19,235000
1923-07-20,231000
1923-07-21,225000
1923-07-22,219000
1923-07-23,214000
1923-07-24,210000
1923-07-25,206000
1923-07-26,205000
1923-07-27,204000
1923-07-28,203000
1923-07-29,2e+05
1923-07-30,197000
1923-07-31,196000
1923-08-01,194000
1923-08-02,189000
1923-08-03,183000
1923-08-04,176000
1923-08-05,169000
1923-08-06,161000
1923-08-07,154000
1923-08-08,146000
1923-08-09,142000
1923-08-10,137000
1923-08-11,132000
1923-08-12,129000
1923-08-13,126000
1923-08-14,124000
1923-08-15,122000
1923-08-16,120000
1923-08-17,118000
1923-08-18,118000
1923-08-19,118000
1923-08-20,118000
1923-08-21,120000
1923-08-22,121000
1923-08-23,122000
1923-08-24,123000
1923-08-25,124000
1923-08-26,124000
1923-08-27,124000
1923-08-28,122000
1923-08-29,121000
1923-08-30,120000
1923-08-31,117000
1923-09-01,116000
1923-09-02,115000
1923-09-03,114000
1923-09-04,113000
1923-09-05,113000
1923-09-06,112000
1923-09-07,112000
1923-09-08,110000
1923-09-09,106000
1923-09-10,103000
1923-09-11,102000
1923-09-12,101000
1923-09-13,99400
1923-09-14,96800
1923-09-15,95500
1923-09-16,92200
1923-09-17,89600
1923-09-18,87800
1923-09-19,85400
1923-09-20,82400
1923-09-21,80000
1923-09-22,78800
1923-09-23,77600
1923-09-24,75800
1923-09-25,74600
1923-09-26,72800
1923-09-27,70400
1923-09-28,68600
1923-09-29,66800
1923-09-30,63800
1923-10-01,62000
1923-10-02,59600
1923-10-03,58400
1923-10-04,57800
1923-10-05,56000
1923-10-06,54300
1923-10-07,53800
1923-10-08,52100
1923-10-09,51600
1923-10-10,51000
1923-10-11,49400
1923-10-12,48800
1923-10-13,48200
1923-10-14,47700
1923-10-15,46600
1923-10-16,46600
1923-10-17,46000
1923-10-18,45500
1923-10-19,44500
1923-10-20,45000
1923-10-21,45000
1923-10-22,44500
1923-10-23,43500
1923-10-24,44000
1923-10-25,43500
1923-10-26,43500
1923-10-27,42500
1923-10-28,42000
1923-10-29,40500
1923-10-30,40500
1923-10-31,39500
1923-11-01,39000
1923-11-02,38500
1923-11-03,37000
1923-11-04,36500
1923-11-05,36000
1923-11-06,36000
1923-11-07,35500
1923-11-08,35500
1923-11-09,35500
1923-11-10,34600
1923-11-11,34200
1923-11-12,33200
1923-11-13,32800
1923-11-14,32800
1923-11-15,32400
1923-11-16,32400
1923-11-17,31900
1923-11-18,31400
1923-11-19,31000
1923-11-20,30600
1923-11-21,30600
1923-11-22,30100
1923-11-23,30100
1923-11-24,30100
1923-11-25,30100
1923-11-26,29600
1923-11-27,29600
1923-11-28,29600
1923-11-29,29600
1923-11-30,29200
1923-12-01,30600
1923-12-02,29600
1923-12-03,29200
1923-12-04,28800
1923-12-05,28800
1923-12-06,30100
1923-12-07,29600
1923-12-08,31000
1923-12-09,31000
1923-12-10,31000
1923-12-11,31000
1923-12-12,30100
1923-12-13,28800
1923-12-14,28300
1923-12-15,27800
1923-12-16,27000
1923-12-17,27400
1923-12-18,27400
1923-12-19,27800
1923-12-20,27400
1923-12-21,27400
1923-12-22,26600
1923-12-23,27000
1923-12-24,26200
1923-12-25,25800
1923-12-26,26200
1923-12-27,27000
1923-12-28,27000
1923-12-29,26200
1923-12-30,28300
1923-12-31,27000
1928-06-01,490000
1928-06-02,479000
1928-06-03,467000
1928-06-04,455000
1928-06-05,443000
1928-06-06,431000
1928-06-07,419000
1928-06-08,407000
1928-06-09,395000
1928-06-10,383000
1928-06-11,371000
1928-06-12,359000
1928-06-13,349000
1928-06-14,336000
1928-06-15,334000
1928-06-16,331000
1928-06-17,329000
1928-06-18,326000
1928-06-19,322000
1928-06-20,313000
1928-06-21,305000
1928-06-22,298000
1928-06-23,290000
1928-06-24,287000
1928-06-25,286000
1928-06-26,286000
1928-06-27,288000
1928-06-28,290000
1928-06-29,294000
1928-06-30,298000
1928-07-01,305000
1928-07-02,310000
1928-07-03,310000
1928-07-04,308000
1928-07-05,310000
1928-07-06,310000
1928-07-07,307000
1928-07-08,305000
1928-07-09,3e+05
1928-07-10,293000
1928-07-11,288000
1928-07-12,281000
1928-07-13,277000
1928-07-14,270000
1928-07-15,266000
1928-07-16,264000
1928-07-17,258000
1928-07-18,253000
1928-07-19,248000
1928-07-20,241000
1928-07-21,234000
1928-07-22,229000
1928-07-23,223000
1928-07-24,218000
1928-07-25,214000
1928-07-26,212000
1928-07-27,210000
1928-07-28,208000
1928-07-29,207000
1928-07-30,204000
1928-07-31,202000
1928-08-01,2e+05
1928-08-02,196000
1928-08-03,192000
1928-08-04,189000
1928-08-05,184000
1928-08-06,179000
1928-08-07,174000
1928-08-08,170000
1928-08-09,164000
1928-08-10,159000
1928-08-11,157000
1928-08-12,156000
1928-08-13,153000
1928-08-14,153000
1928-08-15,149000
1928-08-16,146000
