$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-10-01,454
1961-10-02,454
1961-10-03,462
1961-10-04,462
1961-10-05,462
1961-10-06,482
1961-10-07,510
1961-10-08,502
1961-10-09,502
1961-10-10,514
1961-10-11,510
1961-10-12,506
1961-10-13,494
1961-10-14,464
1961-10-15,454
1961-10-16,426
1961-10-17,377
1961-10-18,398
1961-10-19,415
1961-10-20,446
1961-10-21,454
1961-10-22,450
1961-10-23,454
1961-10-24,450
1961-10-25,443
1961-10-26,440
1961-10-27,422
1961-10-28,401
1961-10-29,390
1961-10-30,384
1961-10-31,353
1961-11-01,356
1961-11-02,353
1961-11-03,356
1961-11-04,359
1961-11-05,359
1961-11-06,359
1961-11-07,356
1961-11-08,359
1961-11-09,362
1961-11-10,365
1961-11-11,362
1961-11-12,365
1961-11-13,362
1961-11-14,365
1961-11-15,362
1961-11-16,362
1961-11-17,359
1961-11-18,359
1961-11-19,359
1961-11-20,359
1961-11-21,356
1961-11-22,359
1961-11-23,359
1961-11-24,362
1961-11-25,362
1961-11-26,359
1961-11-27,356
1961-11-28,359
1961-11-29,362
1961-11-30,362
1961-12-01,359
1961-12-02,359
1961-12-03,362
1961-12-04,359
1961-12-05,359
1961-12-06,356
1961-12-07,359
1961-12-08,374
1961-12-09,374
1961-12-10,371
1961-12-11,369
1961-12-12,350
1961-12-13,335
1961-12-14,330
1961-12-15,330
1961-12-16,330
1961-12-17,330
1961-12-18,320
1961-12-19,308
1961-12-20,282
1961-12-21,280
1961-12-22,280
1961-12-23,285
1961-12-24,282
1961-12-25,285
1961-12-26,280
1961-12-27,278
1961-12-28,278
1961-12-29,278
1961-12-30,278
1961-12-31,278
1962-01-01,278
1962-01-02,275
1962-01-03,275
1962-01-04,275
1962-01-05,272
1962-01-06,280
1962-01-07,282
1962-01-08,280
1962-01-09,280
1962-01-10,280
1962-01-11,280
1962-01-12,280
1962-01-13,280
1962-01-14,280
1962-01-15,280
1962-01-16,281
1962-01-17,281
1962-01-18,281
1962-01-19,281
1962-01-20,281
1962-01-21,282
1962-01-22,282
1962-01-23,282
1962-01-24,282
1962-01-25,282
1962-01-26,281
1962-01-27,281
1962-01-28,280
1962-01-29,277
1962-01-30,274
1962-01-31,270
1962-02-01,270
1962-02-02,270
1962-02-03,270
1962-02-04,270
1962-02-05,270
1962-02-06,270
1962-02-07,272
1962-02-08,275
1962-02-09,280
1962-02-10,290
1962-02-11,310
1962-02-12,330
1962-02-13,370
1962-02-14,371
1962-02-15,360
1962-02-16,344
1962-02-17,330
1962-02-18,315
1962-02-19,300
1962-02-20,280
1962-02-21,258
1962-02-22,257
1962-02-23,256
1962-02-24,255
1962-02-25,255
1962-02-26,254
1962-02-27,253
1962-02-28,252
1962-03-01,255
1962-03-02,257
1962-03-03,259
1962-03-04,260
1962-03-05,280
1962-03-06,320
1962-03-07,359
