$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1907-10-01,900
1907-10-02,1190
1907-10-03,1700
1907-10-04,1190
1907-10-05,1190
1907-10-06,900
1907-10-07,770
1907-10-08,770
1907-10-09,770
1907-10-10,770
1907-10-11,770
1907-10-12,770
1907-10-13,770
1907-10-14,770
1907-10-15,770
1907-10-16,770
1907-10-17,770
1907-10-18,770
1907-10-19,770
1907-10-20,770
1907-10-21,770
1907-10-22,770
1907-10-23,770
1907-10-24,770
1907-10-25,770
1907-10-26,770
1907-10-27,770
1907-10-28,770
1907-10-29,770
1907-10-30,770
1907-10-31,1190
1907-11-01,1190
1907-11-02,1520
1907-11-03,2330
1907-11-04,1700
1907-11-05,1350
1907-11-06,1190
1907-11-07,1190
1907-11-08,1040
1907-11-09,1040
1907-11-10,900
1907-11-11,900
1907-11-12,770
1907-11-13,770
1907-11-14,770
1907-11-15,900
1907-11-16,1190
1907-11-17,1350
1907-11-18,1190
1907-11-19,1190
1907-11-20,3530
1907-11-21,7700
1907-11-22,8100
1907-11-23,14300
1907-11-24,24900
1907-11-25,58800
1907-11-26,32100
1907-11-27,21300
1907-11-28,15800
1907-11-29,13800
1907-11-30,10800
1907-12-01,9400
1907-12-02,7700
1907-12-03,6500
1907-12-04,5800
1907-12-05,5800
1907-12-06,5200
1907-12-07,5800
1907-12-08,8100
1907-12-09,8950
1907-12-10,8950
1907-12-11,10800
1907-12-12,12800
1907-12-13,26100
1907-12-14,26700
1907-12-15,24900
1907-12-16,13800
1907-12-17,11300
1907-12-18,9400
1907-12-19,8500
1907-12-20,8950
1907-12-21,9850
1907-12-22,70000
1907-12-23,56000
1907-12-24,49000
1907-12-25,44800
1907-12-26,83400
1907-12-27,46200
1907-12-28,28500
1907-12-29,20100
1907-12-30,15800
1907-12-31,13800
1908-01-01,12800
1908-01-02,10800
1908-01-03,10300
1908-01-04,10300
1908-01-05,9850
1908-01-06,9850
1908-01-07,9850
1908-01-08,9850
1908-01-09,15800
1908-01-10,13800
1908-01-11,13800
1908-01-12,12800
1908-01-13,11300
1908-01-14,11300
1908-01-15,10800
1908-01-16,9850
1908-01-17,8950
1908-01-18,7700
1908-01-19,12300
1908-01-20,18900
1908-01-21,15300
1908-01-22,10300
1908-01-23,10300
1908-01-24,8950
1908-01-25,8500
1908-01-26,7300
1908-01-27,5800
1908-01-28,5800
1908-01-29,5200
1908-01-30,5500
1908-01-31,4900
1908-02-01,4610
1908-02-02,4330
1908-02-03,4060
1908-02-04,4330
1908-02-05,5200
1908-02-06,9850
1908-02-07,13300
1908-02-08,9850
1908-02-09,9400
1908-02-10,8500
1908-02-11,7300
1908-02-12,6500
1908-02-13,5800
1908-02-14,5500
1908-02-15,5200
1908-02-16,5800
1908-02-17,7300
1908-02-18,6150
1908-02-19,5800
1908-02-20,5500
1908-02-21,5200
1908-02-22,4900
1908-02-23,4610
1908-02-24,4610
1908-02-25,4610
1908-02-26,4610
1908-02-27,4900
1908-02-28,5800
1908-02-29,5500
1908-03-01,5500
1908-03-02,5500
1908-03-03,5500
1908-03-04,5200
1908-03-05,4900
1908-03-06,4610
1908-03-07,4330
1908-03-08,4060
1908-03-09,3790
1908-03-10,4060
1908-03-11,4610
1908-03-12,5200
1908-03-13,5800
1908-03-14,8100
1908-03-15,47600
1908-03-16,94900
1908-03-17,46200
1908-03-18,27300
1908-03-19,20100
1908-03-20,15800
1908-03-21,13800
1908-03-22,9850
1908-03-23,9400
1908-03-24,9400
1908-03-25,9850
1908-03-26,8950
1908-03-27,8950
1908-03-28,8500
1908-03-29,8100
1908-03-30,8500
1908-03-31,8500
1908-04-01,8500
1908-04-02,8500
1908-04-03,8100
1908-04-04,7700
1908-04-05,7300
1908-04-06,6900
1908-04-07,6500
1908-04-08,6150
1908-04-09,5800
1908-04-10,6150
1908-04-11,6500
1908-04-12,6900
1908-04-13,7300
1908-04-14,8100
1908-04-15,7700
1908-04-16,7700
1908-04-17,7300
1908-04-18,13300
1908-04-19,15800
1908-04-20,14800
1908-04-21,12800
1908-04-22,9400
1908-04-23,14800
1908-04-24,20100
1908-04-25,14800
1908-04-26,12800
1908-04-27,10800
1908-04-28,9400
1908-04-29,8500
1908-04-30,7700
1908-05-01,8100
1908-05-02,7700
1908-05-03,7300
1908-05-04,6900
1908-05-05,6500
1908-05-06,6150
1908-05-07,5800
1908-05-08,8950
1908-05-09,8950
1908-05-10,8100
1908-05-11,7300
1908-05-12,6150
1908-05-13,5800
1908-05-14,5500
1908-05-15,5800
1908-05-16,12300
1908-05-17,13800
1908-05-18,13800
1908-05-19,14300
1908-05-20,14800
1908-05-21,13800
1908-05-22,12800
1908-05-23,10300
1908-05-24,9400
1908-05-25,8950
1908-05-26,8500
1908-05-27,7700
1908-05-28,6900
1908-05-29,5800
1908-05-30,5800
1908-05-31,5800
1908-06-01,5200
1908-06-02,5200
1908-06-03,5200
1908-06-04,5200
1908-06-05,4900
1908-06-06,4610
1908-06-07,4330
1908-06-08,4060
1908-06-09,4900
1908-06-10,5200
1908-06-11,5200
1908-06-12,4610
1908-06-13,4060
1908-06-14,4610
1908-06-15,3530
1908-06-16,3530
1908-06-17,3530
1908-06-18,3530
1908-06-19,4060
1908-06-20,5200
1908-06-21,6500
1908-06-22,9850
1908-06-23,6500
1908-06-24,5200
1908-06-25,4610
1908-06-26,4330
1908-06-27,5200
1908-06-28,4610
1908-06-29,3790
1908-06-30,3530
1908-07-01,3530
1908-07-02,3530
1908-07-03,3020
1908-07-04,2860
1908-07-05,2710
1908-07-06,2550
1908-07-07,2330
1908-07-08,2190
1908-07-09,2040
1908-07-10,1900
1908-07-11,1770
1908-07-12,1650
1908-07-13,1520
1908-07-14,1520
1908-07-15,1520
1908-07-16,1350
1908-07-17,1350
1908-07-18,1350
1908-07-19,1350
1908-07-20,1350
1908-07-21,1250
1908-07-22,1140
1908-07-23,1040
1908-07-24,990
1908-07-25,930
1908-07-26,885
1908-07-27,835
1908-07-28,825
1908-07-29,815
1908-07-30,805
1908-07-31,800
1908-08-01,750
1908-08-02,710
1908-08-03,690
1908-08-04,690
1908-08-05,650
1908-08-06,610
1908-08-07,600
1908-08-08,595
1908-08-09,575
1908-08-10,560
1908-08-11,550
1908-08-12,550
1908-08-13,550
1908-08-14,550
1908-08-15,540
1908-08-16,540
1908-08-17,540
1908-08-18,540
1908-08-19,530
1908-08-20,530
1908-08-21,530
1908-08-22,540
1908-08-23,540
1908-08-24,540
1908-08-25,520
1908-08-26,520
1908-08-27,520
1908-08-28,550
1908-08-29,710
1908-08-30,1520
1908-08-31,1190
1908-09-01,760
1908-09-02,610
1908-09-03,550
1908-09-04,540
1908-09-05,540
1908-09-06,530
1908-09-07,530
1908-09-08,530
1908-09-09,520
1908-09-10,520
1908-09-11,520
1908-09-12,520
1908-09-13,500
1908-09-14,480
1908-09-15,480
1908-09-16,480
1908-09-17,480
1908-09-18,480
1908-09-19,480
1908-09-20,480
1908-09-21,470
1908-09-22,450
1908-09-23,450
1908-09-24,450
1908-09-25,450
1908-09-26,440
1908-09-27,440
1908-09-28,440
1908-09-29,440
1908-09-30,440
1908-10-01,440
1908-10-02,440
1908-10-03,440
1908-10-04,440
1908-10-05,440
1908-10-06,440
1908-10-07,440
1908-10-08,440
1908-10-09,440
1908-10-10,440
1908-10-11,440
1908-10-12,440
1908-10-13,440
1908-10-14,6150
1908-10-15,8950
1908-10-16,6900
1908-10-17,4060
1908-10-18,3020
1908-10-19,2550
1908-10-20,7300
1908-10-21,5500
1908-10-22,3530
1908-10-23,3020
1908-10-24,2550
1908-10-25,2330
1908-10-26,2330
1908-10-27,2110
1908-10-28,2110
1908-10-29,1900
1908-10-30,2550
1908-10-31,9850
1908-11-01,7700
1908-11-02,5200
1908-11-03,4330
1908-11-04,3020
1908-11-05,2110
1908-11-06,2110
1908-11-07,1900
1908-11-08,1700
1908-11-09,1700
1908-11-10,1520
1908-11-11,1520
1908-11-12,1350
1908-11-13,1350
1908-11-14,1190
1908-11-15,1040
1908-11-16,1040
1908-11-17,1190
1908-11-18,1350
1908-11-19,4900
1908-11-20,4900
1908-11-21,13800
1908-11-22,19500
1908-11-23,20100
1908-11-24,17300
1908-11-25,12300
1908-11-26,8950
1908-11-27,6500
1908-11-28,5500
1908-11-29,5200
1908-11-30,5200
1908-12-01,4060
1908-12-02,3530
1908-12-03,3020
1908-12-04,2780
1908-12-05,2550
1908-12-06,2780
1908-12-07,2330
1908-12-08,2330
1908-12-09,2330
1908-12-10,2110
1908-12-11,1900
1908-12-12,1900
1908-12-13,5500
1908-12-14,6500
1908-12-15,4330
1908-12-16,4060
1908-12-17,3530
1908-12-18,3020
1908-12-19,2780
1908-12-20,2780
1908-12-21,2550
1908-12-22,2330
1908-12-23,4330
1908-12-24,11300
1908-12-25,6500
1908-12-26,18300
1908-12-27,11300
1908-12-28,12300
1908-12-29,23700
1908-12-30,14800
1908-12-31,12300
1909-01-01,7700
1909-01-02,7300
1909-01-03,6500
1909-01-04,21300
1909-01-05,21300
1909-01-06,19500
1909-01-07,27300
1909-01-08,32100
1909-01-09,20100
1909-01-10,13300
1909-01-11,12300
1909-01-12,7700
1909-01-13,7700
1909-01-14,6500
1909-01-15,16300
1909-01-16,48300
1909-01-17,33900
1909-01-18,41300
1909-01-19,40600
1909-01-20,58100
1909-01-21,49700
1909-01-22,39300
1909-01-23,26100
1909-01-24,21300
1909-01-25,17300
1909-01-26,14800
1909-01-27,12300
1909-01-28,9850
1909-01-29,8950
1909-01-30,7700
1909-01-31,6500
1909-02-01,7700
1909-02-02,6500
