$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1935-03-30,1790
1935-03-31,1800
1935-04-01,1800
1935-04-02,1750
1935-04-03,1760
1935-04-04,1900
1935-04-05,1930
1935-04-06,1910
1935-04-07,1860
1935-04-08,1900
1935-04-09,2020
1935-04-10,2090
1935-04-11,2190
1935-04-12,2460
1935-04-13,2730
1935-04-14,3290
1935-04-15,4170
1935-04-16,4810
1935-04-17,4760
1935-04-18,4830
1935-04-19,5340
1935-04-20,6400
1935-04-21,7460
1935-04-22,7340
1935-04-23,6300
1935-04-24,5440
1935-04-25,5150
1935-04-26,5710
1935-04-27,6830
1935-04-28,6780
1935-04-29,6170
1935-04-30,6640
1935-05-01,6350
1935-05-02,5990
1935-05-03,5580
1935-05-04,5410
1935-05-05,5780
1935-05-06,6510
1935-05-07,6620
1935-05-08,6400
1935-05-09,6430
1935-05-10,6970
1935-05-11,7230
1935-05-12,7140
1935-05-13,6700
1935-05-14,6220
1935-05-15,6010
1935-05-16,6350
1935-05-17,6950
1935-05-18,7540
1935-05-19,7690
1935-05-20,7800
1935-05-21,8190
1935-05-22,9380
1935-05-23,11000
1935-05-24,12400
1935-05-25,12800
1935-05-26,13400
1935-05-27,13500
1935-05-28,13300
1935-05-29,11800
1935-05-30,10800
1935-05-31,11800
1935-06-01,11400
1935-06-02,11400
1935-06-03,11100
1935-06-04,10800
1935-06-05,11300
1935-06-06,12800
1935-06-07,14100
1935-06-08,15500
1935-06-09,17000
1935-06-10,18000
1935-06-11,18500
1935-06-12,18800
1935-06-13,19800
1935-06-14,20800
1935-06-15,20300
1935-06-16,18700
1935-06-17,16400
1935-06-18,14400
1935-06-19,13500
1935-06-20,13700
1935-06-21,14000
1935-06-22,13600
1935-06-23,13800
1935-06-24,14100
1935-06-25,13300
1935-06-26,11800
1935-06-27,11000
1935-06-28,11900
1935-06-29,12600
1935-06-30,12900
1935-07-01,12300
1935-07-02,11400
1935-07-03,11300
1935-07-04,11600
1935-07-05,11500
1935-07-06,11100
1935-07-07,11000
1935-07-08,10900
1935-07-09,10700
1935-07-10,10300
1935-07-11,10700
1935-07-12,10800
1935-07-13,11000
1935-07-14,11200
1935-07-15,11400
1935-07-16,11600
1935-07-17,11900
1935-07-18,12000
1935-07-19,11900
1935-07-20,12000
1935-07-21,12000
1935-07-22,12000
1935-07-23,11900
1935-07-24,11500
1935-07-25,11100
1935-07-26,11000
1935-07-27,11000
1935-07-28,11000
1935-07-29,11200
1935-07-30,11300
1935-07-31,11500
1935-08-01,11600
1935-08-02,11500
1935-08-03,11600
1935-08-04,11700
1935-08-05,11800
1935-08-06,11700
1935-08-07,11600
1935-08-08,11500
1935-08-09,11300
1935-08-10,11100
1935-08-11,10800
1935-08-12,10700
1935-08-13,10600
