$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1960-04-01,375
1960-04-02,460
1960-04-03,483
1960-04-04,655
1960-04-05,602
1960-04-06,738
1960-04-07,648
1960-04-08,635
1960-04-09,655
1960-04-10,611
1960-04-11,612
1960-04-12,396
1960-04-13,437
1960-04-14,498
1960-04-15,510
1960-04-16,427
1960-04-17,458
1960-04-18,537
1960-04-19,497
1960-04-20,548
1960-04-21,637
1960-04-22,619
1960-04-23,377
1960-04-24,379
1960-04-25,407
1960-04-26,419
1960-04-27,437
1960-04-28,399
1960-04-29,404
1960-04-30,488
1960-05-01,622
1960-05-02,717
1960-05-03,648
1960-05-04,473
1960-05-05,463
1960-05-06,577
1960-05-07,656
1960-05-08,662
1960-05-09,809
1960-05-10,799
1960-05-11,774
1960-05-12,816
1960-05-13,755
1960-05-14,612
1960-05-15,664
1960-05-16,648
1960-05-17,516
1960-05-18,479
1960-05-19,565
1960-05-20,570
1960-05-21,365
1960-05-22,413
1960-05-23,447
1960-05-24,251
1960-05-25,301
1960-05-26,386
1960-05-27,437
1960-05-28,360
1960-05-29,314
1960-05-30,325
1960-05-31,378
1960-06-01,314
1960-06-02,492
1960-06-03,592
1960-06-04,343
1960-06-05,209
1960-06-06,537
1960-06-07,453
1960-06-08,410
1960-06-09,499
1960-06-10,459
1960-06-11,141
1960-06-12,276
1960-06-13,477
1960-06-14,393
1960-06-15,484
1960-06-16,431
1960-06-17,269
1960-06-18,93
1960-06-19,100
1960-06-20,354
1960-06-21,381
1960-06-22,362
1960-06-23,376
1960-06-24,371
1960-06-25,408
1960-06-26,214
1960-06-27,336
1960-06-28,367
1960-06-29,362
1960-06-30,436
1960-07-01,452
1960-07-02,95
1960-07-03,73
1960-07-04,221
1960-07-05,431
1960-07-06,660
1960-07-07,656
1960-07-08,656
1960-07-09,660
1960-07-10,652
1960-07-11,652
1960-07-12,652
1960-07-13,656
1960-07-14,656
1960-07-15,656
1960-07-16,656
1960-07-17,652
1960-07-18,652
1960-07-19,652
1960-07-20,652
1960-07-21,652
1960-07-22,652
1960-07-23,644
1960-07-24,648
1960-07-25,644
1960-07-26,656
1960-07-27,648
1960-07-28,652
1960-07-29,652
1960-07-30,656
1960-07-31,656
1960-08-01,656
1960-08-02,656
1960-08-03,660
1960-08-04,860
1960-08-05,876
1960-08-06,880
1960-08-07,880
1960-08-08,880
1960-08-09,880
1960-08-10,876
1960-08-11,880
1960-08-12,880
1960-08-13,880
1960-08-14,880
1960-08-15,880
1960-08-16,876
1960-08-17,876
1960-08-18,880
1960-08-19,876
1960-08-20,876
1960-08-21,744
1960-08-22,832
1960-08-23,756
1960-08-24,868
1960-08-25,872
1960-08-26,872
1960-08-27,872
1960-08-28,808
1960-08-29,872
1960-08-30,872
1960-08-31,840
1960-09-01,852
1960-09-02,593
1960-09-03,498
1960-09-04,511
1960-09-05,530
1960-09-06,565
1960-09-07,798
1960-09-08,292
1960-09-09,539
1960-09-10,788
1960-09-11,369
1960-09-12,555
1960-09-13,864
1960-09-14,868
1960-09-15,554
1960-09-16,439
1960-09-17,250
1960-09-18,167
1960-09-19,38
1960-09-20,24
1960-09-21,65
1960-09-22,39
1960-09-23,35
1960-09-24,34
1960-09-25,30
1960-09-26,29
1960-09-27,28
1960-09-28,31
1960-09-29,28
1960-09-30,33
1960-10-01,27
1960-10-02,28
1960-10-03,31
1960-10-04,27
1960-10-05,37
1960-10-06,36
1960-10-07,47
1960-10-08,39
1960-10-09,36
1960-10-10,35
1960-10-11,36
1960-10-12,41
1960-10-13,33
1960-10-14,37
1960-10-15,34
1960-10-16,27
1960-10-17,104
1960-10-18,47
1960-10-19,27
1960-10-20,25
1960-10-21,24
1960-10-22,23
1960-10-23,22
1960-10-24,21
1960-10-25,21
1960-10-26,23
1960-10-27,22
1960-10-28,21
1960-10-29,25
1960-10-30,25
1960-10-31,23
1960-11-01,24
1960-11-02,26
1960-11-03,36
1960-11-04,64
1960-11-05,49
1960-11-06,189
1960-11-07,109
1960-11-08,40
1960-11-09,35
1960-11-10,32
1960-11-11,51
1960-11-12,260
1960-11-13,119
1960-11-14,134
1960-11-15,146
1960-11-16,173
1960-11-17,140
1960-11-18,138
1960-11-19,92
1960-11-20,115
1960-11-21,53
1960-11-22,84
1960-11-23,53
1960-11-24,44
1960-11-25,44
1960-11-26,54
1960-11-27,46
1960-11-28,47
1960-11-29,52
1960-11-30,47
1960-12-01,442
1960-12-02,713
1960-12-03,168
1960-12-04,94
1960-12-05,127
1960-12-06,94
1960-12-07,61
1960-12-08,70
1960-12-09,59
1960-12-10,57
1960-12-11,55
1960-12-12,50
1960-12-13,68
1960-12-14,57
1960-12-15,53
1960-12-16,50
1960-12-17,49
1960-12-18,48
1960-12-19,46
1960-12-20,45
1960-12-21,45
1960-12-22,52
1960-12-23,79
1960-12-24,59
1960-12-25,55
1960-12-26,53
1960-12-27,57
1960-12-28,61
1960-12-29,56
1960-12-30,54
1960-12-31,52
1961-01-01,45
1961-01-02,42
1961-01-03,59
1961-01-04,68
1961-01-05,41
1961-01-06,31
1961-01-07,33
1961-01-08,32
1961-01-09,32
1961-01-10,52
1961-01-11,44
1961-01-12,42
1961-01-13,50
1961-01-14,44
1961-01-15,43
1961-01-16,61
1961-01-17,71
1961-01-18,68
1961-01-19,45
1961-01-20,43
1961-01-21,44
1961-01-22,41
1961-01-23,40
1961-01-24,39
1961-01-25,41
1961-01-26,94
1961-01-27,94
1961-01-28,77
1961-01-29,59
1961-01-30,78
1961-01-31,113
1961-02-01,76
1961-02-02,87
1961-02-03,75
1961-02-04,73
1961-02-05,62
1961-02-06,81
1961-02-07,75
1961-02-08,62
1961-02-09,89
1961-02-10,95
1961-02-11,277
1961-02-12,261
1961-02-13,174
1961-02-14,124
1961-02-15,110
1961-02-16,120
1961-02-17,97
1961-02-18,96
1961-02-19,89
1961-02-20,101
1961-02-21,83
1961-02-22,102
1961-02-23,118
1961-02-24,117
1961-02-25,86
1961-02-26,76
1961-02-27,117
1961-02-28,73
1961-03-01,103
1961-03-02,127
1961-03-03,132
1961-03-04,98
1961-03-05,78
1961-03-06,133
