$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1914-10-01,51
1914-10-02,51
1914-10-03,51
1914-10-04,51
1914-10-05,51
1914-10-06,51
1914-10-07,51
1914-10-08,54
1914-10-09,57
1914-10-10,54
1914-10-11,51
1914-10-12,51
1914-10-13,51
1914-10-14,51
1914-10-15,51
1914-10-16,51
1914-10-17,51
1914-10-18,64
1914-10-19,64
1914-10-20,64
1914-10-21,64
1914-10-22,64
1914-10-23,60
1914-10-24,57
1914-10-25,54
1914-10-26,51
1914-10-27,51
1914-10-28,51
1914-10-29,51
1914-10-30,64
1914-10-31,64
1914-11-01,64
1914-11-02,64
1914-11-03,64
1914-11-04,64
1914-11-05,64
1914-11-06,64
1914-11-07,60
1914-11-08,57
1914-11-09,46
1914-11-10,34
1914-11-11,34
1914-11-12,34
1914-11-13,34
1914-11-14,34
1914-11-15,34
1914-11-16,34
1914-11-17,34
1914-11-18,34
1914-11-19,34
1914-11-20,34
1914-11-21,34
1914-11-22,45
1914-11-23,45
1914-11-24,45
1914-11-25,45
1914-11-26,45
1914-11-27,48
1914-11-28,51
1914-11-29,51
1914-11-30,51
1914-12-01,54
1914-12-02,57
1914-12-03,57
1914-12-04,57
1914-12-05,57
1914-12-06,57
1914-12-07,57
1914-12-08,57
1914-12-09,57
1914-12-10,57
1914-12-11,51
1914-12-12,45
1914-12-13,45
1914-12-14,45
1914-12-15,51
1914-12-16,57
1914-12-17,57
1914-12-18,57
1914-12-19,54
1914-12-20,57
1914-12-21,54
1914-12-22,57
1914-12-23,57
1914-12-24,57
1914-12-25,57
1914-12-26,57
1914-12-27,57
1914-12-28,57
1914-12-29,57
1914-12-30,57
1914-12-31,57
1915-01-01,57
1915-01-02,57
1915-01-03,57
1915-01-04,57
1915-01-05,57
1915-01-06,57
1915-01-07,57
1915-01-08,57
1915-01-09,57
1915-01-10,57
1915-01-11,57
1915-01-12,57
1915-01-13,57
1915-01-14,57
1915-01-15,57
1915-01-16,57
1915-01-17,78
1915-01-18,74
1915-01-19,71
1915-01-20,68
1915-01-21,64
1915-01-22,64
1915-01-23,64
1915-01-24,64
1915-01-25,64
1915-01-26,58
1915-01-27,71
1915-01-28,78
1915-01-29,86
1915-01-30,96
1915-01-31,86
1915-02-01,260
1915-02-02,300
1915-02-03,260
1915-02-04,220
1915-02-05,180
1915-02-06,140
1915-02-07,96
1915-02-08,95
1915-02-09,94
1915-02-10,93
1915-02-11,92
1915-02-12,91
1915-02-13,91
1915-02-14,91
1915-02-15,95
1915-02-16,133
1915-02-17,361
1915-02-18,280
1915-02-19,240
1915-02-20,237
1915-02-21,198
1915-02-22,158
1915-02-23,136
1915-02-24,113
1915-02-25,130
1915-02-26,141
1915-02-27,141
1915-02-28,141
1915-03-01,168
1915-03-02,168
1915-03-03,168
1915-03-04,163
1915-03-05,158
1915-03-06,158
1915-03-07,158
1915-03-08,158
1915-03-09,158
1915-03-10,158
1915-03-11,168
1915-03-12,178
1915-03-13,223
1915-03-14,268
1915-03-15,312
1915-03-16,390
1915-03-17,469
1915-03-18,507
1915-03-19,545
1915-03-20,610
1915-03-21,675
1915-03-22,775
1915-03-23,875
1915-03-24,902
1915-03-25,930
1915-03-26,780
1915-03-27,630
1915-03-28,1000
1915-03-29,820
1915-03-30,820
1915-03-31,820
1915-04-01,820
1915-04-02,820
1915-04-03,820
1915-04-04,820
1915-04-05,848
1915-04-06,875
1915-04-07,820
1915-04-08,875
1915-04-09,930
1915-04-10,1120
1915-04-11,1320
1915-04-12,1430
1915-04-13,1540
1915-04-14,1470
1915-04-15,1400
1915-04-16,1400
1915-04-17,1470
1915-04-18,1760
1915-04-19,2060
1915-04-20,1960
1915-04-21,1880
1915-04-22,1700
1915-04-23,1650
1915-04-24,1320
1915-04-25,1250
1915-04-26,1180
1915-04-27,1170
1915-04-28,1250
1915-04-29,1470
1915-04-30,1120
1915-05-01,770
1915-05-02,795
1915-05-03,820
1915-05-04,800
1915-05-05,930
1915-05-06,875
1915-05-07,1030
1915-05-08,1180
1915-05-09,1400
1915-05-10,3320
1915-05-11,5250
1915-05-12,4060
1915-05-13,2870
1915-05-14,2380
1915-05-15,1880
1915-05-16,2560
1915-05-17,2870
1915-05-18,1700
1915-05-19,1320
1915-05-20,1320
1915-05-21,1250
1915-05-22,1480
1915-05-23,1700
1915-05-24,2350
1915-05-25,2400
1915-05-26,2450
1915-05-27,2660
1915-05-28,2760
1915-05-29,2350
1915-05-30,2100
1915-05-31,2350
1915-06-01,2760
1915-06-02,2870
1915-06-03,2560
1915-06-04,1960
1915-06-05,1900
1915-06-06,2350
1915-06-07,2560
1915-06-08,2350
1915-06-09,2350
1915-06-10,1880
1915-06-11,2660
1915-06-12,1320
1915-06-13,1120
1915-06-14,1700
1915-06-15,1180
1915-06-16,1250
1915-06-17,1150
1915-06-18,1050
1915-06-19,1050
1915-06-20,990
1915-06-21,960
1915-06-22,930
1915-06-23,960
1915-06-24,585
1915-06-25,565
1915-06-26,545
1915-06-27,550
1915-06-28,507
1915-06-29,469
1915-06-30,545
1915-07-01,545
1915-07-02,720
1915-07-03,585
1915-07-04,546
1915-07-05,507
1915-07-06,469
1915-07-07,431
1915-07-08,328
1915-07-09,304
1915-07-10,280
1915-07-11,266
1915-07-12,251
1915-07-13,214
1915-07-14,178
1915-07-15,133
1915-07-16,126
1915-07-17,119
1915-07-18,113
1915-07-19,107
1915-07-20,96
1915-07-21,91
1915-07-22,86
1915-07-23,82
1915-07-24,78
1915-07-25,74
1915-07-26,71
1915-07-27,68
1915-07-28,64
1915-07-29,60
1915-07-30,57
1915-07-31,57
1915-08-01,57
1915-08-02,57
1915-08-03,64
1915-08-04,64
1915-08-05,60
1915-08-06,60
1915-08-07,64
1915-08-08,64
1915-08-09,64
1915-08-10,64
1915-08-11,64
1915-08-12,64
1915-08-13,64
1915-08-14,62
1915-08-15,60
1915-08-16,60
1915-08-17,60
1915-08-18,60
1915-08-19,60
1915-08-20,64
1915-08-21,64
1915-08-22,64
1915-08-23,64
1915-08-24,64
1915-08-25,64
1915-08-26,64
1915-08-27,64
1915-08-28,64
1915-08-29,64
1915-08-30,64
1915-08-31,64
1915-09-01,64
1915-09-02,64
1915-09-03,64
1915-09-04,60
1915-09-05,57
1915-09-06,60
1915-09-07,64
1915-09-08,64
1915-09-09,64
1915-09-10,64
1915-09-11,64
1915-09-12,64
1915-09-13,64
1915-09-14,64
1915-09-15,64
1915-09-16,60
1915-09-17,57
1915-09-18,57
1915-09-19,57
1915-09-20,57
1915-09-21,57
1915-09-22,57
1915-09-23,57
1915-09-24,57
1915-09-25,57
1915-09-26,57
1915-09-27,57
1915-09-28,54
1915-09-29,51
1915-09-30,45
1915-10-01,41
1915-10-02,41
1915-10-03,41
1915-10-04,41
1915-10-05,41
1915-10-06,41
1915-10-07,41
1915-10-08,41
1915-10-09,41
1915-10-10,41
1915-10-11,41
1915-10-12,38
1915-10-13,36
1915-10-14,38
1915-10-15,41
1915-10-16,41
1915-10-17,41
1915-10-18,41
1915-10-19,41
1915-10-20,41
1915-10-21,41
1915-10-22,41
1915-10-23,41
1915-10-24,41
1915-10-25,41
1915-10-26,41
1915-10-27,41
1915-10-28,41
1915-10-29,41
1915-10-30,41
1915-10-31,41
1915-11-01,41
1915-11-02,41
1915-11-03,41
1915-11-04,41
1915-11-05,41
1915-11-06,41
1915-11-07,41
1915-11-08,41
1915-11-09,41
1915-11-10,41
1915-11-11,41
1915-11-12,41
1915-11-13,41
1915-11-14,42
1915-11-15,44
1915-11-16,42
1915-11-17,41
1915-11-18,41
1915-11-19,41
1915-11-20,41
1915-11-21,41
1915-11-22,42
1915-11-23,44
1915-11-24,44
1915-11-25,44
1915-11-26,44
1915-11-27,44
1915-11-28,44
1915-11-29,44
1915-11-30,44
1915-12-01,44
1915-12-02,44
1915-12-03,47
1915-12-04,50
1915-12-05,54
1915-12-06,59
1915-12-07,62
1915-12-08,66
1915-12-09,68
1915-12-10,70
1915-12-11,72
1915-12-12,73
1915-12-13,73
1915-12-14,73
1915-12-15,73
1915-12-16,73
1915-12-17,75
1915-12-18,77
1915-12-19,75
1915-12-20,73
1915-12-21,73
1915-12-22,73
1915-12-23,73
1915-12-24,73
1915-12-25,73
1915-12-26,73
