$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1981-10-01,1090
1981-10-02,960
1981-10-03,1090
1981-10-04,1100
1981-10-05,1100
1981-10-06,1100
1981-10-07,1090
1981-10-08,1060
1981-10-09,1050
1981-10-10,1060
1981-10-11,1050
1981-10-12,1140
1981-10-13,1060
1981-10-14,1020
1981-10-15,1080
1981-10-16,1080
1981-10-17,1080
1981-10-18,1080
1981-10-19,1080
1981-10-20,1100
1981-10-21,1100
1981-10-22,1100
1981-10-23,1110
1981-10-24,1140
1981-10-25,1100
1981-10-26,1100
1981-10-27,1100
1981-10-28,1100
1981-10-29,1100
1981-10-30,1100
1981-10-31,1100
1981-11-01,1140
1981-11-02,1060
1981-11-03,1080
1981-11-04,1090
1981-11-05,1130
1981-11-06,1130
1981-11-07,1120
1981-11-08,1120
1981-11-09,1080
1981-11-10,803
1981-11-11,674
1981-11-12,676
1981-11-13,680
1981-11-14,679
1981-11-15,680
1981-11-16,702
1981-11-17,704
1981-11-18,701
1981-11-19,701
1981-11-20,698
1981-11-21,699
1981-11-22,697
1981-11-23,700
1981-11-24,698
1981-11-25,630
1981-11-26,700
1981-11-27,632
1981-11-28,700
1981-11-29,701
1981-11-30,708
1981-12-01,620
1981-12-02,686
1981-12-03,680
1981-12-04,678
1981-12-05,680
1981-12-06,680
1981-12-07,705
1981-12-08,710
1981-12-09,710
1981-12-10,708
1981-12-11,709
1981-12-12,709
1981-12-13,708
1981-12-14,706
1981-12-15,709
1981-12-16,709
1981-12-17,592
1981-12-18,710
1981-12-19,707
1981-12-20,707
1981-12-21,709
1981-12-22,708
1981-12-23,710
1981-12-24,710
1981-12-25,708
1981-12-26,705
1981-12-27,465
1981-12-28,664
1981-12-29,707
1981-12-30,558
1981-12-31,707
1982-01-01,706
1982-01-02,709
1982-01-03,710
1982-01-04,711
1982-01-05,711
1982-01-06,517
1982-01-07,474
1982-01-08,470
1982-01-09,468
1982-01-10,466
1982-01-11,548
1982-01-12,479
1982-01-13,425
1982-01-14,506
1982-01-15,503
1982-01-16,500
1982-01-17,432
1982-01-18,504
1982-01-19,502
1982-01-20,467
1982-01-21,685
1982-01-22,708
1982-01-23,578
1982-01-24,710
1982-01-25,683
1982-01-26,631
1982-01-27,712
1982-01-28,710
1982-01-29,714
1982-01-30,710
1982-01-31,709
1982-02-01,708
1982-02-02,707
1982-02-03,707
1982-02-04,706
1982-02-05,709
1982-02-06,707
1982-02-07,706
1982-02-08,707
1982-02-09,649
1982-02-10,711
1982-02-11,715
1982-02-12,703
1982-02-13,600
1982-02-14,712
1982-02-15,599
1982-02-16,710
1982-02-17,709
1982-02-18,713
1982-02-19,710
1982-02-20,710
1982-02-21,707
1982-02-22,700
1982-02-23,625
1982-02-24,507
1982-02-25,677
1982-02-26,707
1982-02-27,694
1982-02-28,696
1982-03-01,880
1982-03-02,897
1982-03-03,905
1982-03-04,901
1982-03-05,910
1982-03-06,905
1982-03-07,900
1982-03-08,1040
1982-03-09,949
1982-03-10,898
1982-03-11,938
1982-03-12,952
1982-03-13,954
1982-03-14,946
1982-03-15,930
1982-03-16,895
1982-03-17,882
1982-03-18,929
1982-03-19,952
1982-03-20,948
1982-03-21,908
1982-03-22,904
1982-03-23,1070
1982-03-24,1140
1982-03-25,926
1982-03-26,901
1982-03-27,898
1982-03-28,900
1982-03-29,900
1982-03-30,1120
1982-03-31,1130
1982-04-01,931
1982-04-02,913
1982-04-03,907
1982-04-04,913
1982-04-05,907
1982-04-06,913
1982-04-07,915
1982-04-08,921
1982-04-09,919
1982-04-10,920
1982-04-11,916
1982-04-12,916
1982-04-13,917
1982-04-14,913
1982-04-15,924
1982-04-16,927
1982-04-17,930
1982-04-18,926
1982-04-19,773
1982-04-20,926
1982-04-21,932
1982-04-22,1670
1982-04-23,1730
1982-04-24,1460
1982-04-25,1530
1982-04-26,1530
1982-04-27,1590
1982-04-28,1700
1982-04-29,1730
1982-04-30,1730
1982-05-01,1650
1982-05-02,1730
1982-05-03,1700
1982-05-04,1640
1982-05-05,1770
1982-05-06,1580
1982-05-07,1720
1982-05-08,1770
1982-05-09,1560
1982-05-10,1700
1982-05-11,1730
1982-05-12,1730
1982-05-13,1690
1982-05-14,1730
1982-05-15,1720
1982-05-16,1660
1982-05-17,1700
1982-05-18,1730
1982-05-19,1530
1982-05-20,1750
1982-05-21,1630
1982-05-22,1570
1982-05-23,1540
1982-05-24,1530
1982-05-25,1540
1982-05-26,1540
1982-05-27,1530
1982-05-28,1670
1982-05-29,1610
1982-05-30,1680
1982-05-31,1690
1982-06-01,1730
1982-06-02,1730
1982-06-03,1730
1982-06-04,1730
1982-06-05,1600
1982-06-06,1700
1982-06-07,1740
1982-06-08,1730
1982-06-09,1720
1982-06-10,1720
1982-06-11,1550
1982-06-12,1650
1982-06-13,1720
1982-06-14,1720
1982-06-15,1720
1982-06-16,1720
1982-06-17,1500
1982-06-18,1720
1982-06-19,1720
1982-06-20,1720
1982-06-21,1540
1982-06-22,1350
1982-06-23,1480
1982-06-24,1540
1982-06-25,1540
1982-06-26,1530
1982-06-27,1530
1982-06-28,1530
1982-06-29,1520
1982-06-30,1530
1982-07-01,1530
1982-07-02,1530
1982-07-03,1530
1982-07-04,1520
1982-07-05,1520
1982-07-06,1530
1982-07-07,1530
1982-07-08,1340
1982-07-09,1480
1982-07-10,1530
1982-07-11,1530
1982-07-12,1530
1982-07-13,1530
1982-07-14,1530
1982-07-15,1520
1982-07-16,1530
1982-07-17,1530
1982-07-18,1520
1982-07-19,1350
1982-07-20,1520
1982-07-21,1520
1982-07-22,1530
1982-07-23,1530
1982-07-24,1540
1982-07-25,1540
1982-07-26,1540
1982-07-27,1340
1982-07-28,1510
1982-07-29,1540
1982-07-30,1540
1982-07-31,1540
1982-08-01,1540
1982-08-02,1530
1982-08-03,1530
1982-08-04,1530
1982-08-05,1530
1982-08-06,1530
1982-08-07,1510
1982-08-08,1520
1982-08-09,1520
1982-08-10,1350
1982-08-11,1480
1982-08-12,1530
1982-08-13,1380
1982-08-14,1480
1982-08-15,1540
1982-08-16,1540
1982-08-17,1540
1982-08-18,1540
1982-08-19,1540
1982-08-20,1530
1982-08-21,1520
1982-08-22,1520
1982-08-23,1520
1982-08-24,1530
1982-08-25,1540
1982-08-26,1200
1982-08-27,1130
1982-08-28,1120
1982-08-29,927
1982-08-30,914
1982-08-31,922
1982-09-01,921
1982-09-02,920
1982-09-03,698
1982-09-04,667
1982-09-05,675
1982-09-06,677
1982-09-07,678
1982-09-08,680
1982-09-09,676
1982-09-10,480
1982-09-11,423
1982-09-12,423
1982-09-13,464
1982-09-14,464
1982-09-15,466
1982-09-16,500
1982-09-17,516
1982-09-18,514
1982-09-19,514
1982-09-20,469
1982-09-21,468
1982-09-22,468
1982-09-23,467
1982-09-24,472
1982-09-25,504
1982-09-26,510
1982-09-27,511
1982-09-28,507
1982-09-29,510
1982-09-30,507
1982-10-01,476
1982-10-02,466
1982-10-03,468
1982-10-04,466
1982-10-05,467
1982-10-06,448
1982-10-07,68.1
1982-10-08,356
1982-10-09,471
1982-10-10,472
1982-10-11,470
1982-10-12,508
1982-10-13,511
1982-10-14,512
1982-10-15,510
1982-10-16,511
1982-10-17,511
1982-10-18,701
1982-10-19,719
1982-10-20,720
1982-10-21,628
1982-10-22,626
1982-10-23,632
1982-10-24,764
1982-10-25,691
1982-10-26,630
1982-10-27,695
1982-10-28,722
1982-10-29,720
1982-10-30,751
1982-10-31,721
1982-11-01,464
1982-11-02,657
1982-11-03,724
1982-11-04,717
1982-11-05,658
1982-11-06,719
1982-11-07,709
1982-11-08,664
1982-11-09,718
1982-11-10,722
1982-11-11,720
1982-11-12,723
1982-11-13,718
1982-11-14,719
1982-11-15,712
1982-11-16,702
1982-11-17,717
1982-11-18,476
1982-11-19,465
1982-11-20,260
1982-11-21,251
1982-11-22,250
1982-11-23,251
1982-11-24,250
1982-11-25,251
1982-11-26,249
1982-11-27,251
1982-11-28,250
1982-11-29,251
1982-11-30,410
1982-12-01,464
1982-12-02,468
1982-12-03,467
1982-12-04,465
1982-12-05,465
1982-12-06,465
1982-12-07,465
1982-12-08,464
1982-12-09,464
1982-12-10,466
1982-12-11,467
1982-12-12,469
1982-12-13,469
1982-12-14,471
1982-12-15,472
1982-12-16,473
1982-12-17,473
1982-12-18,474
1982-12-19,473
1982-12-20,943
1982-12-21,941
1982-12-22,622
1982-12-23,937
1982-12-24,931
1982-12-25,935
1982-12-26,929
1982-12-27,929
1982-12-28,927
1982-12-29,904
1982-12-30,921
1982-12-31,915
1983-01-01,1260
1983-01-02,1300
1983-01-03,1290
1983-01-04,1310
1983-01-05,1300
1983-01-06,1310
1983-01-07,1310
1983-01-08,1310
1983-01-09,1310
1983-01-10,1200
1983-01-11,1270
1983-01-12,1260
1983-01-13,1270
1983-01-14,1280
1983-01-15,1310
1983-01-16,1320
1983-01-17,1330
1983-01-18,1320
1983-01-19,1320
1983-01-20,1320
1983-01-21,1320
1983-01-22,1320
1983-01-23,1330
1983-01-24,1320
1983-01-25,1320
1983-01-26,1270
1983-01-27,1330
1983-01-28,1330
1983-01-29,1320
1983-01-30,1330
1983-01-31,1320
1983-02-01,957
1983-02-02,922
1983-02-03,923
1983-02-04,735
1983-02-05,725
1983-02-06,729
1983-02-07,729
1983-02-08,730
1983-02-09,557
1983-02-10,729
1983-02-11,544
1983-02-12,636
1983-02-13,724
1983-02-14,727
1983-02-15,726
1983-02-16,727
1983-02-17,495
1983-02-18,471
1983-02-19,472
1983-02-20,471
1983-02-21,470
1983-02-22,136
1983-02-23,0
1983-02-24,350
1983-02-25,0
1983-02-26,0
1983-02-27,0
1983-02-28,0
1983-03-01,0
1983-03-02,214
1983-03-03,603
1983-03-04,944
1983-03-05,858
1983-03-06,682
1983-03-07,685
1983-03-08,677
1983-03-09,682
1983-03-10,679
1983-03-11,676
1983-03-12,677
1983-03-13,677
1983-03-14,676
1983-03-15,677
1983-03-16,674
1983-03-17,678
1983-03-18,679
1983-03-19,681
1983-03-20,680
1983-03-21,679
1983-03-22,635
1983-03-23,650
1983-03-24,655
1983-03-25,797
1983-03-26,713
1983-03-27,657
1983-03-28,655
1983-03-29,661
1983-03-30,660
1983-03-31,805
1983-04-01,712
1983-04-02,654
1983-04-03,652
1983-04-04,651
1983-04-05,652
1983-04-06,708
1983-04-07,914
1983-04-08,928
1983-04-09,930
1983-04-10,882
1983-04-11,877
1983-04-12,877
1983-04-13,881
1983-04-14,1250
1983-04-15,1290
1983-04-16,1290
1983-04-17,1290
1983-04-18,1230
1983-04-19,1230
1983-04-20,1230
1983-04-21,1230
1983-04-22,1230
1983-04-23,1080
1983-04-24,1120
1983-04-25,1100
1983-04-26,1090
1983-04-27,1100
1983-04-28,1130
1983-04-29,1130
1983-04-30,896
1983-05-01,1070
1983-05-02,948
1983-05-03,1080
1983-05-04,1150
1983-05-05,929
1983-05-06,903
1983-05-07,904
1983-05-08,839
1983-05-09,904
1983-05-10,903
1983-05-11,670
1983-05-12,824
1983-05-13,1140
1983-05-14,1160
1983-05-15,1150
1983-05-16,1490
1983-05-17,914
1983-05-18,744
1983-05-19,592
1983-05-20,518
1983-05-21,714
1983-05-22,748
1983-05-23,748
1983-05-24,747
1983-05-25,746
1983-05-26,742
1983-05-27,743
1983-05-28,744
1983-05-29,745
1983-05-30,746
1983-05-31,551
1983-06-01,519
1983-06-02,678
1983-06-03,746
1983-06-04,712
1983-06-05,710
1983-06-06,712
1983-06-07,707
1983-06-08,699
1983-06-09,711
1983-06-10,711
1983-06-11,710
1983-06-12,711
1983-06-13,711
1983-06-14,1120
1983-06-15,1160
1983-06-16,1160
1983-06-17,1150
1983-06-18,1150
1983-06-19,1150
1983-06-20,1150
1983-06-21,1440
1983-06-22,1700
1983-06-23,1690
1983-06-24,1700
1983-06-25,1690
1983-06-26,1690
1983-06-27,1700
1983-06-28,1700
1983-06-29,1690
1983-06-30,1690
1983-07-01,1690
1983-07-02,1690
1983-07-03,1710
1983-07-04,1700
1983-07-05,1710
1983-07-06,1710
1983-07-07,1720
1983-07-08,1710
1983-07-09,1720
1983-07-10,1710
1983-07-11,1720
1983-07-12,1720
1983-07-13,1720
1983-07-14,1710
1983-07-15,1720
1983-07-16,1720
1983-07-17,1720
1983-07-18,1710
1983-07-19,1720
1983-07-20,1550
1983-07-21,1530
1983-07-22,1530
1983-07-23,1530
1983-07-24,1530
1983-07-25,1390
1983-07-26,1460
1983-07-27,1520
1983-07-28,1540
1983-07-29,1530
