$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1951-03-01,26
1951-03-02,23
1951-03-03,20
1951-03-04,20
1951-03-05,20
1951-03-06,22
1951-03-07,20
1951-03-08,20
1951-03-09,20
1951-03-10,20
1951-03-11,20
1951-03-12,16
1951-03-13,16
1951-03-14,15
1951-03-15,14
1951-03-16,14
1951-03-17,17
1951-03-18,15
1951-03-19,16
1951-03-20,15
1951-03-21,15
1951-03-22,16
1951-03-23,14
1951-03-24,12
1951-03-25,11
1951-03-26,10
1951-03-27,7.4
1951-03-28,6.6
1951-03-29,4.7
1951-03-30,9.6
1951-03-31,11
1951-04-01,13
1951-04-02,10
1951-04-03,10
1951-04-04,7.4
1951-04-05,7
1951-04-06,6.6
1951-04-07,7.4
1951-04-08,5
1951-04-09,4.7
1951-04-10,5
1951-04-11,6.6
1951-04-12,4.4
1951-04-13,2
1951-04-14,1.5
1951-04-15,1.3
1951-04-16,1.2
1951-04-17,1.1
1951-04-18,1
1951-04-19,1
1951-04-20,1.7
1951-04-21,1
1951-04-22,1
1951-04-23,1
1951-04-24,0.8
1951-04-25,1.3
1951-04-26,15
1951-04-27,6.2
1951-04-28,1.5
1951-04-29,1.9
1951-04-30,9.6
1951-05-01,14
1951-05-02,7.4
1951-05-03,1.8
1951-05-04,5
1951-05-05,7
1951-05-06,6.2
1951-05-07,13
1951-05-08,8.6
1951-05-09,3.5
1951-05-10,2.9
1951-05-11,2.6
1951-05-12,5
1951-05-13,6.2
1951-05-14,11
1951-05-15,38
1951-05-16,31
1951-05-17,20
1951-05-18,110
1951-05-19,35
1951-05-20,60
1951-05-21,75
1951-05-22,85
1951-05-23,80
1951-05-24,80
1951-05-25,65
1951-05-26,50
1951-05-27,45
1951-05-28,45
1951-05-29,35
1951-05-30,35
1951-05-31,45
1951-06-01,36
1951-06-02,34
1951-06-03,44
1951-06-04,40
1951-06-05,36
1951-06-06,25
1951-06-07,24
1951-06-08,23
1951-06-09,22
1951-06-10,22
1951-06-11,22
1951-06-12,22
1951-06-13,22
1951-06-14,22
1951-06-15,23
1951-06-16,24
1951-06-17,24
1951-06-18,25
1951-06-19,24
1951-06-20,24
1951-06-21,25
1951-06-22,25
1951-06-23,25
1951-06-24,25
1951-06-25,21
1951-06-26,15
1951-06-27,11
1951-06-28,8
1951-06-29,6
1951-06-30,5
1951-07-01,3.8
1951-07-02,3.5
1951-07-03,3.2
1951-07-04,2.6
1951-07-05,2.6
1951-07-06,2
1951-07-07,1.7
1951-07-08,1.6
1951-07-09,1.5
1951-07-10,1.1
1951-07-11,1
1951-07-12,1
1951-07-13,1
1951-07-14,1.2
1951-07-15,1
1951-07-16,1
1951-07-17,0.9
1951-07-18,0.7
1951-07-19,0.6
1951-07-20,0.6
1951-07-21,0.6
1951-07-22,0.6
1951-07-23,0.5
1951-07-24,0.5
1951-07-25,0.4
1951-07-26,0.3
1951-07-27,0.3
1951-07-28,0.4
1951-07-29,0.4
1951-07-30,0.2
1951-07-31,0.2
1951-08-01,0.2
1951-08-02,9.9
1951-08-03,287
1951-08-04,85
1951-08-05,30
1951-08-06,15
1951-08-07,8
1951-08-08,4
1951-08-09,2.3
1951-08-10,1.5
1951-08-11,1.2
1951-08-12,1
1951-08-13,1.2
1951-08-14,0.8
1951-08-15,0.8
1951-08-16,0.3
1951-08-17,0.2
1951-08-18,0.2
1951-08-19,0.3
1951-08-20,0.1
1951-08-21,0.6
1951-08-22,1.7
1951-08-23,0.5
1951-08-24,108
1951-08-25,21
1951-08-26,6.6
1951-08-27,7.8
1951-08-28,6.2
1951-08-29,98
1951-08-30,82
1951-08-31,25
1951-09-01,11
1951-09-02,4.4
1951-09-03,1.8
1951-09-04,0.8
1951-09-05,0.6
1951-09-06,0.4
1951-09-07,0.5
1951-09-08,0.4
1951-09-09,0.4
1951-09-10,0.6
1951-09-11,0.1
1951-09-12,0.1
1951-09-13,0.4
1951-09-14,0.1
1951-09-15,0.2
1951-09-16,0.2
1951-09-17,0.3
1951-09-18,0.3
1951-09-19,0.5
1951-09-20,0.3
1951-09-21,0.1
1951-09-22,0.1
1951-09-23,0.1
1951-09-24,0.3
1951-09-25,0.1
1951-09-26,0.3
1951-09-27,0.1
1951-09-28,0.1
1951-09-29,161
1951-09-30,400
1951-10-01,32
1951-10-02,29
1951-10-03,21
1951-10-04,13
1951-10-05,11
1951-10-06,9
1951-10-07,8.6
1951-10-08,8.6
1951-10-09,8.6
1951-10-10,7.8
1951-10-11,7.8
1951-10-12,7.8
1951-10-13,7
1951-10-14,6.6
1951-10-15,6.2
1951-10-16,5.4
1951-10-17,3.8
1951-10-18,3.8
1951-10-19,3.5
1951-10-20,3.5
1951-10-21,3.5
1951-10-22,2.3
1951-10-23,1.6
1951-10-24,1.7
1951-10-25,1.6
1951-10-26,86
1951-10-27,63
1951-10-28,34
1951-10-29,26
1951-10-30,16
1951-10-31,139
1951-11-01,45
1951-11-02,36
1951-11-03,35
1951-11-04,29
1951-11-05,23
1951-11-06,19
1951-11-07,16
1951-11-08,14
1951-11-09,13
1951-11-10,25
1951-11-11,22
1951-11-12,21
1951-11-13,22
1951-11-14,28
1951-11-15,32
1951-11-16,23
1951-11-17,18
1951-11-18,17
1951-11-19,16
1951-11-20,16
1951-11-21,20
1951-11-22,20
1951-11-23,20
1951-11-24,23
1951-11-25,24
1951-11-26,19
1951-11-27,20
1951-11-28,20
1951-11-29,20
1951-11-30,19
1951-12-01,18
1951-12-02,20
1951-12-03,18
1951-12-04,23
1951-12-05,38
1951-12-06,23
1951-12-07,13
1951-12-08,15
1951-12-09,12
1951-12-10,10
1951-12-11,12
1951-12-12,14
1951-12-13,18
1951-12-14,15
1951-12-15,14
1951-12-16,15
1951-12-17,17
1951-12-18,15
1951-12-19,20
1951-12-20,15
1951-12-21,12
1951-12-22,16
1951-12-23,22
1951-12-24,25
1951-12-25,23
1951-12-26,23
1951-12-27,24
1951-12-28,23
1951-12-29,42
1951-12-30,154
1951-12-31,396
1952-01-01,104
1952-01-02,21
1952-01-03,22
1952-01-04,24
1952-01-05,20
1952-01-06,25
1952-01-07,36
1952-01-08,35
1952-01-09,18
1952-01-10,19
1952-01-11,28
1952-01-12,36
1952-01-13,41
1952-01-14,30
1952-01-15,35
1952-01-16,39
1952-01-17,37
1952-01-18,37
1952-01-19,37
1952-01-20,31
1952-01-21,31
1952-01-22,26
1952-01-23,32
1952-01-24,38
1952-01-25,41
1952-01-26,39
1952-01-27,35
1952-01-28,31
1952-01-29,33
1952-01-30,32
1952-01-31,32
1952-02-01,34
1952-02-02,34
1952-02-03,32
1952-02-04,30
1952-02-05,29
1952-02-06,26
1952-02-07,26
