$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1941-10-01,424
1941-10-02,401
1941-10-03,387
1941-10-04,383
1941-10-05,373
1941-10-06,369
1941-10-07,364
1941-10-08,362
1941-10-09,361
1941-10-10,358
1941-10-11,353
1941-10-12,344
1941-10-13,338
1941-10-14,337
1941-10-15,333
1941-10-16,329
1941-10-17,329
1941-10-18,324
1941-10-19,325
1941-10-20,322
1941-10-21,320
1941-10-22,318
1941-10-23,304
1941-10-24,261
1941-10-25,295
1941-10-26,303
1941-10-27,326
1941-10-28,330
1941-10-29,332
1941-10-30,330
1941-10-31,332
1941-11-01,329
1941-11-02,337
1941-11-03,372
1941-11-04,182
1941-11-05,11
1941-11-06,6
1941-11-07,3
1941-11-08,0
1941-11-09,0
1941-11-10,0
1941-11-11,0
1941-11-12,0
1941-11-13,0
1941-11-14,0
1941-11-15,0
1941-11-16,0
1941-11-17,0
1941-11-18,0
1941-11-19,0
1941-11-20,0
1941-11-21,0
1941-11-22,0
1941-11-23,0
1941-11-24,0
1941-11-25,0
1941-11-26,0
1941-11-27,0
1941-11-28,0
1941-11-29,0
1941-11-30,0
1941-12-01,0
1941-12-02,0
1941-12-03,4580
1941-12-04,4750
1941-12-05,2310
1941-12-06,1630
1941-12-07,1290
1941-12-08,1120
1941-12-09,989
1941-12-10,989
1941-12-11,947
1941-12-12,2230
1941-12-13,3400
1941-12-14,1700
1941-12-15,5970
1941-12-16,24700
1941-12-17,13000
1941-12-18,8260
1941-12-19,7730
1941-12-20,7110
1941-12-21,6010
1941-12-22,4560
1941-12-23,4100
1941-12-24,3580
1941-12-25,3400
1941-12-26,3400
1941-12-27,3400
1941-12-28,3400
1941-12-29,4370
1941-12-30,4080
1941-12-31,3490
1942-01-01,3400
1942-01-02,3400
1942-01-03,3400
1942-01-04,3400
1942-01-05,3400
1942-01-06,3400
1942-01-07,3400
1942-01-08,3400
1942-01-09,4040
1942-01-10,4720
1942-01-11,4220
1942-01-12,3920
1942-01-13,3700
1942-01-14,3520
1942-01-15,3400
1942-01-16,3400
1942-01-17,3400
1942-01-18,3400
1942-01-19,3400
1942-01-20,3400
1942-01-21,3400
1942-01-22,3400
1942-01-23,3400
1942-01-24,1840
1942-01-25,19800
1942-01-26,22400
1942-01-27,33700
1942-01-28,21700
1942-01-29,13000
1942-01-30,9760
1942-01-31,7730
1942-02-01,6580
1942-02-02,8300
1942-02-03,10900
1942-02-04,14500
1942-02-05,16900
1942-02-06,39200
1942-02-07,22800
1942-02-08,14400
1942-02-09,11100
1942-02-10,8840
1942-02-11,7390
1942-02-12,6380
1942-02-13,5720
1942-02-14,5220
1942-02-15,4840
1942-02-16,4510
1942-02-17,4210
1942-02-18,3990
1942-02-19,3770
1942-02-20,3610
1942-02-21,3670
1942-02-22,3770
1942-02-23,3270
1942-02-24,3390
1942-02-25,3240
1942-02-26,2990
1942-02-27,2900
1942-02-28,2810
1942-03-01,2690
1942-03-02,2690
1942-03-03,2670
1942-03-04,2640
1942-03-05,2690
1942-03-06,2780
1942-03-07,2750
1942-03-08,2720
1942-03-09,2810
1942-03-10,2930
1942-03-11,4090
1942-03-12,5290
1942-03-13,5050
1942-03-14,4810
1942-03-15,4380
1942-03-16,3930
1942-03-17,3610
1942-03-18,3520
1942-03-19,3390
1942-03-20,3200
1942-03-21,3080
1942-03-22,3020
1942-03-23,2990
1942-03-24,3020
1942-03-25,2900
1942-03-26,2720
1942-03-27,2690
1942-03-28,2580
1942-03-29,2580
1942-03-30,2640
1942-03-31,2810
1942-04-01,3080
1942-04-02,3110
1942-04-03,4680
1942-04-04,13200
1942-04-05,13800
1942-04-06,10500
1942-04-07,7990
1942-04-08,6940
1942-04-09,6660
1942-04-10,6860
1942-04-11,7180
1942-04-12,7560
1942-04-13,9030
1942-04-14,11900
1942-04-15,9210
1942-04-16,8570
1942-04-17,8040
1942-04-18,6900
1942-04-19,6580
1942-04-20,6660
1942-04-21,6620
1942-04-22,7180
1942-04-23,7350
1942-04-24,6580
1942-04-25,6340
1942-04-26,6120
1942-04-27,6500
1942-04-28,6420
1942-04-29,5460
1942-04-30,5360
1942-05-01,6460
1942-05-02,5540
