$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1983-10-01,189
1983-10-02,192
1983-10-03,190
1983-10-04,240
1983-10-05,195
1983-10-06,195
1983-10-07,195
1983-10-08,195
1983-10-09,191
1983-10-10,190
1983-10-11,187
1983-10-12,185
1983-10-13,185
1983-10-14,185
1983-10-15,184
1983-10-16,182
1983-10-17,175
1983-10-18,180
1983-10-19,182
1983-10-20,182
1983-10-21,180
1983-10-22,290
1983-10-23,410
1983-10-24,485
1983-10-25,350
1983-10-26,265
1983-10-27,220
1983-10-28,215
1983-10-29,200
1983-10-30,220
1983-10-31,400
1983-11-01,580
1983-11-02,1330
1983-11-03,1780
1983-11-04,1830
1983-11-05,1640
1983-11-06,1600
1983-11-07,1590
1983-11-08,1460
1983-11-09,1170
1983-11-10,1420
1983-11-11,1350
1983-11-12,776
1983-11-13,803
1983-11-14,874
1983-11-15,816
1983-11-16,992
1983-11-17,853
1983-11-18,929
1983-11-19,826
1983-11-20,953
1983-11-21,677
1983-11-22,484
1983-11-23,385
1983-11-24,466
1983-11-25,423
1983-11-26,340
1983-11-27,430
1983-11-28,411
1983-11-29,334
1983-11-30,321
1983-12-01,304
1983-12-02,265
1983-12-03,246
1983-12-04,234
1983-12-05,231
1983-12-06,229
1983-12-07,227
1983-12-08,290
1983-12-09,302
1983-12-10,460
1983-12-11,480
1983-12-12,390
1983-12-13,335
1983-12-14,460
1983-12-15,310
1983-12-16,215
1983-12-17,210
1983-12-18,200
1983-12-19,205
1983-12-20,190
1983-12-21,200
1983-12-22,205
1983-12-23,195
1983-12-24,190
1983-12-25,205
1983-12-26,215
1983-12-27,205
1983-12-28,210
1983-12-29,230
1983-12-30,310
1983-12-31,350
1984-01-01,275
1984-01-02,450
1984-01-03,835
1984-01-04,840
1984-01-05,660
1984-01-06,488
1984-01-07,389
1984-01-08,346
1984-01-09,361
1984-01-10,347
1984-01-11,399
1984-01-12,291
1984-01-13,258
1984-01-14,259
1984-01-15,240
1984-01-16,228
1984-01-17,221
1984-01-18,212
1984-01-19,216
1984-01-20,228
1984-01-21,275
1984-01-22,401
1984-01-23,750
1984-01-24,3300
1984-01-25,6900
1984-01-26,4300
1984-01-27,2500
1984-01-28,1800
1984-01-29,1700
1984-01-30,2000
1984-01-31,1600
1984-02-01,1500
1984-02-02,1000
1984-02-03,418
1984-02-04,327
1984-02-05,319
1984-02-06,368
1984-02-07,500
1984-02-08,1080
1984-02-09,934
1984-02-10,407
1984-02-11,446
1984-02-12,614
1984-02-13,1080
1984-02-14,1700
1984-02-15,1600
1984-02-16,1120
1984-02-17,1050
1984-02-18,360
1984-02-19,250
1984-02-20,500
1984-02-21,1450
1984-02-22,1500
1984-02-23,1050
1984-02-24,1350
1984-02-25,1400
1984-02-26,1150
1984-02-27,310
1984-02-28,295
1984-02-29,290
1984-03-01,440
1984-03-02,800
1984-03-03,400
1984-03-04,340
1984-03-05,295
1984-03-06,280
1984-03-07,276
1984-03-08,243
1984-03-09,237
1984-03-10,259
1984-03-11,314
1984-03-12,836
1984-03-13,1220
1984-03-14,1220
1984-03-15,820
1984-03-16,369
1984-03-17,342
1984-03-18,264
1984-03-19,328
1984-03-20,797
1984-03-21,1800
1984-03-22,1720
1984-03-23,1530
1984-03-24,1360
1984-03-25,1140
1984-03-26,1070
1984-03-27,856
1984-03-28,851
1984-03-29,757
1984-03-30,936
1984-03-31,926
1984-04-01,372
1984-04-02,387
1984-04-03,309
1984-04-04,274
1984-04-05,271
1984-04-06,271
1984-04-07,313
1984-04-08,388
1984-04-09,451
1984-04-10,538
1984-04-11,698
1984-04-12,737
1984-04-13,683
1984-04-14,568
1984-04-15,781
1984-04-16,962
1984-04-17,783
1984-04-18,824
1984-04-19,779
1984-04-20,473
1984-04-21,508
1984-04-22,553
1984-04-23,642
1984-04-24,574
1984-04-25,466
1984-04-26,399
1984-04-27,401
1984-04-28,383
1984-04-29,407
1984-04-30,412
1984-05-01,443
1984-05-02,962
1984-05-03,1080
1984-05-04,871
1984-05-05,798
1984-05-06,768
1984-05-07,664
1984-05-08,674
1984-05-09,1250
1984-05-10,1340
1984-05-11,598
1984-05-12,1010
1984-05-13,1230
1984-05-14,1280
1984-05-15,1490
1984-05-16,1300
1984-05-17,865
1984-05-18,858
1984-05-19,1190
1984-05-20,2340
1984-05-21,2100
