$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1960-10-01,1080
1960-10-02,2120
1960-10-03,1500
1960-10-04,1160
1960-10-05,904
1960-10-06,904
1960-10-07,944
1960-10-08,1790
1960-10-09,1530
1960-10-10,1730
1960-10-11,1540
1960-10-12,1320
1960-10-13,1270
1960-10-14,1300
1960-10-15,1260
1960-10-16,1250
1960-10-17,1250
1960-10-18,1220
1960-10-19,1260
1960-10-20,1200
1960-10-21,1230
1960-10-22,1230
1960-10-23,1240
1960-10-24,1240
1960-10-25,1220
1960-10-26,1300
1960-10-27,1320
1960-10-28,1370
1960-10-29,1380
1960-10-30,1440
1960-10-31,1430
1960-11-01,1350
1960-11-02,1320
1960-11-03,1280
1960-11-04,1260
1960-11-05,1260
1960-11-06,1250
1960-11-07,1240
1960-11-08,1250
1960-11-09,1270
1960-11-10,1360
1960-11-11,1540
1960-11-12,1550
1960-11-13,1780
1960-11-14,1830
1960-11-15,2160
1960-11-16,2070
1960-11-17,2840
1960-11-18,4100
1960-11-19,3810
1960-11-20,2770
1960-11-21,2180
1960-11-22,2070
1960-11-23,5890
1960-11-24,22100
1960-11-25,33900
1960-11-26,18700
1960-11-27,9100
1960-11-28,6350
1960-11-29,5120
1960-11-30,4600
1960-12-01,10000
1960-12-02,18000
1960-12-03,9000
1960-12-04,6500
1960-12-05,5500
1960-12-06,5000
1960-12-07,4490
1960-12-08,4010
1960-12-09,3670
1960-12-10,3430
1960-12-11,3250
1960-12-12,3090
1960-12-13,2900
1960-12-14,2830
1960-12-15,2760
1960-12-16,3380
1960-12-17,4000
1960-12-18,7500
1960-12-19,13000
1960-12-20,9500
1960-12-21,7780
1960-12-22,6220
1960-12-23,5300
1960-12-24,4660
1960-12-25,4240
1960-12-26,3970
1960-12-27,3810
1960-12-28,3680
1960-12-29,3460
1960-12-30,3360
1960-12-31,3270
1961-01-01,3200
1961-01-02,3120
1961-01-03,3000
1961-01-04,3000
1961-01-05,3000
1961-01-06,3200
1961-01-07,3200
1961-01-08,3000
1961-01-09,3000
1961-01-10,3220
1961-01-11,3200
1961-01-12,3170
1961-01-13,3270
1961-01-14,4130
1961-01-15,4190
1961-01-16,4060
1961-01-17,3750
1961-01-18,3440
1961-01-19,3240
1961-01-20,3030
1961-01-21,2870
1961-01-22,2760
1961-01-23,2930
1961-01-24,2650
1961-01-25,2620
1961-01-26,2590
1961-01-27,2480
1961-01-28,2380
1961-01-29,4000
1961-01-30,7000
1961-01-31,10000
1961-02-01,15200
1961-02-02,11300
1961-02-03,13700
1961-02-04,10200
1961-02-05,8060
1961-02-06,7010
1961-02-07,8500
1961-02-08,8000
1961-02-09,20000
1961-02-10,70000
1961-02-11,80000
1961-02-12,42200
1961-02-13,31100
1961-02-14,25100
1961-02-15,26000
1961-02-16,22400
1961-02-17,17600
1961-02-18,14300
1961-02-19,11600
1961-02-20,10200
1961-02-21,10000
1961-02-22,11000
1961-02-23,11000
1961-02-24,10000
1961-02-25,10000
1961-02-26,9500
1961-02-27,10000
1961-02-28,10000
1961-03-01,10000
1961-03-02,14000
1961-03-03,12000
1961-03-04,11000
1961-03-05,14000
1961-03-06,19000
1961-03-07,16000
1961-03-08,14000
1961-03-09,12000
1961-03-10,13000
1961-03-11,15000
1961-03-12,15000
1961-03-13,19000
1961-03-14,24000
1961-03-15,28000
1961-03-16,26000
1961-03-17,24000
1961-03-18,22000
1961-03-19,22000
1961-03-20,24400
1961-03-21,18800
1961-03-22,16300
1961-03-23,17800
1961-03-24,16900
1961-03-25,17100
1961-03-26,16100
1961-03-27,15800
1961-03-28,14200
1961-03-29,12200
1961-03-30,11000
1961-03-31,10100
1961-04-01,9450
1961-04-02,9120
1961-04-03,9340
1961-04-04,9790
1961-04-05,9370
1961-04-06,8500
1961-04-07,7850
1961-04-08,7320
1961-04-09,6870
1961-04-10,6520
1961-04-11,6260
1961-04-12,6190
1961-04-13,6370
1961-04-14,5620
1961-04-15,5540
1961-04-16,5340
1961-04-17,5420
1961-04-18,5800
1961-04-19,5690
1961-04-20,5300
1961-04-21,5560
1961-04-22,5730
1961-04-23,5750
1961-04-24,5520
1961-04-25,5260
1961-04-26,4960
1961-04-27,4860
1961-04-28,4660
1961-04-29,4580
1961-04-30,5140
1961-05-01,5440
1961-05-02,5730
1961-05-03,5620
1961-05-04,5320
1961-05-05,5100
1961-05-06,6500
1961-05-07,8000
1961-05-08,6920
1961-05-09,7000
1961-05-10,9000
1961-05-11,12000
1961-05-12,10500
1961-05-13,8840
1961-05-14,7780
1961-05-15,7010
1961-05-16,6590
1961-05-17,6190
1961-05-18,6110
1961-05-19,6080
1961-05-20,6080
1961-05-21,6080
1961-05-22,5860
1961-05-23,5690
1961-05-24,5480
1961-05-25,5160
1961-05-26,5020
1961-05-27,5020
1961-05-28,5000
1961-05-29,4860
1961-05-30,4840
1961-05-31,4840
1961-06-01,4840
1961-06-02,4800
1961-06-03,4800
1961-06-04,5000
1961-06-05,5000
1961-06-06,5000
1961-06-07,5000
1961-06-08,4600
1961-06-09,4200
1961-06-10,4000
1961-06-11,3800
1961-06-12,3800
1961-06-13,3800
1961-06-14,3600
1961-06-15,3600
1961-06-16,3400
1961-06-17,3400
1961-06-18,3200
1961-06-19,3000
1961-06-20,3000
1961-06-21,2800
1961-06-22,2800
1961-06-23,2600
1961-06-24,2600
1961-06-25,2400
1961-06-26,2400
1961-06-27,2200
1961-06-28,2200
1961-06-29,2200
1961-06-30,2000
1961-07-01,2000
1961-07-02,2000
1961-07-03,1900
1961-07-04,1900
1961-07-05,1800
1961-07-06,1800
1961-07-07,1700
1961-07-08,1700
1961-07-09,1600
1961-07-10,1600
1961-07-11,1600
1961-07-12,1520
1961-07-13,1390
1961-07-14,1410
1961-07-15,1460
1961-07-16,1400
1961-07-17,1340
1961-07-18,1320
1961-07-19,1300
1961-07-20,1270
1961-07-21,1240
1961-07-22,1230
1961-07-23,1200
1961-07-24,1230
1961-07-25,1230
1961-07-26,1200
1961-07-27,1200
1961-07-28,1160
1961-07-29,1120
1961-07-30,1140
1961-07-31,1130
1961-08-01,1120
1961-08-02,1100
1961-08-03,1080
1961-08-04,1050
1961-08-05,1050
1961-08-06,1070
1961-08-07,1170
1961-08-08,1170
1961-08-09,1110
1961-08-10,1090
1961-08-11,1070
1961-08-12,1080
1961-08-13,1070
1961-08-14,1100
1961-08-15,1180
1961-08-16,1160
1961-08-17,1130
1961-08-18,1090
1961-08-19,1090
1961-08-20,1070
1961-08-21,1060
1961-08-22,1040
1961-08-23,1040
1961-08-24,1020
1961-08-25,1000
1961-08-26,1000
1961-08-27,1040
1961-08-28,1100
1961-08-29,1060
1961-08-30,1050
1961-08-31,1050
1961-09-01,1040
1961-09-02,1070
1961-09-03,1180
1961-09-04,1200
1961-09-05,1120
1961-09-06,1080
1961-09-07,1040
1961-09-08,1040
1961-09-09,1060
1961-09-10,1050
1961-09-11,1080
1961-09-12,1030
1961-09-13,1040
1961-09-14,1030
1961-09-15,1040
1961-09-16,1100
1961-09-17,1310
1961-09-18,1620
1961-09-19,1580
1961-09-20,1420
1961-09-21,1380
1961-09-22,1330
1961-09-23,1290
1961-09-24,1280
1961-09-25,1280
1961-09-26,1250
1961-09-27,1230
1961-09-28,1190
1961-09-29,1180
1961-09-30,1160
1961-10-01,1190
1961-10-02,1220
1961-10-03,1180
1961-10-04,1130
1961-10-05,1080
1961-10-06,1060
1961-10-07,1050
1961-10-08,1080
1961-10-09,1150
1961-10-10,1490
1961-10-11,1780
1961-10-12,2590
1961-10-13,2080
1961-10-14,1960
1961-10-15,1920
1961-10-16,1790
1961-10-17,1500
1961-10-18,1460
1961-10-19,1440
1961-10-20,1410
1961-10-21,1500
1961-10-22,1540
1961-10-23,1530
1961-10-24,1530
1961-10-25,1640
1961-10-26,1790
1961-10-27,3010
1961-10-28,5000
1961-10-29,4100
1961-10-30,2800
1961-10-31,2310
1961-11-01,2130
1961-11-02,2090
1961-11-03,2200
1961-11-04,2310
1961-11-05,2820
1961-11-06,2340
1961-11-07,2070
1961-11-08,1940
1961-11-09,1860
1961-11-10,1850
1961-11-11,1850
1961-11-12,1970
1961-11-13,1950
1961-11-14,1800
1961-11-15,1720
1961-11-16,1710
1961-11-17,1660
1961-11-18,1620
1961-11-19,1620
1961-11-20,1620
1961-11-21,1700
1961-11-22,9000
1961-11-23,35300
1961-11-24,37800
1961-11-25,21700
1961-11-26,12200
1961-11-27,9870
1961-11-28,8940
1961-11-29,8210
1961-11-30,11400
1961-12-01,13800
1961-12-02,9760
1961-12-03,7610
1961-12-04,6240
1961-12-05,5500
1961-12-06,5060
1961-12-07,4720
1961-12-08,4330
1961-12-09,4040
1961-12-10,3770
1961-12-11,3520
1961-12-12,3200
1961-12-13,3110
1961-12-14,3410
1961-12-15,3590
1961-12-16,3920
1961-12-17,7280
1961-12-18,11500
1961-12-19,15000
1961-12-20,27600
1961-12-21,31100
1961-12-22,21500
1961-12-23,13500
1961-12-24,10300
1961-12-25,8680
1961-12-26,8030
1961-12-27,7080
1961-12-28,6550
1961-12-29,6040
1961-12-30,5690
1961-12-31,5340
1962-01-01,5000
1962-01-02,4780
1962-01-03,4740
1962-01-04,4720
1962-01-05,4600
1962-01-06,4350
1962-01-07,4290
1962-01-08,4640
1962-01-09,4530
1962-01-10,4330
1962-01-11,4080
1962-01-12,4020
1962-01-13,4600
1962-01-14,4190
1962-01-15,3840
1962-01-16,3700
1962-01-17,3510
1962-01-18,3480
1962-01-19,3670
1962-01-20,4110
1962-01-21,4620
1962-01-22,3140
1962-01-23,2760
1962-01-24,3190
1962-01-25,3540
1962-01-26,3620
1962-01-27,3860
1962-01-28,4080
1962-01-29,4310
1962-01-30,4660
1962-01-31,5020
1962-02-01,5080
1962-02-02,5040
1962-02-03,5100
1962-02-04,4960
1962-02-05,4700
1962-02-06,4700
1962-02-07,6910
1962-02-08,18500
1962-02-09,20200
1962-02-10,19700
1962-02-11,13400
1962-02-12,10700
1962-02-13,11000
1962-02-14,14600
1962-02-15,13000
1962-02-16,12500
1962-02-17,13400
1962-02-18,11100
1962-02-19,9400
1962-02-20,8240
1962-02-21,7250
1962-02-22,6460
1962-02-23,6020
1962-02-24,5670
1962-02-25,5260
1962-02-26,4860
1962-02-27,4380
1962-02-28,4310
1962-03-01,4980
1962-03-02,5420
1962-03-03,5460
1962-03-04,5710
1962-03-05,7970
1962-03-06,11600
1962-03-07,10900
1962-03-08,10100
1962-03-09,9340
1962-03-10,8760
1962-03-11,8290
1962-03-12,7540
1962-03-13,6800
1962-03-14,6350
1962-03-15,6240
1962-03-16,6170
1962-03-17,6020
1962-03-18,5970
1962-03-19,5930
1962-03-20,6110
1962-03-21,6190
1962-03-22,6590
1962-03-23,7440
1962-03-24,7520
1962-03-25,12800
1962-03-26,17800
1962-03-27,14900
1962-03-28,12600
1962-03-29,10800
1962-03-30,9340
1962-03-31,8600
1962-04-01,8210
1962-04-02,8060
1962-04-03,7350
1962-04-04,7060
1962-04-05,6820
1962-04-06,6870
1962-04-07,6920
1962-04-08,7400
1962-04-09,7950
1962-04-10,7900
1962-04-11,6820
1962-04-12,6240
1962-04-13,6080
1962-04-14,6080
1962-04-15,6300
1962-04-16,6410
1962-04-17,5890
1962-04-18,5480
1962-04-19,5360
1962-04-20,5440
1962-04-21,5120
1962-04-22,4560
1962-04-23,4470
1962-04-24,4490
1962-04-25,4620
1962-04-26,4400
1962-04-27,5340
1962-04-28,6750
1962-04-29,7010
1962-04-30,5950
1962-05-01,5460
1962-05-02,5260
1962-05-03,5640
1962-05-04,5750
1962-05-05,5780
1962-05-06,5280
1962-05-07,5060
1962-05-08,5060
1962-05-09,5440
1962-05-10,5440
1962-05-11,5340
1962-05-12,5320
1962-05-13,4960
1962-05-14,4550
1962-05-15,4260
1962-05-16,4100
1962-05-17,3830
1962-05-18,3590
1962-05-19,3560
1962-05-20,3590
1962-05-21,3590
1962-05-22,3410
1962-05-23,3410
1962-05-24,4290
1962-05-25,4200
1962-05-26,4020
1962-05-27,4020
1962-05-28,3950
1962-05-29,3900
1962-05-30,3790
1962-05-31,3670
1962-06-01,3520
1962-06-02,3380
1962-06-03,3410
1962-06-04,3860
1962-06-05,3490
1962-06-06,3250
1962-06-07,3080
1962-06-08,2950
1962-06-09,2950
1962-06-10,3030
1962-06-11,3160
1962-06-12,3010
1962-06-13,2900
1962-06-14,2840
1962-06-15,2730
1962-06-16,2620
1962-06-17,2540
1962-06-18,2540
1962-06-19,2470
1962-06-20,2380
1962-06-21,2310
1962-06-22,2270
1962-06-23,2230
1962-06-24,2180
1962-06-25,2080
1962-06-26,2030
1962-06-27,1970
1962-06-28,1900
1962-06-29,1840
1962-06-30,1760
1962-07-01,1650
1962-07-02,1700
1962-07-03,1660
1962-07-04,1620
1962-07-05,1610
1962-07-06,1590
1962-07-07,1520
1962-07-08,1500
1962-07-09,1480
1962-07-10,1430
1962-07-11,1400
1962-07-12,1380
1962-07-13,1380
1962-07-14,1370
1962-07-15,1350
1962-07-16,1350
1962-07-17,1280
1962-07-18,1290
1962-07-19,1280
1962-07-20,1280
1962-07-21,1280
1962-07-22,1280
1962-07-23,1280
1962-07-24,1200
1962-07-25,1140
1962-07-26,1100
1962-07-27,1100
1962-07-28,1080
1962-07-29,1080
1962-07-30,1080
1962-07-31,1040
1962-08-01,1080
1962-08-02,1080
1962-08-03,1080
1962-08-04,1080
1962-08-05,1100
1962-08-06,1170
1962-08-07,1210
1962-08-08,1450
1962-08-09,2000
1962-08-10,2180
1962-08-11,2030
1962-08-12,1730
1962-08-13,1550
1962-08-14,1510
1962-08-15,1400
1962-08-16,1290
1962-08-17,1230
1962-08-18,1200
1962-08-19,1140
1962-08-20,1140
1962-08-21,1140
1962-08-22,1080
1962-08-23,1080
1962-08-24,1080
1962-08-25,1080
1962-08-26,1080
1962-08-27,1080
1962-08-28,1070
1962-08-29,1040
1962-08-30,1040
1962-08-31,1040
1962-09-01,1050
1962-09-02,1030
1962-09-03,1020
1962-09-04,1030
1962-09-05,1040
1962-09-06,1030
1962-09-07,996
1962-09-08,1000
1962-09-09,964
1962-09-10,1010
1962-09-11,1020
1962-09-12,1040
1962-09-13,1080
1962-09-14,1120
1962-09-15,1120
1962-09-16,1120
1962-09-17,1120
1962-09-18,1070
1962-09-19,1060
1962-09-20,1060
1962-09-21,1060
1962-09-22,996
1962-09-23,1100
1962-09-24,1110
1962-09-25,1080
1962-09-26,1090
1962-09-27,1090
1962-09-28,1190
1962-09-29,1470
1962-09-30,1890
1962-10-01,1680
1962-10-02,1280
1962-10-03,1430
1962-10-04,1500
1962-10-05,1530
1962-10-06,1430
1962-10-07,1830
1962-10-08,1960
1962-10-09,4000
1962-10-10,9840
1962-10-11,14500
1962-10-12,16500
1962-10-13,19500
1962-10-14,15000
1962-10-15,10000
1962-10-16,7730
1962-10-17,5970
1962-10-18,4780
1962-10-19,4100
1962-10-20,3680
1962-10-21,3350
1962-10-22,3140
1962-10-23,2920
1962-10-24,2770
1962-10-25,2630
1962-10-26,2540
1962-10-27,2480
1962-10-28,2380
1962-10-29,2330
1962-10-30,2230
1962-10-31,2160
1962-11-01,2140
1962-11-02,2080
1962-11-03,2040
1962-11-04,2020
1962-11-05,2020
1962-11-06,1970
1962-11-07,2010
1962-11-08,2210
1962-11-09,2700
1962-11-10,2790
1962-11-11,3220
1962-11-12,3770
1962-11-13,8830
1962-11-14,6590
1962-11-15,4720
1962-11-16,4330
1962-11-17,4600
1962-11-18,5000
1962-11-19,5200
1962-11-20,4780
1962-11-21,4440
1962-11-22,5300
1962-11-23,6700
1962-11-24,5600
1962-11-25,5140
1962-11-26,21000
1962-11-27,27500
1962-11-28,15300
1962-11-29,10500
1962-11-30,8910
1962-12-01,8810
1962-12-02,33400
1962-12-03,94400
1962-12-04,31200
1962-12-05,20700
1962-12-06,16000
1962-12-07,13300
1962-12-08,11500
1962-12-09,10300
1962-12-10,9340
1962-12-11,8470
1962-12-12,7320
1962-12-13,7300
1962-12-14,7010
1962-12-15,9380
1962-12-16,15400
1962-12-17,12600
1962-12-18,10900
1962-12-19,9070
1962-12-20,7880
1962-12-21,7060
1962-12-22,6590
1962-12-23,6170
1962-12-24,5780
1962-12-25,5340
1962-12-26,5040
1962-12-27,4820
1962-12-28,4600
1962-12-29,4490
1962-12-30,4440
1962-12-31,4440
1963-01-01,4280
1963-01-02,4130
1963-01-03,4150
1963-01-04,4170
1963-01-05,4170
1963-01-06,3770
1963-01-07,3620
1963-01-08,3520
1963-01-09,3410
1963-01-10,3330
1963-01-11,3250
1963-01-12,3000
1963-01-13,2450
1963-01-14,2790
1963-01-15,2950
1963-01-16,2950
1963-01-17,2930
1963-01-18,2800
1963-01-19,2760
1963-01-20,2690
1963-01-21,2650
1963-01-22,2510
1963-01-23,2610
1963-01-24,2540
1963-01-25,2520
1963-01-26,2510
1963-01-27,2440
1963-01-28,2410
1963-01-29,2440
1963-01-30,2930
1963-01-31,9190
1963-02-01,43900
1963-02-02,40600
1963-02-03,36900
1963-02-04,44100
1963-02-05,37400
1963-02-06,25400
1963-02-07,19400
1963-02-08,15400
1963-02-09,12700
1963-02-10,11000
1963-02-11,9650
1963-02-12,8580
1963-02-13,8190
1963-02-14,7880
1963-02-15,7280
1963-02-16,6870
1963-02-17,6590
1963-02-18,7500
1963-02-19,9000
1963-02-20,12000
1963-02-21,11000
1963-02-22,10000
1963-02-23,9000
1963-02-24,7500
1963-02-25,7000
1963-02-26,7500
1963-02-27,7000
1963-02-28,6390
1963-03-01,6040
1963-03-02,5890
1963-03-03,5780
1963-03-04,5500
1963-03-05,5220
1963-03-06,5060
1963-03-07,4880
1963-03-08,4680
1963-03-09,4490
1963-03-10,4370
1963-03-11,4240
1963-03-12,4170
1963-03-13,4110
1963-03-14,4200
1963-03-15,4400
1963-03-16,4600
1963-03-17,4800
1963-03-18,4600
1963-03-19,4400
1963-03-20,4400
1963-03-21,4400
1963-03-22,4600
1963-03-23,4800
1963-03-24,4600
1963-03-25,4200
1963-03-26,4400
1963-03-27,7000
1963-03-28,14000
1963-03-29,20900
1963-03-30,24000
1963-03-31,28000
1963-04-01,15900
1963-04-02,11900
1963-04-03,11000
1963-04-04,10000
1963-04-05,9020
1963-04-06,10900
1963-04-07,16800
1963-04-08,20600
1963-04-09,18000
1963-04-10,15500
1963-04-11,13500
1963-04-12,13400
1963-04-13,15000
1963-04-14,17200
1963-04-15,22200
1963-04-16,21500
1963-04-17,17200
1963-04-18,15300
1963-04-19,16800
1963-04-20,17100
1963-04-21,14200
1963-04-22,13000
1963-04-23,11700
1963-04-24,11400
1963-04-25,10900
1963-04-26,10700
1963-04-27,10600
1963-04-28,10100
1963-04-29,9590
1963-04-30,9510
1963-05-01,9310
1963-05-02,10300
1963-05-03,13100
1963-05-04,14400
1963-05-05,15600
1963-05-06,31800
1963-05-07,32200
1963-05-08,26000
1963-05-09,20000
1963-05-10,16000
1963-05-11,16000
1963-05-12,14000
1963-05-13,12000
1963-05-14,10000
1963-05-15,9000
1963-05-16,8000
1963-05-17,7500
1963-05-18,7500
1963-05-19,7500
1963-05-20,7500
1963-05-21,7500
1963-05-22,7500
1963-05-23,7000
1963-05-24,6500
1963-05-25,6000
1963-05-26,5500
1963-05-27,5000
1963-05-28,4800
1963-05-29,4600
1963-05-30,4400
1963-05-31,4200
1963-06-01,4000
1963-06-02,3800
1963-06-03,3600
1963-06-04,3400
1963-06-05,3400
1963-06-06,3600
1963-06-07,3800
1963-06-08,3600
1963-06-09,3400
1963-06-10,3200
1963-06-11,3000
1963-06-12,3000
1963-06-13,3000
1963-06-14,2800
1963-06-15,2800
1963-06-16,2600
1963-06-17,2600
1963-06-18,2560
1963-06-19,2480
1963-06-20,2410
1963-06-21,2400
1963-06-22,2510
1963-06-23,2830
1963-06-24,3030
1963-06-25,2700
1963-06-26,2480
1963-06-27,2350
1963-06-28,2380
1963-06-29,2660
1963-06-30,3010
1963-07-01,2760
1963-07-02,2560
1963-07-03,2400
1963-07-04,2210
1963-07-05,2280
1963-07-06,2210
1963-07-07,2160
1963-07-08,2210
1963-07-09,2230
1963-07-10,2120
1963-07-11,2030
1963-07-12,1950
1963-07-13,1850
1963-07-14,1810
1963-07-15,1800
1963-07-16,1770
1963-07-17,1740
1963-07-18,1720
1963-07-19,1710
1963-07-20,1710
1963-07-21,1700
1963-07-22,1670
1963-07-23,1540
1963-07-24,1500
1963-07-25,1430
1963-07-26,1360
1963-07-27,1420
1963-07-28,1370
1963-07-29,1410
1963-07-30,1410
1963-07-31,1360
1963-08-01,1330
1963-08-02,1330
1963-08-03,1350
1963-08-04,1350
1963-08-05,1360
1963-08-06,1330
1963-08-07,1320
1963-08-08,1320
1963-08-09,1310
1963-08-10,1300
1963-08-11,1420
1963-08-12,1540
1963-08-13,1350
1963-08-14,1290
1963-08-15,1280
1963-08-16,1280
1963-08-17,1260
1963-08-18,1230
1963-08-19,1240
1963-08-20,1240
1963-08-21,1260
1963-08-22,1280
1963-08-23,1280
1963-08-24,1280
1963-08-25,1310
1963-08-26,1330
1963-08-27,1300
1963-08-28,1280
1963-08-29,1260
1963-08-30,1240
1963-08-31,1230
1963-09-01,1230
1963-09-02,1280
1963-09-03,1290
1963-09-04,1260
1963-09-05,1250
1963-09-06,1220
1963-09-07,1200
1963-09-08,1200
1963-09-09,1240
1963-09-10,1210
1963-09-11,1220
1963-09-12,1240
1963-09-13,1240
1963-09-14,1340
1963-09-15,1520
1963-09-16,1470
1963-09-17,1620
1963-09-18,1630
1963-09-19,1540
1963-09-20,1490
1963-09-21,1430
1963-09-22,1420
1963-09-23,1440
1963-09-24,1450
1963-09-25,1530
1963-09-26,1450
1963-09-27,1410
1963-09-28,1380
1963-09-29,1360
1963-09-30,1340
1963-10-01,1300
1963-10-02,1290
1963-10-03,1280
1963-10-04,1310
1963-10-05,1390
1963-10-06,1430
1963-10-07,1550
1963-10-08,1670
1963-10-09,1630
1963-10-10,1620
1963-10-11,1640
1963-10-12,1650
1963-10-13,1730
1963-10-14,1700
1963-10-15,1640
1963-10-16,1610
1963-10-17,1650
1963-10-18,2160
1963-10-19,1720
1963-10-20,1630
1963-10-21,1670
1963-10-22,1840
1963-10-23,2210
1963-10-24,2680
1963-10-25,2510
1963-10-26,2200
1963-10-27,2210
1963-10-28,1970
1963-10-29,1900
1963-10-30,1900
1963-10-31,1800
1963-11-01,1800
1963-11-02,1800
1963-11-03,1800
1963-11-04,1900
1963-11-05,2000
1963-11-06,2400
1963-11-07,2600
1963-11-08,5000
1963-11-09,19000
1963-11-10,10000
1963-11-11,7500
1963-11-12,4800
1963-11-13,4150
1963-11-14,5650
1963-11-15,13100
1963-11-16,10100
1963-11-17,7230
1963-11-18,6040
1963-11-19,6630
1963-11-20,8160
1963-11-21,7180
1963-11-22,5780
1963-11-23,8420
1963-11-24,13000
1963-11-25,10500
1963-11-26,7900
1963-11-27,6700
1963-11-28,6130
1963-11-29,5420
1963-11-30,4880
1963-12-01,4440
1963-12-02,4150
1963-12-03,3880
1963-12-04,3670
1963-12-05,3520
1963-12-06,3510
1963-12-07,3720
1963-12-08,4060
