$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1952-10-01,10000
1952-10-02,9500
1952-10-03,8000
1952-10-04,7000
1952-10-05,7000
1952-10-06,7000
1952-10-07,7000
1952-10-08,7000
1952-10-09,7000
1952-10-10,7000
1952-10-11,7000
1952-10-12,7000
1952-10-13,7200
1952-10-14,7600
1952-10-15,9500
1952-10-16,11000
1952-10-17,13000
1952-10-18,15000
1952-10-19,17000
1952-10-20,18000
1952-10-21,18000
1952-10-22,17000
1952-10-23,14000
1952-10-24,12000
1952-10-25,12500
1952-10-26,16000
1952-10-27,18000
1952-10-28,20000
1952-10-29,23000
1952-10-30,23000
1952-10-31,23000
1952-11-01,23200
1952-11-02,23200
1952-11-03,23200
1952-11-04,22500
1952-11-05,22500
1952-11-06,22800
1952-11-07,23800
1952-11-08,24200
1952-11-09,25000
1952-11-10,25900
1952-11-11,26200
1952-11-12,26200
1952-11-13,27000
1952-11-14,27500
1952-11-15,28400
1952-11-16,28400
1952-11-17,28400
1952-11-18,28400
1952-11-19,28400
1952-11-20,28400
1952-11-21,27300
1952-11-22,25900
1952-11-23,25200
1952-11-24,24900
1952-11-25,25200
1952-11-26,26600
1952-11-27,27000
1952-11-28,27300
1952-11-29,25900
1952-11-30,24800
1952-12-01,23800
1952-12-02,22500
1952-12-03,21200
1952-12-04,19600
1952-12-05,19100
1952-12-06,18700
1952-12-07,18300
1952-12-08,18000
1952-12-09,17400
1952-12-10,16800
1952-12-11,16400
1952-12-12,16100
1952-12-13,15800
1952-12-14,15600
1952-12-15,15400
1952-12-16,15000
1952-12-17,14800
1952-12-18,14600
1952-12-19,14500
1952-12-20,14200
1952-12-21,13900
1952-12-22,13600
1952-12-23,13500
1952-12-24,13200
1952-12-25,13000
1952-12-26,12900
1952-12-27,12900
1952-12-28,12800
1952-12-29,12600
1952-12-30,12500
1952-12-31,12400
1953-01-01,12200
1953-01-02,12000
1953-01-03,11900
1953-01-04,12000
1953-01-05,12100
1953-01-06,12100
1953-01-07,12200
1953-01-08,12300
1953-01-09,12400
1953-01-10,12300
1953-01-11,13000
1953-01-12,14400
1953-01-13,14600
1953-01-14,14800
1953-01-15,15500
1953-01-16,15500
1953-01-17,15500
1953-01-18,15900
1953-01-19,16300
1953-01-20,16400
1953-01-21,16800
1953-01-22,17000
1953-01-23,17400
1953-01-24,17700
1953-01-25,18000
1953-01-26,18200
1953-01-27,18000
1953-01-28,17200
1953-01-29,17400
1953-01-30,17700
1953-01-31,17700
1953-02-01,18000
1953-02-02,18600
1953-02-03,19200
1953-02-04,20200
1953-02-05,20400
1953-02-06,20900
1953-02-07,20900
1953-02-08,21000
1953-02-09,21200
1953-02-10,20900
1953-02-11,20600
1953-02-12,20200
1953-02-13,19900
1953-02-14,19200
1953-02-15,18900
1953-02-16,18600
1953-02-17,18600
1953-02-18,18300
1953-02-19,17800
1953-02-20,17500
1953-02-21,17400
1953-02-22,17000
1953-02-23,16600
1953-02-24,16200
1953-02-25,16000
1953-02-26,15600
1953-02-27,15500
1953-02-28,15400
1953-03-01,15300
1953-03-02,15400
1953-03-03,15000
1953-03-04,14600
1953-03-05,14200
1953-03-06,14000
1953-03-07,13800
1953-03-08,13900
1953-03-09,14000
1953-03-10,14000
1953-03-11,14000
1953-03-12,14100
1953-03-13,14200
1953-03-14,13600
1953-03-15,13700
1953-03-16,14200
1953-03-17,14600
1953-03-18,14200
1953-03-19,14700
1953-03-20,14800
1953-03-21,14900
1953-03-22,10000
1953-03-23,14000
1953-03-24,15400
1953-03-25,16100
1953-03-26,15500
1953-03-27,15800
1953-03-28,15300
1953-03-29,12500
1953-03-30,14800
1953-03-31,15500
1953-04-01,15100
1953-04-02,15600
1953-04-03,15400
1953-04-04,15200
1953-04-05,15000
1953-04-06,14900
1953-04-07,13800
1953-04-08,14000
1953-04-09,16100
1953-04-10,15900
1953-04-11,15700
1953-04-12,15000
1953-04-13,14500
1953-04-14,14100
1953-04-15,14200
1953-04-16,14500
1953-04-17,14600
1953-04-18,14700
1953-04-19,14600
1953-04-20,14500
1953-04-21,14200
1953-04-22,14000
1953-04-23,14700
1953-04-24,15900
1953-04-25,16900
1953-04-26,18400
1953-04-27,19800
1953-04-28,21700
1953-04-29,23700
1953-04-30,25500
1953-05-01,27100
1953-05-02,28600
1953-05-03,29600
1953-05-04,30500
1953-05-05,31200
1953-05-06,31500
1953-05-07,32600
1953-05-08,33100
1953-05-09,34400
1953-05-10,35500
1953-05-11,36600
1953-05-12,38200
1953-05-13,38800
1953-05-14,39700
1953-05-15,40400
1953-05-16,41400
1953-05-17,42200
1953-05-18,43100
1953-05-19,44100
1953-05-20,45100
1953-05-21,45400
1953-05-22,46200
1953-05-23,46800
1953-05-24,46700
1953-05-25,46600
1953-05-26,46900
1953-05-27,48300
1953-05-28,48300
1953-05-29,48900
1953-05-30,50100
1953-05-31,51400
1953-06-01,52700
1953-06-02,54500
1953-06-03,56600
1953-06-04,59700
1953-06-05,62700
1953-06-06,65500
1953-06-07,70200
1953-06-08,74900
1953-06-09,79000
1953-06-10,82600
1953-06-11,84400
1953-06-12,86600
1953-06-13,88900
1953-06-14,90200
1953-06-15,91700
1953-06-16,93700
1953-06-17,95100
1953-06-18,93700
1953-06-19,92000
1953-06-20,88900
1953-06-21,81200
1953-06-22,78400
1953-06-23,75300
1953-06-24,61600
1953-06-25,55900
1953-06-26,48000
1953-06-27,40000
1953-06-28,36000
1953-06-29,37600
1953-06-30,37400
1953-07-01,37400
1953-07-02,42200
1953-07-03,45900
1953-07-04,47200
1953-07-05,48400
1953-07-06,49700
1953-07-07,48500
1953-07-08,47400
1953-07-09,45800
1953-07-10,44800
1953-07-11,41200
1953-07-12,38000
1953-07-13,39400
1953-07-14,36800
1953-07-15,32800
1953-07-16,29500
1953-07-17,30900
1953-07-18,31900
1953-07-19,33500
1953-07-20,35100
1953-07-21,28500
1953-07-22,21500
1953-07-23,18700
1953-07-24,17700
1953-07-25,17600
1953-07-26,17000
1953-07-27,16200
1953-07-28,15700
1953-07-29,15800
1953-07-30,16300
1953-07-31,17000
1953-08-01,17100
1953-08-02,17000
1953-08-03,16500
1953-08-04,15200
1953-08-05,14000
1953-08-06,13200
1953-08-07,13000
1953-08-08,13500
1953-08-09,14000
1953-08-10,13800
1953-08-11,12900
1953-08-12,13100
1953-08-13,12500
1953-08-14,11800
1953-08-15,11300
1953-08-16,10500
1953-08-17,9280
1953-08-18,11700
1953-08-19,16100
1953-08-20,13000
1953-08-21,9250
1953-08-22,7530
1953-08-23,7400
1953-08-24,7200
1953-08-25,6910
1953-08-26,6760
1953-08-27,9060
1953-08-28,10300
1953-08-29,10300
1953-08-30,11000
1953-08-31,9420
1953-09-01,9710
1953-09-02,6690
1953-09-03,8460
1953-09-04,8340
1953-09-05,6360
1953-09-06,5800
1953-09-07,5000
1953-09-08,5300
1953-09-09,6400
1953-09-10,7460
1953-09-11,9180
1953-09-12,10600
1953-09-13,10800
1953-09-14,10300
1953-09-15,9900
1953-09-16,12300
1953-09-17,15200
1953-09-18,15800
1953-09-19,14800
1953-09-20,13000
1953-09-21,11100
1953-09-22,14200
1953-09-23,18900
1953-09-24,20000
1953-09-25,21300
1953-09-26,23200
1953-09-27,25000
1953-09-28,26600
1953-09-29,26600
1953-09-30,26600
1953-10-01,25600
1953-10-02,23200
1953-10-03,21300
1953-10-04,21000
1953-10-05,20600
1953-10-06,20500
1953-10-07,19700
1953-10-08,18600
1953-10-09,20200
1953-10-10,23000
1953-10-11,23400
1953-10-12,23700
1953-10-13,23800
1953-10-14,23600
1953-10-15,24200
1953-10-16,24400
1953-10-17,24000
1953-10-18,23700
1953-10-19,23400
1953-10-20,23200
1953-10-21,23400
1953-10-22,23700
1953-10-23,25600
1953-10-24,26800
1953-10-25,26900
1953-10-26,27000
1953-10-27,26600
1953-10-28,27500
1953-10-29,29000
1953-10-30,25400
1953-10-31,15900
1953-11-01,18000
1953-11-02,20200
1953-11-03,25900
1953-11-04,28400
1953-11-05,29000
1953-11-06,29000
1953-11-07,28400
1953-11-08,27800
1953-11-09,27100
1953-11-10,25900
1953-11-11,24700
1953-11-12,23200
1953-11-13,21700
1953-11-14,21000
1953-11-15,19900
1953-11-16,18900
1953-11-17,18800
1953-11-18,18500
1953-11-19,18200
1953-11-20,18200
1953-11-21,17700
1953-11-22,17500
1953-11-23,17300
1953-11-24,17000
1953-11-25,16900
1953-11-26,17000
1953-11-27,17000
1953-11-28,16400
1953-11-29,16300
1953-11-30,16200
1953-12-01,16100
1953-12-02,15600
1953-12-03,15400
1953-12-04,15700
1953-12-05,15800
1953-12-06,15500
1953-12-07,15200
1953-12-08,15000
1953-12-09,15000
1953-12-10,15100
1953-12-11,15400
1953-12-12,15800
1953-12-13,15600
1953-12-14,15400
1953-12-15,15000
1953-12-16,15200
1953-12-17,15400
1953-12-18,15500
1953-12-19,15400
1953-12-20,15100
1953-12-21,14800
1953-12-22,14400
1953-12-23,15400
1953-12-24,15400
1953-12-25,15800
1953-12-26,16100
1953-12-27,15400
1953-12-28,14600
1953-12-29,13800
1953-12-30,13600
1953-12-31,13600
1954-01-01,13800
1954-01-02,14600
1954-01-03,14200
1954-01-04,13800
1954-01-05,13400
1954-01-06,13600
1954-01-07,13800
1954-01-08,14100
1954-01-09,14200
1954-01-10,14100
1954-01-11,14000
1954-01-12,13800
1954-01-13,13500
1954-01-14,13000
1954-01-15,12900
1954-01-16,12300
1954-01-17,11300
1954-01-18,10300
1954-01-19,10000
1954-01-20,10000
1954-01-21,10000
1954-01-22,10300
1954-01-23,10600
1954-01-24,10900
1954-01-25,11400
1954-01-26,12000
