$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-10-01,184
1911-10-02,190
1911-10-03,202
1911-10-04,190
1911-10-05,190
1911-10-06,187
1911-10-07,178
1911-10-08,175
1911-10-09,233
1911-10-10,236
1911-10-11,216
1911-10-12,208
1911-10-13,208
1911-10-14,279
1911-10-15,244
1911-10-16,212
1911-10-17,212
1911-10-18,205
1911-10-19,208
1911-10-20,190
1911-10-21,181
1911-10-22,178
1911-10-23,187
1911-10-24,187
1911-10-25,193
1911-10-26,199
1911-10-27,236
1911-10-28,244
1911-10-29,233
1911-10-30,212
1911-10-31,196
1911-11-01,196
1911-11-02,196
1911-11-03,190
1911-11-04,193
1911-11-05,190
1911-11-06,187
1911-11-07,202
1911-11-08,202
1911-11-09,205
1911-11-10,202
1911-11-11,236
1911-11-12,212
1911-11-13,216
1911-11-14,222
1911-11-15,216
1911-11-16,324
1911-11-17,315
1911-11-18,222
1911-11-19,233
1911-11-20,236
1911-11-21,240
1911-11-22,233
1911-11-23,230
1911-11-24,236
1911-11-25,233
1911-11-26,236
1911-11-27,233
1911-11-28,219
1911-11-29,219
1911-11-30,199
1911-12-01,187
1911-12-02,187
1911-12-03,199
1911-12-04,202
1911-12-05,199
1911-12-06,268
1911-12-07,307
1911-12-08,279
1911-12-09,247
1911-12-10,258
1911-12-11,236
1911-12-12,216
1911-12-13,208
1911-12-14,202
1911-12-15,208
1911-12-16,216
1911-12-17,236
1911-12-18,226
1911-12-19,219
1911-12-20,216
1911-12-21,216
1911-12-22,202
1911-12-23,208
1911-12-24,208
1911-12-25,202
1911-12-26,205
1911-12-27,205
1911-12-28,222
1911-12-29,254
1911-12-30,279
1911-12-31,295
1912-01-01,240
1912-01-02,261
1912-01-03,205
1912-01-04,240
1912-01-05,261
1912-01-06,268
1912-01-07,258
1912-01-08,356
1912-01-09,380
1912-01-10,410
1912-01-11,405
1912-01-12,400
1912-01-13,1140
1912-01-14,905
1912-01-15,668
1912-01-16,1180
1912-01-17,835
1912-01-18,870
1912-01-19,800
1912-01-20,700
1912-01-21,700
1912-01-22,765
1912-01-23,800
1912-01-24,1300
1912-01-25,9960
1912-01-26,6680
1912-01-27,3660
1912-01-28,2110
1912-01-29,2000
1912-01-30,1440
1912-01-31,1060
1912-02-01,765
1912-02-02,765
1912-02-03,732
1912-02-04,732
1912-02-05,800
1912-02-06,870
1912-02-07,942
1912-02-08,1390
1912-02-09,1440
1912-02-10,1780
1912-02-11,1780
1912-02-12,1440
1912-02-13,1780
1912-02-14,1390
1912-02-15,1140
1912-02-16,1220
1912-02-17,3660
1912-02-18,5000
1912-02-19,4090
1912-02-20,2350
1912-02-21,1890
1912-02-22,1480
1912-02-23,1300
1912-02-24,1100
1912-02-25,1060
1912-02-26,1060
1912-02-27,1100
1912-02-28,1020
1912-02-29,942
1912-03-01,835
1912-03-02,835
1912-03-03,835
1912-03-04,835
1912-03-05,942
1912-03-06,1780
1912-03-07,1390
1912-03-08,1100
1912-03-09,1580
1912-03-10,1240
1912-03-11,1140
1912-03-12,1340
1912-03-13,1390
1912-03-14,1340
1912-03-15,1390
1912-03-16,2000
1912-03-17,1580
1912-03-18,1580
1912-03-19,1580
1912-03-20,1440
1912-03-21,1300
1912-03-22,1390
1912-03-23,1300
