$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1929-10-01,2
1929-10-02,2
1929-10-03,2
1929-10-04,2
1929-10-05,2
1929-10-06,2
1929-10-07,2
1929-10-08,2
1929-10-09,2
1929-10-10,2
1929-10-11,2
1929-10-12,2
1929-10-13,2
1929-10-14,2
1929-10-15,2
1929-10-16,2
1929-10-17,2
1929-10-18,2
1929-10-19,2
1929-10-20,2
1929-10-21,2
1929-10-22,2
1929-10-23,2
1929-10-24,2
1929-10-25,2
1929-10-26,2
1929-10-27,2
1929-10-28,2
1929-10-29,2
1929-10-30,2
1929-10-31,2
1929-11-01,3
1929-11-02,3
1929-11-03,3
1929-11-04,3
1929-11-05,3
1929-11-06,3
1929-11-07,3
1929-11-08,3
1929-11-09,3
1929-11-10,3
1929-11-11,3
1929-11-12,3
1929-11-13,3
1929-11-14,3
1929-11-15,3
1929-11-16,3
1929-11-17,3
1929-11-18,3
1929-11-19,3
1929-11-20,3
1929-11-21,3
1929-11-22,3
1929-11-23,3
1929-11-24,3
1929-11-25,3
1929-11-26,3
1929-11-27,3
1929-11-28,3
1929-11-29,3
1929-11-30,3
1929-12-01,4
1929-12-02,4
1929-12-03,4
1929-12-04,4
1929-12-05,4
1929-12-06,4
1929-12-07,4
1929-12-08,4
1929-12-09,4
1929-12-10,4
1929-12-11,5
1929-12-12,5
1929-12-13,5
1929-12-14,4.8
1929-12-15,5
1929-12-16,5
1929-12-17,5
1929-12-18,4.8
1929-12-19,4.8
1929-12-20,5
1929-12-21,5
1929-12-22,5
1929-12-23,5
1929-12-24,5.5
1929-12-25,5.5
1929-12-26,6
1929-12-27,6
1929-12-28,6
1929-12-29,6.5
1929-12-30,7
1929-12-31,7
1930-01-01,7
1930-01-02,7
1930-01-03,7.5
1930-01-04,7
1930-01-05,8
1930-01-06,8
1930-01-07,9
1930-01-08,7.5
1930-01-09,8
1930-01-10,8
1930-01-11,7.5
1930-01-12,8
1930-01-13,8
1930-01-14,9
1930-01-15,8
1930-01-16,7.5
1930-01-17,7
1930-01-18,7
1930-01-19,7.5
1930-01-20,7
1930-01-21,7
1930-01-22,7
1930-01-23,7
1930-01-24,7
1930-01-25,7
1930-01-26,7
1930-01-27,7
1930-01-28,7
1930-01-29,7
1930-01-30,7
1930-01-31,7
1930-02-01,7
1930-02-02,7
1930-02-03,7
1930-02-04,7.5
1930-02-05,7.5
1930-02-06,7.5
1930-02-07,7
1930-02-08,7
1930-02-09,7
1930-02-10,7
1930-02-11,7
1930-02-12,7
1930-02-13,7.5
1930-02-14,7.5
1930-02-15,7.5
1930-02-16,7.5
1930-02-17,7.5
1930-02-18,7.5
1930-02-19,7
1930-02-20,7.5
1930-02-21,7.5
1930-02-22,8
1930-02-23,8.5
1930-02-24,8.5
1930-02-25,577
1930-02-26,506
1930-02-27,336
1930-02-28,218
1930-03-01,164
1930-03-02,128
1930-03-03,101
1930-03-04,83
1930-03-05,299
1930-03-06,1320
1930-03-07,2240
1930-03-08,1730
1930-03-09,1190
1930-03-10,830
1930-03-11,610
1930-03-12,471
1930-03-13,405
1930-03-14,362
1930-03-15,362
1930-03-16,398
1930-03-17,554
1930-03-18,660
1930-03-19,534
1930-03-20,456
1930-03-21,401
1930-03-22,352
1930-03-23,307
1930-03-24,276
1930-03-25,246
1930-03-26,223
1930-03-27,203
1930-03-28,182
1930-03-29,164
1930-03-30,152
1930-03-31,137
1930-04-01,123
1930-04-02,109
1930-04-03,94
1930-04-04,81
1930-04-05,71
1930-04-06,59
1930-04-07,52
1930-04-08,44
1930-04-09,36
1930-04-10,26
1930-04-11,21
1930-04-12,17
1930-04-13,14
1930-04-14,14
1930-04-15,12
1930-04-16,11
1930-04-17,10
1930-04-18,9.5
1930-04-19,8.5
1930-04-20,8
1930-04-21,7
1930-04-22,6.5
1930-04-23,7
1930-04-24,6.5
1930-04-25,6
1930-04-26,6
1930-04-27,5.5
1930-04-28,5
1930-04-29,5.5
1930-04-30,4.8
1930-05-01,4.4
1930-05-02,3.7
1930-05-03,3.7
1930-05-04,5
1930-05-05,3.7
1930-05-06,3.4
1930-05-07,3.1
1930-05-08,2.5
1930-05-09,2.2
1930-05-10,1.9
1930-05-11,2.2
1930-05-12,2.5
1930-05-13,2.5
1930-05-14,2.8
1930-05-15,2.8
1930-05-16,2.8
1930-05-17,3.1
1930-05-18,2.8
1930-05-19,2.5
1930-05-20,2.5
1930-05-21,2.8
1930-05-22,3.1
1930-05-23,2.8
1930-05-24,2.8
1930-05-25,2.8
1930-05-26,2.5
1930-05-27,2.5
1930-05-28,2.5
1930-05-29,2.5
1930-05-30,2.5
1930-05-31,2.2
1930-06-01,2
1930-06-02,2
1930-06-03,2
1930-06-04,2
1930-06-05,2
1930-06-06,2
1930-06-07,2
1930-06-08,2
1930-06-09,2
1930-06-10,2
1930-06-11,2
1930-06-12,2
1930-06-13,2
1930-06-14,2
1930-06-15,2
1930-06-16,2
1930-06-17,2
1930-06-18,2
1930-06-19,2
1930-06-20,2
1930-06-21,2
1930-06-22,2
1930-06-23,2
1930-06-24,2
1930-06-25,2
1930-06-26,2
1930-06-27,2
1930-06-28,2
1930-06-29,2
1930-06-30,2
1930-07-01,1
1930-07-02,1
1930-07-03,1
1930-07-04,1
1930-07-05,1
1930-07-06,1
1930-07-07,1
1930-07-08,1
1930-07-09,1
1930-07-10,1
1930-07-11,1
1930-07-12,1
1930-07-13,1
1930-07-14,1
1930-07-15,1
1930-07-16,1
1930-07-17,1
1930-07-18,1
1930-07-19,1
1930-07-20,1
1930-07-21,1
1930-07-22,1
1930-07-23,1
1930-07-24,1
1930-07-25,1
1930-07-26,1
1930-07-27,1
1930-07-28,1
1930-07-29,1
1930-07-30,1
1930-07-31,1
1930-08-01,1
1930-08-02,1
1930-08-03,1
1930-08-04,1
1930-08-05,1
1930-08-06,1
1930-08-07,1
1930-08-08,1
1930-08-09,1
1930-08-10,1
1930-08-11,1
1930-08-12,1
1930-08-13,1
1930-08-14,1
1930-08-15,1
1930-08-16,1
1930-08-17,1
1930-08-18,1
1930-08-19,1
1930-08-20,1
1930-08-21,1
1930-08-22,1
1930-08-23,1
1930-08-24,1
1930-08-25,1
1930-08-26,1
1930-08-27,1
1930-08-28,1
1930-08-29,1
1930-08-30,1
1930-08-31,1
1930-09-01,2
1930-09-02,2
1930-09-03,2
1930-09-04,2
1930-09-05,2
1930-09-06,2
1930-09-07,2
1930-09-08,2
1930-09-09,2
1930-09-10,2
1930-09-11,2
1930-09-12,2
1930-09-13,2
1930-09-14,2
1930-09-15,2
1930-09-16,2
1930-09-17,2
1930-09-18,2
1930-09-19,2
1930-09-20,2
1930-09-21,2
1930-09-22,2
1930-09-23,2
1930-09-24,2
1930-09-25,2
1930-09-26,2
1930-09-27,2
1930-09-28,2
1930-09-29,2
1930-09-30,2
1930-10-01,1.8
1930-10-02,1.8
1930-10-03,1.8
1930-10-04,1.9
1930-10-05,2
1930-10-06,2
1930-10-07,2.1
1930-10-08,2
1930-10-09,2.1
1930-10-10,2.1
1930-10-11,2.1
1930-10-12,2.4
1930-10-13,2.7
1930-10-14,4
1930-10-15,3.7
1930-10-16,3.4
1930-10-17,3.7
1930-10-18,3.7
1930-10-19,3.4
1930-10-20,3.4
1930-10-21,3
1930-10-22,3
1930-10-23,3.4
1930-10-24,3.4
1930-10-25,3.4
1930-10-26,3
1930-10-27,3
1930-10-28,4.6
1930-10-29,4.6
1930-10-30,4.3
1930-10-31,4.3
1930-11-01,4.3
1930-11-02,4.3
1930-11-03,4.6
1930-11-04,4.6
1930-11-05,4.6
1930-11-06,5
1930-11-07,5
1930-11-08,5.5
1930-11-09,5
1930-11-10,5
1930-11-11,5.5
1930-11-12,5.5
1930-11-13,5.5
1930-11-14,5.5
1930-11-15,5
1930-11-16,4.3
1930-11-17,4.6
1930-11-18,4.6
1930-11-19,4.3
1930-11-20,3.4
1930-11-21,3.4
1930-11-22,3.4
1930-11-23,3.4
1930-11-24,3.4
1930-11-25,3.7
1930-11-26,3
1930-11-27,2.7
1930-11-28,3.4
1930-11-29,3
1930-11-30,2.7
1930-12-01,2.7
1930-12-02,3
1930-12-03,2.7
1930-12-04,2.7
1930-12-05,3
1930-12-06,3
1930-12-07,3.7
1930-12-08,4.3
1930-12-09,4.3
1930-12-10,4
1930-12-11,3.7
1930-12-12,4.3
1930-12-13,4.6
1930-12-14,5.5
1930-12-15,5.5
1930-12-16,4.6
1930-12-17,5.5
1930-12-18,5.5
1930-12-19,5.5
1930-12-20,5.5
1930-12-21,6
1930-12-22,6
1930-12-23,6.5
1930-12-24,6
1930-12-25,5.5
1930-12-26,5.5
1930-12-27,5.5
1930-12-28,5.5
1930-12-29,6
1930-12-30,6
1930-12-31,6.5
1931-01-01,7.5
1931-01-02,7.5
1931-01-03,7.5
1931-01-04,6.5
1931-01-05,10
1931-01-06,9.5
1931-01-07,8.5
1931-01-08,7.5
1931-01-09,6.5
1931-01-10,6
1931-01-11,5.5
1931-01-12,5.5
1931-01-13,5.5
1931-01-14,8
1931-01-15,6
1931-01-16,5.5
1931-01-17,5.5
1931-01-18,5.5
1931-01-19,5.5
1931-01-20,5.5
1931-01-21,5.5
1931-01-22,5.5
1931-01-23,6
1931-01-24,6.5
1931-01-25,6
1931-01-26,5.5
1931-01-27,5.5
1931-01-28,5.5
1931-01-29,5.5
1931-01-30,5.5
1931-01-31,4.3
1931-02-01,4.6
1931-02-02,4.6
1931-02-03,4.3
1931-02-04,4.6
1931-02-05,5
1931-02-06,5
1931-02-07,5.5
1931-02-08,5.5
1931-02-09,6
1931-02-10,6
1931-02-11,7.5
1931-02-12,8
1931-02-13,8.5
1931-02-14,9
1931-02-15,10
1931-02-16,9.5
1931-02-17,9
1931-02-18,37
1931-02-19,48
1931-02-20,22
1931-02-21,10
1931-02-22,6
1931-02-23,4.3
1931-02-24,3.7
1931-02-25,3.7
1931-02-26,3.7
1931-02-27,3.7
1931-02-28,3.7
1931-03-01,4
1931-03-02,4
1931-03-03,4
1931-03-04,4.3
1931-03-05,4.6
1931-03-06,5
1931-03-07,5.5
1931-03-08,5.5
1931-03-09,6
1931-03-10,5.5
1931-03-11,5
1931-03-12,5.5
1931-03-13,4.6
1931-03-14,4
1931-03-15,3.4
1931-03-16,3
1931-03-17,3.7
1931-03-18,3
1931-03-19,3.7
1931-03-20,3.7
1931-03-21,3
1931-03-22,4
