$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1903-07-01,4700
1903-07-02,4700
1903-07-03,4700
1903-07-04,4520
1903-07-05,4350
1903-07-06,4260
1903-07-07,4020
1903-07-08,3940
1903-07-09,3780
1903-07-10,3700
1903-07-11,3550
1903-07-12,3550
1903-07-13,3120
1903-07-14,2920
1903-07-15,2980
1903-07-16,2850
1903-07-17,2720
1903-07-18,2720
1903-07-19,2600
1903-07-20,2480
1903-07-21,2360
1903-07-22,2360
1903-07-23,2240
1903-07-24,2180
1903-07-25,2240
1903-07-26,2180
1903-07-27,2120
1903-07-28,1900
1903-07-29,1790
1903-07-30,1740
1903-07-31,1740
1903-08-01,1590
1903-08-02,1690
1903-08-03,1590
1903-08-04,1590
1903-08-05,1590
1903-08-06,1590
1903-08-07,1590
1903-08-08,1590
1903-08-09,1590
1903-08-10,1590
1903-08-11,1590
1903-08-12,1540
1903-08-13,1500
1903-08-14,1460
1903-08-15,1410
1903-08-16,1410
1903-08-17,1320
1903-08-18,1320
1903-08-19,1280
1903-08-20,1240
1903-08-21,1160
1903-08-22,1160
1903-08-23,1160
1903-08-24,1160
1903-08-25,1160
1903-08-26,1120
1903-08-27,1080
1903-08-28,1050
1903-08-29,1050
1903-08-30,1020
1903-08-31,950
1903-09-01,950
1903-09-02,920
1903-09-03,890
1903-09-04,890
1903-09-05,890
1903-09-06,920
1903-09-07,1080
1903-09-08,1050
1903-09-09,1050
1903-09-10,1020
1903-09-11,1020
1903-09-12,980
1903-09-13,980
1903-09-14,920
1903-09-15,890
1903-09-16,890
1903-09-17,890
1903-09-18,890
1903-09-19,920
1903-09-20,890
1903-09-21,920
1903-09-22,1050
1903-09-23,1080
1903-09-24,835
1903-09-25,835
1903-09-26,835
1903-09-27,835
1903-09-28,835
1903-09-29,835
1903-09-30,835
1903-10-01,835
1903-10-02,835
1903-10-03,835
1903-10-04,810
1903-10-05,862
1903-10-06,1080
1903-10-07,1050
1903-10-08,980
1903-10-09,950
1903-10-10,950
1903-10-11,980
1903-10-12,1020
1903-10-13,1020
1903-10-14,1020
1903-10-15,1020
1903-10-16,1020
1903-10-17,1020
1903-10-18,1050
1903-10-19,1020
1903-10-20,1050
1903-10-21,1050
1903-10-22,1020
1903-10-23,1020
1903-10-24,1020
1903-10-25,1020
1903-10-26,980
1903-10-27,980
1903-10-28,980
1903-10-29,950
1903-10-30,950
1903-10-31,950
1903-11-01,950
1903-11-02,950
1903-11-03,950
1903-11-04,890
