$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1905-03-01,1760
1905-03-02,1870
1905-03-03,1870
1905-03-04,2050
1905-03-05,2120
1905-03-06,2120
1905-03-07,2340
1905-03-08,2720
1905-03-09,2900
1905-03-10,3500
1905-03-11,3840
1905-03-12,3720
1905-03-13,3390
1905-03-14,3180
1905-03-15,3080
1905-03-16,3080
1905-03-17,3080
1905-03-18,3080
1905-03-19,3080
1905-03-20,3280
1905-03-21,3180
1905-03-22,3610
1905-03-23,3720
1905-03-24,3500
1905-03-25,3280
1905-03-26,3280
1905-03-27,3280
1905-03-28,3280
1905-03-29,3280
1905-03-30,3080
1905-03-31,3080
1905-04-01,2900
1905-04-02,3180
1905-04-03,3280
1905-04-04,2900
1905-04-05,2720
1905-04-06,2720
1905-04-07,2720
1905-04-08,2720
1905-04-09,2900
1905-04-10,2720
1905-04-11,2720
1905-04-12,2810
1905-04-13,3180
1905-04-14,3720
1905-04-15,4060
1905-04-16,4700
1905-04-17,4430
1905-04-18,4430
1905-04-19,5400
1905-04-20,5400
1905-04-21,4840
1905-04-22,4700
1905-04-23,4970
1905-04-24,5110
1905-04-25,5400
1905-04-26,5400
1905-04-27,4970
1905-04-28,5110
1905-04-29,5710
1905-04-30,6360
1905-05-01,6360
1905-05-02,6870
1905-05-03,8920
1905-05-04,10100
1905-05-05,11600
1905-05-06,12400
1905-05-07,12100
1905-05-08,10800
1905-05-09,9380
1905-05-10,8920
1905-05-11,8040
1905-05-12,8040
1905-05-13,8920
1905-05-14,10600
1905-05-15,9620
1905-05-16,8700
1905-05-17,8040
1905-05-18,8040
1905-05-19,8040
1905-05-20,8920
1905-05-21,10800
1905-05-22,13700
1905-05-23,16000
1905-05-24,18100
1905-05-25,20100
1905-05-26,21800
1905-05-27,23100
1905-05-28,24200
1905-05-29,23100
1905-05-30,23100
1905-05-31,22800
1905-06-01,22500
1905-06-02,21400
1905-06-03,22800
1905-06-04,24500
1905-06-05,27000
1905-06-06,28400
1905-06-07,28800
1905-06-08,30200
1905-06-09,32000
1905-06-10,33900
1905-06-11,33500
1905-06-12,30200
1905-06-13,31300
1905-06-14,31300
1905-06-15,29500
1905-06-16,28800
1905-06-17,24200
1905-06-18,24500
1905-06-19,23800
1905-06-20,23100
1905-06-21,21800
1905-06-22,20400
1905-06-23,19700
1905-06-24,18800
1905-06-25,18400
1905-06-26,17200
1905-06-27,16600
1905-06-28,15400
1905-06-29,14800
1905-06-30,14000
1905-07-01,13400
1905-07-02,12900
1905-07-03,12400
1905-07-04,12100
1905-07-05,11800
1905-07-06,11300
1905-07-07,10800
1905-07-08,10300
1905-07-09,9850
1905-07-10,9380
1905-07-11,8920
1905-07-12,8260
1905-07-13,7630
1905-07-14,7440
1905-07-15,6700
1905-07-16,6520
1905-07-17,6360
1905-07-18,6030
1905-07-19,5870
1905-07-20,5710
1905-07-21,5550
1905-07-22,5550
1905-07-23,5250
1905-07-24,5250
1905-07-25,4970
1905-07-26,4840
1905-07-27,4700
1905-07-28,4430
1905-07-29,4300
1905-07-30,4180
1905-07-31,4180
1905-08-01,3840
1905-08-02,3720
1905-08-03,3720
1905-08-04,3720
1905-08-05,3720
1905-08-06,3720
1905-08-07,3500
1905-08-08,3280
1905-08-09,3080
1905-08-10,3080
1905-08-11,2900
1905-08-12,2810
1905-08-13,2720
1905-08-14,2720
1905-08-15,2720
1905-08-16,2720
1905-08-17,2640
1905-08-18,2480
1905-08-19,2260
1905-08-20,2260
1905-08-21,2260
1905-08-22,2260
1905-08-23,2260
1905-08-24,1990
1905-08-25,1990
1905-08-26,2190
1905-08-27,2190
1905-08-28,1990
1905-08-29,1990
1905-08-30,1930
1905-08-31,1870
1905-09-01,1870
1905-09-02,1870
1905-09-03,1870
1905-09-04,1870
1905-09-05,2060
1905-09-06,2060
