$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1957-10-01,225
1957-10-02,280
1957-10-03,320
1957-10-04,300
1957-10-05,280
1957-10-06,260
1957-10-07,280
1957-10-08,264
1957-10-09,260
1957-10-10,250
1957-10-11,240
1957-10-12,240
1957-10-13,280
1957-10-14,320
1957-10-15,260
1957-10-16,244
1957-10-17,240
1957-10-18,230
1957-10-19,220
1957-10-20,220
1957-10-21,220
1957-10-22,220
1957-10-23,220
1957-10-24,220
1957-10-25,220
1957-10-26,236
1957-10-27,230
1957-10-28,225
1957-10-29,223
1957-10-30,223
1957-10-31,221
1957-11-01,217
1957-11-02,217
1957-11-03,217
1957-11-04,216
1957-11-05,216
1957-11-06,214
1957-11-07,212
1957-11-08,210
1957-11-09,210
1957-11-10,217
1957-11-11,228
1957-11-12,296
1957-11-13,776
1957-11-14,634
1957-11-15,464
1957-11-16,382
1957-11-17,342
1957-11-18,413
1957-11-19,488
1957-11-20,405
1957-11-21,358
1957-11-22,330
1957-11-23,318
1957-11-24,332
1957-11-25,332
1957-11-26,330
1957-11-27,312
1957-11-28,310
1957-11-29,294
1957-11-30,290
1957-12-01,304
1957-12-02,325
1957-12-03,306
1957-12-04,298
1957-12-05,292
1957-12-06,775
1957-12-07,1910
1957-12-08,1150
1957-12-09,800
1957-12-10,650
1957-12-11,550
1957-12-12,460
1957-12-13,440
1957-12-14,420
1957-12-15,400
1957-12-16,400
1957-12-17,400
1957-12-18,440
1957-12-19,1500
1957-12-20,4200
1957-12-21,2580
1957-12-22,1460
1957-12-23,1100
1957-12-24,1120
1957-12-25,1360
1957-12-26,1590
1957-12-27,1350
1957-12-28,2400
1957-12-29,2000
1957-12-30,1500
1957-12-31,1100
1958-01-01,950
1958-01-02,850
1958-01-03,750
1958-01-04,700
1958-01-05,650
1958-01-06,650
1958-01-07,650
1958-01-08,658
1958-01-09,646
1958-01-10,678
1958-01-11,798
1958-01-12,1260
1958-01-13,1210
1958-01-14,1130
1958-01-15,1590
1958-01-16,1500
1958-01-17,1800
1958-01-18,1600
1958-01-19,1400
1958-01-20,1200
1958-01-21,950
1958-01-22,850
1958-01-23,850
1958-01-24,1000
1958-01-25,1020
1958-01-26,930
1958-01-27,880
1958-01-28,1330
1958-01-29,2200
1958-01-30,1900
1958-01-31,1560
1958-02-01,1300
1958-02-02,1150
1958-02-03,1040
1958-02-04,955
1958-02-05,885
1958-02-06,820
1958-02-07,815
1958-02-08,835
1958-02-09,835
1958-02-10,935
1958-02-11,920
1958-02-12,1160
1958-02-13,1280
1958-02-14,1260
1958-02-15,2650
1958-02-16,5640
1958-02-17,3190
1958-02-18,2360
1958-02-19,1860
1958-02-20,1570
1958-02-21,1370
1958-02-22,1260
1958-02-23,1220
1958-02-24,1300
1958-02-25,1420
1958-02-26,1250
1958-02-27,1130
1958-02-28,1020
1958-03-01,925
1958-03-02,850
1958-03-03,794
1958-03-04,738
1958-03-05,718
1958-03-06,674
1958-03-07,642
1958-03-08,610
1958-03-09,578
1958-03-10,554
1958-03-11,530
1958-03-12,515
1958-03-13,506
1958-03-14,491
1958-03-15,476
1958-03-16,467
1958-03-17,464
1958-03-18,458
1958-03-19,458
1958-03-20,491
1958-03-21,582
1958-03-22,574
1958-03-23,582
1958-03-24,650
1958-03-25,626
1958-03-26,594
1958-03-27,566
1958-03-28,550
1958-03-29,542
1958-03-30,524
1958-03-31,506
1958-04-01,494
1958-04-02,491
1958-04-03,473
1958-04-04,461
1958-04-05,446
1958-04-06,449
1958-04-07,446
1958-04-08,443
1958-04-09,449
1958-04-10,550
1958-04-11,590
1958-04-12,622
1958-04-13,698
1958-04-14,714
1958-04-15,702
1958-04-16,815
1958-04-17,1240
1958-04-18,1410
1958-04-19,1480
1958-04-20,2300
1958-04-21,2860
1958-04-22,2180
1958-04-23,1640
1958-04-24,1330
1958-04-25,1150
1958-04-26,1040
1958-04-27,925
1958-04-28,870
1958-04-29,845
1958-04-30,830
1958-05-01,840
1958-05-02,860
1958-05-03,875
1958-05-04,885
1958-05-05,930
1958-05-06,910
1958-05-07,880
1958-05-08,940
1958-05-09,1040
1958-05-10,1090
1958-05-11,1110
1958-05-12,965
1958-05-13,845
1958-05-14,794
1958-05-15,825
1958-05-16,900
1958-05-17,975
1958-05-18,1020
1958-05-19,1040
1958-05-20,995
1958-05-21,965
1958-05-22,975
1958-05-23,1120
1958-05-24,1060
1958-05-25,935
1958-05-26,895
1958-05-27,830
1958-05-28,762
1958-05-29,686
1958-05-30,642
1958-05-31,718
1958-06-01,686
1958-06-02,682
1958-06-03,682
1958-06-04,646
1958-06-05,614
1958-06-06,875
1958-06-07,875
1958-06-08,925
1958-06-09,905
1958-06-10,810
1958-06-11,754
1958-06-12,710
1958-06-13,654
1958-06-14,594
1958-06-15,542
1958-06-16,509
1958-06-17,479
1958-06-18,461
1958-06-19,440
1958-06-20,437
1958-06-21,428
1958-06-22,400
1958-06-23,413
1958-06-24,473
1958-06-25,449
1958-06-26,410
1958-06-27,413
1958-06-28,410
1958-06-29,392
1958-06-30,388
1958-07-01,390
1958-07-02,398
1958-07-03,382
1958-07-04,365
1958-07-05,352
1958-07-06,350
1958-07-07,360
1958-07-08,340
1958-07-09,330
1958-07-10,318
1958-07-11,312
1958-07-12,308
1958-07-13,304
1958-07-14,300
1958-07-15,296
1958-07-16,294
1958-07-17,292
1958-07-18,290
1958-07-19,286
1958-07-20,284
1958-07-21,282
1958-07-22,280
1958-07-23,278
1958-07-24,276
1958-07-25,274
1958-07-26,272
1958-07-27,270
1958-07-28,270
1958-07-29,268
1958-07-30,268
1958-07-31,268
1958-08-01,266
1958-08-02,264
1958-08-03,262
1958-08-04,260
1958-08-05,260
