$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1939-04-01,15000
1939-04-02,16000
1939-04-03,16000
1939-04-04,17000
1939-04-05,17000
1939-04-06,17000
1939-04-07,19000
1939-04-08,17900
1939-04-09,17000
1939-04-10,17400
1939-04-11,16400
1939-04-12,17000
1939-04-13,17400
1939-04-14,14900
1939-04-15,17300
1939-04-16,15400
1939-04-17,15900
1939-04-18,14200
1939-04-19,14900
1939-04-20,15800
1939-04-21,17400
1939-04-22,17300
1939-04-23,17900
1939-04-24,19400
1939-04-25,19900
1939-04-26,20600
1939-04-27,20900
1939-04-28,21100
1939-04-29,21200
1939-04-30,20600
1939-05-01,21400
1939-05-02,23700
1939-05-03,24400
1939-05-04,24200
1939-05-05,24300
1939-05-06,25800
1939-05-07,25100
1939-05-08,24200
1939-05-09,23100
1939-05-10,21800
1939-05-11,21500
1939-05-12,20300
1939-05-13,20600
1939-05-14,18800
1939-05-15,18800
1939-05-16,17700
1939-05-17,16900
1939-05-18,17300
1939-05-19,18100
1939-05-20,17300
1939-05-21,15500
1939-05-22,15000
1939-05-23,14600
1939-05-24,14300
1939-05-25,14300
1939-05-26,11900
1939-05-27,11700
1939-05-28,10700
1939-05-29,6850
1939-05-30,6600
1939-05-31,8180
1939-06-01,7870
1939-06-02,8070
1939-06-03,4630
1939-06-04,4270
1939-06-05,5530
1939-06-06,7540
1939-06-07,6350
1939-06-08,4960
1939-06-09,4720
1939-06-10,4000
1939-06-11,5370
1939-06-12,5180
1939-06-13,5080
1939-06-14,4270
1939-06-15,4580
1939-06-16,4210
1939-06-17,5970
1939-06-18,4380
1939-06-19,4900
1939-06-20,4660
1939-06-21,4370
1939-06-22,4240
1939-06-23,4830
1939-06-24,3890
1939-06-25,4150
1939-06-26,3960
1939-06-27,3660
1939-06-28,3400
1939-06-29,3490
1939-06-30,3080
1939-07-01,3630
1939-07-02,3330
1939-07-03,3580
1939-07-04,3980
1939-07-05,2740
1939-07-06,3390
1939-07-07,3240
1939-07-08,2870
1939-07-09,2460
1939-07-10,3130
1939-07-11,2580
1939-07-12,2230
1939-07-13,2190
1939-07-14,3040
1939-07-15,3030
1939-07-16,2410
1939-07-17,2850
1939-07-18,2400
1939-07-19,2410
1939-07-20,2490
1939-07-21,2540
1939-07-22,2500
1939-07-23,1440
1939-07-24,2620
1939-07-25,2970
1939-07-26,3300
1939-07-27,2870
1939-07-28,2910
1939-07-29,2300
1939-07-30,1410
1939-07-31,2400
1939-08-01,2680
1939-08-02,2640
1939-08-03,2750
1939-08-04,2520
1939-08-05,1840
1939-08-06,1760
1939-08-07,2500
1939-08-08,3010
1939-08-09,3120
1939-08-10,3140
1939-08-11,3310
1939-08-12,2360
1939-08-13,2010
1939-08-14,2930
1939-08-15,2890
1939-08-16,3070
1939-08-17,3090
1939-08-18,2900
1939-08-19,2610
1939-08-20,2300
1939-08-21,2960
1939-08-22,3180
1939-08-23,3210
1939-08-24,3310
1939-08-25,3050
1939-08-26,2510
1939-08-27,2270
1939-08-28,2980
1939-08-29,3000
1939-08-30,2960
1939-08-31,3070
1939-09-01,2830
1939-09-02,2290
1939-09-03,1400
1939-09-04,1260
1939-09-05,2520
1939-09-06,2970
1939-09-07,2970
1939-09-08,3000
1939-09-09,2710
1939-09-10,1630
1939-09-11,3050
1939-09-12,3080
1939-09-13,3320
1939-09-14,3150
1939-09-15,2930
1939-09-16,2530
1939-09-17,1730
1939-09-18,2270
1939-09-19,2220
1939-09-20,2060
1939-09-21,2720
1939-09-22,3010
1939-09-23,2480
1939-09-24,1900
1939-09-25,2920
1939-09-26,2870
1939-09-27,2670
1939-09-28,2530
1939-09-29,2480
1939-09-30,1980
1939-10-01,812
1939-10-02,2390
1939-10-03,2590
1939-10-04,2300
1939-10-05,2000
1939-10-06,2340
1939-10-07,1810
1939-10-08,716
1939-10-09,2370
1939-10-10,2440
1939-10-11,2540
1939-10-12,2490
1939-10-13,2510
1939-10-14,2110
1939-10-15,1030
1939-10-16,2600
1939-10-17,2470
1939-10-18,2450
1939-10-19,2600
1939-10-20,2570
1939-10-21,1850
1939-10-22,528
1939-10-23,1940
1939-10-24,2030
1939-10-25,2090
1939-10-26,2360
1939-10-27,2290
1939-10-28,1510
1939-10-29,523
1939-10-30,1700
1939-10-31,1930
1939-11-01,2070
1939-11-02,2100
1939-11-03,2180
1939-11-04,1450
1939-11-05,792
1939-11-06,2080
1939-11-07,2490
1939-11-08,2360
1939-11-09,2250
1939-11-10,2280
1939-11-11,1200
1939-11-12,650
1939-11-13,2040
1939-11-14,2260
1939-11-15,2370
1939-11-16,2490
1939-11-17,2570
1939-11-18,1890
1939-11-19,998
1939-11-20,2430
1939-11-21,2740
1939-11-22,2400
1939-11-23,2080
1939-11-24,2610
1939-11-25,2380
1939-11-26,1300
1939-11-27,2680
1939-11-28,2310
1939-11-29,2270
1939-11-30,2040
1939-12-01,2300
1939-12-02,1450
1939-12-03,696
1939-12-04,2040
1939-12-05,3000
1939-12-06,2560
1939-12-07,2970
1939-12-08,2730
1939-12-09,2460
1939-12-10,1220
1939-12-11,2430
1939-12-12,2790
1939-12-13,2960
1939-12-14,3100
1939-12-15,2520
1939-12-16,2080
1939-12-17,1230
1939-12-18,2880
1939-12-19,2860
1939-12-20,2720
1939-12-21,2470
1939-12-22,2650
1939-12-23,2130
1939-12-24,1270
1939-12-25,1060
1939-12-26,2250
1939-12-27,2990
1939-12-28,3200
1939-12-29,3110
1939-12-30,2870
1939-12-31,1570
1940-01-01,1200
1940-01-02,2390
1940-01-03,2510
1940-01-04,2430
1940-01-05,2310
1940-01-06,2030
1940-01-07,1590
1940-01-08,2920
1940-01-09,3180
1940-01-10,3010
1940-01-11,3160
1940-01-12,3060
1940-01-13,2560
1940-01-14,1870
1940-01-15,2830
1940-01-16,3100
1940-01-17,3640
1940-01-18,4010
1940-01-19,4400
1940-01-20,3910
1940-01-21,3560
1940-01-22,3530
1940-01-23,3610
1940-01-24,3600
1940-01-25,3780
1940-01-26,3570
1940-01-27,2520
1940-01-28,2490
1940-01-29,3330
1940-01-30,3290
1940-01-31,3330
1940-02-01,3330
1940-02-02,3980
1940-02-03,3280
1940-02-04,2450
1940-02-05,3660
1940-02-06,14400
1940-02-07,8000
1940-02-08,4320
1940-02-09,4310
1940-02-10,7100
1940-02-11,8530
1940-02-12,7810
1940-02-13,8840
1940-02-14,7190
1940-02-15,8130
1940-02-16,8430
1940-02-17,7480
1940-02-18,8890
1940-02-19,7730
1940-02-20,8090
1940-02-21,8080
1940-02-22,6400
1940-02-23,5680
1940-02-24,6910
1940-02-25,7990
1940-02-26,11400
1940-02-27,15800
1940-02-28,14500
1940-02-29,16800
1940-03-01,17900
1940-03-02,16800
1940-03-03,19100
1940-03-04,18000
1940-03-05,17700
1940-03-06,17400
1940-03-07,17400
1940-03-08,20600
1940-03-09,19600
1940-03-10,17600
1940-03-11,17300
1940-03-12,17000
1940-03-13,16100
1940-03-14,15200
1940-03-15,13400
1940-03-16,13200
1940-03-17,13300
1940-03-18,13400
1940-03-19,9170
1940-03-20,12500
1940-03-21,11500
1940-03-22,12400
1940-03-23,11600
1940-03-24,12400
1940-03-25,12100
1940-03-26,13300
1940-03-27,13800
1940-03-28,14600
1940-03-29,15400
1940-03-30,16200
1940-03-31,16900
1940-04-01,17300
1940-04-02,18700
1940-04-03,18300
1940-04-04,17700
1940-04-05,17400
1940-04-06,17100
1940-04-07,17200
1940-04-08,16600
1940-04-09,15600
1940-04-10,17200
1940-04-11,17500
1940-04-12,17600
1940-04-13,17600
1940-04-14,17800
1940-04-15,16800
1940-04-16,18000
1940-04-17,17400
1940-04-18,17500
1940-04-19,17100
1940-04-20,16700
1940-04-21,16900
1940-04-22,16800
1940-04-23,16000
1940-04-24,17400
1940-04-25,16500
1940-04-26,16700
1940-04-27,15000
1940-04-28,15900
1940-04-29,14800
1940-04-30,15700
1940-05-01,15900
1940-05-02,14800
1940-05-03,14300
1940-05-04,15200
1940-05-05,15000
1940-05-06,15000
1940-05-07,14400
1940-05-08,14900
1940-05-09,14300
1940-05-10,14300
1940-05-11,14200
1940-05-12,13800
1940-05-13,14600
1940-05-14,13600
1940-05-15,14200
1940-05-16,14000
1940-05-17,13800
1940-05-18,13600
1940-05-19,12900
1940-05-20,9860
1940-05-21,8990
1940-05-22,10200
1940-05-23,10900
1940-05-24,9930
1940-05-25,8890
1940-05-26,8790
1940-05-27,8280
1940-05-28,8280
1940-05-29,7470
1940-05-30,5670
1940-05-31,6400
1940-06-01,7240
1940-06-02,7150
1940-06-03,6270
1940-06-04,6460
1940-06-05,5480
1940-06-06,5290
1940-06-07,4630
1940-06-08,5390
1940-06-09,5250
1940-06-10,4580
1940-06-11,4050
1940-06-12,4300
1940-06-13,4040
1940-06-14,3990
1940-06-15,3900
1940-06-16,3300
1940-06-17,4440
1940-06-18,3880
1940-06-19,3310
1940-06-20,3270
1940-06-21,3610
1940-06-22,2990
1940-06-23,2820
1940-06-24,3390
1940-06-25,3370
1940-06-26,2420
1940-06-27,2540
1940-06-28,2460
1940-06-29,2120
1940-06-30,1140
1940-07-01,3170
1940-07-02,3270
1940-07-03,3340
1940-07-04,1300
1940-07-05,1810
1940-07-06,2270
1940-07-07,1510
1940-07-08,2850
1940-07-09,2570
1940-07-10,2140
1940-07-11,2770
1940-07-12,3000
1940-07-13,2930
1940-07-14,2210
1940-07-15,2870
1940-07-16,2850
1940-07-17,2570
1940-07-18,2410
1940-07-19,2390
1940-07-20,1270
1940-07-21,1010
1940-07-22,2500
1940-07-23,2660
1940-07-24,2840
1940-07-25,2860
1940-07-26,2430
1940-07-27,1420
