$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1952-04-01,79000
1952-04-02,79000
1952-04-03,79000
1952-04-04,79000
1952-04-05,76900
1952-04-06,76000
1952-04-07,77100
1952-04-08,79400
1952-04-09,78900
1952-04-10,78900
1952-04-11,78700
1952-04-12,78100
1952-04-13,77700
1952-04-14,76000
1952-04-15,79200
1952-04-16,79800
1952-04-17,79000
1952-04-18,79000
1952-04-19,78900
1952-04-20,76000
1952-04-21,77200
1952-04-22,79700
1952-04-23,80000
1952-04-24,78900
1952-04-25,77700
1952-04-26,74300
1952-04-27,71700
1952-04-28,74400
1952-04-29,81700
1952-04-30,79600
1952-05-01,82700
1952-05-02,120000
1952-05-03,148000
1952-05-04,164000
1952-05-05,192000
1952-05-06,210000
1952-05-07,232000
1952-05-08,233000
1952-05-09,226000
1952-05-10,227000
1952-05-11,232000
1952-05-12,232000
1952-05-13,230000
1952-05-14,252000
1952-05-15,262000
1952-05-16,267000
1952-05-17,274000
1952-05-18,280000
1952-05-19,304000
1952-05-20,323000
1952-05-21,330000
1952-05-22,337000
1952-05-23,340000
1952-05-24,335000
1952-05-25,343000
1952-05-26,343000
1952-05-27,328000
1952-05-28,317000
1952-05-29,307000
1952-05-30,299000
1952-05-31,299000
1952-06-01,299000
1952-06-02,299000
1952-06-03,299000
1952-06-04,297000
1952-06-05,277000
1952-06-06,275000
1952-06-07,266000
1952-06-08,266000
1952-06-09,266000
1952-06-10,266000
1952-06-11,266000
1952-06-12,275000
1952-06-13,275000
1952-06-14,274000
1952-06-15,274000
1952-06-16,271000
1952-06-17,256000
1952-06-18,247000
1952-06-19,239000
1952-06-20,232000
1952-06-21,232000
1952-06-22,234000
1952-06-23,234000
1952-06-24,228000
1952-06-25,224000
1952-06-26,227000
1952-06-27,228000
1952-06-28,231000
1952-06-29,235000
1952-06-30,235000
1952-07-01,243000
1952-07-02,245000
1952-07-03,244000
1952-07-04,245000
1952-07-05,236000
1952-07-06,240000
1952-07-07,237000
1952-07-08,235000
1952-07-09,223000
1952-07-10,220000
1952-07-11,213000
1952-07-12,215000
1952-07-13,201000
1952-07-14,201000
1952-07-15,193000
1952-07-16,194000
1952-07-17,188000
1952-07-18,189000
1952-07-19,184000
1952-07-20,178000
1952-07-21,178000
1952-07-22,176000
1952-07-23,169000
1952-07-24,161000
1952-07-25,169000
1952-07-26,153000
1952-07-27,144000
1952-07-28,146000
1952-07-29,142000
1952-07-30,136000
1952-07-31,138000
1952-08-01,129000
1952-08-02,127000
1952-08-03,131000
1952-08-04,130000
1952-08-05,130000
1952-08-06,118000
1952-08-07,115000
1952-08-08,120000
1952-08-09,121000
1952-08-10,113000
1952-08-11,1e+05
1952-08-12,96600
1952-08-13,96600
1952-08-14,96600
1952-08-15,97400
1952-08-16,97000
1952-08-17,95400
1952-08-18,95100
1952-08-19,97800
1952-08-20,96800
1952-08-21,97100
1952-08-22,96400
1952-08-23,93400
1952-08-24,91100
1952-08-25,88300
1952-08-26,92400
1952-08-27,97800
1952-08-28,90100
1952-08-29,87400
1952-08-30,78200
1952-08-31,70800
1952-09-01,61100
1952-09-02,70200
1952-09-03,76700
1952-09-04,73100
1952-09-05,69000
1952-09-06,64500
1952-09-07,58600
1952-09-08,60700
1952-09-09,63900
1952-09-10,63700
1952-09-11,64200
1952-09-12,63800
1952-09-13,58500
1952-09-14,53100
1952-09-15,59100
1952-09-16,64500
1952-09-17,63600
1952-09-18,62400
1952-09-19,62100
1952-09-20,59400
1952-09-21,55800
1952-09-22,56500
1952-09-23,61300
1952-09-24,62100
1952-09-25,61100
1952-09-26,60600
1952-09-27,56900
1952-09-28,52300
1952-09-29,53600
1952-09-30,58400
1952-10-01,52100
1952-10-02,55300
1952-10-03,55800
1952-10-04,56000
1952-10-05,52200
1952-10-06,54900
1952-10-07,58200
1952-10-08,58600
1952-10-09,58800
1952-10-10,57400
1952-10-11,54600
1952-10-12,50100
1952-10-13,53700
1952-10-14,57800
1952-10-15,59000
1952-10-16,59900
1952-10-17,57700
1952-10-18,50800
1952-10-19,45900
1952-10-20,48600
1952-10-21,54400
1952-10-22,56100
1952-10-23,56400
1952-10-24,56500
1952-10-25,52700
1952-10-26,49400
1952-10-27,51900
1952-10-28,57400
1952-10-29,57700
1952-10-30,56300
1952-10-31,55400
1952-11-01,50000
1952-11-02,47300
1952-11-03,50400
1952-11-04,56500
1952-11-05,57300
1952-11-06,56200
1952-11-07,55500
1952-11-08,51100
1952-11-09,48100
1952-11-10,51100
1952-11-11,54600
1952-11-12,55600
1952-11-13,58400
1952-11-14,56000
1952-11-15,50800
1952-11-16,46400
1952-11-17,48200
1952-11-18,52400
1952-11-19,52800
1952-11-20,53800
1952-11-21,54200
1952-11-22,50000
1952-11-23,47000
1952-11-24,52400
1952-11-25,64100
1952-11-26,62600
1952-11-27,58400
1952-11-28,51600
1952-11-29,54800
1952-11-30,53400
1952-12-01,56600
1952-12-02,59100
1952-12-03,58700
1952-12-04,53800
1952-12-05,49800
1952-12-06,48400
1952-12-07,46200
1952-12-08,46300
1952-12-09,53000
1952-12-10,50200
1952-12-11,50100
1952-12-12,46300
1952-12-13,40800
1952-12-14,42900
1952-12-15,48900
1952-12-16,50000
1952-12-17,50300
1952-12-18,52700
1952-12-19,53500
1952-12-20,48200
1952-12-21,48700
1952-12-22,50100
1952-12-23,53200
1952-12-24,52700
1952-12-25,42900
1952-12-26,45800
1952-12-27,46900
1952-12-28,48300
1952-12-29,53300
1952-12-30,51000
1952-12-31,52000
1953-01-01,43000
1953-01-02,43000
1953-01-03,37700
1953-01-04,35700
1953-01-05,44100
1953-01-06,48300
1953-01-07,47600
1953-01-08,44800
1953-01-09,40000
1953-01-10,37000
1953-01-11,31000
1953-01-12,35000
1953-01-13,40000
1953-01-14,45000
1953-01-15,47400
1953-01-16,49300
1953-01-17,45500
1953-01-18,43800
1953-01-19,45900
1953-01-20,54800
1953-01-21,52100
1953-01-22,53000
1953-01-23,54100
1953-01-24,49100
1953-01-25,46000
1953-01-26,52100
1953-01-27,58400
1953-01-28,57600
1953-01-29,57100
1953-01-30,56600
1953-01-31,53000
1953-02-01,48500
1953-02-02,54800
1953-02-03,65600
1953-02-04,66000
1953-02-05,67000
1953-02-06,68000
1953-02-07,59600
1953-02-08,54300
1953-02-09,63400
1953-02-10,68800
1953-02-11,67100
1953-02-12,67600
1953-02-13,67800
1953-02-14,65500
1953-02-15,63300
1953-02-16,69600
1953-02-17,71200
1953-02-18,71200
1953-02-19,70700
1953-02-20,72000
1953-02-21,68000
1953-02-22,63600
1953-02-23,67300
1953-02-24,73600
1953-02-25,73700
1953-02-26,72800
1953-02-27,73400
1953-02-28,71600
1953-03-01,67300
1953-03-02,70700
1953-03-03,78500
1953-03-04,76500
1953-03-05,73800
1953-03-06,74000
1953-03-07,70300
1953-03-08,66400
1953-03-09,69700
1953-03-10,76800
1953-03-11,77400
1953-03-12,78900
1953-03-13,79400
1953-03-14,76400
1953-03-15,73000
1953-03-16,74400
1953-03-17,78600
1953-03-18,79300
1953-03-19,79800
1953-03-20,79800
1953-03-21,79000
1953-03-22,76300
1953-03-23,77100
1953-03-24,78300
1953-03-25,78700
1953-03-26,78200
1953-03-27,78200
1953-03-28,77700
1953-03-29,75400
1953-03-30,76000
1953-03-31,81400
1953-04-01,79700
1953-04-02,80400
1953-04-03,78900
1953-04-04,78600
1953-04-05,78000
1953-04-06,75700
1953-04-07,79800
1953-04-08,78900
1953-04-09,79400
1953-04-10,79600
1953-04-11,78300
1953-04-12,78700
1953-04-13,78400
1953-04-14,81400
1953-04-15,80300
1953-04-16,79700
