$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1921-03-01,809
1921-03-02,925
1921-03-03,1080
1921-03-04,1140
1921-03-05,1230
1921-03-06,1380
1921-03-07,1680
1921-03-08,2090
1921-03-09,2380
1921-03-10,2280
1921-03-11,2280
1921-03-12,2280
1921-03-13,2180
1921-03-14,2000
1921-03-15,1920
1921-03-16,1920
1921-03-17,1920
1921-03-18,1920
1921-03-19,1920
1921-03-20,2000
1921-03-21,2090
1921-03-22,2090
1921-03-23,1920
1921-03-24,1680
1921-03-25,1470
1921-03-26,1340
1921-03-27,1260
1921-03-28,1200
1921-03-29,1160
1921-03-30,1140
1921-03-31,1140
1921-04-01,1110
1921-04-02,1110
1921-04-03,1110
1921-04-04,1170
1921-04-05,1170
1921-04-06,1230
1921-04-07,1230
1921-04-08,1230
1921-04-09,1230
1921-04-10,1200
1921-04-11,1200
1921-04-12,1170
1921-04-13,1230
1921-04-14,1320
1921-04-15,1510
1921-04-16,1610
1921-04-17,1580
1921-04-18,1540
1921-04-19,1480
1921-04-20,1420
1921-04-21,1320
1921-04-22,1260
1921-04-23,1230
1921-04-24,1200
1921-04-25,1170
1921-04-26,1170
1921-04-27,1290
1921-04-28,1320
1921-04-29,1290
1921-04-30,1260
1921-05-01,1230
1921-05-02,1230
1921-05-03,1230
1921-05-04,1260
1921-05-05,1380
1921-05-06,1470
1921-05-07,1600
1921-05-08,1530
1921-05-09,1420
1921-05-10,1380
1921-05-11,1380
1921-05-12,1340
1921-05-13,1380
1921-05-14,1380
1921-05-15,1380
1921-05-16,1420
1921-05-17,1470
1921-05-18,1530
1921-05-19,1680
1921-05-20,1840
1921-05-21,2000
1921-05-22,2000
1921-05-23,2000
1921-05-24,2000
1921-05-25,1920
1921-05-26,1840
1921-05-27,1760
1921-05-28,1600
1921-05-29,1530
1921-05-30,1470
1921-05-31,1420
1921-06-01,1380
1921-06-02,1380
1921-06-03,1350
1921-06-04,1320
1921-06-05,1320
1921-06-06,1260
1921-06-07,1200
1921-06-08,1140
1921-06-09,1140
1921-06-10,1110
1921-06-11,1040
1921-06-12,985
1921-06-13,925
1921-06-14,896
1921-06-15,867
1921-06-16,838
1921-06-17,752
1921-06-18,668
1921-06-19,668
1921-06-20,640
1921-06-21,640
1921-06-22,586
1921-06-23,586
1921-06-24,559
1921-06-25,532
1921-06-26,532
1921-06-27,506
1921-06-28,480
1921-06-29,455
1921-06-30,382
1921-07-01,406
1921-07-02,382
1921-07-03,382
1921-07-04,358
1921-07-05,382
1921-07-06,430
1921-07-07,382
1921-07-08,382
1921-07-09,358
1921-07-10,334
1921-07-11,311
1921-07-12,358
1921-07-13,334
1921-07-14,311
1921-07-15,289
1921-07-16,289
1921-07-17,289
1921-07-18,289
1921-07-19,289
1921-07-20,289
1921-07-21,289
1921-07-22,289
1921-07-23,289
1921-07-24,289
1921-07-25,289
1921-07-26,289
1921-07-27,289
1921-07-28,289
1921-07-29,289
1921-07-30,289
1921-07-31,289
1921-08-01,278
1921-08-02,278
1921-08-03,278
1921-08-04,278
1921-08-05,289
1921-08-06,289
1921-08-07,289
1921-08-08,289
1921-08-09,278
1921-08-10,278
1921-08-11,278
1921-08-12,278
1921-08-13,278
1921-08-14,278
1921-08-15,278
1921-08-16,246
1921-08-17,180
1921-08-18,171
1921-08-19,246
1921-08-20,334
1921-08-21,289
1921-08-22,267
1921-08-23,256
1921-08-24,188
1921-08-25,162
1921-08-26,180
1921-08-27,180
1921-08-28,206
1921-08-29,216
1921-08-30,226
1921-08-31,226
1921-09-01,236
1921-09-02,236
1921-09-03,236
1921-09-04,236
1921-09-05,236
1921-09-06,236
1921-09-07,236
1921-09-08,236
1921-09-09,236
1921-09-10,236
1921-09-11,236
1921-09-12,236
1921-09-13,236
1921-09-14,236
1921-09-15,480
1921-09-16,311
1921-09-17,256
1921-09-18,256
1921-09-19,256
1921-09-20,256
1921-09-21,256
1921-09-22,256
1921-09-23,256
1921-09-24,256
1921-09-25,256
1921-09-26,256
1921-09-27,256
1921-09-28,334
1921-09-29,278
1921-09-30,188
1921-10-01,224
1921-10-02,260
1921-10-03,280
1921-10-04,280
1921-10-05,280
1921-10-06,260
1921-10-07,280
1921-10-08,300
1921-10-09,280
1921-10-10,260
1921-10-11,260
1921-10-12,260
1921-10-13,260
1921-10-14,260
1921-10-15,260
1921-10-16,260
1921-10-17,280
1921-10-18,280
1921-10-19,280
1921-10-20,280
1921-10-21,280
1921-10-22,280
1921-10-23,280
1921-10-24,280
1921-10-25,280
1921-10-26,280
1921-10-27,280
1921-10-28,280
1921-10-29,280
1921-10-30,280
1921-10-31,280
1921-11-01,280
1921-11-02,280
