$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1905-10-01,1
1905-10-02,1
1905-10-03,1
1905-10-04,1
1905-10-05,1
1905-10-06,1
1905-10-07,1
1905-10-08,1
1905-10-09,1
1905-10-10,1
1905-10-11,1
1905-10-12,1
1905-10-13,1
1905-10-14,1
1905-10-15,1
1905-10-16,1
1905-10-17,1
1905-10-18,1
1905-10-19,1
1905-10-20,1
1905-10-21,1
1905-10-22,1
1905-10-23,1
1905-10-24,1
1905-10-25,1
1905-10-26,1
1905-10-27,1
1905-10-28,1
1905-10-29,1
1905-10-30,1
1905-10-31,1
1905-11-01,1
1905-11-02,1
1905-11-03,1
1905-11-04,1
1905-11-05,1
1905-11-06,1
1905-11-07,1
1905-11-08,1
1905-11-09,1
1905-11-10,1
1905-11-11,1
1905-11-12,1
1905-11-13,1
1905-11-14,1
1905-11-15,1
1905-11-16,1
1905-11-17,1
1905-11-18,1
1905-11-19,1
1905-11-20,1
1905-11-21,1
1905-11-22,1.1
1905-11-23,1.1
1905-11-24,1.1
1905-11-25,1
1905-11-26,1.1
1905-11-27,14
1905-11-28,14
1905-11-29,6.1
1905-11-30,5.6
1905-12-01,5.2
1905-12-02,3.4
1905-12-03,2.5
1905-12-04,2.3
1905-12-05,2.3
1905-12-06,1.9
1905-12-07,1.9
1905-12-08,1.9
1905-12-09,1.9
1905-12-10,3.4
1905-12-11,4.8
1905-12-12,5.2
1905-12-13,3.7
1905-12-14,2.3
1905-12-15,2.3
1905-12-16,2.3
1905-12-17,2.3
1905-12-18,4.4
1905-12-19,4
1905-12-20,4
1905-12-21,10
1905-12-22,5.6
1905-12-23,2.8
1905-12-24,2.8
1905-12-25,3.4
1905-12-26,3.7
1905-12-27,3.7
1905-12-28,3.7
1905-12-29,5.2
1905-12-30,4
1905-12-31,6.6
1906-01-01,8.7
1906-01-02,8.7
1906-01-03,8.7
1906-01-04,8.7
1906-01-05,8.7
1906-01-06,8.7
1906-01-07,8.7
1906-01-08,8.7
1906-01-09,8.7
1906-01-10,8.7
1906-01-11,8.7
