$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-04-01,13400
1911-04-02,14400
1911-04-03,14800
1911-04-04,14500
1911-04-05,16700
1911-04-06,17200
1911-04-07,15100
1911-04-08,14400
1911-04-09,14000
1911-04-10,13200
1911-04-11,11400
1911-04-12,9780
1911-04-13,8400
1911-04-14,7360
1911-04-15,6850
1911-04-16,7020
1911-04-17,7860
1911-04-18,9610
1911-04-19,10500
1911-04-20,10500
1911-04-21,10700
1911-04-22,11200
1911-04-23,12300
1911-04-24,13900
1911-04-25,15000
1911-04-26,15400
1911-04-27,14800
1911-04-28,12900
1911-04-29,11600
1911-04-30,11100
1911-05-01,11100
1911-05-02,11000
1911-05-03,11600
1911-05-04,12800
1911-05-05,14000
1911-05-06,13500
1911-05-07,11800
1911-05-08,11200
1911-05-09,11000
1911-05-10,10500
1911-05-11,10700
1911-05-12,10800
1911-05-13,11000
1911-05-14,10700
1911-05-15,9950
1911-05-16,9780
1911-05-17,8900
1911-05-18,9610
1911-05-19,9610
1911-05-20,9090
1911-05-21,9440
1911-05-22,10500
1911-05-23,11000
1911-05-24,11000
1911-05-25,10700
1911-05-26,10100
1911-05-27,9780
1911-05-28,9610
1911-05-29,9610
1911-05-30,10100
1911-05-31,10200
1911-06-01,10200
1911-06-02,10800
1911-06-03,10700
1911-06-04,11000
1911-06-05,10700
1911-06-06,10400
1911-06-07,10400
1911-06-08,10200
1911-06-09,9950
1911-06-10,9610
1911-06-11,9610
1911-06-12,9090
1911-06-13,9090
1911-06-14,8740
1911-06-15,8400
1911-06-16,8210
1911-06-17,7860
1911-06-18,7360
1911-06-19,7020
1911-06-20,6680
1911-06-21,5660
1911-06-22,4980
1911-06-23,4750
1911-06-24,4550
1911-06-25,4320
1911-06-26,4320
1911-06-27,4250
1911-06-28,4100
1911-06-29,3950
1911-06-30,3780
1911-07-01,3740
1911-07-02,3600
1911-07-03,3450
1911-07-04,3380
1911-07-05,3300
1911-07-06,3220
1911-07-07,3160
1911-07-08,2960
1911-07-09,2920
1911-07-10,2870
1911-07-11,2820
1911-07-12,2760
1911-07-13,2700
1911-07-14,2620
1911-07-15,2620
1911-07-16,2620
1911-07-17,2550
1911-07-18,2550
1911-07-19,2480
1911-07-20,2410
1911-07-21,2410
1911-07-22,2340
1911-07-23,2200
1911-07-24,2200
1911-07-25,2120
1911-07-26,2120
1911-07-27,2060
1911-07-28,2000
1911-07-29,2000
1911-07-30,1940
1911-07-31,1880
1911-08-01,1810
1911-08-02,1740
1911-08-03,1670
1911-08-04,1670
1911-08-05,1670
1911-08-06,1670
1911-08-07,1600
1911-08-08,1600
1911-08-09,1600
1911-08-10,1600
1911-08-11,1520
1911-08-12,1520
1911-08-13,1520
1911-08-14,1520
1911-08-15,1520
1911-08-16,1450
1911-08-17,1450
1911-08-18,1450
1911-08-19,1450
1911-08-20,1450
1911-08-21,1450
1911-08-22,1450
1911-08-23,1390
1911-08-24,1390
1911-08-25,1390
1911-08-26,1330
1911-08-27,1330
1911-08-28,1330
1911-08-29,1260
1911-08-30,1260
1911-08-31,1260
1911-09-01,1260
1911-09-02,1260
1911-09-03,1260
1911-09-04,1200
1911-09-05,1260
1911-09-06,1260
