$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1978-08-01,2500
1978-08-02,2100
1978-08-03,1800
1978-08-04,1460
1978-08-05,1450
1978-08-06,1390
1978-08-07,1570
1978-08-08,1450
1978-08-09,1300
1978-08-10,1210
1978-08-11,1330
1978-08-12,1600
1978-08-13,1890
1978-08-14,2670
1978-08-15,3150
1978-08-16,3130
1978-08-17,2980
1978-08-18,3340
1978-08-19,3600
1978-08-20,3240
1978-08-21,2920
1978-08-22,2210
1978-08-23,1730
1978-08-24,1720
1978-08-25,1580
1978-08-26,1290
1978-08-27,1150
1978-08-28,1120
1978-08-29,940
1978-08-30,735
1978-08-31,543
1978-09-01,531
1978-09-02,494
1978-09-03,333
1978-09-04,399
1978-09-05,292
1978-09-06,234
1978-09-07,468
1978-09-08,974
1978-09-09,1370
1978-09-10,1580
1978-09-11,1970
1978-09-12,2600
1978-09-13,3090
1978-09-14,3280
1978-09-15,3260
1978-09-16,2720
1978-09-17,2420
1978-09-18,2340
1978-09-19,2520
1978-09-20,2530
1978-09-21,2380
1978-09-22,2410
1978-09-23,2290
1978-09-24,2200
1978-09-25,2130
1978-09-26,1860
1978-09-27,1590
1978-09-28,1170
1978-09-29,898
1978-09-30,811
1978-10-01,825
1978-10-02,885
1978-10-03,836
1978-10-04,743
1978-10-05,725
1978-10-06,883
1978-10-07,886
1978-10-08,893
1978-10-09,878
1978-10-10,691
1978-10-11,546
1978-10-12,651
1978-10-13,840
1978-10-14,917
1978-10-15,668
1978-10-16,592
1978-10-17,807
1978-10-18,1030
1978-10-19,934
1978-10-20,846
1978-10-21,860
1978-10-22,856
1978-10-23,971
1978-10-24,1080
1978-10-25,1330
1978-10-26,1570
1978-10-27,1630
1978-10-28,1690
1978-10-29,1860
1978-10-30,2020
1978-10-31,2210
1978-11-01,2350
1978-11-02,2290
1978-11-03,2340
1978-11-04,2360
1978-11-05,2340
1978-11-06,2350
1978-11-07,2340
1978-11-08,2280
1978-11-09,2280
1978-11-10,2410
1978-11-11,2680
1978-11-12,3040
1978-11-13,3210
1978-11-14,3480
1978-11-15,3640
1978-11-16,3110
1978-11-17,3680
1978-11-18,3850
1978-11-19,3600
1978-11-20,3560
1978-11-21,3610
1978-11-22,3740
1978-11-23,3670
1978-11-24,3680
1978-11-25,3680
1978-11-26,3700
1978-11-27,3660
1978-11-28,3750
1978-11-29,3780
1978-11-30,3820
1978-12-01,3920
1978-12-02,4010
1978-12-03,4140
1978-12-04,4070
1978-12-05,4350
1978-12-06,4250
1978-12-07,3400
1978-12-08,3500
1978-12-09,3800
1978-12-10,4200
1978-12-11,4700
1978-12-12,5000
1978-12-13,5200
1978-12-14,5200
1978-12-15,5100
1978-12-16,5000
1978-12-17,5200
1978-12-18,5400
1978-12-19,5400
1978-12-20,5200
1978-12-21,5300
1978-12-22,5500
1978-12-23,5600
1978-12-24,5600
1978-12-25,5500
1978-12-26,5400
1978-12-27,5300
1978-12-28,5300
1978-12-29,5200
1978-12-30,4200
1978-12-31,4000
1979-01-01,4200
1979-01-02,4100
1979-01-03,3600
1979-01-04,4600
1979-01-05,5100
1979-01-06,5200
1979-01-07,5000
1979-01-08,4800
1979-01-09,5000
1979-01-10,5400
1979-01-11,6000
1979-01-12,6500
1979-01-13,6400
1979-01-14,6000
1979-01-15,5800
1979-01-16,5700
1979-01-17,5600
1979-01-18,5700
1979-01-19,5500
1979-01-20,5400
1979-01-21,5500
1979-01-22,5300
1979-01-23,5200
1979-01-24,5100
1979-01-25,5200
1979-01-26,5300
1979-01-27,5400
1979-01-28,5300
1979-01-29,5100
1979-01-30,4800
1979-01-31,4200
1979-02-01,4400
1979-02-02,4900
1979-02-03,4900
1979-02-04,5400
1979-02-05,5700
1979-02-06,6000
1979-02-07,6100
1979-02-08,6000
1979-02-09,5900
1979-02-10,5900
1979-02-11,6000
1979-02-12,6000
1979-02-13,5800
1979-02-14,5600
1979-02-15,5400
1979-02-16,5400
1979-02-17,5300
1979-02-18,5200
1979-02-19,5100
1979-02-20,5000
1979-02-21,4900
1979-02-22,5000
1979-02-23,5200
1979-02-24,5300
1979-02-25,5400
1979-02-26,5520
1979-02-27,5760
1979-02-28,5680
1979-03-01,5760
1979-03-02,5810
1979-03-03,5760
1979-03-04,5720
1979-03-05,5640
1979-03-06,5560
1979-03-07,5720
1979-03-08,5760
1979-03-09,5850
1979-03-10,5970
1979-03-11,6180
1979-03-12,6450
1979-03-13,6850
1979-03-14,7030
1979-03-15,7270
1979-03-16,7760
1979-03-17,7760
1979-03-18,8220
1979-03-19,8430
1979-03-20,9080
1979-03-21,9660
1979-03-22,9780
1979-03-23,9840
1979-03-24,9840
1979-03-25,9840
1979-03-26,9900
1979-03-27,9840
1979-03-28,10000
1979-03-29,9540
1979-03-30,8910
1979-03-31,8800
1979-04-01,8690
1979-04-02,8640
1979-04-03,8530
1979-04-04,8530
1979-04-05,8800
1979-04-06,9140
1979-04-07,9020
1979-04-08,9370
1979-04-09,9540
1979-04-10,9540
1979-04-11,9840
1979-04-12,9780
1979-04-13,9370
1979-04-14,8970
1979-04-15,8860
1979-04-16,8910
1979-04-17,9140
1979-04-18,9370
1979-04-19,9720
1979-04-20,9660
1979-04-21,9000
1979-04-22,8600
1979-04-23,8600
1979-04-24,8770
1979-04-25,8460
1979-04-26,7670
1979-04-27,7290
1979-04-28,7080
1979-04-29,7330
1979-04-30,7450
1979-05-01,7280
1979-05-02,7110
1979-05-03,6130
1979-05-04,5480
1979-05-05,5180
1979-05-06,4870
1979-05-07,5080
1979-05-08,4900
1979-05-09,4390
1979-05-10,3860
1979-05-11,3230
1979-05-12,3270
1979-05-13,3360
1979-05-14,3330
1979-05-15,2910
1979-05-16,2640
1979-05-17,3840
1979-05-18,5510
1979-05-19,6520
1979-05-20,7160
1979-05-21,7370
1979-05-22,6910
1979-05-23,6410
1979-05-24,6150
1979-05-25,7130
1979-05-26,7670
1979-05-27,8250
1979-05-28,9620
1979-05-29,10200
1979-05-30,11300
1979-05-31,11500
1979-06-01,10300
1979-06-02,8690
1979-06-03,7660
1979-06-04,6800
1979-06-05,5520
1979-06-06,4850
1979-06-07,5400
1979-06-08,6890
1979-06-09,7510
1979-06-10,7220
1979-06-11,6530
1979-06-12,5290
1979-06-13,4700
1979-06-14,4650
1979-06-15,4240
1979-06-16,4190
1979-06-17,4300
1979-06-18,4320
1979-06-19,4440
1979-06-20,4940
1979-06-21,5520
1979-06-22,6370
1979-06-23,5840
1979-06-24,5680
1979-06-25,5540
1979-06-26,4970
1979-06-27,4480
1979-06-28,4370
1979-06-29,5560
1979-06-30,5600
1979-07-01,6230
1979-07-02,6860
1979-07-03,6190
1979-07-04,5390
1979-07-05,4030
1979-07-06,3200
1979-07-07,2500
1979-07-08,1750
1979-07-09,1450
1979-07-10,1350
1979-07-11,1150
1979-07-12,1050
1979-07-13,1300
1979-07-14,1650
1979-07-15,2050
1979-07-16,2350
1979-07-17,2100
1979-07-18,1910
1979-07-19,1730
1979-07-20,1970
1979-07-21,2470
1979-07-22,2640
1979-07-23,3950
1979-07-24,5160
1979-07-25,4720
1979-07-26,4240
1979-07-27,2790
1979-07-28,2260
1979-07-29,2170
1979-07-30,2100
1979-07-31,1520
1979-08-01,1090
1979-08-02,1290
1979-08-03,1170
1979-08-04,1350
1979-08-05,1740
1979-08-06,2260
1979-08-07,2340
1979-08-08,2140
1979-08-09,2330
1979-08-10,2400
1979-08-11,2440
1979-08-12,2530
1979-08-13,2920
1979-08-14,3460
1979-08-15,4100
1979-08-16,3940
1979-08-17,3310
1979-08-18,2800
1979-08-19,2530
1979-08-20,2460
1979-08-21,2330
1979-08-22,2280
1979-08-23,2090
1979-08-24,1680
1979-08-25,1330
1979-08-26,1340
1979-08-27,1220
1979-08-28,1080
1979-08-29,968
1979-08-30,1050
1979-08-31,1050
1979-09-01,1010
1979-09-02,1210
1979-09-03,1280
1979-09-04,1190
1979-09-05,749
1979-09-06,519
1979-09-07,250
1979-09-08,200
1979-09-09,180
1979-09-10,220
1979-09-11,326
1979-09-12,539
1979-09-13,607
1979-09-14,763
1979-09-15,718
1979-09-16,844
1979-09-17,1050
1979-09-18,895
1979-09-19,887
1979-09-20,910
1979-09-21,1010
1979-09-22,936
1979-09-23,955
1979-09-24,1050
1979-09-25,852
1979-09-26,683
1979-09-27,693
1979-09-28,668
1979-09-29,886
1979-09-30,1020
1979-10-01,1180
1979-10-02,1340
1979-10-03,1260
1979-10-04,902
1979-10-05,642
1979-10-06,670
1979-10-07,588
1979-10-08,360
1979-10-09,320
1979-10-10,244
1979-10-11,309
1979-10-12,616
1979-10-13,561
1979-10-14,558
1979-10-15,612
1979-10-16,747
1979-10-17,810
1979-10-18,816
1979-10-19,1010
1979-10-20,1300
1979-10-21,1880
1979-10-22,2110
1979-10-23,2020
1979-10-24,1890
1979-10-25,1860
1979-10-26,1800
1979-10-27,1780
1979-10-28,1690
1979-10-29,1570
1979-10-30,1620
1979-10-31,1710
1979-11-01,1720
1979-11-02,1860
1979-11-03,1850
1979-11-04,1860
1979-11-05,1880
1979-11-06,1920
1979-11-07,1970
1979-11-08,1980
1979-11-09,1980
1979-11-10,1910
1979-11-11,1850
1979-11-12,1850
1979-11-13,1850
1979-11-14,1820
1979-11-15,1820
1979-11-16,1840
1979-11-17,1840
1979-11-18,1820
1979-11-19,1820
1979-11-20,1890
1979-11-21,1860
1979-11-22,2120
1979-11-23,2180
1979-11-24,2300
1979-11-25,2450
1979-11-26,2510
1979-11-27,2440
1979-11-28,2190
1979-11-29,2030
1979-11-30,1880
1979-12-01,1990
1979-12-02,2220
1979-12-03,2500
1979-12-04,2640
1979-12-05,2730
1979-12-06,2800
1979-12-07,2800
1979-12-08,2750
1979-12-09,2700
1979-12-10,2560
1979-12-11,2530
1979-12-12,2300
1979-12-13,2100
1979-12-14,2450
1979-12-15,2520
1979-12-16,2620
1979-12-17,2580
1979-12-18,2590
1979-12-19,2680
1979-12-20,2750
1979-12-21,2680
1979-12-22,2660
1979-12-23,2630
1979-12-24,2600
1979-12-25,2520
1979-12-26,2520
1979-12-27,2500
1979-12-28,2400
1979-12-29,2000
1979-12-30,1800
1979-12-31,2150
1980-01-01,2500
1980-01-02,2810
1980-01-03,2800
1980-01-04,2930
1980-01-05,2800
1980-01-06,2600
1980-01-07,2530
1980-01-08,2600
1980-01-09,2300
1980-01-10,2300
1980-01-11,2420
1980-01-12,2700
1980-01-13,3300
1980-01-14,3650
1980-01-15,3880
1980-01-16,4100
1980-01-17,3830
1980-01-18,3480
1980-01-19,3010
1980-01-20,2720
1980-01-21,2500
1980-01-22,2390
1980-01-23,2400
1980-01-24,2400
1980-01-25,2320
1980-01-26,2200
1980-01-27,2000
1980-01-28,1700
1980-01-29,1350
1980-01-30,1250
1980-01-31,1500
1980-02-01,1940
1980-02-02,2260
1980-02-03,2440
1980-02-04,2540
1980-02-05,2600
1980-02-06,2600
1980-02-07,2600
1980-02-08,2550
1980-02-09,2500
1980-02-10,2400
1980-02-11,2300
1980-02-12,2250
1980-02-13,2300
1980-02-14,2300
1980-02-15,2350
1980-02-16,2400
1980-02-17,2500
1980-02-18,2700
1980-02-19,2900
1980-02-20,3450
1980-02-21,4300
1980-02-22,5930
1980-02-23,3710
1980-02-24,2890
1980-02-25,2580
1980-02-26,2560
1980-02-27,2490
1980-02-28,2470
1980-02-29,2680
1980-03-01,2840
1980-03-02,2770
1980-03-03,2610
1980-03-04,2510
1980-03-05,2550
1980-03-06,2540
1980-03-07,2480
1980-03-08,2320
1980-03-09,2190
1980-03-10,2080
1980-03-11,1960
1980-03-12,1940
1980-03-13,1990
1980-03-14,1980
1980-03-15,1920
1980-03-16,1900
1980-03-17,1920
1980-03-18,1890
1980-03-19,1790
1980-03-20,1880
1980-03-21,2000
1980-03-22,1790
1980-03-23,1760
1980-03-24,1590
1980-03-25,1700
1980-03-26,1700
1980-03-27,1640
1980-03-28,1680
1980-03-29,3670
1980-03-30,5790
1980-03-31,6140
1980-04-01,6290
1980-04-02,6370
1980-04-03,6370
1980-04-04,6680
1980-04-05,6750
1980-04-06,6760
1980-04-07,6960
1980-04-08,6970
1980-04-09,6020
1980-04-10,3580
1980-04-11,3030
1980-04-12,2940
1980-04-13,2890
1980-04-14,2800
1980-04-15,2750
1980-04-16,2800
1980-04-17,2750
1980-04-18,2780
1980-04-19,2760
1980-04-20,2760
1980-04-21,2830
1980-04-22,3300
1980-04-23,4850
1980-04-24,6760
1980-04-25,8860
1980-04-26,9450
1980-04-27,9830
1980-04-28,11400
1980-04-29,11200
1980-04-30,11000
1980-05-01,10800
1980-05-02,10600
1980-05-03,10600
1980-05-04,10000
1980-05-05,9540
1980-05-06,8630
1980-05-07,8360
1980-05-08,8060
1980-05-09,8360
1980-05-10,9450
1980-05-11,10800
1980-05-12,12200
1980-05-13,12700
1980-05-14,12600
1980-05-15,11800
1980-05-16,11300
1980-05-17,10600
1980-05-18,11000
1980-05-19,11400
1980-05-20,11400
1980-05-21,11400
1980-05-22,11200
1980-05-23,12100
1980-05-24,12200
1980-05-25,13000
