$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1951-06-01,9480
1951-06-02,8850
1951-06-03,7710
1951-06-04,6630
1951-06-05,5530
1951-06-06,5090
1951-06-07,4710
1951-06-08,4500
1951-06-09,4070
1951-06-10,3720
1951-06-11,3770
1951-06-12,4090
1951-06-13,4480
1951-06-14,5090
1951-06-15,6690
1951-06-16,7620
1951-06-17,8770
1951-06-18,10200
1951-06-19,10900
1951-06-20,10000
1951-06-21,8540
1951-06-22,7690
1951-06-23,6990
1951-06-24,5920
1951-06-25,5250
1951-06-26,5190
1951-06-27,5030
1951-06-28,4770
1951-06-29,4600
1951-06-30,4790
1951-07-01,4410
1951-07-02,3910
1951-07-03,4060
1951-07-04,4500
1951-07-05,5190
1951-07-06,5580
1951-07-07,5330
1951-07-08,5330
1951-07-09,5490
1951-07-10,5220
1951-07-11,5140
1951-07-12,5220
1951-07-13,4740
1951-07-14,4200
1951-07-15,4260
1951-07-16,4420
1951-07-17,4500
1951-07-18,4870
1951-07-19,4710
1951-07-20,4930
1951-07-21,5250
1951-07-22,7230
1951-07-23,6060
1951-07-24,5120
1951-07-25,4470
1951-07-26,3930
1951-07-27,3660
1951-07-28,3600
1951-07-29,3730
1951-07-30,4070
1951-07-31,4360
1951-08-01,4290
1951-08-02,3740
1951-08-03,3750
1951-08-04,3810
1951-08-05,4140
1951-08-06,4640
1951-08-07,4350
1951-08-08,3720
1951-08-09,3340
1951-08-10,2880
1951-08-11,2320
1951-08-12,2080
1951-08-13,1720
1951-08-14,1550
1951-08-15,1370
1951-08-16,1380
1951-08-17,1350
1951-08-18,1280
1951-08-19,1260
1951-08-20,1270
1951-08-21,1270
1951-08-22,1260
1951-08-23,1240
1951-08-24,1290
1951-08-25,1310
1951-08-26,1420
1951-08-27,1480
1951-08-28,1350
1951-08-29,1260
1951-08-30,1180
1951-08-31,1260
1951-09-01,1310
1951-09-02,1370
1951-09-03,1380
1951-09-04,1380
1951-09-05,1370
1951-09-06,1370
1951-09-07,1460
1951-09-08,1350
1951-09-09,1320
1951-09-10,1250
1951-09-11,1220
1951-09-12,1170
1951-09-13,1220
1951-09-14,1260
1951-09-15,1220
1951-09-16,1200
1951-09-17,1110
1951-09-18,1120
1951-09-19,1220
1951-09-20,1030
1951-09-21,1070
1951-09-22,1120
1951-09-23,1160
1951-09-24,1240
1951-09-25,1070
1951-09-26,1030
1951-09-27,952
1951-09-28,922
1951-09-29,940
1951-09-30,922
1951-10-01,928
1951-10-02,1110
1951-10-03,1390
1951-10-04,1690
1951-10-05,1930
1951-10-06,1680
1951-10-07,1740
1951-10-08,1640
1951-10-09,1600
1951-10-10,1600
1951-10-11,502
1951-10-12,33
1951-10-13,109
1951-10-14,113
1951-10-15,116
1951-10-16,127
1951-10-17,122
1951-10-18,125
1951-10-19,127
1951-10-20,127
1951-10-21,128
1951-10-22,132
1951-10-23,135
1951-10-24,180
1951-10-25,119
1951-10-26,72
1951-10-27,78
1951-10-28,122
1951-10-29,145
1951-10-30,146
1951-10-31,177
1951-11-01,172
1951-11-02,178
1951-11-03,180
1951-11-04,210
1951-11-05,262
1951-11-06,321
1951-11-07,339
1951-11-08,345
1951-11-09,356
1951-11-10,373
1951-11-11,387
1951-11-12,398
1951-11-13,404
1951-11-14,412
1951-11-15,415
1951-11-16,415
1951-11-17,415
1951-11-18,412
1951-11-19,408
1951-11-20,408
1951-11-21,415
1951-11-22,412
1951-11-23,408
1951-11-24,412
1951-11-25,415
1951-11-26,415
1951-11-27,415
1951-11-28,415
1951-11-29,308
1951-11-30,415
1951-12-01,415
1951-12-02,415
1951-12-03,415
1951-12-04,415
1951-12-05,415
1951-12-06,423
1951-12-07,415
1951-12-08,415
1951-12-09,415
1951-12-10,415
1951-12-11,373
1951-12-12,435
1951-12-13,443
1951-12-14,439
1951-12-15,435
1951-12-16,435
1951-12-17,439
1951-12-18,439
1951-12-19,450
1951-12-20,450
1951-12-21,450
1951-12-22,450
1951-12-23,450
1951-12-24,450
1951-12-25,450
1951-12-26,450
1951-12-27,450
1951-12-28,450
1951-12-29,450
1951-12-30,450
1951-12-31,450
1952-01-01,450
1952-01-02,450
1952-01-03,450
1952-01-04,360
1952-01-05,450
1952-01-06,450
1952-01-07,450
1952-01-08,420
1952-01-09,400
1952-01-10,400
1952-01-11,400
1952-01-12,400
1952-01-13,359
1952-01-14,380
1952-01-15,380
1952-01-16,299
1952-01-17,366
1952-01-18,362
1952-01-19,362
1952-01-20,362
1952-01-21,362
1952-01-22,362
1952-01-23,352
1952-01-24,345
1952-01-25,339
1952-01-26,336
1952-01-27,333
1952-01-28,330
1952-01-29,330
1952-01-30,330
1952-01-31,330
1952-02-01,275
1952-02-02,204
1952-02-03,204
1952-02-04,206
1952-02-05,206
1952-02-06,206
1952-02-07,206
1952-02-08,206
1952-02-09,206
1952-02-10,208
1952-02-11,208
1952-02-12,208
1952-02-13,208
1952-02-14,208
1952-02-15,208
1952-02-16,208
1952-02-17,208
1952-02-18,208
1952-02-19,208
1952-02-20,208
1952-02-21,208
1952-02-22,208
1952-02-23,208
1952-02-24,208
1952-02-25,208
1952-02-26,208
1952-02-27,208
1952-02-28,208
1952-02-29,208
1952-03-01,208
1952-03-02,208
1952-03-03,210
1952-03-04,210
1952-03-05,210
1952-03-06,210
1952-03-07,210
1952-03-08,210
1952-03-09,210
1952-03-10,210
1952-03-11,210
1952-03-12,212
1952-03-13,212
1952-03-14,214
1952-03-15,214
1952-03-16,214
1952-03-17,214
1952-03-18,214
1952-03-19,214
1952-03-20,214
1952-03-21,214
1952-03-22,214
1952-03-23,214
1952-03-24,216
1952-03-25,216
1952-03-26,216
1952-03-27,216
1952-03-28,218
1952-03-29,218
1952-03-30,218
1952-03-31,218
1952-04-01,218
1952-04-02,218
1952-04-03,218
1952-04-04,218
1952-04-05,218
1952-04-06,220
1952-04-07,222
1952-04-08,225
1952-04-09,227
1952-04-10,227
1952-04-11,227
1952-04-12,229
1952-04-13,340
1952-04-14,421
1952-04-15,396
1952-04-16,403
1952-04-17,400
1952-04-18,428
1952-04-19,488
1952-04-20,500
1952-04-21,524
1952-04-22,516
1952-04-23,516
1952-04-24,516
1952-04-25,562
1952-04-26,596
1952-04-27,596
1952-04-28,596
1952-04-29,600
1952-04-30,592
1952-05-01,588
1952-05-02,588
1952-05-03,588
1952-05-04,588
1952-05-05,588
1952-05-06,592
1952-05-07,592
1952-05-08,720
1952-05-09,790
1952-05-10,785
1952-05-11,790
1952-05-12,796
1952-05-13,802
1952-05-14,808
1952-05-15,814
1952-05-16,814
1952-05-17,814
1952-05-18,820
1952-05-19,820
1952-05-20,820
1952-05-21,832
1952-05-22,838
1952-05-23,838
1952-05-24,831
1952-05-25,856
1952-05-26,862
1952-05-27,862
1952-05-28,862
1952-05-29,910
1952-05-30,940
1952-05-31,934
1952-06-01,940
1952-06-02,946
1952-06-03,958
1952-06-04,958
1952-06-05,964
1952-06-06,970
1952-06-07,982
1952-06-08,982
1952-06-09,988
1952-06-10,1760
1952-06-11,3390
1952-06-12,3000
1952-06-13,1060
1952-06-14,1000
1952-06-15,1010
1952-06-16,1020
1952-06-17,1040
1952-06-18,1040
1952-06-19,1010
1952-06-20,976
1952-06-21,982
1952-06-22,982
1952-06-23,982
1952-06-24,994
1952-06-25,994
1952-06-26,1000
1952-06-27,1010
1952-06-28,1010
1952-06-29,1020
1952-06-30,1020
1952-07-01,1030
1952-07-02,1010
1952-07-03,970
1952-07-04,970
1952-07-05,976
1952-07-06,988
1952-07-07,982
1952-07-08,982
1952-07-09,982
1952-07-10,1040
1952-07-11,1400
1952-07-12,1610
1952-07-13,1610
1952-07-14,1650
1952-07-15,1710
1952-07-16,1730
1952-07-17,1760
1952-07-18,1730
1952-07-19,1710
1952-07-20,1690
1952-07-21,1680
1952-07-22,1660
1952-07-23,1530
1952-07-24,1500
1952-07-25,1460
1952-07-26,1430
1952-07-27,1410
1952-07-28,1420
1952-07-29,1380
1952-07-30,1350
1952-07-31,1330
1952-08-01,1280
1952-08-02,1220
1952-08-03,1240
1952-08-04,1240
1952-08-05,1240
1952-08-06,1240
1952-08-07,1250
1952-08-08,1220
1952-08-09,1200
1952-08-10,1200
1952-08-11,1290
1952-08-12,1440
1952-08-13,1540
1952-08-14,1260
1952-08-15,1240
1952-08-16,1300
1952-08-17,1310
1952-08-18,1310
1952-08-19,1310
1952-08-20,1240
1952-08-21,1200
1952-08-22,1230
1952-08-23,1210
1952-08-24,1210
1952-08-25,1200
1952-08-26,1220
1952-08-27,1120
1952-08-28,1070
1952-08-29,1050
1952-08-30,1040
