$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1957-10-01,79
1957-10-02,67
1957-10-03,69
1957-10-04,71
1957-10-05,85
1957-10-06,101
1957-10-07,110
1957-10-08,103
1957-10-09,1050
1957-10-10,1710
1957-10-11,987
1957-10-12,601
1957-10-13,834
1957-10-14,537
1957-10-15,395
1957-10-16,307
1957-10-17,264
1957-10-18,232
1957-10-19,211
1957-10-20,194
1957-10-21,178
1957-10-22,166
1957-10-23,905
1957-10-24,845
1957-10-25,606
1957-10-26,476
1957-10-27,399
1957-10-28,330
1957-10-29,291
1957-10-30,264
1957-10-31,245
1957-11-01,225
1957-11-02,209
1957-11-03,197
1957-11-04,190
1957-11-05,178
1957-11-06,183
1957-11-07,161
1957-11-08,161
1957-11-09,159
1957-11-10,185
1957-11-11,176
1957-11-12,173
1957-11-13,1550
1957-11-14,1490
1957-11-15,771
1957-11-16,563
1957-11-17,452
1957-11-18,399
1957-11-19,362
1957-11-20,334
1957-11-21,310
1957-11-22,285
1957-11-23,272
1957-11-24,269
1957-11-25,264
1957-11-26,253
1957-11-27,237
1957-11-28,223
1957-11-29,211
1957-11-30,204
1957-12-01,197
1957-12-02,185
1957-12-03,180
1957-12-04,176
1957-12-05,178
1957-12-06,171
1957-12-07,166
1957-12-08,159
1957-12-09,152
1957-12-10,150
1957-12-11,147
1957-12-12,143
1957-12-13,140
1957-12-14,138
1957-12-15,183
1957-12-16,631
1957-12-17,558
1957-12-18,509
1957-12-19,415
1957-12-20,436
1957-12-21,1400
1957-12-22,813
1957-12-23,558
1957-12-24,448
1957-12-25,387
1957-12-26,399
1957-12-27,366
1957-12-28,354
1957-12-29,318
1957-12-30,296
1957-12-31,288
1958-01-01,288
1958-01-02,312
1958-01-03,299
1958-01-04,291
1958-01-05,283
1958-01-06,280
1958-01-07,275
1958-01-08,272
1958-01-09,285
1958-01-10,330
1958-01-11,318
1958-01-12,411
1958-01-13,354
1958-01-14,315
1958-01-15,318
1958-01-16,330
1958-01-17,346
1958-01-18,354
1958-01-19,342
1958-01-20,326
1958-01-21,304
1958-01-22,288
1958-01-23,285
1958-01-24,283
1958-01-25,272
1958-01-26,296
1958-01-27,291
1958-01-28,415
1958-01-29,2240
1958-01-30,1440
1958-01-31,893
1958-02-01,696
1958-02-02,696
1958-02-03,717
1958-02-04,991
1958-02-05,978
1958-02-06,1100
1958-02-07,2600
1958-02-08,2090
1958-02-09,1310
1958-02-10,991
1958-02-11,882
1958-02-12,1250
1958-02-13,1000
1958-02-14,840
1958-02-15,1040
1958-02-16,2450
1958-02-17,3200
1958-02-18,6890
1958-02-19,5100
1958-02-20,2890
1958-02-21,1960
1958-02-22,1520
1958-02-23,1770
1958-02-24,9550
1958-02-25,5130
1958-02-26,2430
1958-02-27,1630
1958-02-28,1250
1958-03-01,1040
1958-03-02,906
1958-03-03,818
1958-03-04,744
1958-03-05,696
1958-03-06,643
1958-03-07,595
1958-03-08,558
1958-03-09,509
1958-03-10,488
1958-03-11,468
1958-03-12,448
1958-03-13,427
1958-03-14,411
1958-03-15,399
1958-03-16,379
1958-03-17,362
1958-03-18,350
1958-03-19,354
1958-03-20,638
1958-03-21,978
1958-03-22,850
1958-03-23,919
1958-03-24,912
1958-03-25,749
1958-03-26,627
1958-03-27,553
1958-03-28,517
1958-03-29,542
1958-03-30,517
1958-03-31,500
1958-04-01,563
1958-04-02,601
1958-04-03,509
1958-04-04,484
1958-04-05,444
1958-04-06,444
1958-04-07,427
1958-04-08,431
1958-04-09,476
1958-04-10,670
1958-04-11,861
1958-04-12,998
1958-04-13,1170
1958-04-14,1370
1958-04-15,1440
1958-04-16,1550
1958-04-17,1770
1958-04-18,1600
1958-04-19,1500
1958-04-20,1660
1958-04-21,1890
1958-04-22,1800
1958-04-23,1270
1958-04-24,1040
1958-04-25,932
1958-04-26,932
1958-04-27,945
1958-04-28,1060
1958-04-29,1200
1958-04-30,1330
1958-05-01,1610
1958-05-02,1910
1958-05-03,2150
1958-05-04,2200
1958-05-05,2450
1958-05-06,2330
1958-05-07,2110
1958-05-08,2280
1958-05-09,2790
1958-05-10,3150
1958-05-11,3790
1958-05-12,2630
1958-05-13,1960
1958-05-14,1900
1958-05-15,2090
1958-05-16,2530
1958-05-17,3040
1958-05-18,3290
1958-05-19,3380
1958-05-20,2740
1958-05-21,2770
1958-05-22,2770
1958-05-23,2880
1958-05-24,2320
1958-05-25,2160
1958-05-26,2140
1958-05-27,1980
1958-05-28,1870
1958-05-29,1660
1958-05-30,1580
1958-05-31,1590
1958-06-01,1620
1958-06-02,2160
1958-06-03,1660
1958-06-04,1370
1958-06-05,1310
1958-06-06,1270
1958-06-07,1160
1958-06-08,1120
1958-06-09,1110
1958-06-10,1090
1958-06-11,1060
1958-06-12,1040
1958-06-13,978
1958-06-14,1000
1958-06-15,1090
1958-06-16,1100
1958-06-17,1080
1958-06-18,1080
1958-06-19,1080
1958-06-20,932
1958-06-21,877
1958-06-22,887
1958-06-23,781
1958-06-24,664
1958-06-25,590
1958-06-26,574
1958-06-27,517
1958-06-28,456
1958-06-29,415
1958-06-30,371
1958-07-01,375
1958-07-02,362
1958-07-03,330
1958-07-04,326
1958-07-05,310
1958-07-06,302
1958-07-07,291
1958-07-08,277
1958-07-09,261
1958-07-10,248
1958-07-11,237
1958-07-12,225
1958-07-13,216
1958-07-14,201
1958-07-15,190
1958-07-16,180
1958-07-17,209
1958-07-18,204
1958-07-19,178
1958-07-20,169
1958-07-21,164
1958-07-22,169
1958-07-23,241
1958-07-24,262
1958-07-25,209
1958-07-26,178
1958-07-27,161
1958-07-28,147
1958-07-29,150
1958-07-30,138
1958-07-31,133
1958-08-01,124
1958-08-02,124
1958-08-03,124
1958-08-04,114
1958-08-05,108
1958-08-06,105
1958-08-07,99
1958-08-08,96
1958-08-09,94
1958-08-10,92
1958-08-11,90
1958-08-12,87
1958-08-13,85
1958-08-14,82
1958-08-15,78
1958-08-16,76
1958-08-17,78
1958-08-18,78
1958-08-19,76
1958-08-20,80
1958-08-21,76
1958-08-22,73
1958-08-23,69
1958-08-24,65
1958-08-25,64
1958-08-26,64
1958-08-27,63
1958-08-28,61
1958-08-29,60
1958-08-30,60
1958-08-31,59
1958-09-01,59
1958-09-02,56
1958-09-03,56
1958-09-04,56
1958-09-05,55
1958-09-06,53
1958-09-07,53
1958-09-08,63
1958-09-09,63
1958-09-10,59
1958-09-11,57
1958-09-12,57
1958-09-13,60
1958-09-14,59
1958-09-15,56
1958-09-16,55
1958-09-17,55
1958-09-18,53
1958-09-19,52
1958-09-20,51
1958-09-21,49
1958-09-22,55
1958-09-23,65
1958-09-24,59
1958-09-25,56
1958-09-26,53
1958-09-27,52
1958-09-28,51
1958-09-29,51
1958-09-30,49
1958-10-01,48
1958-10-02,47
1958-10-03,47
1958-10-04,45
1958-10-05,45
1958-10-06,45
1958-10-07,45
1958-10-08,45
1958-10-09,45
1958-10-10,45
1958-10-11,45
1958-10-12,45
1958-10-13,44
1958-10-14,44
1958-10-15,43
1958-10-16,43
1958-10-17,44
1958-10-18,49
1958-10-19,61
1958-10-20,56
1958-10-21,52
1958-10-22,49
1958-10-23,49
1958-10-24,49
1958-10-25,49
1958-10-26,49
1958-10-27,47
1958-10-28,47
1958-10-29,45
1958-10-30,45
1958-10-31,45
1958-11-01,49
1958-11-02,49
1958-11-03,47
1958-11-04,47
1958-11-05,47
1958-11-06,45
1958-11-07,45
1958-11-08,45
1958-11-09,52
1958-11-10,65
1958-11-11,55
1958-11-12,51
1958-11-13,76
1958-11-14,90
1958-11-15,64
1958-11-16,56
1958-11-17,53
1958-11-18,56
1958-11-19,63
1958-11-20,74
1958-11-21,71
1958-11-22,64
1958-11-23,61
1958-11-24,60
1958-11-25,59
1958-11-26,56
1958-11-27,55
1958-11-28,52
1958-11-29,52
1958-11-30,52
1958-12-01,52
1958-12-02,55
1958-12-03,55
1958-12-04,55
1958-12-05,53
1958-12-06,52
1958-12-07,52
1958-12-08,53
1958-12-09,53
1958-12-10,53
1958-12-11,53
1958-12-12,52
1958-12-13,51
1958-12-14,49
1958-12-15,48
1958-12-16,47
1958-12-17,47
1958-12-18,48
1958-12-19,48
1958-12-20,52
1958-12-21,65
1958-12-22,56
1958-12-23,53
1958-12-24,64
1958-12-25,78
1958-12-26,101
1958-12-27,108
1958-12-28,90
1958-12-29,78
1958-12-30,89
1958-12-31,90
1959-01-01,85
1959-01-02,76
1959-01-03,63
1959-01-04,64
1959-01-05,65
1959-01-06,107
1959-01-07,211
1959-01-08,778
1959-01-09,861
1959-01-10,1170
1959-01-11,2970
1959-01-12,6760
1959-01-13,1770
1959-01-14,899
1959-01-15,659
1959-01-16,590
1959-01-17,616
1959-01-18,579
1959-01-19,513
1959-01-20,456
1959-01-21,399
1959-01-22,350
1959-01-23,318
1959-01-24,350
1959-01-25,399
1959-01-26,395
1959-01-27,563
1959-01-28,670
1959-01-29,521
1959-01-30,444
1959-01-31,379
1959-02-01,344
1959-02-02,319
1959-02-03,297
1959-02-04,293
1959-02-05,293
1959-02-06,290
1959-02-07,275
1959-02-08,257
1959-02-09,253
1959-02-10,251
1959-02-11,232
1959-02-12,216
1959-02-13,216
1959-02-14,219
1959-02-15,264
1959-02-16,735
1959-02-17,712
1959-02-18,692
1959-02-19,559
1959-02-20,499
1959-02-21,442
