$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1950-10-01,1250
1950-10-02,1270
1950-10-03,1270
1950-10-04,1270
1950-10-05,1320
1950-10-06,1270
1950-10-07,1220
1950-10-08,1220
1950-10-09,1220
1950-10-10,1220
1950-10-11,1220
1950-10-12,1270
1950-10-13,1270
1950-10-14,1270
1950-10-15,1270
1950-10-16,1270
1950-10-17,1220
1950-10-18,1220
1950-10-19,1220
1950-10-20,1220
1950-10-21,1220
1950-10-22,1220
1950-10-23,1210
1950-10-24,1190
1950-10-25,1180
1950-10-26,1160
1950-10-27,1150
1950-10-28,1180
1950-10-29,1210
1950-10-30,1220
1950-10-31,1280
1950-11-01,1300
1950-11-02,1320
1950-11-03,1340
1950-11-04,1320
1950-11-05,1320
1950-11-06,1320
1950-11-07,1340
1950-11-08,1330
1950-11-09,1330
1950-11-10,1110
1950-11-11,1090
1950-11-12,960
1950-11-13,767
1950-11-14,570
1950-11-15,857
1950-11-16,1200
1950-11-17,1150
1950-11-18,1250
1950-11-19,1330
1950-11-20,1740
1950-11-21,1890
1950-11-22,1830
1950-11-23,1790
1950-11-24,1660
1950-11-25,1640
1950-11-26,1630
1950-11-27,1550
1950-11-28,1420
1950-11-29,1370
1950-11-30,1420
1950-12-01,1450
1950-12-02,1280
1950-12-03,1060
1950-12-04,1300
1950-12-05,1000
1950-12-06,522
1950-12-07,434
1950-12-08,530
1950-12-09,902
1950-12-10,866
1950-12-11,1270
1950-12-12,1400
1950-12-13,1450
1950-12-14,1380
1950-12-15,1240
1950-12-16,1140
1950-12-17,1090
1950-12-18,970
1950-12-19,950
1950-12-20,1190
1950-12-21,1100
1950-12-22,902
1950-12-23,893
1950-12-24,875
1950-12-25,875
1950-12-26,875
1950-12-27,902
1950-12-28,950
1950-12-29,704
1950-12-30,570
1950-12-31,562
1951-01-01,514
1951-01-02,490
1951-01-03,480
1951-01-04,480
1951-01-05,470
1951-01-06,480
1951-01-07,490
1951-01-08,500
1951-01-09,520
1951-01-10,550
1951-01-11,580
1951-01-12,600
1951-01-13,630
1951-01-14,670
1951-01-15,710
1951-01-16,740
1951-01-17,780
1951-01-18,820
1951-01-19,880
1951-01-20,930
1951-01-21,960
1951-01-22,980
1951-01-23,1000
1951-01-24,1000
1951-01-25,1000
1951-01-26,1000
1951-01-27,960
1951-01-28,920
1951-01-29,860
1951-01-30,800
1951-01-31,720
1951-02-01,700
1951-02-02,730
1951-02-03,800
1951-02-04,850
1951-02-05,900
1951-02-06,980
1951-02-07,1000
1951-02-08,1050
1951-02-09,1100
1951-02-10,1150
1951-02-11,1200
1951-02-12,1250
1951-02-13,1250
1951-02-14,1250
1951-02-15,1250
1951-02-16,1250
