$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-10-01,17
1911-10-02,25
1911-10-03,19
1911-10-04,17
1911-10-05,17
1911-10-06,17
1911-10-07,15
1911-10-08,19
1911-10-09,8
1911-10-10,9
1911-10-11,11
1911-10-12,17
1911-10-13,19
1911-10-14,21
1911-10-15,19
1911-10-16,21
1911-10-17,19
1911-10-18,19
1911-10-19,17
1911-10-20,17
1911-10-21,17
1911-10-22,16
1911-10-23,17
1911-10-24,21
1911-10-25,25
1911-10-26,38
1911-10-27,19
1911-10-28,21
1911-10-29,26
1911-10-30,31
1911-10-31,31
1911-11-01,34
1911-11-02,34
1911-11-03,31
1911-11-04,31
1911-11-05,31
1911-11-06,31
1911-11-07,31
1911-11-08,34
1911-11-09,34
1911-11-10,43
1911-11-11,46
1911-11-12,43
1911-11-13,38
1911-11-14,31
1911-11-15,29
1911-11-16,17
1911-11-17,37
1911-11-18,38
1911-11-19,37
1911-11-20,29
1911-11-21,29
1911-11-22,31
1911-11-23,31
1911-11-24,31
1911-11-25,31
1911-11-26,34
1911-11-27,38
1911-11-28,38
1911-11-29,38
1911-11-30,38
1911-12-01,38
1911-12-02,40
1911-12-03,40
1911-12-04,43
1911-12-05,34
1911-12-06,38
1911-12-07,34
1911-12-08,34
1911-12-09,31
1911-12-10,31
1911-12-11,34
1911-12-12,38
1911-12-13,34
1911-12-14,31
1911-12-15,34
1911-12-16,38
1911-12-17,46
1911-12-18,38
1911-12-19,38
1911-12-20,34
1911-12-21,31
1911-12-22,34
1911-12-23,31
1911-12-24,31
1911-12-25,31
1911-12-26,31
1911-12-27,34
1911-12-28,38
1911-12-29,46
1911-12-30,49
1911-12-31,49
1912-01-01,49
1912-01-02,46
1912-01-03,46
1912-01-04,43
1912-01-05,43
1912-01-06,43
1912-01-07,65
1912-01-08,74
1912-01-09,70
1912-01-10,68
1912-01-11,65
1912-01-12,58
1912-01-13,50
1912-01-14,54
1912-01-15,55
1912-01-16,67
1912-01-17,75
1912-01-18,80
1912-01-19,74
1912-01-20,68
1912-01-21,72
1912-01-22,75
1912-01-23,73
1912-01-24,69
1912-01-25,64
1912-01-26,66
1912-01-27,70
1912-01-28,78
1912-01-29,72
1912-01-30,58
1912-01-31,56
1912-02-01,48
1912-02-02,52
1912-02-03,48
1912-02-04,45
1912-02-05,45
1912-02-06,45
1912-02-07,45
1912-02-08,45
1912-02-09,44
1912-02-10,42
1912-02-11,42
1912-02-12,42
1912-02-13,38
1912-02-14,42
1912-02-15,38
1912-02-16,38
1912-02-17,38
1912-02-18,39
1912-02-19,38
1912-02-20,38
1912-02-21,33
1912-02-22,30
1912-02-23,33
1912-02-24,30
1912-02-25,42
1912-02-26,42
1912-02-27,39
1912-02-28,39
1912-02-29,38
1912-03-01,36
1912-03-02,34
1912-03-03,33
1912-03-04,34
1912-03-05,38
1912-03-06,80
1912-03-07,60
1912-03-08,52
1912-03-09,45
1912-03-10,38
1912-03-11,34
1912-03-12,227
1912-03-13,440
1912-03-14,230
1912-03-15,140
1912-03-16,138
1912-03-17,125
1912-03-18,115
1912-03-19,90
1912-03-20,80
1912-03-21,67
1912-03-22,58
1912-03-23,52
1912-03-24,48
1912-03-25,40
1912-03-26,40
1912-03-27,40
1912-03-28,38
1912-03-29,35
1912-03-30,32
1912-03-31,30
1912-04-01,28
1912-04-02,27
1912-04-03,88
1912-04-04,28
1912-04-05,27
1912-04-06,27
1912-04-07,28
1912-04-08,27
1912-04-09,35
1912-04-10,38
1912-04-11,524
1912-04-12,405
1912-04-13,170
1912-04-14,115
1912-04-15,102
1912-04-16,74
1912-04-17,66
1912-04-18,55
1912-04-19,48
1912-04-20,40
1912-04-21,36
1912-04-22,34
1912-04-23,30
1912-04-24,28
1912-04-25,28
1912-04-26,28
1912-04-27,28
1912-04-28,28
1912-04-29,38
1912-04-30,50
1912-05-01,37
1912-05-02,30
1912-05-03,26
1912-05-04,22
1912-05-05,21
1912-05-06,19
1912-05-07,21
1912-05-08,21
1912-05-09,20
1912-05-10,18
1912-05-11,17
1912-05-12,15
1912-05-13,15
1912-05-14,14
1912-05-15,10
1912-05-16,9
1912-05-17,8
1912-05-18,8
1912-05-19,8
1912-05-20,10
1912-05-21,11
1912-05-22,46
1912-05-23,30
1912-05-24,10
1912-05-25,26
1912-05-26,12
1912-05-27,11
1912-05-28,9
1912-05-29,8
1912-05-30,7
1912-05-31,6
1912-06-01,6
1912-06-02,5.6
1912-06-03,5.3
1912-06-04,4.6
1912-06-05,4.6
1912-06-06,4.2
1912-06-07,4.2
1912-06-08,3.9
1912-06-09,3.2
1912-06-10,3.2
1912-06-11,3.2
1912-06-12,2.5
1912-06-13,2.5
1912-06-14,2.5
1912-06-15,2.5
1912-06-16,2.5
1912-06-17,2.5
1912-06-18,2.4
1912-06-19,2.4
1912-06-20,2.2
1912-06-21,2.2
1912-06-22,2.2
1912-06-23,2.2
1912-06-24,2.2
1912-06-25,2.2
1912-06-26,2.4
1912-06-27,2.2
1912-06-28,2.2
1912-06-29,2.2
1912-06-30,1.9
1912-07-01,1.8
1912-07-02,1.6
1912-07-03,1.3
1912-07-04,1
1912-07-05,1
1912-07-06,1
1912-07-07,0.9
1912-07-08,0.9
1912-07-09,0.9
1912-07-10,0.9
1912-07-11,0.9
1912-07-12,0.8
1912-07-13,0.8
1912-07-14,0.8
1912-07-15,0.7
1912-07-16,0.6
1912-07-17,0.5
1912-07-18,0.5
1912-07-19,0
1912-07-20,0
1912-07-21,0
1912-07-22,0
1912-07-23,0
1912-07-24,0
1912-07-25,0
1912-07-26,0
1912-07-27,0
1912-07-28,0
1912-07-29,0
1912-07-30,0
1912-07-31,0
