$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-03-01,150
1911-03-02,150
1911-03-03,150
1911-03-04,155
1911-03-05,160
1911-03-06,165
1911-03-07,170
1911-03-08,175
1911-03-09,180
1911-03-10,181
1911-03-11,182
1911-03-12,200
1911-03-13,215
1911-03-14,230
1911-03-15,245
1911-03-16,260
1911-03-17,275
1911-03-18,290
1911-03-19,335
1911-03-20,380
1911-03-21,425
1911-03-22,470
1911-03-23,515
1911-03-24,560
1911-03-25,595
1911-03-26,600
1911-03-27,605
1911-03-28,610
1911-03-29,615
1911-03-30,620
1911-03-31,625
1911-04-01,630
1911-04-02,720
1911-04-03,810
1911-04-04,900
1911-04-05,990
1911-04-06,1080
1911-04-07,1170
1911-04-08,1260
1911-04-09,1140
1911-04-10,1030
1911-04-11,915
1911-04-12,800
1911-04-13,685
1911-04-14,570
1911-04-15,460
1911-04-16,550
1911-04-17,640
1911-04-18,730
1911-04-19,820
1911-04-20,910
1911-04-21,1000
1911-04-22,1090
1911-04-23,1180
1911-04-24,1260
1911-04-25,1260
1911-04-26,1260
1911-04-27,1260
1911-04-28,1260
1911-04-29,1260
1911-04-30,1260
1911-05-01,1150
1911-05-02,1200
1911-05-03,1250
1911-05-04,1300
1911-05-05,1400
1911-05-06,1490
1911-05-07,1400
1911-05-08,1300
1911-05-09,1250
1911-05-10,1170
1911-05-11,1100
1911-05-12,1000
1911-05-13,980
1911-05-14,978
1911-05-15,1100
1911-05-16,1250
1911-05-17,1400
1911-05-18,1300
1911-05-19,1200
1911-05-20,1170
1911-05-21,1100
1911-05-22,1050
1911-05-23,980
1911-05-24,940
1911-05-25,900
1911-05-26,880
1911-05-27,840
1911-05-28,880
1911-05-29,940
1911-05-30,1000
1911-05-31,1100
1911-06-01,1250
1911-06-02,1600
1911-06-03,1410
1911-06-04,1350
1911-06-05,1250
1911-06-06,1150
1911-06-07,1100
1911-06-08,1050
1911-06-09,1020
1911-06-10,1020
1911-06-11,1100
1911-06-12,1200
1911-06-13,1250
1911-06-14,1300
1911-06-15,1250
1911-06-16,1170
1911-06-17,1090
1911-06-18,1000
1911-06-19,940
1911-06-20,865
1911-06-21,902
1911-06-22,920
1911-06-23,960
1911-06-24,980
1911-06-25,1000
1911-06-26,1050
1911-06-27,1100
1911-06-28,1090
1911-06-29,1050
1911-06-30,980
1911-07-01,970
1911-07-02,915
1911-07-03,860
1911-07-04,805
1911-07-05,750
1911-07-06,710
1911-07-07,694
1911-07-08,670
1911-07-09,645
1911-07-10,615
1911-07-11,590
1911-07-12,565
1911-07-13,540
1911-07-14,515
1911-07-15,490
1911-07-16,490
1911-07-17,490
1911-07-18,470
1911-07-19,450
1911-07-20,430
1911-07-21,423
1911-07-22,416
1911-07-23,408
1911-07-24,400
1911-07-25,392
1911-07-26,383
1911-07-27,375
1911-07-28,375
1911-07-29,375
1911-07-30,375
1911-07-31,375
1911-08-01,375
1911-08-02,375
1911-08-03,375
1911-08-04,375
1911-08-05,375
1911-08-06,402
1911-08-07,430
1911-08-08,400
1911-08-09,375
1911-08-10,350
