$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1910-10-01,125
1910-10-02,125
1910-10-03,125
1910-10-04,125
1910-10-05,125
1910-10-06,125
1910-10-07,125
1910-10-08,125
1910-10-09,125
1910-10-10,125
1910-10-11,125
1910-10-12,125
1910-10-13,125
1910-10-14,125
1910-10-15,125
1910-10-16,125
1910-10-17,125
1910-10-18,125
1910-10-19,125
1910-10-20,125
1910-10-21,125
1910-10-22,125
1910-10-23,125
1910-10-24,125
1910-10-25,125
1910-10-26,125
1910-10-27,125
1910-10-28,125
1910-10-29,125
1910-10-30,125
1910-10-31,125
1910-11-01,105
1910-11-02,105
1910-11-03,105
1910-11-04,105
1910-11-05,105
1910-11-06,105
1910-11-07,105
1910-11-08,105
1910-11-09,105
1910-11-10,105
1910-11-11,105
1910-11-12,105
1910-11-13,105
1910-11-14,105
1910-11-15,105
1910-11-16,105
1910-11-17,105
1910-11-18,105
1910-11-19,105
1910-11-20,105
1910-11-21,105
1910-11-22,105
1910-11-23,105
1910-11-24,105
1910-11-25,105
1910-11-26,105
1910-11-27,105
1910-11-28,105
1910-11-29,105
1910-11-30,105
1910-12-01,102
1910-12-02,89
1910-12-03,210
1910-12-04,208
1910-12-05,212
1910-12-06,157
1910-12-07,247
1910-12-08,276
1910-12-09,217
1910-12-10,489
1910-12-11,512
1910-12-12,342
1910-12-13,260
1910-12-14,224
1910-12-15,214
1910-12-16,169
1910-12-17,140
1910-12-18,138
1910-12-19,151
1910-12-20,140
1910-12-21,120
1910-12-22,120
1910-12-23,125
1910-12-24,120
1910-12-25,122
1910-12-26,110
1910-12-27,108
1910-12-28,96
1910-12-29,110
1910-12-30,103
1910-12-31,102
1911-01-01,73
1911-01-02,70
1911-01-03,76
1911-01-04,80
1911-01-05,73
1911-01-06,73
1911-01-07,73
1911-01-08,70
1911-01-09,272
1911-01-10,209
1911-01-11,135
1911-01-12,140
1911-01-13,217
1911-01-14,226
1911-01-15,269
1911-01-16,215
1911-01-17,226
1911-01-18,230
1911-01-19,215
1911-01-20,990
1911-01-21,741
1911-01-22,427
1911-01-23,338
1911-01-24,810
1911-01-25,805
1911-01-26,562
1911-01-27,461
1911-01-28,450
1911-01-29,5360
1911-01-30,8510
1911-01-31,4000
1911-02-01,977
1911-02-02,860
1911-02-03,978
1911-02-04,978
1911-02-05,688
1911-02-06,645
1911-02-07,639
1911-02-08,575
1911-02-09,556
1911-02-10,550
1911-02-11,515
1911-02-12,512
1911-02-13,537
1911-02-14,512
1911-02-15,630
1911-02-16,401
1911-02-17,444
1911-02-18,396
1911-02-19,444
