$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1949-03-22,28
1949-03-23,60
1949-03-24,49
1949-03-25,64
1949-03-26,64
1949-03-27,64
1949-03-28,64
1949-03-29,56
1949-03-30,86
1949-03-31,100
1949-04-01,88
1949-04-02,72
1949-04-03,72
1949-04-04,65
1949-04-05,55
1949-04-06,55
1949-04-07,55
1949-04-08,55
1949-04-09,55
1949-04-10,55
1949-04-11,19
1949-06-29,63
1949-06-30,166
1949-07-01,188
1949-07-02,143
1949-07-03,30
1949-07-04,26
1949-07-05,0
1949-07-06,0
1949-07-07,0
1949-07-08,0
1949-07-09,48
1949-07-10,215
1949-07-11,316
1949-07-12,314
1949-07-13,314
1949-07-14,306
1949-07-15,301
1949-07-16,299
1949-07-17,301
1949-07-18,308
1949-07-19,336
1949-07-20,358
1949-07-21,369
1949-07-22,378
1949-07-23,384
1949-07-24,380
1949-07-25,378
1949-07-26,391
1949-07-27,401
1949-07-28,409
1949-07-29,416
1949-07-30,414
1949-07-31,410
1949-08-01,408
1949-08-02,415
1949-08-03,431
1949-08-04,436
1949-08-05,440
1949-08-06,443
1949-08-07,452
1949-08-08,457
1949-08-09,459
1949-08-10,473
1949-08-11,481
1949-08-12,485
1949-08-13,448
1949-08-14,442
1949-08-15,434
1949-08-16,401
1949-08-17,378
1949-08-18,386
1949-08-19,401
1949-08-20,393
1949-08-21,384
1949-08-22,387
1949-08-23,378
1949-08-24,374
1949-08-25,359
1949-08-26,347
1949-08-27,259
1949-08-28,186
1949-08-29,192
1949-08-30,177
1949-08-31,189
1949-09-01,209
1949-09-02,210
1949-09-03,196
1949-09-04,189
1949-09-05,192
1949-09-06,200
1949-09-07,191
1949-09-08,156
1949-09-09,70
1949-09-10,12
1949-09-11,0
1949-09-12,0
1949-09-13,0
1949-09-14,0
1949-09-15,0
1949-09-16,0
1949-09-17,0
1949-09-18,0
1949-09-19,0
1949-09-20,0
1949-09-21,0
1949-09-22,0
1949-09-23,0
1949-09-24,0
1949-09-25,0
1949-09-26,0
1949-09-27,0
1949-09-28,0
1949-09-29,0
1949-09-30,0
1949-10-01,0
1949-10-02,0
1949-10-03,0
1949-10-04,0
1949-10-05,0
1949-10-06,0
1949-10-07,0
1949-10-08,0
1949-10-09,0
1949-10-10,0
1949-10-11,0
1949-10-12,0
1949-10-13,0
1949-10-14,0
1949-10-15,0
1949-10-16,0
1949-10-17,0
1949-10-18,0
1949-10-19,0
1949-10-20,0
1949-10-21,0
1949-10-22,0
1949-10-23,0
1949-10-24,0
1949-10-25,0
1949-10-26,0
1949-10-27,0
1949-10-28,0
1949-10-29,0
1949-10-30,0
1949-10-31,0
1949-11-01,0
1949-11-02,0
1949-11-03,0
1949-11-04,0
1949-11-05,0
1949-11-06,0
1949-11-07,0
1949-11-08,0
1949-11-09,0
1949-11-10,0
1949-11-11,0
1949-11-12,0
1949-11-13,0
1949-11-14,0
1949-11-15,0
1949-11-16,0
1949-11-17,0
1949-11-18,0
1949-11-19,0
1949-11-20,0
1949-11-21,0
1949-11-22,0
1949-11-23,0
1949-11-24,0
1949-11-25,0
1949-11-26,0
1949-11-27,0
1949-11-28,0
1949-11-29,0
1949-11-30,0
1949-12-01,0
1949-12-02,0
1949-12-03,0
1949-12-04,0
1949-12-05,0
1949-12-06,0
1949-12-07,0
1949-12-08,0
1949-12-09,0
1949-12-10,0
1949-12-11,0
1949-12-12,0
1949-12-13,0
1949-12-14,0
1949-12-15,0
1949-12-16,0
1949-12-17,0
1949-12-18,0
1949-12-19,0
1949-12-20,0
1949-12-21,0
1949-12-22,0
1949-12-23,0
1949-12-24,0
1949-12-25,0
1949-12-26,0
1949-12-27,0
1949-12-28,0
1949-12-29,0
1949-12-30,0
1949-12-31,0
1950-01-01,0
1950-01-02,0
1950-01-03,0
1950-01-04,0
1950-01-05,0
1950-01-06,0
1950-01-07,0
1950-01-08,0
1950-01-09,0
1950-01-10,0
1950-01-11,0
1950-01-12,0
1950-01-13,0
1950-01-14,0
1950-01-15,0
1950-01-16,0
1950-01-17,0
1950-01-18,0
1950-01-19,0
1950-01-20,0
1950-01-21,0
1950-01-22,0
1950-01-23,0
1950-01-24,0
1950-01-25,0
1950-01-26,0
1950-01-27,0
1950-01-28,0
1950-01-29,0
1950-01-30,0
1950-01-31,0
1950-02-01,0
1950-02-02,0
1950-02-03,0
1950-02-04,0
1950-02-05,0
1950-02-06,0
1950-02-07,0
1950-02-08,0
1950-02-09,0
1950-02-10,0
1950-02-11,0
1950-02-12,0
1950-02-13,0
1950-02-14,0
1950-02-15,0
1950-02-16,0
1950-02-17,0
1950-02-18,0
1950-02-19,0
1950-02-20,0
1950-02-21,0
1950-02-22,0
1950-02-23,0
1950-02-24,0
1950-02-25,0
1950-02-26,0
1950-02-27,0
1950-02-28,0
1950-03-01,0
1950-03-02,0
1950-03-03,0
1950-03-04,0
1950-03-05,0
1950-03-06,0
1950-03-07,0
1950-03-08,0
1950-03-09,0
1950-03-10,0
1950-03-11,0
1950-03-12,0
1950-03-13,0
1950-03-14,126
1950-03-15,411
