$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1910-10-01,833
1910-10-02,1140
1910-10-03,3600
1910-10-04,5140
1910-10-05,4690
1910-10-06,3920
1910-10-07,4270
1910-10-08,3650
1910-10-09,2910
1910-10-10,2200
1910-10-11,1850
1910-10-12,1620
1910-10-13,1350
1910-10-14,1230
1910-10-15,1200
1910-10-16,1020
1910-10-17,1920
1910-10-18,2460
1910-10-19,1960
1910-10-20,1810
1910-10-21,1550
1910-10-22,1420
1910-10-23,1290
1910-10-24,1450
1910-10-25,3190
1910-10-26,2770
1910-10-27,2160
1910-10-28,1850
1910-10-29,1620
1910-10-30,1480
1910-10-31,1380
1910-11-01,1320
1910-11-02,1260
1910-11-03,1200
1910-11-04,1140
1910-11-05,1170
1910-11-06,1450
1910-11-07,3860
1910-11-08,5020
1910-11-09,5140
1910-11-10,16900
1910-11-11,26100
1910-11-12,13100
1910-11-13,7230
1910-11-14,5280
1910-11-15,4090
1910-11-16,3540
1910-11-17,3050
1910-11-18,2820
1910-11-19,2370
1910-11-20,3490
1910-11-21,24200
1910-11-22,23700
1910-11-23,14700
1910-11-24,9880
1910-11-25,7310
1910-11-26,5080
1910-11-27,4270
1910-11-28,3540
1910-11-29,3540
1910-11-30,4150
1910-12-01,4330
1910-12-02,4940
1910-12-03,5280
1910-12-04,6040
1910-12-05,6850
1910-12-06,4690
1910-12-07,6780
1910-12-08,5620
1910-12-09,5410
1910-12-10,4880
1910-12-11,3700
1910-12-12,2770
1910-12-13,2680
1910-12-14,2500
1910-12-15,1890
1910-12-16,1770
1910-12-17,2000
1910-12-18,1260
1910-12-19,1110
1910-12-20,1200
1910-12-21,1770
1910-12-22,1700
1910-12-23,1850
1910-12-24,3540
1910-12-25,2860
1910-12-26,2590
1910-12-27,2820
1910-12-28,2590
1910-12-29,2000
1910-12-30,2640
1910-12-31,3100
1911-01-01,1140
1911-01-02,1140
1911-01-03,1960
1911-01-04,1810
1911-01-05,1890
1911-01-06,1810
1911-01-07,2820
1911-01-08,2910
1911-01-09,2640
1911-01-10,1890
1911-01-11,1810
1911-01-12,1590
1911-01-13,1380
1911-01-14,1200
1911-01-15,1140
1911-01-16,1140
1911-01-17,1140
1911-01-18,1810
1911-01-19,2640
1911-01-20,2640
1911-01-21,2820
1911-01-22,1960
1911-01-23,1810
1911-01-24,1080
1911-01-25,1140
1911-01-26,1140
1911-01-27,1140
1911-01-28,1080
1911-01-29,1620
1911-01-30,1020
1911-01-31,1260
1911-02-01,1140
1911-02-02,1020
1911-02-03,1140
1911-02-04,1140
1911-02-05,1140
1911-02-06,1140
1911-02-07,1140
1911-02-08,808
1911-02-09,714
1911-02-10,714
1911-02-11,1140
1911-02-12,1140
1911-02-13,2290
1911-02-14,1810
1911-02-15,1140
1911-02-16,1020
1911-02-17,808
1911-02-18,1520
1911-02-19,1140
1911-02-20,1140
1911-02-21,1080
1911-02-22,1140
1911-02-23,910
1911-02-24,760
1911-02-25,1080
1911-02-26,1140
1911-02-27,808
1911-02-28,628
1911-03-01,628
1911-03-02,628
1911-03-03,628
1911-03-04,714
1911-03-05,714
1911-03-06,714
1911-03-07,808
1911-03-08,808
1911-03-09,910
1911-03-10,808
1911-03-11,1200
1911-03-12,1140
1911-03-13,964
1911-03-14,910
1911-03-15,1140
1911-03-16,1520
1911-03-17,1380
1911-03-18,1730
1911-03-19,1810
1911-03-20,1960
1911-03-21,2120
1911-03-22,2550
1911-03-23,3000
1911-03-24,3700
1911-03-25,3600
1911-03-26,2640
1911-03-27,2640
1911-03-28,2460
1911-03-29,2290
1911-03-30,2290
1911-03-31,2640
1911-04-01,3810
1911-04-02,3600
1911-04-03,3390
1911-04-04,3190
1911-04-05,3000
1911-04-06,2910
1911-04-07,2820
1911-04-08,2290
1911-04-09,2290
1911-04-10,1960
1911-04-11,1810
1911-04-12,1660
1911-04-13,1520
1911-04-14,1450
1911-04-15,1380
1911-04-16,1520
1911-04-17,1380
1911-04-18,1730
1911-04-19,1810
1911-04-20,1960
1911-04-21,1960
1911-04-22,2120
1911-04-23,2290
1911-04-24,2640
1911-04-25,3810
1911-04-26,3810
1911-04-27,3190
1911-04-28,2820
1911-04-29,3000
1911-04-30,2640
1911-05-01,3600
1911-05-02,3700
1911-05-03,3700
1911-05-04,4270
1911-05-05,4040
1911-05-06,3600
1911-05-07,3390
1911-05-08,3810
1911-05-09,3600
1911-05-10,3190
1911-05-11,3000
1911-05-12,3600
1911-05-13,3390
1911-05-14,3600
1911-05-15,3810
1911-05-16,3810
1911-05-17,4270
1911-05-18,4510
1911-05-19,3700
1911-05-20,3190
1911-05-21,3600
1911-05-22,3490
1911-05-23,3600
1911-05-24,3600
1911-05-25,3600
1911-05-26,3390
1911-05-27,3190
1911-05-28,3390
1911-05-29,3600
1911-05-30,6700
1911-05-31,12100
1911-06-01,8120
1911-06-02,5280
1911-06-03,3810
1911-06-04,3600
1911-06-05,3390
1911-06-06,4270
1911-06-07,4510
1911-06-08,4760
1911-06-09,8630
1911-06-10,13100
1911-06-11,13100
1911-06-12,10400
1911-06-13,9340
1911-06-14,7630
1911-06-15,6110
1911-06-16,5550
1911-06-17,4760
1911-06-18,4760
1911-06-19,4510
1911-06-20,4270
1911-06-21,3810
1911-06-22,4760
1911-06-23,4040
1911-06-24,3810
1911-06-25,6110
1911-06-26,5550
1911-06-27,4760
1911-06-28,4510
1911-06-29,4040
1911-06-30,3810
1911-07-01,3600
1911-07-02,3490
1911-07-03,3600
1911-07-04,3810
1911-07-05,4270
1911-07-06,4270
1911-07-07,4040
1911-07-08,3810
1911-07-09,3190
1911-07-10,3190
1911-07-11,3810
1911-07-12,3920
1911-07-13,3190
1911-07-14,3810
1911-07-15,4150
1911-07-16,4760
1911-07-17,5010
1911-07-18,3810
1911-07-19,4040
1911-07-20,3600
1911-07-21,3600
1911-07-22,2120
1911-07-23,1890
1911-07-24,2120
1911-07-25,1960
1911-07-26,1960
1911-07-27,1810
1911-07-28,1810
1911-07-29,1730
1911-07-30,1730
1911-07-31,1520
1911-08-01,1380
1911-08-02,1450
1911-08-03,1450
1911-08-04,1380
1911-08-05,1320
1911-08-06,1380
1911-08-07,1380
1911-08-08,1260
1911-08-09,1140
1911-08-10,1140
1911-08-11,1080
1911-08-12,1020
1911-08-13,1140
1911-08-14,1020
1911-08-15,1020
1911-08-16,1020
1911-08-17,1020
1911-08-18,1080
1911-08-19,1140
1911-08-20,1080
1911-08-21,1020
1911-08-22,1020
1911-08-23,1080
1911-08-24,1140
1911-08-25,1140
1911-08-26,1020
1911-08-27,1140
1911-08-28,1080
1911-08-29,1140
1911-08-30,1140
1911-08-31,1140
1911-09-01,1260
1911-09-02,1140
1911-09-03,1140
1911-09-04,1140
1911-09-05,1140
1911-09-06,1450
1911-09-07,1730
1911-09-08,1570
1911-09-09,1420
1911-09-10,1260
1911-09-11,1140
1911-09-12,1320
1911-09-13,1260
1911-09-14,1380
1911-09-15,1520
1911-09-16,2040
1911-09-17,1810
1911-09-18,1590
1911-09-19,1260
1911-09-20,1140
1911-09-21,1020
1911-09-22,1020
1911-09-23,910
1911-09-24,910
1911-09-25,808
1911-09-26,760
1911-09-27,760
1911-09-28,714
1911-09-29,714
1993-10-01,541
1993-10-02,511
1993-10-03,508
1993-10-04,500
1993-10-05,487
1993-10-06,475
1993-10-07,473
1993-10-08,430
1993-10-09,408
1993-10-10,400
1993-10-11,392
1993-10-12,382
1993-10-13,382
1993-10-14,385
1993-10-15,415
1993-10-16,445
1993-10-17,406
1993-10-18,374
1993-10-19,362
1993-10-20,356
1993-10-21,349
1993-10-22,343
1993-10-23,400
1993-10-24,525
1993-10-25,418
1993-10-26,375
1993-10-27,364
1993-10-28,354
1993-10-29,400
1993-10-30,383
1993-10-31,383
1993-11-01,363
1993-11-02,346
1993-11-03,494
1993-11-04,523
1993-11-05,414
1993-11-06,381
1993-11-07,364
1993-11-08,351
1993-11-09,342
1993-11-10,347
1993-11-11,341
1993-11-12,326
1993-11-13,320
1993-11-14,314
1993-11-15,314
1993-11-16,324
1993-11-17,324
1993-11-18,322
1993-11-19,363
1993-11-20,384
1993-11-21,369
1993-11-22,382
1993-11-23,343
1993-11-24,311
1993-11-25,300
1993-11-26,295
1993-11-27,302
1993-11-28,324
1993-11-29,406
1993-11-30,661
1993-12-01,1280
1993-12-02,2330
1993-12-03,2080
1993-12-04,2460
1993-12-05,2150
1993-12-06,1740
