$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1937-04-01,4220
1937-04-02,4180
1937-04-03,4110
1937-04-04,4000
1937-04-05,3890
1937-04-06,3750
1937-04-07,3680
1937-04-08,3680
1937-04-09,3680
1937-04-10,3610
1937-04-11,3540
1937-04-12,3500
1937-04-13,3490
1937-04-14,3400
1937-04-15,3370
1937-04-16,3320
1937-04-17,3240
1937-04-18,3160
1937-04-19,3080
1937-04-20,3140
1937-04-21,3210
1937-04-22,3280
1937-04-23,3220
1937-04-24,3160
1937-04-25,3100
1937-04-26,3040
1937-04-27,3100
1937-04-28,3150
1937-04-29,3210
1937-04-30,3140
1937-05-01,3050
1937-05-02,2950
1937-05-03,2850
1937-05-04,2650
1937-05-05,2500
1937-05-06,2380
1937-05-07,2380
1937-05-08,2480
1937-05-09,2580
1937-05-10,2690
1937-05-11,2770
1937-05-12,2850
1937-05-13,2980
1937-05-14,3110
1937-05-15,3170
1937-05-16,3230
1937-05-17,3290
1937-05-18,3280
1937-05-19,3280
1937-05-20,3340
1937-05-21,3400
1937-05-22,3470
1937-05-23,3540
1937-05-24,3720
1937-05-25,3770
1937-05-26,3840
1937-05-27,3890
1937-05-28,4040
1937-05-29,4100
1937-05-30,4110
1937-05-31,4110
1937-06-01,4110
1937-06-02,4110
1937-06-03,4100
1937-06-04,4110
1937-06-05,4260
1937-06-06,4300
1937-06-07,4300
1937-06-08,4430
1937-06-09,4430
1937-06-10,4410
1937-06-11,4380
1937-06-12,4370
1937-06-13,4380
1937-06-14,4390
1937-06-15,4410
1937-06-16,4420
1937-06-17,4410
1937-06-18,4370
1937-06-19,4300
1937-06-20,4170
1937-06-21,3980
1937-06-22,3450
1937-06-23,3660
1937-06-24,3550
1937-06-25,3490
1937-06-26,3460
1937-06-27,3470
1937-06-28,3510
1937-06-29,3560
1937-06-30,3600
1937-07-01,3510
1937-07-02,3050
1937-07-03,2560
1937-07-04,2280
1937-07-05,2170
1937-07-06,2080
1937-07-07,1980
1937-07-08,1860
1937-07-09,1740
1937-07-10,1620
1937-07-11,1430
1937-07-12,1310
1937-07-13,1080
1937-07-14,988
1937-07-15,860
1937-07-16,695
1937-07-17,564
1937-07-18,496
1937-07-19,466
1937-07-20,446
1937-07-21,422
1937-07-22,391
1937-07-23,352
1937-07-24,340
1937-07-25,308
1937-07-26,277
1937-07-27,231
1937-07-28,222
1937-07-29,213
1937-07-30,205
1937-07-31,205
1937-08-01,205
1937-08-02,207
1937-08-03,202
1937-08-04,201
1937-08-05,194
1937-08-06,183
1937-08-07,174
1937-08-08,165
1937-08-09,160
1937-08-10,159
1937-08-11,146
1937-08-12,141
1937-08-13,141
1937-08-14,141
1937-08-15,137
1937-08-16,132
1937-08-17,125
1937-08-18,124
1937-08-19,123
1937-08-20,122
1937-08-21,121
1937-08-22,118
1937-08-23,115
1937-08-24,122
1937-08-25,125
1937-08-26,128
1937-08-27,144
1937-08-28,149
1937-08-29,143
1937-08-30,142
1937-08-31,142
1937-09-01,145
1937-09-02,126
1937-09-03,125
1937-09-04,125
1937-09-05,124
1937-09-06,124
1937-09-07,125
1937-09-08,126
1937-09-09,136
1937-09-10,145
1937-09-11,140
1937-09-12,137
1937-09-13,148
1937-09-14,152
1937-09-15,159
1937-09-16,182
1937-09-17,178
1937-09-18,179
1937-09-19,176
1937-09-20,177
1937-09-21,181
1937-09-22,181
1937-09-23,176
1937-09-24,175
1937-09-25,169
1937-09-26,149
1937-09-27,136
1937-09-28,175
1937-09-29,168
1937-09-30,165
1937-10-01,162
1937-10-02,160
1937-10-03,161
1937-10-04,161
1937-10-05,176
1937-10-06,183
1937-10-07,185
1937-10-08,182
1937-10-09,198
1937-10-10,202
1937-10-11,199
1937-10-12,195
1937-10-13,192
1937-10-14,187
1937-10-15,185
1937-10-16,185
1937-10-17,185
1937-10-18,181
1937-10-19,181
1937-10-20,180
1937-10-21,194
1937-10-22,196
1937-10-23,199
1937-10-24,221
1937-10-25,214
1937-10-26,211
1937-10-27,175
1937-10-28,164
1937-10-29,155
1937-10-30,150
1937-10-31,137
1937-11-01,135
1937-11-02,129
1937-11-03,126
1937-11-04,119
1937-11-05,114
1937-11-06,111
1937-11-07,108
1937-11-08,111
1937-11-09,119
1937-11-10,134
1937-11-11,132
1937-11-12,132
1937-11-13,128
1937-11-14,122
1937-11-15,119
1937-11-16,113
1937-11-17,121
1937-11-18,129
1937-11-19,159
1937-11-20,238
1937-11-21,241
1937-11-22,224
1937-11-23,255
1937-11-24,285
1937-11-25,317
1937-11-26,317
1937-11-27,317
1937-11-28,297
1937-11-29,278
1937-11-30,208
1937-12-01,233
1937-12-02,242
1937-12-03,242
1937-12-04,241
1937-12-05,223
1937-12-06,239
1937-12-07,238
1937-12-08,237
1937-12-09,254
1937-12-10,331
1937-12-11,373
1937-12-12,465
1937-12-13,804
1937-12-14,1460
1937-12-15,2070
1937-12-16,2460
1937-12-17,2750
1937-12-18,3000
1937-12-19,3260
1937-12-20,3520
1937-12-21,3510
1937-12-22,3500
1937-12-23,3450
1937-12-24,3350
1937-12-25,3050
1937-12-26,2720
1937-12-27,2500
1937-12-28,2280
1937-12-29,2120
1937-12-30,1960
1937-12-31,1960
1938-01-01,1910
1938-01-02,1910
1938-01-03,1880
1938-01-04,1850
1938-01-05,1800
1938-01-06,1680
1938-01-07,1740
1938-01-08,1680
1938-01-09,1550
1938-01-10,1740
1938-01-11,1800
1938-01-12,1680
1938-01-13,1550
1938-01-14,1500
1938-01-15,1550
1938-01-16,1680
1938-01-17,1960
1938-01-18,2270
1938-01-19,2550
1938-01-20,2700
1938-01-21,2700
1938-01-22,2630
1938-01-23,2600
1938-01-24,2550
1938-01-25,2340
1938-01-26,2160
1938-01-27,2060
1938-01-28,1960
1938-01-29,1880
1938-01-30,1850
1938-01-31,1880
1938-02-01,2010
1938-02-02,2340
1938-02-03,3220
1938-02-04,3570
1938-02-05,3600
1938-02-06,4250
1938-02-07,4430
1938-02-08,4400
1938-02-09,4350
1938-02-10,4300
1938-02-11,4140
1938-02-12,3870
1938-02-13,3870
1938-02-14,4080
1938-02-15,4400
1938-02-16,4250
1938-02-17,4250
1938-02-18,4140
1938-02-19,4200
1938-02-20,4300
1938-02-21,4080
1938-02-22,3940
1938-02-23,4050
1938-02-24,4150
1938-02-25,4200
1938-02-26,4090
1938-02-27,4150
1938-02-28,4150
1938-03-01,4090
1938-03-02,4090
1938-03-03,4190
1938-03-04,4680
1938-03-05,6500
1938-03-06,5200
1938-03-07,4900
1938-03-08,4900
1938-03-09,4700
1938-03-10,4670
1938-03-11,4620
1938-03-12,4620
1938-03-13,4500
1938-03-14,4400
1938-03-15,4500
1938-03-16,4850
1938-03-17,5300
1938-03-18,4900
1938-03-19,4700
1938-03-20,5300
1938-03-21,4620
1938-03-22,4300
1938-03-23,4250
1938-03-24,4250
1938-03-25,4460
1938-03-26,4400
1938-03-27,4000
1938-03-28,3870
1938-03-29,4050
1938-03-30,4000
1938-03-31,3870
1938-04-01,3870
1938-04-02,3870
1938-04-03,3920
1938-04-04,3920
1938-04-05,3980
1938-04-06,3980
1938-04-07,3650
1938-04-08,3870
1938-04-09,3870
1938-04-10,3870
1938-04-11,3930
1938-04-12,3870
1938-04-13,3930
1938-04-14,3980
1938-04-15,3840
1938-04-16,3770
1938-04-17,3770
1938-04-18,3840
1938-04-19,4000
1938-04-20,3660
1938-04-21,3480
1938-04-22,3440
1938-04-23,3480
1938-04-24,3480
1938-04-25,3270
1938-04-26,3500
1938-04-27,3620
1938-04-28,3620
1938-04-29,3620
1938-04-30,3760
1938-05-01,3870
1938-05-02,3760
1938-05-03,3980
1938-05-04,4100
1938-05-05,4100
1938-05-06,4100
1938-05-07,4050
1938-05-08,4050
1938-05-09,3870
1938-05-10,3870
1938-05-11,3760
1938-05-12,4030
1938-05-13,3760
1938-05-14,3760
1938-05-15,3760
1938-05-16,3760
1938-05-17,3760
1938-05-18,3760
1938-05-19,3870
1938-05-20,3760
1938-05-21,3870
1938-05-22,3780
1938-05-23,4140
1938-05-24,4200
1938-05-25,4300
1938-05-26,4300
1938-05-27,4300
1938-05-28,4190
1938-05-29,4000
1938-05-30,4000
1938-05-31,3920
1938-06-01,3940
1938-06-02,4120
1938-06-03,4090
1938-06-04,4090
1938-06-05,4190
1938-06-06,4250
1938-06-07,4250
1938-06-08,4570
1938-06-09,4570
1938-06-10,4500
1938-06-11,4500
1938-06-12,4730
1938-06-13,4730
1938-06-14,4840
1938-06-15,4840
1938-06-16,4900
1938-06-17,4900
1938-06-18,4900
1938-06-19,4700
1938-06-20,4650
1938-06-21,4520
1938-06-22,4520
1938-06-23,4560
1938-06-24,4700
1938-06-25,4560
1938-06-26,4500
1938-06-27,4300
1938-06-28,4400
1938-06-29,4320
1938-06-30,4200
1938-07-01,4000
1938-07-02,4100
1938-07-03,4100
1938-07-04,4000
1938-07-05,4050
1938-07-06,4150
1938-07-07,4200
1938-07-08,4000
1938-07-09,3920
1938-07-10,3920
1938-07-11,3840
1938-07-12,3780
1938-07-13,3800
1938-07-14,3770
1938-07-15,3750
1938-07-16,3760
1938-07-17,3700
1938-07-18,3500
1938-07-19,3200
1938-07-20,2890
1938-07-21,2550
1938-07-22,2550
1938-07-23,2500
1938-07-24,2550
1938-07-25,2550
1938-07-26,2600
1938-07-27,2630
1938-07-28,2630
1938-07-29,2550
1938-07-30,2550
1938-07-31,2550
1938-08-01,2600
1938-08-02,2500
1938-08-03,2270
1938-08-04,2060
1938-08-05,1910
1938-08-06,1800
1938-08-07,1680
1938-08-08,1540
1938-08-09,1270
1938-08-10,1100
1938-08-11,1000
1938-08-12,900
1938-08-13,1000
1938-08-14,1000
1938-08-15,860
1938-08-16,750
1938-08-17,620
1938-08-18,580
1938-08-19,550
1938-08-20,490
1938-08-21,460
1938-08-22,460
1938-08-23,490
1938-08-24,490
1938-08-25,520
1938-08-26,490
1938-08-27,490
1938-08-28,440
1938-08-29,440
1938-08-30,440
1938-08-31,410
1938-09-01,410
1938-09-02,380
