$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1950-12-01,100
1950-12-02,100
1950-12-03,100
1950-12-04,100
1950-12-05,100
1950-12-06,131
1950-12-07,131
1950-12-08,119
1950-12-09,119
1950-12-10,135
1950-12-11,131
1950-12-12,123
1950-12-13,123
1950-12-14,152
1950-12-15,152
1950-12-16,152
1950-12-17,147
1950-12-18,139
1950-12-19,135
1950-12-20,123
1950-12-21,131
1950-12-22,127
1950-12-23,123
1950-12-24,107
1950-12-25,110
1950-12-26,110
1950-12-27,108
1950-12-28,110
1950-12-29,111
1950-12-30,120
1950-12-31,123
1951-01-01,131
1951-01-02,130
1951-01-03,130
1951-01-04,140
1951-01-05,150
1951-01-06,160
1951-01-07,130
1951-01-08,127
1951-01-09,115
1951-01-10,115
1951-01-11,131
1951-01-12,140
1951-01-13,150
1951-01-14,150
1951-01-15,155
1951-01-16,150
1951-01-17,150
1951-01-18,165
1951-01-19,180
1951-01-20,180
1951-01-21,160
1951-01-22,160
1951-01-23,165
1951-01-24,175
1951-01-25,175
1951-01-26,160
1951-01-27,150
1951-01-28,150
1951-01-29,155
1951-01-30,135
1951-01-31,110
1951-02-01,90
1951-02-02,110
1951-02-03,120
1951-02-04,125
1951-02-05,150
1951-02-06,170
1951-02-07,190
1951-02-08,200
1951-02-09,180
1951-02-10,200
1951-02-11,220
1951-02-12,211
1951-02-13,204
1951-02-14,193
1951-02-15,172
1951-02-16,157
1951-02-17,152
1951-02-18,157
1951-02-19,172
1951-02-20,172
1951-02-21,162
1951-02-22,152
1951-02-23,139
1951-02-24,147
1951-02-25,135
1951-02-26,131
1951-02-27,131
1951-02-28,127
1951-03-01,123
1951-03-02,127
1951-03-03,119
1951-03-04,115
1951-03-05,107
1951-03-06,107
1951-03-07,107
1951-03-08,115
1951-03-09,107
1951-03-10,111
1951-03-11,139
1951-03-12,152
1951-03-13,147
1951-03-14,143
1951-03-15,139
1951-03-16,143
1951-03-17,135
1951-03-18,135
1951-03-19,131
1951-03-20,115
1951-03-21,115
1951-03-22,131
1951-03-23,139
1951-03-24,135
1951-03-25,135
1951-03-26,123
1951-03-27,123
1951-03-28,135
1951-03-29,139
1951-03-30,123
1951-03-31,119
1951-04-01,127
1951-04-02,119
1951-04-03,123
1951-04-04,107
1951-04-05,104
1951-04-06,107
1951-04-07,123
1951-04-08,115
1951-04-09,107
1951-04-10,101
1951-04-11,104
1951-04-12,95
1951-04-13,92
1951-04-14,92
1951-04-15,88
1951-04-16,92
1951-04-17,98
1951-04-18,111
1951-04-19,127
1951-04-20,135
1951-04-21,143
1951-04-22,143
1951-04-23,143
1951-04-24,139
1951-04-25,139
1951-04-26,162
1951-04-27,157
1951-04-28,162
1951-04-29,157
1951-04-30,172
1951-05-01,188
1951-05-02,193
1951-05-03,183
1951-05-04,172
1951-05-05,183
1951-05-06,256
1951-05-07,320
1951-05-08,434
1951-05-09,592
1951-05-10,579
1951-05-11,565
1951-05-12,504
1951-05-13,504
1951-05-14,541
1951-05-15,579
1951-05-16,565
1951-05-17,456
1951-05-18,384
1951-05-19,394
1951-05-20,394
1951-05-21,414
1951-05-22,579
1951-05-23,761
1951-05-24,835
1951-05-25,717
1951-05-26,647
1951-05-27,776
1951-05-28,1600
1951-05-29,1760
1951-05-30,1620
1951-05-31,1530
1951-06-01,1490
1951-06-02,1440
1951-06-03,1210
1951-06-04,978
1951-06-05,776
1951-06-06,634
1951-06-07,640
1951-06-08,660
1951-06-09,750
1951-06-10,860
1951-06-11,978
1951-06-12,962
1951-06-13,776
1951-06-14,702
1951-06-15,647
1951-06-16,606
1951-06-17,620
1951-06-18,761
1951-06-19,866
1951-06-20,1010
1951-06-21,1030
1951-06-22,914
1951-06-23,914
1951-06-24,746
1951-06-25,675
1951-06-26,541
1951-06-27,541
1951-06-28,517
1951-06-29,480
1951-06-30,468
1951-07-01,456
1951-07-02,414
1951-07-03,364
1951-07-04,354
1951-07-05,336
1951-07-06,304
1951-07-07,279
1951-07-08,250
1951-07-09,244
1951-07-10,224
1951-07-11,198
1951-07-12,183
1951-07-13,162
1951-07-14,152
1951-07-15,127
1951-07-16,123
1951-07-17,123
1951-07-18,107
1951-07-19,111
1951-07-20,107
1951-07-21,119
1951-07-22,127
1951-07-23,139
1951-07-24,139
1951-07-25,135
1951-07-26,131
1951-07-27,107
1951-07-28,95
1951-07-29,115
1951-07-30,111
1951-07-31,127
1951-08-01,127
1951-08-02,115
1951-08-03,183
1951-08-04,412
1951-08-05,364
1951-08-06,230
1951-08-07,167
1951-08-08,152
1951-08-09,157
1951-08-10,139
1951-08-11,127
1951-08-12,115
1951-08-13,107
1951-08-14,98
1951-08-15,85
1951-08-16,82
1951-08-17,79
1951-08-18,76
1951-08-19,74
1951-08-20,76
1951-08-21,218
1951-08-22,188
1951-08-23,230
1951-08-24,147
1951-08-25,172
1951-08-26,104
1951-08-27,107
1951-08-28,98
1951-08-29,349
1951-08-30,711
1951-08-31,492
1951-09-01,198
1951-09-02,119
1951-09-03,100
1951-09-04,95
1951-09-05,92
1951-09-06,90
1951-09-07,90
1951-09-08,85
1951-09-09,80
1951-09-10,76
1951-09-11,72
1951-09-12,69
1951-09-13,67
1951-09-14,69
1951-09-15,67
1951-09-16,53
1951-09-17,47
1951-09-18,43
1951-09-19,40
1951-09-20,35
1951-09-21,35
1951-09-22,34
1951-09-23,32
1951-09-24,33
1951-09-25,39
1951-09-26,36
1951-09-27,32
1951-09-28,31
1951-09-29,34
1951-09-30,36
1951-10-01,34
1951-10-02,36
1951-10-03,64
1951-10-04,51
1951-10-05,53
1951-10-06,55
1951-10-07,53
1951-10-08,55
1951-10-09,53
1951-10-10,51
1951-10-11,47
1951-10-12,45
1951-10-13,42
1951-10-14,43
1951-10-15,42
1951-10-16,40
1951-10-17,43
1951-10-18,64
1951-10-19,71
1951-10-20,74
1951-10-21,79
1951-10-22,76
1951-10-23,79
1951-10-24,76
1951-10-25,74
1951-10-26,88
1951-10-27,115
1951-10-28,162
1951-10-29,123
1951-10-30,98
1951-10-31,92
1951-11-01,98
1951-11-02,95
1951-11-03,92
1951-11-04,92
1951-11-05,85
1951-11-06,92
1951-11-07,88
1951-11-08,88
1951-11-09,85
1951-11-10,92
1951-11-11,95
1951-11-12,95
1951-11-13,95
1951-11-14,104
1951-11-15,107
1951-11-16,111
1951-11-17,104
1951-11-18,98
1951-11-19,76
1951-11-20,76
1951-11-21,79
1951-11-22,79
1951-11-23,107
1951-11-24,123
1951-11-25,119
1951-11-26,115
1951-11-27,101
1951-11-28,88
1951-11-29,92
1951-11-30,85
1951-12-01,104
1951-12-02,107
1951-12-03,123
1951-12-04,127
1951-12-05,131
1951-12-06,120
1951-12-07,105
1951-12-08,90
1951-12-09,78
1951-12-10,74
1951-12-11,72
1951-12-12,69
1951-12-13,71
1951-12-14,74
1951-12-15,76
1951-12-16,80
1951-12-17,84
1951-12-18,88
1951-12-19,94
1951-12-20,90
1951-12-21,100
1951-12-22,100
1951-12-23,105
1951-12-24,110
1951-12-25,120
1951-12-26,140
1951-12-27,130
1951-12-28,130
1951-12-29,135
1951-12-30,160
