$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1966-10-01,716
1966-10-02,803
1966-10-03,911
1966-10-04,911
1966-10-05,866
1966-10-06,848
1966-10-07,839
1966-10-08,839
1966-10-09,830
1966-10-10,848
1966-10-11,830
1966-10-12,848
1966-10-13,830
1966-10-14,940
1966-10-15,940
1966-10-16,911
1966-10-17,893
1966-10-18,920
1966-10-19,920
1966-10-20,940
1966-10-21,970
1966-10-22,1200
1966-10-23,1150
1966-10-24,1080
1966-10-25,1190
1966-10-26,920
1966-10-27,716
1966-10-28,716
1966-10-29,680
1966-10-30,660
1966-10-31,660
1966-11-01,740
1966-11-02,724
1966-11-03,676
1966-11-04,660
1966-11-05,680
1966-11-06,750
1966-11-07,740
1966-11-08,724
1966-11-09,812
1966-11-10,716
1966-11-11,684
1966-11-12,668
1966-11-13,692
1966-11-14,700
1966-11-15,700
1966-11-16,692
1966-11-17,708
1966-11-18,684
1966-11-19,716
1966-11-20,700
1966-11-21,700
1966-11-22,724
1966-11-23,758
1966-11-24,644
1966-11-25,644
1966-11-26,652
1966-11-27,628
1966-11-28,692
1966-11-29,724
1966-11-30,600
1966-12-01,510
1966-12-02,500
1966-12-03,520
1966-12-04,520
1966-12-05,500
1966-12-06,520
1966-12-07,560
1966-12-08,580
1966-12-09,550
1966-12-10,550
1966-12-11,580
1966-12-12,600
1966-12-13,640
1966-12-14,620
1966-12-15,620
1966-12-16,640
1966-12-17,684
1966-12-18,676
1966-12-19,676
1966-12-20,676
1966-12-21,684
1966-12-22,660
1966-12-23,652
1966-12-24,652
1966-12-25,652
1966-12-26,652
1966-12-27,652
1966-12-28,652
1966-12-29,652
1966-12-30,652
1966-12-31,652
1967-01-01,652
1967-01-02,620
1967-01-03,630
1967-01-04,640
1967-01-05,630
1967-01-06,600
1967-01-07,620
1967-01-08,640
1967-01-09,680
1967-01-10,700
1967-01-11,716
1967-01-12,628
1967-01-13,636
1967-01-14,636
1967-01-15,628
1967-01-16,636
1967-01-17,620
1967-01-18,644
1967-01-19,692
1967-01-20,644
1967-01-21,596
1967-01-22,596
1967-01-23,596
1967-01-24,566
1967-01-25,538
1967-01-26,573
1967-01-27,604
1967-01-28,573
1967-01-29,573
1967-01-30,566
1967-01-31,580
1967-02-01,588
1967-02-02,612
1967-02-03,600
1967-02-04,590
1967-02-05,590
1967-02-06,590
1967-02-07,580
1967-02-08,580
1967-02-09,620
1967-02-10,700
1967-02-11,660
1967-02-12,640
1967-02-13,660
1967-02-14,740
1967-02-15,740
1967-02-16,740
1967-02-17,740
1967-02-18,730
1967-02-19,720
1967-02-20,700
1967-02-21,720
1967-02-22,750
1967-02-23,1080
1967-02-24,1100
1967-02-25,1100
1967-02-26,1100
1967-02-27,1100
1967-02-28,1100
1967-03-01,1100
1967-03-02,1100
1967-03-03,1050
1967-03-04,1030
1967-03-05,1040
