$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1963-02-01,5000
1963-02-02,15000
1963-02-03,45000
1963-02-04,40000
1963-02-05,35000
1963-02-06,28000
1963-02-07,22000
1963-02-08,17900
1963-02-09,14700
1963-02-10,12100
1963-02-11,10000
1963-02-12,8660
1963-02-13,7790
1963-02-14,7260
1963-02-15,6840
1963-02-16,6620
1963-02-17,6620
1963-02-18,7340
1963-02-19,12000
1963-02-20,19900
1963-02-21,13500
1963-02-22,9920
1963-02-23,8330
1963-02-24,7400
1963-02-25,6870
1963-02-26,16600
1963-02-27,15700
1963-02-28,11400
1963-03-01,12000
1963-03-02,11300
1963-03-03,9390
1963-03-04,8150
1963-03-05,7340
1963-03-06,6640
1963-03-07,6250
1963-03-08,5740
1963-03-09,5320
1963-03-10,5050
1963-03-11,5170
1963-03-12,5200
1963-03-13,4810
1963-03-14,4570
1963-03-15,4450
1963-03-16,4260
1963-03-17,4040
1963-03-18,3840
1963-03-19,4260
1963-03-20,6670
1963-03-21,6420
1963-03-22,7910
1963-03-23,7700
1963-03-24,6840
1963-03-25,6280
1963-03-26,5840
1963-03-27,6280
1963-03-28,7940
1963-03-29,9320
1963-03-30,9600
1963-03-31,9280
1963-04-01,8510
1963-04-02,7340
1963-04-03,6780
1963-04-04,11100
1963-04-05,16100
1963-04-06,17700
1963-04-07,17700
1963-04-08,13900
1963-04-09,11000
1963-04-10,9420
1963-04-11,8420
1963-04-12,8100
1963-04-13,7800
1963-04-14,9000
1963-04-15,12500
1963-04-16,10000
1963-04-17,9000
1963-04-18,7500
1963-04-19,7500
1963-04-20,7500
1963-04-21,7200
1963-04-22,7200
1963-04-23,8400
1963-04-24,8180
1963-04-25,7000
1963-04-26,7000
1963-04-27,6500
1963-04-28,6300
1963-04-29,7400
1963-04-30,9000
1963-05-01,8400
1963-05-02,8400
1963-05-03,8000
1963-05-04,7600
1963-05-05,8000
1963-05-06,11000
1963-05-07,10500
1963-05-08,9200
1963-05-09,8200
1963-05-10,7600
1963-05-11,7100
1963-05-12,6900
