$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1965-07-15,16500
1965-07-16,13700
1965-07-17,13900
1965-07-18,11800
1965-07-19,12400
1965-07-20,14000
1965-07-21,12800
1965-07-22,11800
1965-07-23,13600
1965-07-24,12500
1965-07-25,12100
1965-07-26,12600
1965-07-27,13100
1965-07-28,15400
1965-07-29,14200
1965-07-30,13200
1965-07-31,10500
1965-08-01,10200
1965-08-02,13100
1965-08-03,15200
1965-08-04,13000
1965-08-05,13000
1965-08-06,13500
1965-08-07,12100
1965-08-08,10400
1965-08-09,15300
1965-08-10,15600
1965-08-11,17000
1965-08-12,16000
1965-08-13,18200
1965-08-14,17300
1965-08-15,15400
1965-08-16,16800
1965-08-17,21000
1965-08-18,21800
1965-08-19,24300
1965-08-20,19200
1965-08-21,5590
1965-08-22,5120
1965-08-23,13600
1965-08-24,16000
1965-08-25,17800
1965-08-26,17800
1965-08-27,18000
1965-08-28,17100
1965-08-29,16100
1965-08-30,16000
1965-08-31,16000
1965-09-01,16100
1965-09-02,16000
1965-09-03,15800
1965-09-04,15600
1965-09-05,15600
1965-09-06,15600
1965-09-07,15700
1965-09-08,15700
1965-09-09,15700
1965-09-10,15800
1965-09-11,15800
1965-09-12,15800
1965-09-13,15900
1965-09-14,15900
1965-09-15,16000
1965-09-16,16200
1965-09-17,12200
1965-09-18,16200
1965-09-19,16200
1965-09-20,16100
1965-09-21,16200
1965-09-22,16100
1965-09-23,16200
1965-09-24,16200
1965-09-25,16200
1965-09-26,16100
1965-09-27,16200
1965-09-28,17300
1965-09-29,18300
1965-09-30,14100
1965-10-01,18500
1965-10-02,18500
1965-10-03,18400
1965-10-04,18800
1965-10-05,20700
1965-10-06,20700
1965-10-07,20800
1965-10-08,19700
1965-10-09,19500
1965-10-10,17100
1965-10-11,19600
1965-10-12,21600
1965-10-13,21600
1965-10-14,22600
1965-10-15,28100
1965-10-16,27700
1965-10-17,27600
1965-10-18,27400
1965-10-19,27400
1965-10-20,27300
1965-10-21,27100
1965-10-22,25400
1965-10-23,20200
1965-10-24,20100
1965-10-25,20300
1965-10-26,17400
1965-10-27,17700
1965-10-28,17700
1965-10-29,17500
1965-10-30,15800
1965-10-31,14800
1965-11-01,17100
1965-11-02,15800
1965-11-03,16100
1965-11-04,16200
1965-11-05,15900
1965-11-06,13600
1965-11-07,13100
1965-11-08,15000
1965-11-09,16600
1965-11-10,17400
1965-11-11,17600
1965-11-12,18200
1965-11-13,18900
1965-11-14,21300
1965-11-15,22600
1965-11-16,20100
1965-11-17,16800
1965-11-18,16800
1965-11-19,16400
1965-11-20,16800
1965-11-21,16600
1965-11-22,17900
1965-11-23,17300
1965-11-24,17400
1965-11-25,14600
1965-11-26,14100
1965-11-27,14900
1965-11-28,23300
1965-11-29,30900
1965-11-30,26900
1965-12-01,18100
1965-12-02,17200
1965-12-03,34800
1965-12-04,12900
1965-12-05,10900
1965-12-06,14000
1965-12-07,15800
1965-12-08,16200
1965-12-09,17200
1965-12-10,17300
1965-12-11,18800
1965-12-12,19500
1965-12-13,22100
1965-12-14,21400
1965-12-15,21800
1965-12-16,22200
1965-12-17,21300
1965-12-18,19400
1965-12-19,16600
1965-12-20,23300
1965-12-21,20900
1965-12-22,19600
1965-12-23,19900
