$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1972-10-01,16400
1972-10-02,15500
1972-10-03,14000
1972-10-04,12700
1972-10-05,11500
1972-10-06,11000
1972-10-07,10900
1972-10-08,10900
1972-10-09,10800
1972-10-10,11100
1972-10-11,11700
1972-10-12,12100
1972-10-13,12300
1972-10-14,12300
1972-10-15,12300
1972-10-16,12300
1972-10-17,12000
1972-10-18,12000
1972-10-19,12000
1972-10-20,12100
1972-10-21,12600
1972-10-22,13800
1972-10-23,14400
1972-10-24,14500
1972-10-25,14600
1972-10-26,17700
1972-10-27,16700
1972-10-28,16800
1972-10-29,18400
1972-10-30,16200
1972-10-31,18200
1972-11-01,16800
1972-11-02,18300
1972-11-03,21700
1972-11-04,23500
1972-11-05,27400
1972-11-06,28500
1972-11-07,26100
1972-11-08,25500
1972-11-09,25800
1972-11-10,25100
1972-11-11,27900
1972-11-12,28000
1972-11-13,25400
1972-11-14,24900
1972-11-15,23200
1972-11-16,24000
1972-11-17,21700
1972-11-18,20500
1972-11-19,20600
1972-11-20,20800
1972-11-21,20900
1972-11-22,20000
1972-11-23,20000
1972-11-24,19000
1972-11-25,18000
1972-11-26,28600
1972-11-27,32100
1972-11-28,31200
1972-11-29,27400
1972-11-30,25300
1972-12-01,21800
1972-12-02,20100
1972-12-03,21200
1972-12-04,21700
1972-12-05,22500
1972-12-06,19300
1972-12-07,17600
1972-12-08,20700
1972-12-09,21600
1972-12-10,22200
1972-12-11,21600
1972-12-12,18600
1972-12-13,18000
1972-12-14,15900
1972-12-15,15000
1972-12-16,12400
1972-12-17,13400
1972-12-18,30000
1972-12-19,56800
1972-12-20,75500
1972-12-21,113000
1972-12-22,128000
1972-12-23,133000
1972-12-24,135000
1972-12-25,127000
1972-12-26,118000
1972-12-27,108000
1972-12-28,108000
1972-12-29,107000
1972-12-30,102000
1972-12-31,89800
1973-01-01,72000
1973-01-02,60500
1973-01-03,56900
1973-01-04,51400
1973-01-05,47100
1973-01-06,42400
1973-01-07,38100
1973-01-08,32400
1973-01-09,30300
1973-01-10,28900
1973-01-11,31000
1973-01-12,35800
1973-01-13,80000
1973-01-14,110000
1973-01-15,109000
1973-01-16,97200
1973-01-17,94300
1973-01-18,95700
1973-01-19,91400
1973-01-20,83900
1973-01-21,72200
1973-01-22,60200
1973-01-23,53000
1973-01-24,48000
1973-01-25,47700
1973-01-26,46800
1973-01-27,43700
1973-01-28,38100
1973-01-29,30700
1973-01-30,29400
1973-01-31,27800
1973-02-01,26900
1973-02-02,24500
1973-02-03,25200
1973-02-04,24000
1973-02-05,21800
1973-02-06,21000
1973-02-07,19900
1973-02-08,19000
1973-02-09,18200
1973-02-10,18000
1973-02-11,18500
1973-02-12,17700
1973-02-13,17800
1973-02-14,16000
1973-02-15,14900
1973-02-16,15600
1973-02-17,15800
1973-02-18,16700
1973-02-19,15000
1973-02-20,15600
1973-02-21,15100
1973-02-22,14300
1973-02-23,14100
1973-02-24,13900
1973-02-25,15700
1973-02-26,18200
1973-02-27,22800
1973-02-28,23900
1973-03-01,22900
1973-03-02,29000
1973-03-03,30800
1973-03-04,30100
1973-03-05,26300
