$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1965-10-01,1200
1965-10-02,1200
1965-10-03,1200
1965-10-04,1200
1965-10-05,1200
1965-10-06,1300
1965-10-07,1300
1965-10-08,1300
1965-10-09,1300
1965-10-10,1300
1965-10-11,1300
1965-10-12,1300
1965-10-13,1300
1965-10-14,1300
1965-10-15,1500
1965-10-16,1400
1965-10-17,1400
1965-10-18,1400
1965-10-19,1400
1965-10-20,1400
1965-10-21,1300
1965-10-22,1300
1965-10-23,1300
1965-10-24,1300
1965-10-25,1240
1965-10-26,1240
1965-10-27,1260
1965-10-28,1280
1965-10-29,1220
1965-10-30,1180
1965-10-31,1140
1965-11-01,1150
1965-11-02,1190
1965-11-03,1190
1965-11-04,1380
1965-11-05,1160
1965-11-06,1050
1965-11-07,1100
1965-11-08,1230
1965-11-09,1210
1965-11-10,1200
1965-11-11,1300
1965-11-12,1560
1965-11-13,1600
1965-11-14,1260
1965-11-15,1220
1965-11-16,1060
1965-11-17,1200
1965-11-18,1170
1965-11-19,1220
1965-11-20,1320
1965-11-21,1360
1965-11-22,1360
1965-11-23,1300
1965-11-24,1380
1965-11-25,1330
1965-11-26,1330
1965-11-27,1310
1965-11-28,1290
1965-11-29,1270
1965-11-30,1240
1965-12-01,1230
1965-12-02,1250
1965-12-03,1310
1965-12-04,1330
1965-12-05,1270
1965-12-06,1280
1965-12-07,1360
1965-12-08,1430
1965-12-09,1380
1965-12-10,1270
1965-12-11,1270
1965-12-12,1240
1965-12-13,1220
1965-12-14,1180
1965-12-15,1050
1965-12-16,970
1965-12-17,963
1965-12-18,970
1965-12-19,970
1965-12-20,949
1965-12-21,1080
1965-12-22,1050
1965-12-23,1040
1965-12-24,1190
1965-12-25,1180
1965-12-26,1160
1965-12-27,1190
1965-12-28,1540
1965-12-29,1380
1965-12-30,1300
1965-12-31,1250
1966-01-01,1210
1966-01-02,1270
1966-01-03,2010
1966-01-04,3050
1966-01-05,2360
1966-01-06,4750
1966-01-07,4720
1966-01-08,4170
1966-01-09,3120
1966-01-10,2560
1966-01-11,2240
1966-01-12,2040
1966-01-13,1910
1966-01-14,1960
1966-01-15,2350
1966-01-16,2260
1966-01-17,2070
1966-01-18,1940
1966-01-19,1800
1966-01-20,1700
1966-01-21,1650
1966-01-22,1690
1966-01-23,1600
1966-01-24,1620
1966-01-25,1580
1966-01-26,1590
1966-01-27,1520
1966-01-28,1520
1966-01-29,1570
1966-01-30,1560
1966-01-31,1540
1966-02-01,1560
1966-02-02,1510
1966-02-03,1530
1966-02-04,1610
1966-02-05,1620
1966-02-06,1620
1966-02-07,1580
1966-02-08,1520
1966-02-09,1580
1966-02-10,1630
1966-02-11,1520
1966-02-12,1530
1966-02-13,1430
1966-02-14,1460
1966-02-15,1440
1966-02-16,1370
1966-02-17,1370
1966-02-18,1380
1966-02-19,1420
1966-02-20,1430
1966-02-21,1420
1966-02-22,1480
1966-02-23,1600
