$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1907-10-01,450
1907-10-02,450
1907-10-03,450
1907-10-04,450
1907-10-05,450
1907-10-06,450
1907-10-07,450
1907-10-08,450
1907-10-09,450
1907-10-10,450
1907-10-11,450
1907-10-12,450
1907-10-13,450
1907-10-14,450
1907-10-15,450
1907-10-16,450
1907-10-17,450
1907-10-18,490
1907-10-19,490
1907-10-20,490
1907-10-21,490
1907-10-22,490
1907-10-23,580
1907-10-24,580
1907-10-25,680
1907-10-26,630
1907-10-27,780
1907-10-28,980
1907-10-29,980
1907-10-30,880
1907-10-31,880
1907-11-01,780
1907-11-02,780
1907-11-03,680
1907-11-04,680
1907-11-05,535
1907-11-06,535
1907-11-07,535
1907-11-08,535
1907-11-09,535
1907-11-10,490
1907-11-11,490
1907-11-12,445
1907-11-13,445
1907-11-14,400
1907-11-15,400
1907-11-16,400
1907-11-17,400
1907-11-18,360
1907-11-19,360
1907-11-20,320
1907-11-21,320
1907-11-22,360
1907-11-23,360
1907-11-24,320
1907-11-25,320
1907-11-26,320
1907-11-27,320
1907-11-28,320
1907-11-29,320
1907-11-30,320
1907-12-01,250
1907-12-02,250
1907-12-03,250
1907-12-04,250
1907-12-05,285
1907-12-06,445
1907-12-07,1180
1907-12-08,630
1907-12-09,680
1907-12-10,880
1907-12-11,2150
1907-12-12,930
1907-12-13,880
1907-12-14,830
1907-12-15,780
1907-12-16,780
1907-12-17,680
1907-12-18,580
1907-12-19,580
1907-12-20,580
1907-12-21,580
1907-12-22,535
1907-12-23,535
1907-12-24,535
1907-12-25,535
1907-12-26,580
1907-12-27,580
1907-12-28,630
1907-12-29,780
1907-12-30,1180
1907-12-31,980
1908-01-01,830
1908-01-02,780
1908-01-03,780
1908-01-04,780
1908-01-05,780
1908-01-06,780
1908-01-07,730
1908-01-08,680
1908-01-09,680
1908-01-10,680
1908-01-11,680
1908-01-12,680
1908-01-13,680
1908-01-14,880
1908-01-15,1080
1908-01-16,1130
1908-01-17,930
1908-01-18,830
1908-01-19,730
1908-01-20,730
1908-01-21,730
1908-01-22,780
1908-01-23,730
1908-01-24,780
1908-01-25,1280
1908-01-26,880
1908-01-27,1930
1908-01-28,1490
1908-01-29,1080
1908-01-30,880
1908-01-31,880
1908-02-01,880
1908-02-02,1710
1908-02-03,1490
1908-02-04,1490
1908-02-05,1280
1908-02-06,1080
1908-02-07,980
1908-02-08,880
1908-02-09,830
1908-02-10,830
1908-02-11,880
1908-02-12,880
1908-02-13,880
1908-02-14,880
1908-02-15,880
1908-02-16,830
1908-02-17,930
1908-02-18,880
1908-02-19,880
1908-02-20,880
1908-02-21,930
1908-02-22,880
1908-02-23,880
1908-02-24,880
1908-02-25,880
1908-02-26,880
1908-02-27,880
1908-02-28,880
1908-02-29,2260
1908-03-01,2150
1908-03-02,1280
1908-03-03,1280
1908-03-04,1230
1908-03-05,1080
1908-03-06,1230
1908-03-07,1230
1908-03-08,1230
1908-03-09,1230
1908-03-10,1230
1908-03-11,1280
1908-03-12,1280
1908-03-13,1280
1908-03-14,1710
1908-03-15,1710
1908-03-16,1710
1908-03-17,1930
1908-03-18,2840
1908-03-19,2840
1908-03-20,1820
1908-03-21,2840
1908-03-22,2720
1908-03-23,2840
1908-03-24,2840
1908-03-25,2600
1908-03-26,2480
1908-03-27,2840
1908-03-28,2840
1908-03-29,2040
1908-03-30,1820
1908-03-31,1710
1908-04-01,1490
1908-04-02,1440
1908-04-03,1380
1908-04-04,1600
1908-04-05,1930
1908-04-06,1930
1908-04-07,1930
1908-04-08,1710
1908-04-09,1820
1908-04-10,1710
1908-04-11,2480
1908-04-12,2960
1908-04-13,3580
1908-04-14,4600
1908-04-15,3860
1908-04-16,3720
1908-04-17,3450
1908-04-18,3860
1908-04-19,4760
1908-04-20,5460
1908-04-21,5460
1908-04-22,4000
1908-04-23,3580
1908-04-24,3200
1908-04-25,3080
1908-04-26,3320
1908-04-27,4760
1908-04-28,6220
1908-04-29,6820
1908-04-30,7020
1908-05-01,7020
1908-05-02,6420
1908-05-03,5460
1908-05-04,4290
1908-05-05,3320
1908-05-06,3860
1908-05-07,5460
1908-05-08,3860
1908-05-09,3200
1908-05-10,2720
1908-05-11,2040
1908-05-12,2600
1908-05-13,2370
1908-05-14,2600
1908-05-15,2720
1908-05-16,2600
1908-05-17,2370
1908-05-18,2370
1908-05-19,2370
1908-05-20,2840
1908-05-21,2600
1908-05-22,2960
1908-05-23,3080
1908-05-24,4290
1908-05-25,4140
1908-05-26,4140
1908-05-27,3860
1908-05-28,4140
1908-05-29,4440
1908-05-30,4290
1908-05-31,3450
1908-06-01,2840
1908-06-02,2840
1908-06-03,2600
1908-06-04,2260
1908-06-05,2370
1908-06-06,2600
1908-06-07,2600
1908-06-08,2840
1908-06-09,3320
1908-06-10,3860
1908-06-11,3860
1908-06-12,3720
1908-06-13,3580
1908-06-14,3720
1908-06-15,3580
1908-06-16,3450
1908-06-17,3320
1908-06-18,2840
1908-06-19,2720
1908-06-20,2720
1908-06-21,2600
1908-06-22,2480
1908-06-23,2370
1908-06-24,2260
1908-06-25,2370
1908-06-26,2600
1908-06-27,2600
1908-06-28,2370
1908-06-29,2370
1908-06-30,2370
1908-07-01,2370
1908-07-02,2370
1908-07-03,2480
1908-07-04,2480
1908-07-05,2600
1908-07-06,2720
1908-07-07,2480
1908-07-08,2260
1908-07-09,2260
1908-07-10,1930
1908-07-11,2370
1908-07-12,2150
1908-07-13,2150
1908-07-14,2150
1908-07-15,1820
1908-07-16,1600
1908-07-17,1490
1908-07-18,1490
1908-07-19,1490
1908-07-20,1490
1908-07-21,1490
1908-07-22,1490
1908-07-23,1490
1908-07-24,1490
1908-07-25,1490
1908-07-26,1440
1908-07-27,1440
1908-07-28,1380
1908-07-29,1600
1908-07-30,1600
1908-07-31,1710
1908-08-01,1710
1908-08-02,2040
1908-08-03,1930
1908-08-04,3200
1908-08-05,2840
1908-08-06,1930
1908-08-07,1710
1908-08-08,1600
1908-08-09,1380
1908-08-10,1490
1908-08-11,1490
1908-08-12,1230
1908-08-13,1180
1908-08-14,1030
1908-08-15,1030
1908-08-16,980
1908-08-17,830
1908-08-18,830
1908-08-19,780
1908-08-20,730
1908-08-21,730
1908-08-22,730
1908-08-23,730
1908-08-24,680
1908-08-25,630
1908-08-26,630
1908-08-27,580
1908-08-28,580
1908-08-29,535
1908-08-30,490
1908-08-31,490
1908-09-01,445
1908-09-02,400
1908-09-03,400
1908-09-04,400
1908-09-05,445
1908-09-06,490
1908-09-07,580
1908-09-08,780
1908-09-09,880
1908-09-10,730
1908-09-11,680
1908-09-12,1030
1908-09-13,830
1908-09-14,680
1908-09-15,630
1908-09-16,580
1908-09-17,580
1908-09-18,680
1908-09-19,680
1908-09-20,730
1908-09-21,730
1908-09-22,630
1908-09-23,580
1908-09-24,880
1908-09-25,1180
1908-09-26,880
1908-09-27,780
1908-09-28,680
1908-09-29,580
1908-09-30,490
1908-10-01,490
1908-10-02,445
1908-10-03,400
1908-10-04,360
1908-10-05,320
1908-10-06,360
1908-10-07,400
1908-10-08,400
1908-10-09,360
1908-10-10,320
1908-10-11,285
1908-10-12,285
1908-10-13,285
1908-10-14,285
1908-10-15,285
1908-10-16,285
1908-10-17,680
1908-10-18,535
1908-10-19,490
1908-10-20,445
1908-10-21,445
1908-10-22,360
1908-10-23,320
1908-10-24,400
1908-10-25,445
1908-10-26,445
1908-10-27,445
1908-10-28,400
1908-10-29,400
1908-10-30,360
1908-10-31,360
1908-11-01,360
1908-11-02,320
1908-11-03,320
1908-11-04,285
1908-11-05,285
1908-11-06,285
1908-11-07,250
1908-11-08,250
1908-11-09,285
1908-11-10,285
1908-11-11,250
1908-11-12,250
1908-11-13,250
1908-11-14,250
1908-11-15,250
1908-11-16,215
1908-11-17,215
1908-11-18,215
1908-11-19,215
1908-11-20,215
1908-11-21,215
1908-11-22,215
1908-11-23,285
1908-11-24,320
1908-11-25,360
1908-11-26,360
1908-11-27,285
1908-11-28,285
1908-11-29,285
1908-11-30,250
1908-12-01,250
1908-12-02,285
1908-12-03,320
1908-12-04,490
1908-12-05,400
1908-12-06,400
1908-12-07,400
1908-12-08,320
1908-12-09,360
1908-12-10,360
1908-12-11,360
1908-12-12,320
1908-12-13,285
1908-12-14,250
1908-12-15,250
1908-12-16,320
1908-12-17,250
1908-12-18,250
1908-12-19,250
1908-12-20,250
1908-12-21,250
1908-12-22,285
1908-12-23,320
1908-12-24,285
1908-12-25,250
1908-12-26,250
1908-12-27,250
1908-12-28,250
1908-12-29,250
1908-12-30,285
1908-12-31,285
1909-01-01,320
1909-01-02,320
1909-01-03,320
1909-01-04,400
1909-01-05,400
1909-01-06,400
1909-01-07,1460
1909-01-08,810
1909-01-09,2020
1909-01-10,1680
1909-01-11,860
1909-01-12,760
1909-01-13,6860
1909-01-14,26800
1909-01-15,16200
1909-01-16,5880
1909-01-17,4450
1909-01-18,3370
1909-01-19,2850
1909-01-20,2480
1909-01-21,18900
1909-01-22,13500
1909-01-23,4450
1909-01-24,4000
1909-01-25,3710
1909-01-26,3440
1909-01-27,3570
1909-01-28,2780
1909-01-29,2360
1909-01-30,2240
1909-01-31,2120
1909-02-01,2000
1909-02-02,1620
1909-02-03,1840
1909-02-04,2360
1909-02-05,1940
1909-02-06,2180
1909-02-07,2180
1909-02-08,2850
1909-02-09,2240
1909-02-10,3370
1909-02-11,6660
1909-02-12,12500
1909-02-13,8480
1909-02-14,4930
1909-02-15,3440
1909-02-16,3710
1909-02-17,3440
1909-02-18,3440
1909-02-19,2920
1909-02-20,2660
1909-02-21,3110
1909-02-22,2420
1909-02-23,2180
1909-02-24,2120
1909-02-25,2000
1909-02-26,1890
1909-02-27,1840
1909-02-28,1840
1909-03-01,1840
1909-03-02,1890
1909-03-03,2000
1909-03-04,3300
1909-03-05,3180
1909-03-06,2600
1909-03-07,2420
1909-03-08,2300
1909-03-09,2180
1909-03-10,2000
1909-03-11,1890
1909-03-12,1780
1909-03-13,1720
1909-03-14,1840
1909-03-15,1940
1909-03-16,2180
1909-03-17,2240
1909-03-18,2240
1909-03-19,2240
1909-03-20,2000
1909-03-21,2240
1909-03-22,2240
1909-03-23,2420
1909-03-24,2180
1909-03-25,1840
1909-03-26,2000
1909-03-27,2000
1909-03-28,1840
1909-03-29,2000
1909-03-30,2480
1909-03-31,2060
1909-04-01,2180
1909-04-02,2660
1909-04-03,3180
1909-04-04,3640
1909-04-05,3300
1909-04-06,2850
1909-04-07,2850
1909-04-08,3240
1909-04-09,3500
1909-04-10,4530
1909-04-11,3920
1909-04-12,3500
1909-04-13,4770
1909-04-14,5520
1909-04-15,6560
1909-04-16,8700
1909-04-17,9060
1909-04-18,9180
1909-04-19,8590
1909-04-20,9560
1909-04-21,7480
1909-04-22,5610
1909-04-23,4850
1909-04-24,5520
1909-04-25,5880
1909-04-26,8940
1909-04-27,9940
1909-04-28,9680
1909-04-29,8480
1909-04-30,9560
1909-05-01,11100
1909-05-02,12100
1909-05-03,13000
1909-05-04,13600
1909-05-05,13700
1909-05-06,13800
1909-05-07,14600
1909-05-08,16200
1909-05-09,13600
1909-05-10,11600
1909-05-11,10700
1909-05-12,8360
1909-05-13,7920
1909-05-14,7060
1909-05-15,8480
1909-05-16,7920
1909-05-17,8480
1909-05-18,8820
1909-05-19,9180
1909-05-20,8820
1909-05-21,11000
1909-05-22,8940
1909-05-23,7590
1909-05-24,6360
1909-05-25,7920
1909-05-26,9940
1909-05-27,11800
1909-05-28,10900
1909-05-29,9810
1909-05-30,7920
1909-05-31,13100
1909-06-01,16800
1909-06-02,19200
1909-06-03,21400
1909-06-04,22800
1909-06-05,21600
1909-06-06,19600
1909-06-07,16800
1909-06-08,15200
1909-06-09,13400
1909-06-10,13200
1909-06-11,14000
1909-06-12,13200
1909-06-13,13800
1909-06-14,14200
1909-06-15,14900
1909-06-16,13400
1909-06-17,10600
1909-06-18,9310
1909-06-19,8140
1909-06-20,7700
1909-06-21,9180
1909-06-22,10600
1909-06-23,12700
1909-06-24,14600
1909-06-25,13700
1909-06-26,12500
1909-06-27,11700
1909-06-28,12000
1909-06-29,9810
1909-06-30,10500
1909-07-01,10100
1909-07-02,11300
1909-07-03,13200
1909-07-04,11000
1909-07-05,8800
1909-07-06,6560
1909-07-07,4770
1909-07-08,4370
1909-07-09,4300
1909-07-10,4300
1909-07-11,4930
1909-07-12,6560
1909-07-13,7700
1909-07-14,6360
1909-07-15,4930
1909-07-16,4690
1909-07-17,4690
1909-07-18,4070
1909-07-19,3240
1909-07-20,2790
1909-07-21,2720
1909-07-22,2600
1909-07-23,2790
1909-07-24,2980
1909-07-25,3040
1909-07-26,2790
1909-07-27,2600
1909-07-28,2060
1909-07-29,2000
1909-07-30,1890
1909-07-31,1780
1909-08-01,1780
1909-08-02,1620
1909-08-03,1620
1909-08-04,1670
1909-08-05,1560
1909-08-06,1670
1909-08-07,1560
1909-08-08,1500
1909-08-09,1500
1909-08-10,1350
1909-08-11,1300
