$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1945-09-01,137
1945-09-02,140
1945-09-03,146
1945-09-04,264
1945-09-05,299
1945-09-06,219
1945-09-07,190
1945-09-08,177
1945-09-09,161
1945-09-10,152
1945-09-11,140
1945-09-12,119
1945-09-13,109
1945-09-14,107
1945-09-15,132
1945-09-16,180
1945-09-17,171
1945-09-18,180
1945-09-19,177
1945-09-20,589
1945-09-21,588
1945-09-22,356
1945-09-23,258
1945-09-24,254
1945-09-25,454
1945-09-26,623
1945-09-27,366
1945-09-28,303
1945-09-29,254
1945-09-30,262
1945-10-01,246
1945-10-02,231
1945-10-03,228
1945-10-04,192
1945-10-05,180
1945-10-06,176
1945-10-07,203
1945-10-08,206
1945-10-09,224
1945-10-10,248
1945-10-11,290
1945-10-12,180
1945-10-13,188
1945-10-14,210
1945-10-15,219
1945-10-16,257
1945-10-17,288
1945-10-18,286
1945-10-19,324
1945-10-20,375
1945-10-21,296
1945-10-22,260
1945-10-23,276
1945-10-24,322
1945-10-25,456
1945-10-26,482
1945-10-27,662
1945-10-28,580
1945-10-29,694
1945-10-30,758
1945-10-31,970
1945-11-01,698
1945-11-02,854
1945-11-03,836
1945-11-04,929
1945-11-05,1220
1945-11-06,980
1945-11-07,852
1945-11-08,879
1945-11-09,835
1945-11-10,849
1945-11-11,942
1945-11-12,824
1945-11-13,1010
1945-11-14,1270
1945-11-15,1290
1945-11-16,1350
1945-11-17,1170
1945-11-18,1170
1945-11-19,1310
1945-11-20,1390
1945-11-21,1210
1945-11-22,1060
1945-11-23,928
1945-11-24,1040
1945-11-25,1040
1945-11-26,1200
1945-11-27,1490
1945-11-28,1430
1945-11-29,1420
1945-11-30,1360
1945-12-01,1290
1945-12-02,1080
1945-12-03,1060
1945-12-04,1080
1945-12-05,1100
1945-12-06,1150
1945-12-07,1000
1945-12-08,900
1945-12-09,800
1945-12-10,900
1945-12-11,950
1945-12-12,870
1945-12-13,830
1945-12-14,804
1945-12-15,824
1945-12-16,684
1945-12-17,526
1945-12-18,722
1945-12-19,656
1945-12-20,619
1945-12-21,651
1945-12-22,650
1945-12-23,571
1945-12-24,647
1945-12-25,590
1945-12-26,593
1945-12-27,651
1945-12-28,1290
1945-12-29,2380
1945-12-30,2030
1945-12-31,1780
1946-01-01,1650
1946-01-02,1680
1946-01-03,1700
1946-01-04,1850
1946-01-05,2160
1946-01-06,1860
1946-01-07,1970
1946-01-08,1990
1946-01-09,1740
1946-01-10,1600
1946-01-11,1400
1946-01-12,1420
1946-01-13,1360
1946-01-14,1360
1946-01-15,1330
1946-01-16,1300
1946-01-17,1280
1946-01-18,1300
1946-01-19,1270
1946-01-20,1190
1946-01-21,1210
1946-01-22,1360
1946-01-23,1340
1946-01-24,1890
1946-01-25,1690
1946-01-26,1460
1946-01-27,1370
1946-01-28,1360
1946-01-29,1350
1946-01-30,1340
1946-01-31,942
1946-02-01,980
1946-02-02,1090
1946-02-03,1100
1946-02-04,1040
1946-02-05,1080
1946-02-06,1260
1946-02-07,1270
1946-02-08,1080
1946-02-09,996
1946-02-10,869
1946-02-11,822
1946-02-12,864
1946-02-13,814
1946-02-14,808
1946-02-15,804
1946-02-16,744
1946-02-17,752
1946-02-18,731
1946-02-19,739
1946-02-20,723
1946-02-21,730
1946-02-22,768
1946-02-23,978
1946-02-24,1240
1946-02-25,1360
1946-02-26,1170
1946-02-27,1660
1946-02-28,1590
1946-03-01,1360
1946-03-02,1260
1946-03-03,910
1946-03-04,1030
1946-03-05,1350
1946-03-06,1630
1946-03-07,1520
1946-03-08,1460
1946-03-09,1400
1946-03-10,1210
1946-03-11,1230
1946-03-12,1370
1946-03-13,1410
1946-03-14,1400
1946-03-15,1410
1946-03-16,1330
1946-03-17,1260
1946-03-18,1290
1946-03-19,1110
1946-03-20,984
1946-03-21,932
1946-03-22,930
1946-03-23,867
1946-03-24,732
1946-03-25,764
1946-03-26,1120
1946-03-27,1200
1946-03-28,1090
1946-03-29,1120
1946-03-30,1000
1946-03-31,778
1946-04-01,813
1946-04-02,1020
1946-04-03,930
1946-04-04,774
1946-04-05,862
1946-04-06,759
1946-04-07,717
1946-04-08,732
1946-04-09,750
1946-04-10,752
1946-04-11,979
1946-04-12,1320
1946-04-13,1080
1946-04-14,1020
1946-04-15,929
1946-04-16,986
1946-04-17,1020
1946-04-18,1010
1946-04-19,1120
1946-04-20,1080
1946-04-21,774
1946-04-22,793
1946-04-23,1000
1946-04-24,970
1946-04-25,945
1946-04-26,942
1946-04-27,726
1946-04-28,649
1946-04-29,776
1946-04-30,932
1946-05-01,950
1946-05-02,890
1946-05-03,870
1946-05-04,720
1946-05-05,520
1946-05-06,640
1946-05-07,822
1946-05-08,719
1946-05-09,722
1946-05-10,676
1946-05-11,470
1946-05-12,434
1946-05-13,558
1946-05-14,606
1946-05-15,644
1946-05-16,661
1946-05-17,695
1946-05-18,450
1946-05-19,424
1946-05-20,472
1946-05-21,536
1946-05-22,576
1946-05-23,580
1946-05-24,487
1946-05-25,488
1946-05-26,572
1946-05-27,1040
1946-05-28,1170
1946-05-29,1310
1946-05-30,1310
1946-05-31,1200
1946-06-01,1040
1946-06-02,972
1946-06-03,1100
1946-06-04,1000
1946-06-05,960
1946-06-06,878
1946-06-07,916
1946-06-08,846
1946-06-09,868
1946-06-10,968
1946-06-11,941
1946-06-12,873
1946-06-13,786
1946-06-14,1010
1946-06-15,1240
1946-06-16,1340
1946-06-17,1220
1946-06-18,1110
1946-06-19,1010
1946-06-20,876
1946-06-21,926
1946-06-22,937
1946-06-23,1120
1946-06-24,1110
1946-06-25,1130
1946-06-26,1140
1946-06-27,1220
1946-06-28,1210
1946-06-29,1240
1946-06-30,1170
1946-07-01,993
1946-07-02,776
1946-07-03,791
1946-07-04,770
1946-07-05,750
1946-07-06,740
1946-07-07,727
1946-07-08,753
1946-07-09,828
1946-07-10,774
1946-07-11,750
1946-07-12,734
1946-07-13,550
1946-07-14,580
1946-07-15,582
1946-07-16,590
1946-07-17,571
1946-07-18,573
1946-07-19,645
1946-07-20,366
1946-07-21,322
1946-07-22,341
1946-07-23,360
1946-07-24,482
1946-07-25,507
1946-07-26,600
1946-07-27,610
1946-07-28,610
1946-07-29,604
1946-07-30,608
1946-07-31,604
1946-08-01,604
1946-08-02,597
1946-08-03,578
1946-08-04,462
1946-08-05,415
1946-08-06,574
1946-08-07,562
1946-08-08,580
1946-08-09,582
1946-08-10,540
1946-08-11,562
1946-08-12,566
1946-08-13,550
1946-08-14,536
1946-08-15,459
1946-08-16,426
1946-08-17,499
1946-08-18,499
1946-08-19,328
1946-08-20,241
1946-08-21,268
1946-08-22,397
1946-08-23,228
1946-08-24,211
1946-08-25,208
1946-08-26,206
1946-08-27,206
1946-08-28,198
1946-08-29,186
1946-08-30,186
1946-08-31,186
1946-09-01,183
1946-09-02,180
1946-09-03,183
1946-09-04,183
1946-09-05,194
1946-09-06,190
1946-09-07,186
1946-09-08,169
1946-09-09,166
1946-09-10,155
1946-09-11,152
1946-09-12,152
1946-09-13,155
1946-09-14,186
1946-09-15,198
1946-09-16,262
1946-09-17,278
1946-09-18,258
1946-09-19,230
1946-09-20,210
1946-09-21,180
1946-09-22,190
1946-09-23,180
1946-09-24,180
1946-09-25,172
1946-09-26,169
1946-09-27,166
1946-09-28,162
1946-09-29,158
1946-09-30,162
1946-10-01,172
1946-10-02,162
1946-10-03,183
1946-10-04,172
1946-10-05,172
1946-10-06,162
1946-10-07,169
1946-10-08,169
1946-10-09,162
1946-10-10,158
1946-10-11,155
1946-10-12,152
1946-10-13,148
1946-10-14,152
1946-10-15,148
1946-10-16,144
1946-10-17,141
1946-10-18,127
1946-10-19,134
1946-10-20,202
1946-10-21,306
1946-10-22,258
1946-10-23,278
1946-10-24,294
1946-10-25,294
1946-10-26,310
1946-10-27,262
1946-10-28,214
1946-10-29,206
1946-10-30,230
1946-10-31,202
1946-11-01,210
1946-11-02,186
1946-11-03,172
1946-11-04,158
1946-11-05,148
1946-11-06,144
1946-11-07,148
1946-11-08,144
1946-11-09,138
1946-11-10,183
1946-11-11,183
1946-11-12,162
1946-11-13,148
1946-11-14,287
1946-11-15,437
1946-11-16,390
1946-11-17,346
1946-11-18,820
1946-11-19,850
1946-11-20,760
1946-11-21,694
1946-11-22,732
1946-11-23,850
1946-11-24,880
1946-11-25,940
1946-11-26,1150
1946-11-27,1120
1946-11-28,1220
1946-11-29,1010
1946-11-30,850
1946-12-01,790
1946-12-02,790
1946-12-03,760
1946-12-04,850
1946-12-05,1120
1946-12-06,1040
1946-12-07,1010
1946-12-08,1010
1946-12-09,975
1946-12-10,1120
1946-12-11,2020
1946-12-12,2280
1946-12-13,3120
1946-12-14,5010
1946-12-15,5060
1946-12-16,3850
1946-12-17,3040
1946-12-18,2370
1946-12-19,1970
1946-12-20,1680
1946-12-21,1460
1946-12-22,1290
1946-12-23,1120
1946-12-24,1010
1946-12-25,940
1946-12-26,908
1946-12-27,908
1946-12-28,845
1946-12-29,815
1946-12-30,787
1946-12-31,759
1947-01-01,759
1947-01-02,732
1947-01-03,704
1947-01-04,698
1947-01-05,704
1947-01-06,704
1947-01-07,671
1947-01-08,660
1947-01-09,654
1947-01-10,732
1947-01-11,732
1947-01-12,838
1947-01-13,870
1947-01-14,908
1947-01-15,921
1947-01-16,790
1947-01-17,734
1947-01-18,638
1947-01-19,686
1947-01-20,742
1947-01-21,720
1947-01-22,812
1947-01-23,1000
1947-01-24,1300
1947-01-25,1200
1947-01-26,1200
1947-01-27,1300
1947-01-28,1300
1947-01-29,1300
1947-01-30,1200
1947-01-31,1200
1947-02-01,1200
1947-02-02,1100
1947-02-03,1200
1947-02-04,1200
1947-02-05,1200
1947-02-06,1200
1947-02-07,1200
1947-02-08,1100
1947-02-09,1100
1947-02-10,1200
1947-02-11,1200
1947-02-12,1200
1947-02-13,1100
1947-02-14,1100
1947-02-15,1000
1947-02-16,1000
1947-02-17,1300
1947-02-18,1400
1947-02-19,1300
1947-02-20,1300
1947-02-21,1300
1947-02-22,1200
1947-02-23,1250
1947-02-24,1290
1947-02-25,1320
1947-02-26,1340
1947-02-27,1310
1947-02-28,1310
1947-03-01,1270
1947-03-02,1220
1947-03-03,1230
1947-03-04,1230
1947-03-05,1240
1947-03-06,1180
1947-03-07,1190
1947-03-08,1300
1947-03-09,1240
1947-03-10,1360
1947-03-11,1390
1947-03-12,1190
1947-03-13,1100
1947-03-14,969
1947-03-15,825
1947-03-16,680
1947-03-17,736
1947-03-18,716
1947-03-19,735
1947-03-20,704
1947-03-21,713
1947-03-22,749
1947-03-23,692
1947-03-24,820
1947-03-25,873
1947-03-26,744
1947-03-27,721
1947-03-28,855
1947-03-29,864
1947-03-30,856
1947-03-31,872
1947-04-01,1020
1947-04-02,1010
1947-04-03,1010
1947-04-04,1030
1947-04-05,941
1947-04-06,844
1947-04-07,982
1947-04-08,1060
1947-04-09,1100
1947-04-10,1150
1947-04-11,1100
1947-04-12,950
1947-04-13,918
1947-04-14,900
1947-04-15,886
1947-04-16,840
1947-04-17,914
1947-04-18,969
1947-04-19,1080
1947-04-20,1020
1947-04-21,1050
1947-04-22,1050
1947-04-23,1010
1947-04-24,973
1947-04-25,974
1947-04-26,952
1947-04-27,936
1947-04-28,958
1947-04-29,969
1947-04-30,942
1947-05-01,1100
1947-05-02,1090
1947-05-03,1130
1947-05-04,1120
1947-05-05,1120
1947-05-06,1120
1947-05-07,1120
1947-05-08,934
1947-05-09,918
1947-05-10,900
1947-05-11,828
1947-05-12,854
1947-05-13,978
1947-05-14,985
1947-05-15,1040
1947-05-16,1040
1947-05-17,742
1947-05-18,626
1947-05-19,636
1947-05-20,808
1947-05-21,783
1947-05-22,658
1947-05-23,600
1947-05-24,650
1947-05-25,400
1947-05-26,420
1947-05-27,450
1947-05-28,500
1947-05-29,500
1947-05-30,390
1947-05-31,400
1947-06-01,420
1947-06-02,620
1947-06-03,620
1947-06-04,580
1947-06-05,600
1947-06-06,520
1947-06-07,400
1947-06-08,420
1947-06-09,560
1947-06-10,600
1947-06-11,740
1947-06-12,732
1947-06-13,697
1947-06-14,500
1947-06-15,370
1947-06-16,500
1947-06-17,620
1947-06-18,620
1947-06-19,620
1947-06-20,500
1947-06-21,410
1947-06-22,370
1947-06-23,430
1947-06-24,400
1947-06-25,450
1947-06-26,520
1947-06-27,520
1947-06-28,496
1947-06-29,534
1947-06-30,488
1947-07-01,410
1947-07-02,440
1947-07-03,370
1947-07-04,350
1947-07-05,340
1947-07-06,320
1947-07-07,400
1947-07-08,450
1947-07-09,380
1947-07-10,300
1947-07-11,350
1947-07-12,300
1947-07-13,250
1947-07-14,250
1947-07-15,350
1947-07-16,291
1947-07-17,243
1947-07-18,240
1947-07-19,242
1947-07-20,195
1947-07-21,238
1947-07-22,280
1947-07-23,306
1947-07-24,280
1947-07-25,278
1947-07-26,214
1947-07-27,178
1947-07-28,236
1947-07-29,250
1947-07-30,228
1947-07-31,216
1947-08-01,204
1947-08-02,177
1947-08-03,162
1947-08-04,164
1947-08-05,210
1947-08-06,210
1947-08-07,196
1947-08-08,197
1947-08-09,182
1947-08-10,154
1947-08-11,162
1947-08-12,188
1947-08-13,170
1947-08-14,210
1947-08-15,204
1947-08-16,205
1947-08-17,170
1947-08-18,150
1947-08-19,177
1947-08-20,163
1947-08-21,162
1947-08-22,168
1947-08-23,166
1947-08-24,144
1947-08-25,158
1947-08-26,171
1947-08-27,164
1947-08-28,168
1947-08-29,174
1947-08-30,172
1947-08-31,154
1947-09-01,142
1947-09-02,140
1947-09-03,152
1947-09-04,163
1947-09-05,165
1947-09-06,153
1947-09-07,168
1947-09-08,177
1947-09-09,210
1947-09-10,216
1947-09-11,198
1947-09-12,178
1947-09-13,176
1947-09-14,180
1947-09-15,162
1947-09-16,318
1947-09-17,622
1947-09-18,485
1947-09-19,304
1947-09-20,277
1947-09-21,205
1947-09-22,201
1947-09-23,192
1947-09-24,187
1947-09-25,170
1947-09-26,166
1947-09-27,160
1947-09-28,190
1947-09-29,152
1947-09-30,154
1947-10-01,164
1947-10-02,152
1947-10-03,454
1947-10-04,358
1947-10-05,311
1947-10-06,246
1947-10-07,240
1947-10-08,242
1947-10-09,239
1947-10-10,258
1947-10-11,206
1947-10-12,174
1947-10-13,207
1947-10-14,225
1947-10-15,280
1947-10-16,722
1947-10-17,1010
1947-10-18,983
1947-10-19,1460
1947-10-20,1260
1947-10-21,990
1947-10-22,710
1947-10-23,680
1947-10-24,604
1947-10-25,506
1947-10-26,368
1947-10-27,407
1947-10-28,555
1947-10-29,490
1947-10-30,596
1947-10-31,738
1947-11-01,826
1947-11-02,733
1947-11-03,856
1947-11-04,908
1947-11-05,816
1947-11-06,932
1947-11-07,1310
1947-11-08,1600
1947-11-09,1470
1947-11-10,1560
1947-11-11,1940
1947-11-12,1830
1947-11-13,1840
1947-11-14,1750
1947-11-15,1690
1947-11-16,1590
1947-11-17,1520
1947-11-18,1640
1947-11-19,1640
1947-11-20,1650
1947-11-21,1530
1947-11-22,1410
1947-11-23,1290
1947-11-24,1220
1947-11-25,905
1947-11-26,983
1947-11-27,1280
1947-11-28,1330
1947-11-29,1350
1947-11-30,1300
1947-12-01,1420
1947-12-02,1170
1947-12-03,1210
1947-12-04,1080
1947-12-05,944
1947-12-06,817
1947-12-07,827
1947-12-08,881
1947-12-09,980
1947-12-10,1010
1947-12-11,1050
1947-12-12,1020
1947-12-13,934
1947-12-14,1030
1947-12-15,1120
