$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1910-09-11,865
1910-09-12,865
1910-09-13,900
1910-09-14,940
1910-09-15,1060
1910-09-16,1150
1910-09-17,1360
1910-09-18,1250
1910-09-19,1470
1910-09-20,1830
1910-09-21,1830
1910-09-22,1830
1910-09-23,1580
1910-09-24,1250
1910-09-25,1150
1910-09-26,1060
1910-09-27,980
1910-09-28,1060
1910-09-29,2250
1910-09-30,1360
1910-10-01,4200
1910-10-02,3270
1910-10-03,8740
1910-10-04,6310
1910-10-05,5610
1910-10-06,13800
1910-10-07,8200
1910-10-08,6800
1910-10-09,6800
1910-10-10,4940
1910-10-11,3670
1910-10-12,2540
1910-10-13,2710
1910-10-14,2540
1910-10-15,2890
1910-10-16,2710
1910-10-17,2800
1910-10-18,4720
1910-10-19,3470
1910-10-20,2890
1910-10-21,2540
1910-10-22,2230
1910-10-23,2230
1910-10-24,6070
1910-10-25,11100
1910-10-26,4940
1910-10-27,3270
1910-10-28,2710
1910-10-29,2380
1910-10-30,2230
1910-10-31,1940
1910-11-01,2380
1910-11-02,2890
1910-11-03,2710
1910-11-04,2380
1910-11-05,2230
1910-11-06,4720
1910-11-07,10700
1910-11-08,6310
1910-11-09,4300
1910-11-10,15200
1910-11-11,8330
1910-11-12,4510
1910-11-13,3270
1910-11-14,2710
1910-11-15,2230
1910-11-16,1940
1910-11-17,1810
1910-11-18,1940
1910-11-19,1940
1910-11-20,8870
1910-11-21,17400
1910-11-22,6800
1910-11-23,5380
1910-11-24,3880
1910-11-25,3080
1910-11-26,2540
1910-11-27,2230
1910-11-28,1940
1910-11-29,1810
1910-11-30,2380
1910-12-01,2080
1910-12-02,3880
1910-12-03,3270
1910-12-04,2890
1910-12-05,3470
1910-12-06,3880
1910-12-07,3880
1910-12-08,3780
1910-12-09,3180
1910-12-10,2540
1910-12-11,2230
1910-12-12,2010
1910-12-13,1880
1910-12-14,1680
1910-12-15,1620
1910-12-16,1940
1910-12-17,1680
1910-12-18,1560
1910-12-19,1560
1910-12-20,1740
1910-12-21,1680
1910-12-22,1560
1910-12-23,4510
1910-12-24,3880
1910-12-25,3470
1910-12-26,2890
1910-12-27,2380
1910-12-28,2080
1910-12-29,1940
1910-12-30,2230
1910-12-31,1940
1911-01-01,1680
1911-01-02,1450
1911-01-03,1450
1911-01-04,1560
1911-01-05,1680
1911-01-06,1940
1911-01-07,3080
1911-01-08,2380
1911-01-09,2540
1911-01-10,2080
1911-01-11,1940
1911-01-12,1560
1911-01-13,1450
1911-01-14,1240
1911-01-15,1240
1911-01-16,1240
1911-01-17,1240
1911-01-18,1240
1911-01-19,1240
1911-01-20,1240
1911-01-21,1150
1911-01-22,1060
1911-01-23,1060
1911-01-24,1060
1911-01-25,975
1911-01-26,975
1911-01-27,895
1911-01-28,895
1911-01-29,895
1911-01-30,820
1911-01-31,820
1911-02-01,820
1911-02-02,750
1911-02-03,750
1911-02-04,750
1911-02-05,750
1911-02-06,750
1911-02-07,750
1911-02-08,750
1911-02-09,750
1911-02-10,750
1911-02-11,895
1911-02-12,820
1911-02-13,750
1911-02-14,750
1911-02-15,750
1911-02-16,750
1911-02-17,750
1911-02-18,750
1911-02-19,750
1911-02-20,690
1911-02-21,690
1911-02-22,690
1911-02-23,690
1911-02-24,690
1911-02-25,690
1911-02-26,640
1911-02-27,640
1911-02-28,640
1911-03-01,640
1911-03-02,640
1911-03-03,640
1911-03-04,640
1911-03-05,640
1911-03-06,690
1911-03-07,820
1911-03-08,1060
1911-03-09,1060
1911-03-10,1060
1911-03-11,1060
1911-03-12,975
1911-03-13,895
1911-03-14,895
1911-03-15,895
1911-03-16,1060
1911-03-17,1150
1911-03-18,1240
1911-03-19,1340
1911-03-20,1560
1911-03-21,1810
1911-03-22,1940
1911-03-23,2540
1911-03-24,2710
1911-03-25,2380
1911-03-26,1940
1911-03-27,1680
1911-03-28,1450
1911-03-29,1340
1911-03-30,1450
1911-03-31,1560
1911-04-01,1680
1911-04-02,1680
1911-04-03,1560
1911-04-04,1340
1911-04-05,1240
1911-04-06,1240
1911-04-07,1060
1911-04-08,1060
1911-04-09,1340
1911-04-10,1680
1911-04-11,1450
1911-04-12,1240
1911-04-13,1240
1911-04-14,1150
1911-04-15,1060
1911-04-16,1150
1911-04-17,1150
1911-04-18,1450
1911-04-19,1450
1911-04-20,1340
1911-04-21,1560
1911-04-22,1680
1911-04-23,1940
1911-04-24,2540
1911-04-25,3470
1911-04-26,2540
1911-04-27,2230
1911-04-28,2080
1911-04-29,2080
1911-04-30,2230
1911-05-01,2710
1911-05-02,3270
1911-05-03,3880
1911-05-04,4940
1911-05-05,5160
1911-05-06,4300
1911-05-07,3080
1911-05-08,2890
1911-05-09,2710
1911-05-10,2380
1911-05-11,2230
1911-05-12,2230
1911-05-13,2230
1911-05-14,2080
1911-05-15,2540
1911-05-16,3880
1911-05-17,3470
1911-05-18,3470
1911-05-19,3670
1911-05-20,2890
1911-05-21,2890
1911-05-22,3470
1911-05-23,2890
1911-05-24,2540
1911-05-25,2540
1911-05-26,2710
1911-05-27,2540
1911-05-28,2890
1911-05-29,3470
1911-05-30,4300
1911-05-31,5380
1911-06-01,6310
1911-06-02,7690
1911-06-03,4650
1911-06-04,3610
1911-06-05,2670
1911-06-06,2670
1911-06-07,2850
1911-06-08,3410
1911-06-09,4020
1911-06-10,4870
1911-06-11,4230
1911-06-12,6940
1911-06-13,7180
1911-06-14,6700
1911-06-15,6240
1911-06-16,5550
1911-06-17,4440
1911-06-18,3810
1911-06-19,3410
1911-06-20,3220
1911-06-21,3610
1911-06-22,3410
1911-06-23,3220
1911-06-24,3220
1911-06-25,3220
1911-06-26,5550
1911-06-27,5780
1911-06-28,4440
1911-06-29,3810
1911-06-30,3410
1911-07-01,3610
1911-07-02,4230
1911-07-03,4020
1911-07-04,4020
1911-07-05,3810
1911-07-06,3810
1911-07-07,4020
1911-07-08,4020
1911-07-09,3410
1911-07-10,2850
1911-07-11,2850
1911-07-12,3410
1911-07-13,4020
1911-07-14,4650
1911-07-15,4870
1911-07-16,5320
1911-07-17,5320
1911-07-18,4870
1911-07-19,4440
1911-07-20,4020
1911-07-21,3610
1911-07-22,2850
1911-07-23,2850
1911-07-24,3410
1911-07-25,4020
1911-07-26,3610
1911-07-27,3030
1911-07-28,3030
1911-07-29,3030
1911-07-30,3030
1911-07-31,2850
1911-08-01,2850
1911-08-02,2670
1911-08-03,2500
1911-08-04,2500
1911-08-05,2670
1911-08-06,2670
1911-08-07,2500
1911-08-08,2340
1911-08-09,2190
1911-08-10,2190
1911-08-11,2340
1911-08-12,2190
1911-08-13,1910
1911-08-14,1780
1911-08-15,1780
1911-08-16,1780
1911-08-17,1910
1911-08-18,1910
1911-08-19,1780
1911-08-20,2850
1911-08-21,2190
1911-08-22,2050
1911-08-23,1910
1911-08-24,1780
1911-08-25,1780
1911-08-26,1780
1911-08-27,1910
1911-08-28,1910
1911-08-29,2050
1911-08-30,2190
1911-08-31,2500
1911-09-01,2500
1911-09-02,2500
1911-09-03,2190
1911-09-04,2050
1911-09-05,1780
1911-09-06,2190
1911-09-07,2050
1911-09-08,2050
1911-09-09,1780
1911-09-10,1660
1911-09-11,1660
1911-09-12,1780
1911-09-13,4230
1911-09-14,3410
1911-09-15,6240
1911-09-16,4650
1911-09-17,4230
1911-09-18,4020
1911-09-19,3410
1911-09-20,4230
1911-09-21,3410
1911-09-22,2340
1911-09-23,2190
1911-09-24,1780
1911-09-25,1660
1911-09-26,1540
1911-09-27,1330
1911-09-28,1230
1911-09-29,1230
1911-09-30,1140
1911-10-01,1040
1911-10-02,1040
1911-10-03,960
1911-10-04,880
1911-10-05,880
1911-10-06,880
1911-10-07,880
1911-10-08,880
1911-10-09,880
1911-10-10,960
1911-10-11,960
1911-10-12,1440
1911-10-13,2190
1911-10-14,2340
1911-10-15,2340
1911-10-16,2190
1911-10-17,2050
1911-10-18,1780
1911-10-19,1780
1911-10-20,1660
1911-10-21,1540
1911-10-22,1330
1911-10-23,1440
1911-10-24,1140
1911-10-25,960
1911-10-26,810
1911-10-27,810
1911-10-28,810
1911-10-29,750
1911-10-30,750
1911-10-31,750
1911-11-01,750
1911-11-02,700
1911-11-03,880
1911-11-04,880
1911-11-05,960
1911-11-06,1040
1911-11-07,1140
1911-11-08,1230
1911-11-09,1660
1911-11-10,1330
1911-11-11,1140
1911-11-12,1140
1911-11-13,1230
1911-11-14,1440
1911-11-15,2190
1911-11-16,2850
1911-11-17,7690
1911-11-18,12400
1911-11-19,8780
1911-11-20,7690
1911-11-21,5550
1911-11-22,4230
1911-11-23,3220
1911-11-24,2190
1911-11-25,5550
1911-11-26,4020
1911-11-27,2500
1911-11-28,2670
1911-11-29,2500
1911-11-30,2340
1911-12-01,2190
1911-12-02,2190
1911-12-03,2050
1911-12-04,1910
1911-12-05,2050
1911-12-06,2190
1911-12-07,2050
1911-12-08,2500
1911-12-09,3220
1911-12-10,3030
1911-12-11,2500
1911-12-12,2190
1911-12-13,1660
1911-12-14,1660
1911-12-15,1540
1911-12-16,1540
1911-12-17,1440
1911-12-18,1440
1911-12-19,1780
1911-12-20,1540
1911-12-21,1540
1911-12-22,1440
1911-12-23,1330
1911-12-24,1330
1911-12-25,1230
1911-12-26,1140
1911-12-27,1140
1911-12-28,1040
1911-12-29,1040
1911-12-30,1040
1911-12-31,960
1912-01-01,960
1912-01-02,890
1912-01-03,925
1912-01-04,890
1912-01-05,890
1912-01-06,855
1912-01-07,820
1912-01-08,820
1912-01-09,820
1912-01-10,890
1912-01-11,1040
1912-01-12,1430
1912-01-13,2190
1912-01-14,3220
1912-01-15,2850
1912-01-16,2670
1912-01-17,2340
1912-01-18,1910
1912-01-19,1540
1912-01-20,2500
1912-01-21,2340
1912-01-22,2050
1912-01-23,2050
1912-01-24,2850
1912-01-25,5330
1912-01-26,4230
1912-01-27,2850
1912-01-28,3220
1912-01-29,4890
1912-01-30,5780
1912-01-31,3990
1912-02-01,3570
1912-02-02,2800
1912-02-03,2290
1912-02-04,2140
1912-02-05,2140
1912-02-06,2450
1912-02-07,2620
1912-02-08,2800
1912-02-09,3170
1912-02-10,4200
1912-02-11,3780
1912-02-12,3370
1912-02-13,2980
1912-02-14,3170
1912-02-15,3780
1912-02-16,3990
1912-02-17,3990
1912-02-18,3570
1912-02-19,3170
1912-02-20,2620
1912-02-21,2290
1912-02-22,2140
1912-02-23,2000
1912-02-24,1740
1912-02-25,1620
1912-02-26,1440
1912-02-27,1390
1912-02-28,1340
1912-02-29,1180
1912-03-01,1090
1912-03-02,1140
1912-03-03,1090
1912-03-04,1050
1912-03-05,1010
1912-03-06,1050
1912-03-07,1010
1912-03-08,970
1912-03-09,970
1912-03-10,930
1912-03-11,930
1912-03-12,930
1912-03-13,895
1912-03-14,930
1912-03-15,930
1912-03-16,930
1912-03-17,930
