Date,Flow (CFS)
10/1/1980,3970
10/2/1980,3970
10/3/1980,3960
10/4/1980,3940
10/5/1980,3950
10/6/1980,3950
10/7/1980,3940
10/8/1980,3950
10/9/1980,3850
10/10/1980,3960
10/11/1980,3970
10/12/1980,3200
10/13/1980,3840
10/14/1980,3980
10/15/1980,3950
10/16/1980,3940
10/17/1980,3930
10/18/1980,3910
10/19/1980,3850
10/20/1980,3930
10/21/1980,3050
10/22/1980,3920
10/23/1980,2010
10/24/1980,1670
10/25/1980,1670
10/26/1980,1670
10/27/1980,3020
10/28/1980,3930
10/29/1980,3910
10/30/1980,3920
10/31/1980,3770
11/1/1980,3910
11/2/1980,3890
11/3/1980,3910
11/4/1980,3910
11/5/1980,3930
11/6/1980,3900
11/7/1980,3800
11/8/1980,3840
11/9/1980,3920
11/10/1980,3630
11/11/1980,3920
11/12/1980,3900
11/13/1980,3900
11/14/1980,3900
11/15/1980,3780
11/16/1980,3940
11/17/1980,3870
11/18/1980,3880
11/19/1980,3030
11/20/1980,3890
11/21/1980,3880
11/22/1980,3890
11/23/1980,3870
11/24/1980,3880
11/25/1980,3890
11/26/1980,3890
11/27/1980,3810
11/28/1980,3820
11/29/1980,3960
11/30/1980,3970
12/1/1980,3980
12/2/1980,3960
12/3/1980,3950
12/4/1980,3980
12/5/1980,3930
12/6/1980,3940
12/7/1980,3960
12/8/1980,3930
12/9/1980,3410
12/10/1980,3150
12/11/1980,3150
12/12/1980,3150
12/13/1980,3370
12/14/1980,3910
12/15/1980,3830
12/16/1980,3610
12/17/1980,3710
12/18/1980,3690
12/19/1980,3720
12/20/1980,3960
12/21/1980,3950
12/22/1980,3950
12/23/1980,3940
12/24/1980,3850
12/25/1980,4000
12/26/1980,3920
12/27/1980,3920
12/28/1980,3910
12/29/1980,3880
12/30/1980,3900
12/31/1980,3900
1/1/1981,3920
1/2/1981,3930
1/3/1981,3930
1/4/1981,3930
1/5/1981,3920
1/6/1981,3930
1/7/1981,3930
1/8/1981,3930
1/9/1981,3920
1/10/1981,3920
1/11/1981,3910
1/12/1981,3910
1/13/1981,3900
1/14/1981,3940
1/15/1981,3940
1/16/1981,3900
1/17/1981,4230
1/18/1981,4600
1/19/1981,4390
1/20/1981,4220
1/21/1981,4220
1/22/1981,4280
1/23/1981,4280
1/24/1981,4270
1/25/1981,4260
1/26/1981,4260
1/27/1981,4220
1/28/1981,4210
1/29/1981,3910
1/30/1981,4250
1/31/1981,4210
2/1/1981,4230
2/2/1981,4220
2/3/1981,4330
2/4/1981,4220
2/5/1981,4220
2/6/1981,4200
2/7/1981,4180
2/8/1981,4200
2/9/1981,4200
2/10/1981,4190
2/11/1981,3180
2/12/1981,3230
2/13/1981,2790
2/14/1981,2340
2/15/1981,2350
2/16/1981,2350
2/17/1981,3660
2/18/1981,4240
2/19/1981,4230
2/20/1981,4220
2/21/1981,4190
2/22/1981,4180
2/23/1981,3350
2/24/1981,3180
2/25/1981,3180
2/26/1981,3180
2/27/1981,3160
2/28/1981,3180
3/1/1981,3190
3/2/1981,3180
3/3/1981,3150
3/4/1981,3200
3/5/1981,3190
3/6/1981,3180
3/7/1981,3180
3/8/1981,3190
3/9/1981,2220
3/10/1981,1670
3/11/1981,1670
3/12/1981,1660
3/13/1981,1660
3/14/1981,1660
3/15/1981,1660
3/16/1981,1660
3/17/1981,1670
3/18/1981,1700
3/19/1981,1700
3/20/1981,1700
3/21/1981,1700
3/22/1981,1690
3/23/1981,1680
3/24/1981,1680
3/25/1981,1670
3/26/1981,1150
3/27/1981,881
3/28/1981,874
3/29/1981,880
3/30/1981,876
3/31/1981,878
4/1/1981,875
4/2/1981,873
4/3/1981,827
4/4/1981,901
4/5/1981,949
4/6/1981,950
4/7/1981,1750
4/8/1981,3310
