$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1967-04-25,5600
1967-04-26,6260
1967-04-27,6210
1967-04-28,6230
1967-04-29,5790
1967-04-30,5340
1967-05-01,4860
1967-05-02,4680
1967-05-03,4890
1967-05-04,5210
1967-05-05,5730
1967-05-06,6900
1967-05-07,8350
1967-05-08,10600
1967-05-09,12300
1967-05-10,13300
1967-05-11,12200
1967-05-12,10500
1967-05-13,9350
1967-05-14,8620
1967-05-15,9150
1967-05-16,10900
1967-05-17,13600
1967-05-18,15900
1967-05-19,16100
1967-05-20,16700
1967-05-21,17500
1967-05-22,19900
1967-05-23,20600
1967-05-24,19000
1967-05-25,16600
1967-05-26,14700
1967-05-27,14100
1967-05-28,14400
1967-05-29,15900
1967-05-30,14300
1967-05-31,12900
1967-06-01,13700
1967-06-02,15700
1967-06-03,15200
1967-06-04,14300
1967-06-05,13400
1967-06-06,15500
1967-06-07,16100
1967-06-08,14900
1967-06-09,14700
1967-06-10,14400
1967-06-11,14000
1967-06-12,13100
1967-06-13,12100
1967-06-14,11700
1967-06-15,12000
1967-06-16,12200
1967-06-17,12800
1967-06-18,12200
1967-06-19,11900
1967-06-20,11900
1967-06-21,11600
1967-06-22,10900
1967-06-23,9800
1967-06-24,8610
1967-06-25,7840
1967-06-26,7360
1967-06-27,7060
1967-06-28,6560
1967-06-29,6270
1967-06-30,5940
1967-07-01,5450
1967-07-02,5050
1967-07-03,4770
1967-07-04,4520
1967-07-05,4220
1967-07-06,3940
1967-07-07,3650
1967-07-08,3420
1967-07-09,3230
1967-07-10,3040
1967-07-11,2880
1967-07-12,2740
1967-07-13,2610
1967-07-14,2500
1967-07-15,2360
1967-07-16,2250
1967-07-17,2190
1967-07-18,2140
1967-07-19,2060
1967-07-20,1980
1967-07-21,1930
1967-07-22,1850
1967-07-23,1780
1967-07-24,1720
1967-07-25,1660
1967-07-26,1610
1967-07-27,1580
1967-07-28,1530
1967-07-29,1480
1967-07-30,1450
1967-07-31,1370
1967-08-01,1390
1967-08-02,1300
1967-08-03,1250
1967-08-04,1220
1967-08-05,1200
1967-08-06,1180
1967-08-07,1160
1967-08-08,1150
1967-08-09,1130
1967-08-10,1140
1967-08-11,1120
1967-08-12,1070
1967-08-13,1050
1967-08-14,1010
1967-08-15,990
1967-08-16,950
1967-08-17,910
1967-08-18,900
1967-08-19,890
1967-08-20,890
1967-08-21,880
1967-08-22,870
1967-08-23,860
1967-08-24,847
1967-08-25,845
1967-08-26,838
1967-08-27,821
1967-08-28,814
1967-08-29,812
1967-08-30,801
1967-08-31,786
1967-09-01,771
1967-09-02,743
1967-09-03,728
1967-09-04,728
1967-09-05,727
1967-09-06,721
1967-09-07,721
1967-09-08,719
1967-09-09,713
1967-09-10,713
1967-09-11,902
1967-09-12,1330
1967-09-13,959
1967-09-14,819
1967-09-15,785
1967-09-16,754
1967-09-17,730
1967-09-18,716
1967-09-19,698
1967-09-20,688
1967-09-21,684
1967-09-22,673
1967-09-23,659
1967-09-24,666
1967-09-25,669
1967-09-26,669
1967-09-27,669
1967-09-28,662
1967-09-29,655
1967-09-30,737
1967-10-01,996
1967-10-02,1330
1967-10-03,1460
1967-10-04,1360
1967-10-05,954
1967-10-06,858
1967-10-07,823
1967-10-08,785
1967-10-09,758
1967-10-10,744
1967-10-11,987
1967-10-12,1860
1967-10-13,1350
1967-10-14,1480
1967-10-15,1420
1967-10-16,1100
1967-10-17,968
1967-10-18,911
1967-10-19,967
1967-10-20,996
1967-10-21,934
1967-10-22,1510
1967-10-23,2390
1967-10-24,1900
1967-10-25,1400
1967-10-26,1380
1967-10-27,1280
1967-10-28,4630
1967-10-29,3340
1967-10-30,2350
1967-10-31,2160
1967-11-01,2290
1967-11-02,2200
1967-11-03,1880
1967-11-04,1730
1967-11-05,1520
1967-11-06,1390
1967-11-07,1420
1967-11-08,1430
1967-11-09,1710
1967-11-10,2110
1967-11-11,2850
1967-11-12,2250
1967-11-13,2040
1967-11-14,1980
1967-11-15,2310
1967-11-16,2150
1967-11-17,2040
1967-11-18,1930
1967-11-19,1840
1967-11-20,1720
1967-11-21,1660
1967-11-22,1590
1967-11-23,1560
1967-11-24,1620
1967-11-25,1670
1967-11-26,1400
1967-11-27,1150
1967-11-28,1380
1967-11-29,1510
1967-11-30,1440
1967-12-01,1280
1967-12-02,1220
1967-12-03,1260
1967-12-04,1410
1967-12-05,1500
1967-12-06,1360
1967-12-07,1210
1967-12-08,1250
1967-12-09,1190
1967-12-10,1260
1967-12-11,1480
1967-12-12,1180
1967-12-13,880
1967-12-14,770
1967-12-15,840
1967-12-16,1300
1967-12-17,1780
1967-12-18,1930
1967-12-19,1820
1967-12-20,1820
1967-12-21,1750
1967-12-22,1710
1967-12-23,1710
1967-12-24,1860
1967-12-25,2330
1967-12-26,2750
1967-12-27,2790
1967-12-28,2630
1967-12-29,2340
1967-12-30,2010
1967-12-31,1800
1968-01-01,1700
1968-01-02,1370
1968-01-03,1240
1968-01-04,1600
1968-01-05,1620
1968-01-06,1360
1968-01-07,1120
1968-01-08,1310
1968-01-09,1470
1968-01-10,1500
1968-01-11,1430
1968-01-12,1180
1968-01-13,1120
1968-01-14,1380
1968-01-15,1440
1968-01-16,1670
1968-01-17,1500
1968-01-18,1330
1968-01-19,1270
1968-01-20,1300
1968-01-21,1640
1968-01-22,2290
1968-01-23,2090
1968-01-24,1940
1968-01-25,1920
1968-01-26,1700
1968-01-27,1260
1968-01-28,1350
1968-01-29,1740
1968-01-30,1890
1968-01-31,1760
1968-02-01,1530
1968-02-02,1460
1968-02-03,1780
1968-02-04,1980
1968-02-05,2390
1968-02-06,2210
1968-02-07,2000
1968-02-08,1890
1968-02-09,1820
1968-02-10,1760
1968-02-11,1780
1968-02-12,1910
1968-02-13,1700
1968-02-14,1530
1968-02-15,1540
1968-02-16,1530
1968-02-17,1570
1968-02-18,2120
1968-02-19,6560
1968-02-20,10900
1968-02-21,10200
1968-02-22,11100
1968-02-23,10500
1968-02-24,10500
1968-02-25,8880
1968-02-26,7400
