$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1913-10-01,3920
1913-10-02,3920
1913-10-03,3920
1913-10-04,4700
1913-10-05,4000
1913-10-06,4200
1913-10-07,4400
1913-10-08,4400
1913-10-09,4200
1913-10-10,3920
1913-10-11,4400
1913-10-12,4090
1913-10-13,4160
1913-10-14,3940
1913-10-15,4020
1913-10-16,4090
1913-10-17,4160
1913-10-18,4090
1913-10-19,4020
1913-10-20,4090
1913-10-21,4020
1913-10-22,4240
1913-10-23,4020
1913-10-24,3940
1913-10-25,3940
1913-10-26,3940
1913-10-27,3940
1913-10-28,3940
1913-10-29,3790
1913-10-30,3640
1913-10-31,3640
1913-11-01,3490
1913-11-02,3490
1913-11-03,3790
1913-11-04,3790
1913-11-05,3790
1913-11-06,3790
1913-11-07,3640
1913-11-08,3640
1913-11-09,3790
1913-11-10,3490
1913-11-11,3490
1913-11-12,3490
1913-11-13,3490
1913-11-14,4240
1913-11-15,4240
1913-11-16,3790
1913-11-17,3790
1913-11-18,3790
1913-11-19,3640
1913-11-20,3490
1913-11-21,3490
1913-11-22,3640
1913-11-23,3640
1913-11-24,3490
1913-11-25,3490
1913-11-26,3190
1913-11-27,3040
1913-11-28,3340
1913-11-29,3490
1913-11-30,3340
1913-12-01,3190
1913-12-02,3190
1913-12-03,2890
1913-12-04,3040
1913-12-05,2890
1913-12-06,2890
1913-12-07,3040
1913-12-08,2890
1913-12-09,3040
1913-12-10,2460
1913-12-11,2460
1913-12-12,2350
1913-12-13,2250
1913-12-14,2150
1913-12-15,2050
1913-12-16,1950
1913-12-17,2150
1913-12-18,2250
1913-12-19,2250
1913-12-20,2250
1913-12-21,2150
1913-12-22,1950
1913-12-23,1850
1913-12-24,1950
1913-12-25,1560
1913-12-26,1650
1913-12-27,1650
1913-12-28,1750
1913-12-29,1750
1913-12-30,1750
1913-12-31,1850
1914-01-01,1850
1914-01-02,2050
1914-01-03,2250
1914-01-04,2250
1914-01-05,2250
1914-01-06,2150
1914-01-07,2150
1914-01-08,2050
1914-01-09,1750
1914-01-10,1650
1914-01-11,1650
1914-01-12,1750
1914-01-13,1750
1914-01-14,1850
1914-01-15,1850
1914-01-16,1850
1914-01-17,4760
1914-01-18,5840
1914-01-19,5840
1914-01-20,6020
1914-01-21,6020
1914-01-22,3940
1914-01-23,2740
1914-01-24,2350
1914-01-25,2460
1914-01-26,2350
1914-01-27,3940
1914-01-28,6400
1914-01-29,2600
1914-01-30,2460
1914-01-31,2050
1914-02-01,1950
1914-02-02,1950
1914-02-03,1950
1914-02-04,2050
1914-02-05,2250
1914-02-06,2250
1914-02-07,2150
1914-02-08,2150
1914-02-09,2050
1914-02-10,2350
1914-02-11,2250
1914-02-12,2460
1914-02-13,2460
1914-02-14,2350
1914-02-15,2350
1914-02-16,2460
1914-02-17,2460
1914-02-18,2350
1914-02-19,2460
1914-02-20,3040
1914-02-21,2890
1914-02-22,8350
1914-02-23,7240
1914-02-24,3040
1914-02-25,2740
1914-02-26,2150
1914-02-27,2150
1914-02-28,2050
1914-03-01,2050
1914-03-02,3190
1914-03-03,3640
1914-03-04,2600
1914-03-05,2600
1914-03-06,2740
1914-03-07,2890
1914-03-08,3190
1914-03-09,3190
1914-03-10,3340
1914-03-11,3640
1914-03-12,3790
1914-03-13,3340
1914-03-14,3040
1914-03-15,3040
1914-03-16,3190
1914-03-17,3940
1914-03-18,3940
1914-03-19,4400
1914-03-20,4760
1914-03-21,4400
1914-03-22,4400
1914-03-23,3940
1914-03-24,3790
1914-03-25,3640
1914-03-26,3940
1914-03-27,3940
1914-03-28,3940
1914-03-29,4240
1914-03-30,4940
1914-03-31,5300
1914-04-01,5120
1914-04-02,4400
1914-04-03,4400
1914-04-04,5120
1914-04-05,6600
1914-04-06,10800
1914-04-07,10500
1914-04-08,10200
1914-04-09,9500
1914-04-10,8600
1914-04-11,8100
1914-04-12,8100
1914-04-13,8600
1914-04-14,7500
1914-04-15,8600
1914-04-16,10800
1914-04-17,14100
1914-04-18,13300
1914-04-19,10800
1914-04-20,9800
1914-04-21,9500
1914-04-22,11800
1914-04-23,12600
1914-04-24,13000
1914-04-25,13000
1914-04-26,11800
1914-04-27,12600
1914-04-28,12600
1914-04-29,11800
1914-04-30,10800
1914-05-01,11200
1914-05-02,10500
1914-05-03,11800
1914-05-04,11800
1914-05-05,13300
1914-05-06,14100
1914-05-07,15000
1914-05-08,15800
1914-05-09,17800
1914-05-10,22600
1914-05-11,31300
1914-05-12,36300
1914-05-13,35600
1914-05-14,35600
1914-05-15,34800
1914-05-16,35600
1914-05-17,34800
1914-05-18,34800
1914-05-19,34100
1914-05-20,35600
1914-05-21,37000
1914-05-22,44100
1914-05-23,44100
1914-05-24,53600
1914-05-25,58800
1914-05-26,56500
1914-05-27,53600
1914-05-28,52100
1914-05-29,52100
1914-05-30,51400
1914-05-31,52800
1914-06-01,55800
1914-06-02,59600
1914-06-03,65600
1914-06-04,65600
1914-06-05,62600
1914-06-06,60400
1914-06-07,54300
1914-06-08,47800
1914-06-09,43400
1914-06-10,38400
1914-06-11,37000
1914-06-12,40500
1914-06-13,44900
1914-06-14,49200
1914-06-15,52100
1914-06-16,52100
1914-06-17,52100
1914-06-18,47800
1914-06-19,47000
1914-06-20,47800
1914-06-21,47000
1914-06-22,47000
1914-06-23,44900
1914-06-24,43400
1914-06-25,42000
1914-06-26,38400
1914-06-27,37000
1914-06-28,33400
1914-06-29,30000
1914-06-30,28600
1914-07-01,29200
1914-07-02,26600
1914-07-03,24600
1914-07-04,22600
1914-07-05,25900
1914-07-06,23900
1914-07-07,23900
1914-07-08,22600
1914-07-09,20300
1914-07-10,18400
1914-07-11,18000
1914-07-12,16700
1914-07-13,15900
1914-07-14,15200
1914-07-15,15900
1914-07-16,16300
1914-07-17,15200
1914-07-18,14200
1914-07-19,15500
1914-07-20,19800
1914-07-21,22000
1914-07-22,18400
1914-07-23,15900
1914-07-24,16300
1914-07-25,15200
1914-07-26,13200
1914-07-27,15200
1914-07-28,12000
1914-07-29,12600
1914-07-30,13800
1914-07-31,13800
1914-08-01,13800
1914-08-02,13200
1914-08-03,12900
1914-08-04,11700
1914-08-05,10800
1914-08-06,10300
1914-08-07,9500
1914-08-08,8540
1914-08-09,8300
1914-08-10,11400
1914-08-11,9260
1914-08-12,8540
1914-08-13,7820
1914-08-14,7160
1914-08-15,6500
1914-08-16,6280
1914-08-17,5660
1914-08-18,5260
1914-08-19,4860
1914-08-20,4860
1914-08-21,4660
1914-08-22,4660
1914-08-23,5460
1914-08-24,6940
1914-08-25,9260
1914-08-26,6060
1914-08-27,9260
1914-08-28,7600
1914-08-29,7380
1914-08-30,6940
1914-08-31,6720
1914-09-01,6720
1914-09-02,6940
1914-09-03,6500
1914-09-04,6060
1914-09-05,5660
1914-09-06,5260
1914-09-07,4860
1914-09-08,4460
1914-09-09,4260
1914-09-10,4060
1914-09-11,3860
1914-09-12,3660
1914-09-13,3860
1914-09-14,3860
1914-09-15,3660
1914-09-16,3860
1914-09-17,4060
1914-09-18,4060
1914-09-19,4060
1914-09-20,3660
1914-09-21,4060
1914-09-22,4260
1914-09-23,4060
1914-09-24,4060
1914-09-25,4460
1914-09-26,4060
1914-09-27,4060
1914-09-28,3660
1914-09-29,3660
1914-09-30,4060
1914-10-01,3660
1914-10-02,4260
1914-10-03,4060
1914-10-04,9260
1914-10-05,13800
1914-10-06,9260
1914-10-07,7820
1914-10-08,4660
1914-10-09,6940
1914-10-10,7380
1914-10-11,7160
1914-10-12,6940
1914-10-13,6200
1914-10-14,5460
1914-10-15,5660
1914-10-16,5660
1914-10-17,5460
1914-10-18,5260
1914-10-19,5260
1914-10-20,4860
1914-10-21,5060
1914-10-22,4860
1914-10-23,6940
1914-10-24,5660
1914-10-25,5660
1914-10-26,5260
1914-10-27,5660
1914-10-28,5260
1914-10-29,5260
1914-10-30,4960
1914-10-31,4760
1914-11-01,4660
1914-11-02,4660
1914-11-03,4360
1914-11-04,4660
1914-11-05,4260
1914-11-06,4460
1914-11-07,3960
1914-11-08,4060
1914-11-09,3860
1914-11-10,3660
1914-11-11,3760
1914-11-12,3560
1914-11-13,3560
1914-11-14,3400
1914-11-15,3560
1914-11-16,3460
1914-11-17,3460
1914-11-18,3300
1914-11-19,3100
1914-11-20,3200
1914-11-21,2800
1914-11-22,3000
1914-11-23,2800
1914-11-24,2800
1914-11-25,2800
1914-11-26,2800
1914-11-27,3000
1914-11-28,2800
1914-11-29,3000
1914-11-30,3000
1914-12-01,2880
1914-12-02,2880
1914-12-03,2780
1914-12-04,2480
1914-12-05,2380
1914-12-06,2570
1914-12-07,2680
1914-12-08,2570
1914-12-09,2680
1914-12-10,2570
1914-12-11,2380
1914-12-12,2200
1914-12-13,2200
1914-12-14,2200
1914-12-15,2200
1914-12-16,2200
1914-12-17,2200
1914-12-18,2200
1914-12-19,2200
1914-12-20,2200
1914-12-21,2200
1914-12-22,2200
1914-12-23,2200
1914-12-24,2200
1914-12-25,2200
1914-12-26,2200
1914-12-27,2200
1914-12-28,2200
1914-12-29,2200
1914-12-30,2200
1914-12-31,2200
1915-01-01,2120
1915-01-02,2120
1915-01-03,2120
1915-01-04,2120
1915-01-05,2120
1915-01-06,2120
1915-01-07,2120
1915-01-08,2120
1915-01-09,2120
1915-01-10,2120
1915-01-11,2120
1915-01-12,2120
1915-01-13,2120
1915-01-14,2120
1915-01-15,2120
1915-01-16,2120
1915-01-17,2120
