$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1952-10-01,18
1952-10-02,18
1952-10-03,17
1952-10-04,17
1952-10-05,17
1952-10-06,17
1952-10-07,16
1952-10-08,16
1952-10-09,16
1952-10-10,16
1952-10-11,15
1952-10-12,15
1952-10-13,15
1952-10-14,15
1952-10-15,15
1952-10-16,15
1952-10-17,15
1952-10-18,14
1952-10-19,15
1952-10-20,15
1952-10-21,17
1952-10-22,16
1952-10-23,16
1952-10-24,28
1952-10-25,26
1952-10-26,22
1952-10-27,19
1952-10-28,16
1952-10-29,17
1952-10-30,70
1952-10-31,100
1952-11-01,130
1952-11-02,60
1952-11-03,50
1952-11-04,40
1952-11-05,40
1952-11-06,36
1952-11-07,33
1952-11-08,31
1952-11-09,30
1952-11-10,35
1952-11-11,45
1952-11-12,55
1952-11-13,55
1952-11-14,52
1952-11-15,48
1952-11-16,40
1952-11-17,38
1952-11-18,36
1952-11-19,35
1952-11-20,38
1952-11-21,34
1952-11-22,32
1952-11-23,30
1952-11-24,29
1952-11-25,28
1952-11-26,27
1952-11-27,26
1952-11-28,25
1952-11-29,24
1952-11-30,23
1952-12-01,23
1952-12-02,35
1952-12-03,50
1952-12-04,140
1952-12-05,150
1952-12-06,82
1952-12-07,80
1952-12-08,85
1952-12-09,74
1952-12-10,80
1952-12-11,86
1952-12-12,1480
1952-12-13,454
1952-12-14,237
1952-12-15,160
1952-12-16,123
1952-12-17,101
1952-12-18,86
1952-12-19,75
1952-12-20,67
1952-12-21,63
1952-12-22,63
1952-12-23,56
1952-12-24,51
1952-12-25,48
1952-12-26,46
1952-12-27,44
1952-12-28,43
1952-12-29,44
1952-12-30,50
1952-12-31,50
1953-01-01,47
1953-01-02,150
1953-01-03,850
1953-01-04,300
1953-01-05,240
1953-01-06,200
1953-01-07,350
1953-01-08,700
1953-01-09,1300
1953-01-10,450
1953-01-11,1350
1953-01-12,1150
1953-01-13,518
1953-01-14,550
1953-01-15,520
1953-01-16,600
1953-01-17,650
1953-01-18,1500
1953-01-19,1000
1953-01-20,426
1953-01-21,348
1953-01-22,376
1953-01-23,2150
1953-01-24,779
1953-01-25,466
1953-01-26,302
1953-01-27,235
1953-01-28,290
1953-01-29,582
1953-01-30,914
1953-01-31,1640
1953-02-01,739
1953-02-02,403
1953-02-03,940
1953-02-04,500
1953-02-05,350
1953-02-06,450
1953-02-07,700
1953-02-08,400
1953-02-09,250
1953-02-10,170
1953-02-11,130
1953-02-12,120
1953-02-13,120
1953-02-14,110
1953-02-15,100
1953-02-16,150
1953-02-17,140
1953-02-18,120
1953-02-19,110
1953-02-20,105
1953-02-21,100
1953-02-22,100
1953-02-23,90
1953-02-24,85
1953-02-25,80
1953-02-26,75
1953-02-27,100
1953-02-28,125
1953-03-01,115
1953-03-02,105
1953-03-03,100
1953-03-04,95
1953-03-05,92
1953-03-06,94
1953-03-07,95
1953-03-08,120
1953-03-09,200
1953-03-10,180
1953-03-11,180
1953-03-12,170
1953-03-13,140
1953-03-14,120
1953-03-15,100
1953-03-16,170
1953-03-17,140
1953-03-18,120
1953-03-19,110
1953-03-20,100
1953-03-21,90
1953-03-22,90
1953-03-23,185
1953-03-24,245
1953-03-25,230
1953-03-26,162
1953-03-27,148
1953-03-28,180
1953-03-29,130
1953-03-30,160
1953-03-31,150
1953-04-01,125
1953-04-02,115
1953-04-03,120
1953-04-04,130
1953-04-05,140
1953-04-06,130
1953-04-07,120
1953-04-08,110
1953-04-09,100
1953-04-10,90
1953-04-11,90
1953-04-12,100
1953-04-13,100
1953-04-14,100
1953-04-15,101
1953-04-16,112
1953-04-17,156
1953-04-18,160
1953-04-19,222
1953-04-20,278
1953-04-21,418
1953-04-22,410
1953-04-23,590
1953-04-24,351
1953-04-25,275
1953-04-26,287
1953-04-27,376
1953-04-28,348
1953-04-29,253
1953-04-30,253
1953-05-01,205
1953-05-02,175
1953-05-03,166
1953-05-04,230
1953-05-05,334
1953-05-06,334
1953-05-07,366
1953-05-08,321
1953-05-09,261
1953-05-10,208
1953-05-11,175
1953-05-12,175
1953-05-13,196
1953-05-14,205
1953-05-15,170
1953-05-16,152
1953-05-17,150
1953-05-18,160
1953-05-19,318
1953-05-20,240
1953-05-21,196
1953-05-22,208
1953-05-23,173
1953-05-24,213
1953-05-25,188
1953-05-26,168
1953-05-27,192
1953-05-28,177
1953-05-29,177
1953-05-30,177
1953-05-31,136
1953-06-01,129
1953-06-02,127
1953-06-03,118
1953-06-04,127
1953-06-05,119
1953-06-06,123
1953-06-07,205
1953-06-08,192
1953-06-09,154
1953-06-10,154
1953-06-11,168
1953-06-12,196
1953-06-13,524
1953-06-14,287
1953-06-15,201
1953-06-16,179
1953-06-17,170
1953-06-18,146
1953-06-19,154
1953-06-20,188
1953-06-21,162
1953-06-22,154
1953-06-23,144
1953-06-24,156
1953-06-25,150
1953-06-26,134
1953-06-27,146
1953-06-28,146
1953-06-29,130
1953-06-30,134
1953-07-01,119
1953-07-02,123
1953-07-03,123
1953-07-04,116
1953-07-05,102
1953-07-06,121
1953-07-07,132
1953-07-08,142
1953-07-09,116
1953-07-10,101
1953-07-11,100
1953-07-12,94
1953-07-13,88
1953-07-14,101
1953-07-15,112
1953-07-16,84
1953-07-17,73
1953-07-18,70
1953-07-19,65
1953-07-20,59
1953-07-21,56
1953-07-22,53
1953-07-23,50
1953-07-24,48
1953-07-25,46
1953-07-26,44
1953-07-27,42
1953-07-28,41
1953-07-29,40
1953-07-30,40
1953-07-31,39
1953-08-01,37
1953-08-02,37
1953-08-03,36
1953-08-04,34
1953-08-05,34
1953-08-06,36
1953-08-07,38
1953-08-08,37
1953-08-09,37
1953-08-10,34
1953-08-11,32
1953-08-12,30
1953-08-13,29
1953-08-14,29
1953-08-15,27
1953-08-16,27
1953-08-17,26
1953-08-18,25
1953-08-19,24
1953-08-20,24
1953-08-21,24
1953-08-22,23
1953-08-23,24
1953-08-24,26
1953-08-25,27
1953-08-26,26
1953-08-27,51
1953-08-28,56
1953-08-29,48
1953-08-30,39
1953-08-31,36
1953-09-01,34
1953-09-02,34
1953-09-03,31
1953-09-04,29
1953-09-05,27
1953-09-06,25
1953-09-07,24
1953-09-08,24
1953-09-09,23
1953-09-10,22
1953-09-11,21
1953-09-12,21
1953-09-13,21
1953-09-14,19.5
1953-09-15,19
1953-09-16,18.5
1953-09-17,18.5
1953-09-18,18
1953-09-19,18.5
1953-09-20,18.5
1953-09-21,17.5
1953-09-22,18.5
1953-09-23,44
1953-09-24,48
1953-09-25,37
1953-09-26,30
1953-09-27,27
1953-09-28,176
1953-09-29,192
1953-09-30,389
1953-10-01,379
1953-10-02,208
1953-10-03,146
1953-10-04,102
1953-10-05,80
1953-10-06,69
1953-10-07,61
1953-10-08,68
1953-10-09,77
1953-10-10,284
1953-10-11,200
1953-10-12,129
1953-10-13,101
1953-10-14,82
1953-10-15,76
1953-10-16,69
1953-10-17,76
1953-10-18,148
1953-10-19,194
1953-10-20,225
1953-10-21,205
1953-10-22,152
1953-10-23,119
1953-10-24,101
1953-10-25,88
1953-10-26,82
1953-10-27,75
1953-10-28,70
1953-10-29,88
1953-10-30,829
1953-10-31,1140
1953-11-01,1170
1953-11-02,418
1953-11-03,220
1953-11-04,160
1953-11-05,134
1953-11-06,136
1953-11-07,158
1953-11-08,130
1953-11-09,109
1953-11-10,100
1953-11-11,100
1953-11-12,116
1953-11-13,101
1953-11-14,95
1953-11-15,177
1953-11-16,188
1953-11-17,150
1953-11-18,123
1953-11-19,127
1953-11-20,121
1953-11-21,156
1953-11-22,358
1953-11-23,230
1953-11-24,220
1953-11-25,641
1953-11-26,355
1953-11-27,290
1953-11-28,225
1953-11-29,314
1953-11-30,662
1953-12-01,526
1953-12-02,504
1953-12-03,572
1953-12-04,376
1953-12-05,833
1953-12-06,648
1953-12-07,287
1953-12-08,304
1953-12-09,2240
1953-12-10,620
1953-12-11,595
1953-12-12,809
1953-12-13,364
1953-12-14,370
1953-12-15,316
1953-12-16,256
1953-12-17,231
1953-12-18,285
1953-12-19,715
1953-12-20,862
1953-12-21,403
1953-12-22,267
1953-12-23,208
1953-12-24,188
1953-12-25,158
1953-12-26,182
1953-12-27,168
1953-12-28,388
1953-12-29,253
1953-12-30,191
1953-12-31,535
1954-01-01,502
1954-01-02,294
1954-01-03,239
1954-01-04,285
1954-01-05,636
1954-01-06,670
1954-01-07,415
1954-01-08,346
1954-01-09,244
1954-01-10,196
1954-01-11,158
1954-01-12,139
1954-01-13,133
1954-01-14,171
1954-01-15,144
1954-01-16,123
1954-01-17,112
1954-01-18,106
1954-01-19,93
1954-01-20,82
1954-01-21,82
1954-01-22,99
1954-01-23,88
1954-01-24,81
1954-01-25,75
1954-01-26,70
1954-01-27,68
1954-01-28,68
1954-01-29,64
1954-01-30,102
1954-01-31,160
1954-02-01,171
1954-02-02,171
1954-02-03,184
1954-02-04,223
1954-02-05,273
1954-02-06,288
1954-02-07,304
1954-02-08,273
1954-02-09,223
1954-02-10,177
1954-02-11,146
1954-02-12,356
1954-02-13,459
1954-02-14,288
1954-02-15,220
1954-02-16,307
1954-02-17,353
1954-02-18,258
1954-02-19,436
1954-02-20,645
1954-02-21,588
1954-02-22,340
1954-02-23,231
1954-02-24,329
1954-02-25,258
1954-02-26,215
1954-02-27,168
1954-02-28,156
1954-03-01,133
1954-03-02,123
1954-03-03,110
1954-03-04,103
1954-03-05,97
1954-03-06,96
1954-03-07,90
1954-03-08,188
1954-03-09,504
1954-03-10,404
1954-03-11,215
1954-03-12,162
1954-03-13,137
1954-03-14,120
1954-03-15,112
1954-03-16,106
1954-03-17,97
1954-03-18,91
1954-03-19,84
1954-03-20,79
1954-03-21,77
1954-03-22,75
1954-03-23,73
1954-03-24,71
1954-03-25,69
1954-03-26,70
1954-03-27,87
1954-03-28,75
1954-03-29,69
1954-03-30,67
1954-03-31,64
1954-04-01,63
1954-04-02,70
1954-04-03,281
1954-04-04,427
1954-04-05,443
1954-04-06,267
1954-04-07,177
1954-04-08,173
1954-04-09,154
1954-04-10,131
1954-04-11,123
1954-04-12,198
1954-04-13,538
1954-04-14,304
1954-04-15,196
1954-04-16,173
1954-04-17,231
1954-04-18,196
1954-04-19,193
1954-04-20,173
1954-04-21,146
1954-04-22,137
1954-04-23,131
1954-04-24,124
1954-04-25,116
1954-04-26,113
1954-04-27,107
1954-04-28,99
1954-04-29,90
1954-04-30,86
1954-05-01,79
1954-05-02,77
1954-05-03,81
1954-05-04,100
1954-05-05,131
1954-05-06,135
1954-05-07,196
1954-05-08,297
1954-05-09,333
1954-05-10,261
1954-05-11,323
1954-05-12,273
1954-05-13,184
1954-05-14,171
1954-05-15,233
1954-05-16,288
1954-05-17,297
1954-05-18,350
1954-05-19,294
1954-05-20,223
1954-05-21,191
1954-05-22,166
1954-05-23,186
1954-05-24,215
1954-05-25,231
1954-05-26,203
1954-05-27,177
1954-05-28,144
1954-05-29,140
1954-05-30,156
1954-05-31,256
1954-06-01,316
1954-06-02,220
1954-06-03,213
1954-06-04,253
1954-06-05,198
1954-06-06,512
1954-06-07,645
1954-06-08,346
1954-06-09,244
1954-06-10,231
1954-06-11,213
1954-06-12,208
1954-06-13,203
1954-06-14,162
1954-06-15,458
1954-06-16,353
1954-06-17,304
1954-06-18,231
1954-06-19,205
1954-06-20,560
1954-06-21,370
1954-06-22,279
1954-06-23,223
1954-06-24,193
1954-06-25,184
1954-06-26,196
1954-06-27,231
1954-06-28,218
1954-06-29,171
1954-06-30,200
1954-07-01,340
1954-07-02,336
1954-07-03,231
1954-07-04,193
1954-07-05,184
1954-07-06,164
1954-07-07,168
1954-07-08,146
1954-07-09,130
1954-07-10,247
1954-07-11,233
1954-07-12,162
1954-07-13,144
1954-07-14,150
1954-07-15,140
1954-07-16,128
1954-07-17,121
1954-07-18,113
1954-07-19,107
1954-07-20,99
1954-07-21,109
1954-07-22,100
1954-07-23,93
1954-07-24,90
1954-07-25,81
1954-07-26,79
1954-07-27,77
1954-07-28,71
1954-07-29,68
1954-07-30,67
1954-07-31,67
1954-08-01,67
1954-08-02,68
1954-08-03,73
1954-08-04,72
1954-08-05,62
1954-08-06,59
1954-08-07,54
1954-08-08,53
1954-08-09,51
1954-08-10,47
1954-08-11,46
1954-08-12,44
1954-08-13,44
1954-08-14,46
1954-08-15,48
1954-08-16,52
1954-08-17,52
1954-08-18,47
1954-08-19,51
1954-08-20,115
1954-08-21,115
1954-08-22,220
1954-08-23,388
1954-08-24,171
1954-08-25,121
1954-08-26,109
1954-08-27,95
1954-08-28,82
1954-08-29,75
1954-08-30,69
1954-08-31,95
1954-09-01,87
1954-09-02,75
1954-09-03,77
1954-09-04,100
1954-09-05,100
1954-09-06,83
1954-09-07,76
1954-09-08,160
1954-09-09,120
1954-09-10,100
1954-09-11,186
1954-09-12,164
1954-09-13,148
1954-09-14,113
1954-09-15,110
1954-09-16,107
1954-09-17,126
1954-09-18,498
1954-09-19,270
1954-09-20,213
1954-09-21,156
1954-09-22,126
1954-09-23,109
1954-09-24,99
1954-09-25,87
1954-09-26,79
1954-09-27,73
1954-09-28,68
1954-09-29,62
1954-09-30,58
1954-10-01,54
1954-10-02,52
1954-10-03,63
1954-10-04,55
1954-10-05,50
1954-10-06,47
1954-10-07,46
1954-10-08,59
1954-10-09,54
1954-10-10,92
1954-10-11,370
1954-10-12,203
1954-10-13,137
1954-10-14,99
1954-10-15,88
1954-10-16,77
1954-10-17,78
1954-10-18,71
1954-10-19,120
1954-10-20,168
1954-10-21,186
1954-10-22,128
1954-10-23,106
1954-10-24,92
1954-10-25,81
1954-10-26,72
1954-10-27,66
1954-10-28,61
1954-10-29,57
1954-10-30,53
1954-10-31,49
1954-11-01,47
1954-11-02,45
1954-11-03,43
1954-11-04,41
1954-11-05,204
1954-11-06,304
1954-11-07,139
1954-11-08,104
1954-11-09,109
1954-11-10,103
1954-11-11,91
1954-11-12,234
1954-11-13,258
1954-11-14,220
1954-11-15,179
1954-11-16,892
1954-11-17,680
1954-11-18,1040
1954-11-19,615
1954-11-20,330
1954-11-21,210
1954-11-22,179
1954-11-23,158
1954-11-24,128
1954-11-25,312
1954-11-26,590
1954-11-27,540
1954-11-28,264
1954-11-29,184
1954-11-30,146
1954-12-01,121
1954-12-02,107
1954-12-03,99
1954-12-04,91
1954-12-05,93
1954-12-06,135
1954-12-07,140
1954-12-08,113
1954-12-09,106
1954-12-10,103
1954-12-11,95
1954-12-12,136
1954-12-13,177
1954-12-14,160
1954-12-15,210
1954-12-16,146
1954-12-17,126
1954-12-18,126
1954-12-19,121
1954-12-20,123
1954-12-21,198
1954-12-22,384
1954-12-23,223
1954-12-24,186
1954-12-25,146
1954-12-26,120
1954-12-27,106
1954-12-28,106
1954-12-29,191
1954-12-30,771
1954-12-31,696
1955-01-01,357
1955-01-02,223
1955-01-03,162
1955-01-04,135
1955-01-05,120
1955-01-06,107
1955-01-07,100
1955-01-08,96
1955-01-09,91
1955-01-10,83
1955-01-11,79
1955-01-12,79
1955-01-13,92
1955-01-14,82
1955-01-15,77
1955-01-16,76
1955-01-17,73
1955-01-18,69
1955-01-19,66
1955-01-20,66
1955-01-21,61
1955-01-22,77
1955-01-23,252
1955-01-24,258
1955-01-25,279
1955-01-26,191
1955-01-27,148
1955-01-28,133
1955-01-29,124
1955-01-30,130
1955-01-31,218
1955-02-01,231
1955-02-02,160
1955-02-03,130
1955-02-04,146
1955-02-05,124
1955-02-06,252
1955-02-07,1780
1955-02-08,1380
1955-02-09,369
1955-02-10,236
1955-02-11,182
1955-02-12,158
1955-02-13,169
1955-02-14,167
1955-02-15,175
1955-02-16,152
1955-02-17,135
1955-02-18,118
1955-02-19,108
1955-02-20,98
1955-02-21,90
1955-02-22,87
1955-02-23,82
1955-02-24,86
1955-02-25,77
1955-02-26,72
1955-02-27,67
1955-02-28,64
1955-03-01,61
1955-03-02,60
1955-03-03,56
1955-03-04,52
1955-03-05,52
1955-03-06,51
1955-03-07,49
1955-03-08,53
1955-03-09,61
1955-03-10,66
1955-03-11,64
1955-03-12,60
1955-03-13,55
1955-03-14,52
1955-03-15,48
1955-03-16,47
1955-03-17,46
1955-03-18,46
1955-03-19,46
1955-03-20,44
1955-03-21,46
1955-03-22,75
1955-03-23,66
1955-03-24,59
1955-03-25,53
1955-03-26,50
1955-03-27,52
1955-03-28,66
1955-03-29,133
1955-03-30,132
1955-03-31,214
1955-04-01,300
1955-04-02,200
1955-04-03,143
1955-04-04,121
1955-04-05,115
1955-04-06,139
1955-04-07,206
1955-04-08,320
1955-04-09,788
1955-04-10,552
1955-04-11,283
1955-04-12,228
1955-04-13,231
1955-04-14,180
1955-04-15,150
1955-04-16,141
1955-04-17,130
1955-04-18,116
1955-04-19,110
1955-04-20,110
1955-04-21,121
1955-04-22,144
1955-04-23,171
1955-04-24,137
1955-04-25,116
1955-04-26,112
1955-04-27,104
1955-04-28,100
1955-04-29,102
1955-04-30,100
1955-05-01,112
1955-05-02,110
1955-05-03,118
1955-05-04,130
1955-05-05,162
1955-05-06,173
1955-05-07,200
1955-05-08,283
1955-05-09,210
1955-05-10,226
1955-05-11,758
1955-05-12,820
1955-05-13,377
1955-05-14,286
1955-05-15,249
1955-05-16,228
1955-05-17,231
1955-05-18,336
1955-05-19,552
1955-05-20,422
1955-05-21,300
1955-05-22,252
1955-05-23,223
1955-05-24,203
1955-05-25,231
1955-05-26,334
1955-05-27,325
1955-05-28,260
1955-05-29,388
1955-05-30,596
1955-05-31,357
1955-06-01,271
1955-06-02,263
1955-06-03,374
1955-06-04,436
1955-06-05,430
1955-06-06,384
1955-06-07,452
1955-06-08,625
1955-06-09,740
1955-06-10,715
1955-06-11,606
1955-06-12,476
1955-06-13,350
1955-06-14,269
1955-06-15,226
1955-06-16,198
1955-06-17,206
1955-06-18,292
1955-06-19,303
1955-06-20,303
1955-06-21,388
1955-06-22,377
1955-06-23,360
1955-06-24,312
1955-06-25,239
1955-06-26,255
1955-06-27,283
1955-06-28,338
1955-06-29,690
1955-06-30,524
1955-07-01,563
1955-07-02,332
1955-07-03,257
1955-07-04,228
1955-07-05,200
1955-07-06,196
1955-07-07,198
1955-07-08,193
1955-07-09,210
1955-07-10,213
1955-07-11,200
1955-07-12,206
1955-07-13,260
1955-07-14,294
1955-07-15,266
1955-07-16,236
1955-07-17,169
1955-07-18,150
1955-07-19,132
1955-07-20,130
1955-07-21,133
1955-07-22,139
1955-07-23,137
1955-07-24,125
1955-07-25,112
1955-07-26,130
1955-07-27,233
1955-07-28,239
1955-07-29,729
1955-07-30,574
1955-07-31,643
1955-08-01,384
1955-08-02,263
1955-08-03,191
1955-08-04,158
1955-08-05,146
1955-08-06,139
1955-08-07,132
1955-08-08,118
1955-08-09,102
1955-08-10,96
1955-08-11,93
1955-08-12,86
1955-08-13,78
1955-08-14,72
1955-08-15,68
1955-08-16,64
1955-08-17,62
1955-08-18,61
1955-08-19,60
1955-08-20,64
1955-08-21,59
1955-08-22,54
1955-08-23,52
1955-08-24,49
1955-08-25,48
1955-08-26,46
1955-08-27,45
1955-08-28,43
1955-08-29,42
1955-08-30,42
1955-08-31,41
1955-09-01,40
1955-09-02,40
1955-09-03,39
1955-09-04,38
1955-09-05,37
1955-09-06,37
1955-09-07,37
1955-09-08,36
1955-09-09,36
1955-09-10,34
1955-09-11,33
1955-09-12,32
1955-09-13,40
1955-09-14,64
1955-09-15,92
1955-09-16,82
1955-09-17,86
1955-09-18,63
1955-09-19,52
1955-09-20,51
1955-09-21,52
1955-09-22,47
1955-09-23,44
1955-09-24,40
1955-09-25,38
1955-09-26,36
1955-09-27,44
1955-09-28,67
1955-09-29,66
1955-09-30,58
1955-10-01,49
1955-10-02,46
1955-10-03,45
1955-10-04,429
1955-10-05,342
1955-10-06,167
1955-10-07,170
1955-10-08,375
1955-10-09,968
1955-10-10,552
1955-10-11,283
1955-10-12,294
1955-10-13,236
1955-10-14,167
1955-10-15,139
1955-10-16,115
1955-10-17,99
1955-10-18,86
1955-10-19,84
1955-10-20,84
1955-10-21,77
1955-10-22,70
1955-10-23,63
1955-10-24,355
1955-10-25,1450
1955-10-26,523
1955-10-27,325
1955-10-28,508
1955-10-29,690
1955-10-30,437
1955-10-31,277
1955-11-01,208
1955-11-02,344
1955-11-03,1150
1955-11-04,1330
1955-11-05,498
1955-11-06,318
1955-11-07,260
1955-11-08,266
1955-11-09,480
1955-11-10,1140
1955-11-11,404
1955-11-12,252
1955-11-13,191
1955-11-14,158
1955-11-15,133
1955-11-16,121
1955-11-17,113
1955-11-18,133
1955-11-19,274
1955-11-20,191
1955-11-21,164
1955-11-22,137
1955-11-23,123
1955-11-24,270
1955-11-25,583
1955-11-26,468
1955-11-27,500
1955-11-28,422
1955-11-29,405
1955-11-30,475
1955-12-01,455
1955-12-02,269
1955-12-03,200
1955-12-04,162
1955-12-05,144
1955-12-06,154
1955-12-07,143
1955-12-08,137
1955-12-09,156
1955-12-10,169
1955-12-11,2370
1955-12-12,1180
1955-12-13,362
1955-12-14,243
1955-12-15,198
1955-12-16,181
1955-12-17,160
1955-12-18,145
1955-12-19,145
1955-12-20,353
1955-12-21,494
1955-12-22,1100
1955-12-23,479
1955-12-24,288
1955-12-25,238
1955-12-26,232
1955-12-27,195
1955-12-28,160
1955-12-29,139
1955-12-30,129
1955-12-31,120
1956-01-01,113
1956-01-02,106
1956-01-03,137
1956-01-04,362
1956-01-05,291
1956-01-06,243
1956-01-07,188
1956-01-08,149
1956-01-09,129
1956-01-10,118
1956-01-11,118
1956-01-12,129
1956-01-13,208
1956-01-14,169
1956-01-15,190
1956-01-16,336
1956-01-17,298
1956-01-18,304
1956-01-19,255
1956-01-20,270
1956-01-21,218
1956-01-22,273
1956-01-23,304
1956-01-24,208
1956-01-25,160
1956-01-26,135
1956-01-27,120
1956-01-28,113
1956-01-29,103
1956-01-30,95
1956-01-31,87
1956-02-01,84
1956-02-02,80
1956-02-03,75
1956-02-04,74
1956-02-05,77
1956-02-06,73
1956-02-07,74
1956-02-08,70
1956-02-09,66
