Date,Flow (CFS)
10/1/1980,4
10/2/1980,4
10/3/1980,4
10/4/1980,4
10/5/1980,4
10/6/1980,4
10/7/1980,9
10/8/1980,8
10/9/1980,9
10/10/1980,8
10/11/1980,9
10/12/1980,8
10/13/1980,9
10/14/1980,8
10/15/1980,9
10/16/1980,8
10/17/1980,9
10/18/1980,8
10/19/1980,9
10/20/1980,9
10/21/1980,9
10/22/1980,4
10/23/1980,3
10/24/1980,4
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,7
10/29/1980,7
10/30/1980,7
10/31/1980,0
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,0
11/8/1980,0
11/9/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0
11/24/1980,0
11/25/1980,0
11/26/1980,0
11/27/1980,0
11/28/1980,0
11/29/1980,0
11/30/1980,0
12/1/1980,0
12/2/1980,0
12/3/1980,0
12/4/1980,0
12/5/1980,0
12/6/1980,0
12/7/1980,0
12/8/1980,0
12/9/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0
12/23/1980,0
12/24/1980,0
12/25/1980,0
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,0
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,0
1/26/1981,0
1/27/1981,0
1/28/1981,0
1/29/1981,0
1/30/1981,0
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0
2/8/1981,0
2/9/1981,0
2/10/1981,0
2/11/1981,0
2/12/1981,0
2/13/1981,0
2/14/1981,0
2/15/1981,0
2/16/1981,0
2/17/1981,0
2/18/1981,0
2/19/1981,0
2/20/1981,0
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,0
2/28/1981,0
3/1/1981,0
3/2/1981,0
3/3/1981,0
3/4/1981,0
3/5/1981,0
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,0
3/13/1981,0
3/14/1981,0
3/15/1981,0
3/16/1981,5
3/17/1981,6
3/18/1981,11
3/19/1981,11
3/20/1981,11
3/21/1981,6
3/22/1981,6
3/23/1981,2
3/24/1981,2
3/25/1981,2
3/26/1981,6
3/27/1981,6
3/28/1981,6
3/29/1981,6
3/30/1981,7
3/31/1981,12
4/1/1981,11
4/2/1981,11
4/3/1981,6
4/4/1981,6
4/5/1981,6
4/6/1981,8
4/7/1981,8
4/8/1981,11
4/9/1981,9
4/10/1981,9
4/11/1981,9
4/12/1981,9
4/13/1981,9
4/14/1981,9
4/15/1981,9
4/16/1981,13
4/17/1981,13
4/18/1981,13
4/19/1981,13
4/20/1981,14
4/21/1981,11
4/22/1981,11
4/23/1981,15
4/24/1981,15
4/25/1981,14
4/26/1981,11
4/27/1981,11
4/28/1981,15
4/29/1981,14
4/30/1981,14
5/1/1981,11
5/2/1981,7
5/3/1981,6
5/4/1981,7
5/5/1981,6
5/6/1981,7
5/7/1981,6
5/8/1981,7
5/9/1981,6
5/10/1981,6
5/11/1981,8
5/12/1981,11
5/13/1981,9
5/14/1981,6
5/15/1981,6
5/16/1981,6
5/17/1981,6
5/18/1981,6
5/19/1981,6
5/20/1981,12
5/21/1981,12
5/22/1981,14
5/23/1981,14
5/24/1981,13
5/25/1981,13
5/26/1981,16
5/27/1981,15
5/28/1981,12
5/29/1981,8
5/30/1981,7
5/31/1981,7
6/1/1981,7
6/2/1981,7
6/3/1981,10
6/4/1981,12
6/5/1981,9
6/6/1981,8
6/7/1981,0
6/8/1981,5
6/9/1981,12
6/10/1981,12
6/11/1981,8
6/12/1981,11
6/13/1981,7
6/14/1981,6
6/15/1981,6
6/16/1981,11
6/17/1981,11
6/18/1981,14
6/19/1981,14
6/20/1981,11
6/21/1981,11
6/22/1981,11
6/23/1981,13
6/24/1981,14
6/25/1981,9
6/26/1981,8
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,7
7/1/1981,15
7/2/1981,14
