$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1916-10-01,1800
1916-10-02,1800
1916-10-03,1800
1916-10-04,1800
1916-10-05,1800
1916-10-06,1800
1916-10-07,1800
1916-10-08,1800
1916-10-09,1800
1916-10-10,1800
1916-10-11,1800
1916-10-12,1800
1916-10-13,1800
1916-10-14,1800
1916-10-15,1800
1916-10-16,1800
1916-10-17,1800
1916-10-18,1800
1916-10-19,1800
1916-10-20,1800
1916-10-21,1780
1916-10-22,1780
1916-10-23,1780
1916-10-24,1780
1916-10-25,1780
1916-10-26,1740
1916-10-27,1740
1916-10-28,1740
1916-10-29,1740
1916-10-30,1740
1916-10-31,1740
1916-11-01,1800
1916-11-02,0
1916-11-03,0
1916-11-04,0
1916-11-05,0
1916-11-06,0
1916-11-07,0
1916-11-08,0
1916-11-09,0
1916-11-10,0
1916-11-11,0
1916-11-12,0
1916-11-13,0
1916-11-14,0
1916-11-15,632
1916-11-16,1090
1916-11-17,1680
1916-11-18,1840
1916-11-19,1840
1916-11-20,1800
1916-11-21,1800
1916-11-22,1800
1916-11-23,1740
1916-11-24,1720
1916-11-25,1720
1916-11-26,1720
1916-11-27,1720
1916-11-28,1720
1916-11-29,1720
1916-11-30,1720
1916-12-01,0
1916-12-02,0
1916-12-03,0
1916-12-04,3170
1916-12-05,3170
1916-12-06,3170
1916-12-07,1920
1916-12-08,1180
1916-12-09,1180
1916-12-10,1180
1916-12-11,1580
1916-12-12,1970
1916-12-13,1970
1916-12-14,1970
1916-12-15,1970
1916-12-16,1970
1916-12-17,1970
1916-12-18,1970
1916-12-19,1970
1916-12-20,2030
1916-12-21,1980
1916-12-22,1980
1916-12-23,1980
1916-12-24,1980
1916-12-25,1980
1916-12-26,1980
1916-12-27,0
1916-12-28,2930
1916-12-29,2930
1916-12-30,2980
1916-12-31,2980
1917-01-01,2980
1917-01-02,2980
1917-01-03,2980
1917-01-04,2420
1917-01-05,1920
1917-01-06,1920
1917-01-07,1920
1917-01-08,1920
1917-01-09,1920
1917-01-10,1920
1917-01-11,1920
1917-01-12,1920
1917-01-13,1920
1917-01-14,1920
1917-01-15,1920
1917-01-16,1920
1917-01-17,1920
1917-01-18,1920
1917-01-19,1920
1917-01-20,0
1917-01-21,0
1917-01-22,0
1917-01-23,0
1917-01-24,300
1917-01-25,300
1917-01-26,300
1917-01-27,695
1917-01-28,1060
1917-01-29,1490
1917-01-30,1920
1917-01-31,1920
1917-02-01,1920
1917-02-02,1920
1917-02-03,1920
1917-02-04,1920
1917-02-05,1920
1917-02-06,1920
1917-02-07,1920
1917-02-08,1920
1917-02-09,1920
1917-02-10,1920
1917-02-11,1920
1917-02-12,1920
1917-02-13,1920
1917-02-14,1920
1917-02-15,1920
1917-02-16,1920
1917-02-17,1920
1917-02-18,1920
1917-02-19,1920
1917-02-20,1920
1917-02-21,1920
1917-02-22,1920
1917-02-23,1920
1917-02-24,1920
1917-02-25,1920
1917-02-26,1920
1917-02-27,1920
1917-02-28,1920
1917-03-01,1920
1917-03-02,1400
1917-03-03,1180
1917-03-04,1180
1917-03-05,1400
1917-03-06,1920
1917-03-07,1920
1917-03-08,1920
1917-03-09,1920
1917-03-10,1920
1917-03-11,1920
1917-03-12,1920
1917-03-13,1920
1917-03-14,1920
1917-03-15,1800
1917-03-16,1800
1917-03-17,1800
1917-03-18,1800
1917-03-19,1800
1917-03-20,1800
1917-03-21,1860
1917-03-22,1860
1917-03-23,1800
1917-03-24,1800
1917-03-25,1800
1917-03-26,1800
1917-03-27,1800
1917-03-28,1800
1917-03-29,1800
1917-03-30,1800
1917-03-31,1800
1917-04-01,1740
1917-04-02,1740
1917-04-03,1740
1917-04-04,1740
1917-04-05,1740
1917-04-06,1740
1917-04-07,1740
1917-04-08,1740
1917-04-09,1740
1917-04-10,1740
1917-04-11,1740
1917-04-12,1740
1917-04-13,1740
1917-04-14,1740
1917-04-15,1740
1917-04-16,1740
1917-04-17,1680
1917-04-18,1680
1917-04-19,1680
1917-04-20,1680
1917-04-21,1680
1917-04-22,1680
1917-04-23,1680
1917-04-24,1680
1917-04-25,1680
1917-04-26,1680
1917-04-27,1680
1917-04-28,1680
1917-04-29,1680
1917-04-30,1680
1917-05-01,1680
1917-05-02,1680
1917-05-03,1920
1917-05-04,2030
1917-05-05,2030
1917-05-06,2030
1917-05-07,2030
1917-05-08,2030
1917-05-09,2100
1917-05-10,2030
1917-05-11,2010
1917-05-12,2000
1917-05-13,2000
1917-05-14,2000
1917-05-15,2000
1917-05-16,2000
1917-05-17,2000
1917-05-18,2000
1917-05-19,2010
1917-05-20,2030
1917-05-21,2030
1917-05-22,2040
1917-05-23,2100
1917-05-24,2110
1917-05-25,2130
1917-05-26,2120
1917-05-27,2120
1917-05-28,2120
1917-05-29,2120
1917-05-30,2120
1917-05-31,2120
1917-06-01,2150
1917-06-02,2150
1917-06-03,2150
1917-06-04,2150
1917-06-05,2150
1917-06-06,2150
1917-06-07,2150
1917-06-08,2150
1917-06-09,2150
1917-06-10,2150
1917-06-11,2150
1917-06-12,2160
1917-06-13,2160
1917-06-14,2160
1917-06-15,2160
1917-06-16,2170
1917-06-17,2170
1917-06-18,2190
1917-06-19,2190
1917-06-20,2200
1917-06-21,2200
1917-06-22,2200
1917-06-23,2200
1917-06-24,2200
1917-06-25,2590
1917-06-26,3010
1917-06-27,3010
1917-06-28,3010
1917-06-29,3010
1917-06-30,3010
1917-07-01,3020
1917-07-02,3020
1917-07-03,3020
1917-07-04,3020
1917-07-05,3020
1917-07-06,3030
1917-07-07,3030
1917-07-08,3040
1917-07-09,3040
1917-07-10,3060
1917-07-11,3080
1917-07-12,3090
1917-07-13,3090
1917-07-14,3120
1917-07-15,3120
1917-07-16,3120
1917-07-17,3120
1917-07-18,3120
1917-07-19,3120
1917-07-20,3120
1917-07-21,3120
1917-07-22,3120
1917-07-23,3120
1917-07-24,3160
1917-07-25,3160
1917-07-26,3180
1917-07-27,3180
1917-07-28,3180
1917-07-29,3200
1917-07-30,3200
1917-07-31,3200
1917-08-01,3200
1917-08-02,3200
1917-08-03,3200
1917-08-04,2680
1917-08-05,2100
1917-08-06,2100
1917-08-07,2100
1917-08-08,2100
1917-08-09,2100
1917-08-10,2100
1917-08-11,2100
1917-08-12,2100
1917-08-13,2100
1917-08-14,2100
1917-08-15,2100
1917-08-16,2100
1917-08-17,2100
1917-08-18,2100
1917-08-19,2100
1917-08-20,0
1917-08-21,0
1917-08-22,0
1917-08-23,0
1917-08-24,0
1917-08-25,2030
1917-08-26,2030
1917-08-27,2030
1917-08-28,1970
1917-08-29,1970
1917-08-30,1970
1917-08-31,1950
1917-09-01,1920
1917-09-02,1920
1917-09-03,1920
1917-09-04,1860
1917-09-05,1860
1917-09-06,1860
1917-09-07,1860
1917-09-08,1860
1917-09-09,1860
1917-09-10,1860
1917-09-11,1860
1917-09-12,1860
1917-09-13,1860
1917-09-14,1860
1917-09-15,1860
1917-09-16,1860
1917-09-17,1860
1917-09-18,1860
1917-09-19,1820
1917-09-20,1820
1917-09-21,1820
1917-09-22,1820
1917-09-23,1820
1917-09-24,1800
1917-09-25,1800
1917-09-26,1800
1917-09-27,1800
1917-09-28,1800
1917-09-29,1800
1917-09-30,1800
1917-10-01,1800
1917-10-02,1800
1917-10-03,1800
1917-10-04,1800
1917-10-05,1800
1917-10-06,1800
1917-10-07,1800
1917-10-08,1800
1917-10-09,1800
1917-10-10,1800
1917-10-11,1800
1917-10-12,1800
1917-10-13,1800
1917-10-14,1800
1917-10-15,1800
1917-10-16,1800
1917-10-17,1800
1917-10-18,1800
1917-10-19,1800
1917-10-20,1800
1917-10-21,1760
1917-10-22,1760
1917-10-23,1760
1917-10-24,1760
1917-10-25,1760
1917-10-26,1750
1917-10-27,1750
1917-10-28,1750
1917-10-29,1750
1917-10-30,1750
1917-10-31,1750
1917-11-01,0
1917-11-02,0
1917-11-03,0
1917-11-04,0
1917-11-05,0
1917-11-06,0
1917-11-07,0
1917-11-08,0
1917-11-09,0
1917-11-10,0
1917-11-11,0
1917-11-12,0
1917-11-13,0
1917-11-14,0
1917-11-15,632
1917-11-16,1000
1917-11-17,1680
1917-11-18,1830
1917-11-19,1830
1917-11-20,1800
1917-11-21,1800
1917-11-22,1800
1917-11-23,1740
1917-11-24,1720
1917-11-25,1720
1917-11-26,1720
1917-11-27,1720
1917-11-28,1720
1917-11-29,1720
1917-11-30,1720
1917-12-01,1740
1917-12-02,1760
1917-12-03,1760
1917-12-04,1760
1917-12-05,1760
1917-12-06,1760
1917-12-07,1760
1917-12-08,1760
1917-12-09,1760
1917-12-10,1760
1917-12-11,1800
1917-12-12,1800
1917-12-13,1800
1917-12-14,1800
1917-12-15,1800
1917-12-16,0
1917-12-17,0
1917-12-18,0
1917-12-19,0
1917-12-20,0
1917-12-21,0
1917-12-22,0
1917-12-23,0
1917-12-24,0
1917-12-25,0
1917-12-26,0
1917-12-27,0
1917-12-28,0
1917-12-29,0
1917-12-30,0
1917-12-31,0
1918-01-01,0
1918-01-02,0
1918-01-03,0
