# Created by WEAP: 5/6/2021 11:59:21 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\gridded_obs.monthly.1950-1999.nc
# Raster grid: 222 rows x 462 columns, (53 N, 125 W) - (25 N, 67 W), 0.125 degree resolution (approximately 14 km)
# Timespan: Monthly, January 1950 - December 1999 (600 data points)
# Variables extracted:
#      pr: monthly_sum_pr[mm/m]
#      tas: monthly_avg_Tavg[C]

# WEAP Catchment: WA_W_Upr Nisqually (76,281 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,338 ha),  1000 - 2000 m (25,455 ha),  2000 - 3000 m (2,311 ha),  3000 - 4000 m (912 ha),  4000 - 5000 m (265 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, pr[mm/m]:Elevation 0 to 1000 m, pr[mm/m]:Elevation 1000 to 2000 m, pr[mm/m]:Elevation 2000 to 3000 m, pr[mm/m]:Elevation 3000 to 4000 m, pr[mm/m]:Elevation 4000 to 5000 m, tas[C]:Elevation 0 to 1000 m, tas[C]:Elevation 1000 to 2000 m, tas[C]:Elevation 2000 to 3000 m, tas[C]:Elevation 3000 to 4000 m, tas[C]:Elevation 4000 to 5000 m

1950, 1, 569.7, 472, 432.7, 433.7, 439.1, -7.21, -9.912, -14.18, -14.2, -14.27
1950, 2, 442, 367.6, 330.5, 332.4, 343.3, -0.1101, -2.873, -7.292, -7.293, -7.299
1950, 3, 467.4, 394.9, 358.2, 359.4, 367, 1.631, -1.405, -6.1, -6.107, -6.148
1950, 4, 177.6, 167.1, 180.1, 181.4, 188.6, 4.247, 1.283, -3.361, -3.366, -3.4
1950, 5, 66.79, 75.32, 89.91, 90.78, 95.98, 7.437, 4.769, 0.3788, 0.3729, 0.338
1950, 6, 60.51, 74.1, 85.5, 85.77, 87.35, 11.92, 9.424, 5.105, 5.101, 5.076
1950, 7, 54.03, 59.62, 65.48, 66.32, 71.31, 14.73, 12.93, 8.95, 8.933, 8.831
1950, 8, 55.61, 60.7, 72.17, 72.64, 75.38, 15.52, 13.64, 9.824, 9.799, 9.649
1950, 9, 87.56, 88.92, 88.81, 89.28, 92.04, 12.33, 10.69, 7.38, 7.351, 7.183
1950, 10, 474.8, 437.6, 428.1, 429.3, 436.2, 6.158, 3.696, -0.3953, -0.409, -0.4903
1950, 11, 430.9, 436.1, 503.2, 504.8, 514.2, 2.406, -0.3462, -4.733, -4.738, -4.763
1950, 12, 456.8, 426.1, 456.9, 459.1, 472.1, 3.397, 0.7345, -3.569, -3.578, -3.632
1951, 1, 489.2, 465.9, 513.9, 514, 514.2, -1.218, -3.705, -7.587, -7.613, -7.765
1951, 2, 477.8, 428.8, 464.3, 465.1, 469.5, 0.6908, -2.031, -6.281, -6.297, -6.39
1951, 3, 305.3, 332.5, 390.7, 390.4, 388.7, 0.3988, -2.313, -6.794, -6.8, -6.834
1951, 4, 25.92, 30.22, 38.45, 38.46, 38.53, 6.89, 4.606, 0.6393, 0.6214, 0.5154
1951, 5, 115.2, 144.6, 182.5, 182.7, 184, 9.2, 6.815, 2.603, 2.6, 2.586
1951, 6, 23.13, 28.13, 40.93, 40.71, 39.39, 13.21, 11.1, 7.161, 7.147, 7.067
1951, 7, 6.913, 9.043, 11.62, 11.62, 11.57, 15.6, 13.73, 10.05, 10.03, 9.92
1951, 8, 35.16, 39.37, 47.3, 47.62, 49.49, 14.12, 12.24, 8.606, 8.584, 8.454
1951, 9, 154.3, 166.3, 182.4, 182.8, 185.4, 13.46, 11.75, 8.284, 8.259, 8.111
1951, 10, 408.7, 379.4, 345.9, 348.2, 362.3, 6.818, 4.409, 0.2634, 0.2541, 0.1993
1951, 11, 384.6, 378.4, 419.7, 421.1, 429.4, 2.478, -0.0435, -4.1, -4.117, -4.221
1951, 12, 351.4, 300.9, 271.9, 273.2, 281.4, -1.865, -4.646, -9.05, -9.061, -9.125
1952, 1, 293.7, 227.9, 197.5, 197.7, 198.7, -2.006, -4.775, -9.165, -9.171, -9.206
1952, 2, 214.4, 175.9, 164.1, 164.9, 170.2, 0.4868, -2.41, -6.949, -6.955, -6.99
1952, 3, 217.5, 195.5, 182.9, 184, 190.9, 1.653, -1.193, -5.734, -5.738, -5.76
1952, 4, 121.5, 109.2, 117.5, 118.1, 121.7, 6.85, 4.521, 0.5783, 0.5572, 0.4321
1952, 5, 60.71, 65.55, 73.51, 73.85, 75.86, 9.526, 7.248, 3.227, 3.215, 3.145
1952, 6, 83.79, 91.74, 102.1, 102.4, 103.8, 10.73, 8.402, 4.264, 4.256, 4.207
1952, 7, 4.089, 3.719, 4.897, 4.877, 4.762, 15.63, 13.94, 10.46, 10.43, 10.29
1952, 8, 26.57, 27.3, 32.27, 32.48, 33.71, 15.53, 13.65, 9.975, 9.954, 9.827
1952, 9, 18.04, 23.64, 28.98, 29.06, 29.5, 13.59, 12.04, 8.756, 8.732, 8.588
1952, 10, 52.49, 51.67, 50.49, 50.88, 53.2, 10.78, 9.368, 6.213, 6.189, 6.048
1952, 11, 68.89, 53.62, 53.85, 53.98, 54.74, 2.377, 0.797, -2.242, -2.282, -2.52
1952, 12, 388.1, 335.3, 326.6, 327.6, 333.3, 0.2786, -2.391, -6.578, -6.592, -6.676
1953, 1, 1030, 832.3, 729.4, 732.5, 750.8, 2.357, -0.5638, -4.953, -4.962, -5.018
1953, 2, 236.4, 212, 205.9, 207.1, 214.2, 1.191, -1.584, -6.023, -6.029, -6.065
1953, 3, 217, 178.7, 160.7, 161.5, 166.6, 2.273, -0.4286, -4.909, -4.915, -4.953
1953, 4, 125.8, 138.2, 173.6, 174.3, 178.6, 4.533, 1.908, -2.533, -2.538, -2.566
1953, 5, 151.6, 160.8, 182.8, 183.1, 185.2, 8.077, 5.556, 1.409, 1.394, 1.304
1953, 6, 133.3, 135.1, 137.8, 138.3, 141.6, 9.483, 6.908, 2.504, 2.496, 2.449
1953, 7, 24.19, 29.25, 34.75, 34.9, 35.82, 14.67, 12.78, 8.967, 8.947, 8.83
1953, 8, 66.51, 78.1, 94.13, 94.79, 98.72, 14.58, 12.8, 9.135, 9.109, 8.953
1953, 9, 119.6, 110.7, 105.9, 106.4, 109.3, 12.55, 10.81, 7.317, 7.296, 7.172
1953, 10, 182.5, 163.1, 159, 159.7, 163.8, 8.559, 6.799, 3.385, 3.36, 3.209
1953, 11, 319.6, 332.4, 390.8, 391.7, 397.2, 4.626, 2.218, -1.748, -1.768, -1.886
1953, 12, 616.4, 606.6, 614.2, 618.9, 646.8, 1.195, -1.699, -6.202, -6.218, -6.31
1954, 1, 593.6, 488.9, 457.7, 459, 466.4, -1.561, -4.362, -8.737, -8.745, -8.797
1954, 2, 401.8, 319.2, 288.9, 289.9, 295.8, 1.505, -1.744, -6.371, -6.385, -6.466
1954, 3, 166.8, 145.4, 128.8, 129.3, 132.6, 1.557, -1.748, -6.447, -6.459, -6.533
1954, 4, 197.8, 187.3, 193, 194, 200, 4.229, 1.245, -3.253, -3.268, -3.356
1954, 5, 99.2, 113.1, 123.6, 124.7, 131, 9.253, 6.728, 2.668, 2.652, 2.553
1954, 6, 205.1, 202.8, 197.4, 197.9, 200.6, 9.587, 7.113, 2.791, 2.783, 2.734
1954, 7, 42.34, 49.21, 57.8, 57.95, 58.82, 12.89, 10.97, 7.327, 7.308, 7.199
1954, 8, 84.35, 78.95, 77.05, 77.76, 81.98, 12.71, 10.33, 6.151, 6.141, 6.085
1954, 9, 73.87, 82.74, 94.56, 94.81, 96.29, 11.17, 9.344, 5.636, 5.616, 5.499
1954, 10, 174.7, 168.1, 159.4, 160, 164.1, 7.3, 5.531, 2.124, 2.095, 1.921
1954, 11, 325.4, 357, 418, 418.8, 423.7, 5.831, 3.307, -0.5091, -0.5335, -0.6782
1954, 12, 354.9, 368, 392.9, 394.5, 404.1, 1.497, -1.246, -4.989, -5.023, -5.225
1955, 1, 174.1, 182.7, 189.8, 190.5, 194.7, 0.1902, -2.337, -6.087, -6.118, -6.298
1955, 2, 258.2, 272.4, 275.7, 277.3, 286.9, -0.2388, -3.015, -7.092, -7.115, -7.256
1955, 3, 317.3, 335.4, 351.3, 352.8, 361.5, -0.4324, -3.239, -7.332, -7.357, -7.506
1955, 4, 225.4, 228.7, 255, 255.8, 260.6, 2.669, -0.3422, -4.661, -4.68, -4.794
1955, 5, 91.45, 115.7, 146.5, 146.9, 149.2, 6.641, 3.725, -0.4443, -0.4716, -0.6337
1955, 6, 80.66, 95.24, 109.3, 109.5, 111.2, 11.59, 9.014, 4.925, 4.908, 4.807
1955, 7, 80.72, 90.22, 105.3, 105.6, 107.1, 12.73, 10.35, 6.535, 6.515, 6.397
1955, 8, 1.637, 1.681, 1.855, 1.873, 1.981, 13.95, 11.97, 8.577, 8.553, 8.416
1955, 9, 119.9, 138.1, 152.9, 153.3, 155.6, 11.58, 9.518, 6.012, 5.986, 5.833
1955, 10, 459, 519.4, 573, 575.3, 588.7, 7.272, 5.077, 1.451, 1.426, 1.283
1955, 11, 499.4, 528, 578.4, 580.7, 594, 0.1675, -2.778, -7.107, -7.114, -7.152
1955, 12, 520.4, 518.2, 550.2, 551.7, 560.7, -0.1329, -2.989, -7.019, -7.041, -7.173
1956, 1, 452.8, 440.2, 456.3, 456.7, 459.1, -0.03577, -3.15, -7.488, -7.503, -7.591
1956, 2, 260.5, 295.6, 342.2, 343.3, 349.8, -1.549, -4.146, -8.074, -8.094, -8.213
1956, 3, 427.9, 444.1, 479.2, 479.6, 481.7, 1.031, -2.192, -6.654, -6.671, -6.776
1956, 4, 38.64, 54.63, 78.95, 79.07, 79.74, 6.355, 3.288, -1.112, -1.13, -1.237
1956, 5, 45.82, 52.45, 59.21, 59.47, 61, 11.23, 8.418, 4.054, 4.044, 3.986
1956, 6, 146.7, 146.2, 145.4, 145.8, 148.2, 10.58, 7.783, 3.203, 3.203, 3.205
1956, 7, 13.83, 20.22, 28.92, 28.96, 29.19, 15.82, 13.52, 9.445, 9.439, 9.407
1956, 8, 71.14, 67.47, 68.76, 69.27, 72.34, 14.75, 12.31, 8.2, 8.196, 8.178
1956, 9, 83.41, 109.5, 129.4, 129.6, 131.3, 11.97, 9.813, 6.242, 6.224, 6.117
1956, 10, 346.9, 357.6, 373.8, 375.1, 382.8, 6.317, 3.659, -0.3869, -0.4019, -0.4907
