# Created by WEAP: 12/14/2020 6:11:12 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Cowlitz (366,182 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (189,999 ha),  1000 - 2000 m (170,867 ha),  2000 - 3000 m (4,826 ha),  3000 - 4000 m (489 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 471.1, 472.8, 625.1, 655.8, 1.253, -2.946, -9.284, -11.49, 3.063, 3.101, 3.112, 3.124
1970, 2, 179.5, 189.2, 217.8, 213.5, 5.443, 1.566, -4.872, -7.03, 2.655, 2.628, 2.621, 2.61
1970, 3, 131.2, 141.8, 179.5, 181.3, 5.057, 1.142, -5.143, -6.992, 2.465, 2.465, 2.463, 2.457
1970, 4, 204.9, 200.4, 238.1, 232.2, 5.005, 1.271, -4.84, -6.57, 2.97, 2.978, 2.978, 2.982
1970, 5, 62.06, 58.76, 67.08, 66.1, 10.85, 7.486, 1.548, -0.09088, 2.333, 2.298, 2.284, 2.291
1970, 6, 27.95, 30.52, 46.59, 51.07, 15.62, 12.67, 7.321, 5.842, 2.643, 2.59, 2.566, 2.562
1970, 7, 10.02, 10.44, 13.97, 12.74, 17.08, 14.4, 9.278, 7.859, 2.524, 2.437, 2.406, 2.414
1970, 8, 2.733, 2.354, 2.983, 2.846, 17.2, 14.68, 9.384, 7.756, 2.381, 2.318, 2.296, 2.306
1970, 9, 117.9, 111.5, 126.3, 133.9, 12.29, 9.118, 3.33, 1.56, 2.221, 2.216, 2.211, 2.21
1970, 10, 135, 132.5, 180.2, 193.8, 8.31, 5.133, -0.43, -2.269, 2.571, 2.564, 2.559, 2.552
