# Created by WEAP: 12/14/2020 6:12:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Hdw South Platte (246,664 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (171,376 ha),  3000 - 4000 m (73,223 ha),  4000 - 5000 m (2,065 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 4.976, 49.45, 106.2, -8.148, -10.04, -12.28, 3.416, 3.365, 3.39
1970, 2, 7.834, 30.9, 61.09, -4.555, -6.494, -8.685, 2.669, 2.634, 2.649
1970, 3, 39.74, 73.89, 93.29, -5.279, -7.643, -9.987, 2.861, 2.83, 2.838
1970, 4, 23.93, 82.26, 132.5, -1.946, -4.602, -7.045, 3.154, 3.113, 3.109
1970, 5, 7.878, 15.67, 25.52, 8.744, 5.159, 2.191, 2.071, 2.069, 2.073
1970, 6, 42.34, 53.15, 67.27, 12.51, 9.203, 6.401, 2.391, 2.358, 2.342
1970, 7, 41.91, 54.08, 56.83, 16.45, 13.05, 10.17, 1.305, 1.339, 1.358
1970, 8, 118.4, 116, 122.3, 16.18, 12.94, 10.16, 1.334, 1.342, 1.351
1970, 9, 54.52, 89.81, 100.8, 10.01, 6.957, 4.421, 2.593, 2.582, 2.583
1970, 10, 17.61, 51.8, 85.57, 2.868, -0.4119, -3.391, 2.7, 2.692, 2.694
1970, 11, 12.33, 55.22, 103.7, -0.4006, -3.68, -6.592, 3.537, 3.485, 3.484
1970, 12, 3.147, 25.49, 49.4, -4.355, -7.395, -9.968, 3.541, 3.474, 3.486
1971, 1, 6.516, 35.91, 67.81, -4.679, -8.054, -11.02, 3.904, 3.836, 3.865
1971, 2, 21.96, 72.99, 121.6, -5.994, -9.08, -11.91, 3.605, 3.496, 3.474
1971, 3, 8.579, 57.27, 101.2, -1.988, -5.853, -9.061, 3.642, 3.597, 3.594
1971, 4, 26.61, 68.01, 105.8, 2.819, -0.5223, -3.367, 2.477, 2.474, 2.481
1971, 5, 21.52, 52.94, 87.83, 6.882, 3.296, 0.3107, 2.522, 2.481, 2.465
1971, 6, 9.09, 23.21, 33.64, 13.04, 9.789, 7.105, 1.962, 1.982, 1.992
1971, 7, 57.27, 49.85, 43.63, 15.38, 12.3, 9.676, 1.816, 1.793, 1.788
1971, 8, 47.14, 67.53, 84.67, 14.88, 11.77, 9.102, 1.502, 1.431, 1.405
1971, 9, 34.92, 50.48, 56.45, 9.785, 6.414, 3.663, 2.864, 2.875, 2.891
1971, 10, 31.35, 57.81, 79.68, 5.115, 2.059, -0.5799, 2.792, 2.784, 2.796
1971, 11, 11.59, 51.35, 90.21, -3.808, -5.456, -7.279, 2.865, 2.823, 2.836
1971, 12, 12.67, 43.83, 65.57, -9.238, -10.66, -12.19, 3.134, 3.103, 3.132
1972, 1, 10.76, 46.65, 79.65, -7.039, -9.803, -12.33, 4.277, 4.218, 4.253
1972, 2, 6.96, 34.95, 64.77, -4.181, -7.457, -10.2, 3.562, 3.495, 3.499
1972, 3, 14.63, 55.53, 96.54, 0.9615, -2.677, -5.532, 3.32, 3.258, 3.261
1972, 4, 7.33, 46.51, 87.03, 3.982, 0.08455, -3.024, 3.206, 3.219, 3.232
1972, 5, 24.41, 45.07, 65.01, 7.868, 4.227, 1.308, 2.109, 2.071, 2.065
1972, 6, 36.47, 39.98, 46.73, 13.62, 9.779, 6.796, 1.692, 1.733, 1.746
1972, 7, 19.26, 20.74, 22.62, 15.85, 12.23, 9.438, 1.658, 1.674, 1.686
1972, 8, 38.85, 43.05, 47.73, 14.88, 11.13, 8.153, 1.499, 1.451, 1.433
1972, 9, 25.58, 43.01, 56.42, 11.35, 7.318, 4.178, 2.699, 2.716, 2.742
1972, 10, 23.84, 43.64, 57.88, 6.016, 2.442, -0.4868, 2.457, 2.439, 2.438
1972, 11, 36.32, 68.12, 94.98, -8.501, -9.319, -10.82, 2.847, 2.767, 2.746
1972, 12, 17.6, 57.62, 100.1, -9.74, -11.27, -13.03, 3.263, 3.162, 3.153
1973, 1, 4.783, 10.26, 19.89, -10.92, -11.33, -12.61, 3.149, 3.025, 3.003
1973, 2, 2.071, 15.83, 34.66, -10.05, -9.961, -10.94, 2.475, 2.358, 2.337
1973, 3, 28.08, 73.66, 106.9, -5.078, -7.263, -9.272, 2.725, 2.65, 2.63
1973, 4, 40.22, 98.22, 159.9, -1.275, -4.874, -8.032, 3.043, 2.952, 2.929
1973, 5, 55.03, 109, 179.2, 7.107, 2.969, -0.4403, 2.69, 2.625, 2.616
1973, 6, 16.3, 35.6, 53.9, 12.47, 8.314, 5.099, 2.77, 2.821, 2.851
1973, 7, 81.11, 92.29, 100.5, 14.43, 11.04, 8.439, 1.763, 1.78, 1.789
1973, 8, 21.37, 29.32, 33.01, 14.75, 11.28, 8.72, 2.188, 2.209, 2.226
1973, 9, 19.74, 27.34, 38.24, 10.18, 6.533, 3.833, 3.11, 3.093, 3.079
1973, 10, 10.29, 15.52, 21.53, 5.9, 2.916, 0.5136, 3.066, 3.035, 3.037
1973, 11, 6.878, 30.47, 58.01, 0.2721, -2.93, -5.577, 4.574, 4.45, 4.412
1973, 12, 19.18, 86.67, 173.4, -4.843, -7.9, -10.51, 4.478, 4.345, 4.305
1974, 1, 17.9, 53.33, 85.27, -8.898, -10.9, -12.78, 4.522, 4.401, 4.368
1974, 2, 12.15, 21.65, 38.04, -7.197, -9.732, -11.91, 3.951, 3.841, 3.821
1974, 3, 19.44, 78.63, 140, 1.034, -2.979, -5.88, 4.686, 4.63, 4.625
1974, 4, 29.58, 64.34, 100.9, 1.732, -2.542, -5.4, 3.586, 3.516, 3.49
