# Created by WEAP: 12/14/2020 6:10:54 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_South Fork Tolt (20,130 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (15,774 ha),  1000 - 2000 m (4,356 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m

1970, 1, 317, 379.6, 0.9921, -0.6376, 2.863, 2.861
1970, 2, 143.3, 170.9, 4.976, 3.441, 2.758, 2.749
1970, 3, 185, 239.6, 4.328, 2.74, 2.485, 2.479
1970, 4, 262.1, 325.4, 4.875, 3.281, 2.802, 2.801
1970, 5, 68.24, 78.75, 9.795, 8.455, 1.999, 1.99
1970, 6, 45.22, 54.57, 14.14, 12.76, 2.372, 2.362
1970, 7, 106.7, 118.7, 15.25, 13.88, 2.11, 2.095
1970, 8, 30.91, 36.16, 14.76, 13.37, 1.979, 1.967
1970, 9, 185.2, 238.8, 10.64, 9.156, 2.127, 2.126
1970, 10, 184.8, 222.8, 7.658, 6.203, 2.611, 2.602
1970, 11, 295.8, 382.2, 3.979, 2.277, 3.359, 3.359
1970, 12, 330.4, 422.9, -0.6599, -2.526, 3.44, 3.438
1971, 1, 604.6, 786.7, -0.1401, -2.132, 3.252, 3.263
1971, 2, 306.2, 392.5, 1.453, -0.2932, 2.796, 2.793
1971, 3, 342.4, 433.8, 1.535, -0.1866, 2.844, 2.841
1971, 4, 114.5, 131.8, 6.63, 5.066, 2.287, 2.281
1971, 5, 170.2, 197.3, 10.54, 9.145, 2.544, 2.538
1971, 6, 173.4, 198.7, 10.79, 9.222, 1.89, 1.881
1971, 7, 94.54, 110.9, 15.76, 14.26, 1.83, 1.818
1971, 8, 44.13, 58.55, 16.74, 15.23, 1.872, 1.86
1971, 9, 182, 214.7, 10.99, 9.421, 2.017, 2.018
1971, 10, 172.2, 218.9, 6.39, 4.869, 2.083, 2.083
1971, 11, 335.3, 429, 2.879, 1.119, 2.601, 2.598
1971, 12, 398.3, 502.6, -1.255, -3.014, 2.994, 3.003
1972, 1, 309.9, 441.2, -2.046, -3.832, 3.419, 3.435
1972, 2, 467.2, 662, 1.299, -0.496, 3.103, 3.099
1972, 3, 338.7, 434.3, 4.172, 2.511, 2.438, 2.433
1972, 4, 320.8, 388.9, 4.397, 2.81, 2.646, 2.644
1972, 5, 110.2, 125.3, 11.19, 9.793, 1.928, 1.932
1972, 6, 187.9, 212, 12.01, 10.59, 2.133, 2.123
1972, 7, 152, 190.9, 15.16, 13.72, 2.054, 2.042
1972, 8, 61.32, 75.19, 15.73, 14.24, 1.998, 1.989
1972, 9, 254.9, 326.6, 10.14, 8.532, 1.928, 1.925
1972, 10, 89.23, 99.22, 6.359, 4.917, 1.669, 1.671
1972, 11, 205.3, 243.6, 3.329, 1.54, 2.772, 2.759
1972, 12, 478.9, 606.5, -1.499, -3.511, 3.353, 3.354
1973, 1, 266.4, 343.5, -0.2267, -2.117, 3.799, 3.788
1973, 2, 145.2, 167.2, 3.669, 2.077, 2.699, 2.69
1973, 3, 162.7, 207.7, 3.889, 2.314, 2.298, 2.3
1973, 4, 143.7, 165.9, 6.402, 4.97, 1.85, 1.853
1973, 5, 116.6, 142.3, 10.52, 9.032, 2.261, 2.263
1973, 6, 154.6, 192.6, 11.95, 10.43, 2.366, 2.368
1973, 7, 12.49, 15.57, 15.05, 13.65, 1.957, 1.951
1973, 8, 28.69, 36.65, 13.17, 11.75, 2.136, 2.134
1973, 9, 108, 130.4, 12.64, 11.15, 1.892, 1.892
1973, 10, 244.8, 312.5, 7.324, 5.787, 1.967, 1.964
1973, 11, 408.7, 497.6, 0.8671, -0.967, 2.736, 2.738
1973, 12, 431.1, 529.1, 2.171, 0.3493, 2.97, 2.962
1974, 1, 583.9, 789.5, -0.9759, -2.805, 3.259, 3.258
1974, 2, 315.8, 401.7, 1.661, -0.05629, 2.95, 2.95
1974, 3, 373.1, 458.7, 3.215, 1.606, 2.833, 2.824
1974, 4, 251.5, 305.9, 6.054, 4.562, 2.665, 2.664
1974, 5, 216.9, 255.5, 7.827, 6.357, 2.187, 2.188
1974, 6, 129, 157.8, 12.54, 11.18, 2.222, 2.212
1974, 7, 143.2, 165.7, 14.07, 12.62, 2.026, 2.017
1974, 8, 38.7, 45.83, 15.48, 13.99, 1.978, 1.972
1974, 9, 34.62, 51.3, 14.7, 13.22, 1.936, 1.935
1974, 10, 55.53, 65.14, 8.512, 7.125, 1.854, 1.847
1974, 11, 376.3, 472.2, 3.792, 2.093, 2.619, 2.619
1974, 12, 403.9, 531.1, 2.024, 0.1855, 2.898, 2.891
1975, 1, 423.1, 549.3, -0.2282, -2.108, 2.491, 2.493
1975, 2, 357.2, 438.4, 0.9784, -0.8611, 3.057, 3.054
1975, 3, 235.9, 287.6, 2.417, 0.8275, 2.814, 2.813
