# Created by WEAP: 12/14/2020 6:11:26 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Duncan (706,988 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (91,002 ha),  1000 - 2000 m (370,656 ha),  2000 - 3000 m (244,933 ha),  3000 - 4000 m (397 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 111.2, 135.3, 144.2, 148.9, -6.551, -11.54, -13.97, -16.47, 2.122, 2.116, 2.132, 2.166
1970, 2, 30.75, 44.73, 49.98, 48.35, -1.868, -6.399, -8.57, -10.77, 2.023, 2.022, 2.038, 2.071
1970, 3, 34.85, 48.27, 52.27, 46.01, 0.2516, -4.283, -6.387, -8.277, 2.622, 2.648, 2.669, 2.725
1970, 4, 50.94, 64.33, 69.22, 66.81, 3.708, -0.7322, -2.829, -4.636, 2.836, 2.823, 2.834, 2.871
1970, 5, 27.79, 34.52, 36.38, 35.62, 10.31, 5.944, 3.876, 2.08, 1.509, 1.516, 1.534, 1.566
1970, 6, 80.6, 86.17, 90.89, 104.6, 15.82, 11.59, 9.579, 7.76, 2.234, 2.229, 2.241, 2.281
1970, 7, 62.44, 71.15, 72.22, 71.07, 17.77, 13.5, 11.45, 9.515, 2.197, 2.179, 2.184, 2.218
1970, 8, 13.64, 15.22, 16.14, 15.6, 17.58, 13.2, 11.19, 9.299, 1.928, 1.936, 1.949, 1.989
1970, 9, 88.13, 103.3, 108.5, 117.7, 8.489, 4.016, 1.94, 0.04161, 2.665, 2.668, 2.688, 2.746
1970, 10, 50.35, 60.03, 63.81, 67.18, 3.743, -0.6923, -2.78, -4.787, 2.335, 2.361, 2.388, 2.457
1970, 11, 81.02, 104.3, 111.9, 108.1, -1.766, -6.494, -8.767, -10.96, 2.236, 2.196, 2.191, 2.173
1970, 12, 136.3, 159.6, 169.8, 174.5, -5.188, -10.23, -12.61, -14.74, 2.92, 2.93, 2.947, 2.987
1971, 1, 220.2, 257, 272.6, 278.9, -5.982, -10.89, -13.21, -15.51, 3.735, 3.732, 3.744, 3.788
1971, 2, 78.51, 105, 113.3, 111.2, -3.341, -7.938, -10.08, -12.13, 2.325, 2.329, 2.355, 2.427
1971, 3, 76.79, 101.7, 110.8, 109.5, -1.338, -5.876, -7.982, -9.763, 2.721, 2.705, 2.72, 2.764
1971, 4, 63.3, 73.39, 77.7, 80.6, 5.181, 0.7573, -1.275, -2.995, 1.922, 1.922, 1.934, 1.963
1971, 5, 46.34, 52.99, 54.21, 49.77, 10.72, 6.417, 4.366, 2.605, 1.456, 1.43, 1.439, 1.456
1971, 6, 95.11, 108.4, 110.9, 114.4, 12.04, 7.812, 5.817, 4.12, 2.03, 2.041, 2.061, 2.111
1971, 7, 36.63, 39.02, 40.76, 41.04, 16.5, 12.27, 10.23, 8.34, 2.049, 2.062, 2.076, 2.122
1971, 8, 22.54, 25.01, 25.54, 21.62, 19.18, 14.91, 12.9, 10.99, 2.28, 2.279, 2.284, 2.312
1971, 9, 69.09, 82.44, 86.85, 86.31, 9.449, 4.99, 2.886, 1.015, 2.583, 2.591, 2.613, 2.679
1971, 10, 98.59, 116.6, 120.2, 114.6, 3.797, -0.7273, -2.87, -4.874, 2.512, 2.523, 2.55, 2.622
1971, 11, 94.62, 118.7, 124.5, 108.3, -0.1854, -4.842, -7.041, -8.959, 2.687, 2.717, 2.745, 2.812
1971, 12, 193.4, 224, 235.8, 244.6, -7.518, -12.64, -15.1, -17.54, 2.534, 2.538, 2.56, 2.615
1972, 1, 151.2, 193, 209.3, 215.1, -9.108, -14.17, -16.59, -19.04, 3.81, 3.788, 3.804, 3.86
1972, 2, 124.1, 176.8, 197.5, 194.6, -3.675, -8.465, -10.75, -13.01, 2.971, 2.956, 2.966, 2.993
1972, 3, 93.64, 130.1, 142.8, 143, 0.745, -3.811, -5.828, -7.506, 2.823, 2.837, 2.856, 2.907
1972, 4, 69.52, 80.86, 86.99, 90.96, 2.838, -1.648, -3.67, -5.301, 2.754, 2.762, 2.775, 2.808
1972, 5, 39.42, 47.62, 48.99, 49.48, 10.76, 6.345, 4.284, 2.634, 2.137, 2.128, 2.135, 2.165
1972, 6, 67.02, 89.56, 97.57, 95.13, 12.74, 8.324, 6.291, 4.678, 2.302, 2.311, 2.329, 2.382
1972, 7, 89.31, 90.67, 89.16, 86.2, 15.04, 10.75, 8.722, 6.865, 2.394, 2.381, 2.386, 2.413
1972, 8, 23.4, 25.85, 26.32, 25.83, 17.95, 13.66, 11.68, 9.873, 1.602, 1.601, 1.609, 1.638
1972, 9, 133, 145.7, 151.1, 161.2, 8.451, 3.947, 1.82, -0.07592, 2.594, 2.589, 2.596, 2.618
1972, 10, 37.3, 48.51, 54.11, 61.16, 4.024, -0.3239, -2.386, -4.296, 1.927, 1.951, 1.977, 2.035
1972, 11, 53.87, 72.05, 79.05, 76.83, -0.06558, -4.727, -6.959, -9.067, 2.261, 2.281, 2.304, 2.353
1972, 12, 141.3, 179.1, 195.6, 212.3, -7.38, -12.28, -14.65, -16.92, 2.966, 2.952, 2.962, 2.997
1973, 1, 84.91, 104.8, 115.5, 124.7, -6.886, -11.57, -13.77, -15.84, 2.848, 2.852, 2.871, 2.909
1973, 2, 56.23, 80.84, 92.58, 97.2, -2.868, -7.325, -9.397, -11.34, 2.007, 2.024, 2.043, 2.082
1973, 3, 58.95, 81.09, 92.6, 103.7, 1.892, -2.641, -4.732, -6.583, 1.991, 2.001, 2.019, 2.065
1973, 4, 28.26, 36.74, 41.39, 46.2, 5.277, 0.7853, -1.333, -3.203, 2.149, 2.15, 2.169, 2.224
1973, 5, 51.82, 61.88, 68.04, 81.65, 10.26, 5.852, 3.735, 1.847, 2.209, 2.208, 2.226, 2.273
1973, 6, 47.12, 55.66, 58.74, 58.88, 12.91, 8.484, 6.384, 4.488, 2.593, 2.573, 2.589, 2.638
1973, 7, 17.51, 23.75, 26, 28.87, 17.34, 12.85, 10.74, 8.804, 2.139, 2.138, 2.147, 2.176
1973, 8, 33.27, 40.65, 43.96, 49.34, 16.59, 12.16, 10.04, 7.958, 2.26, 2.241, 2.246, 2.273
1973, 9, 35.52, 40.3, 42.05, 42.94, 12.3, 7.909, 5.822, 3.928, 2.309, 2.31, 2.32, 2.355
1973, 10, 112.6, 140, 149.7, 150.3, 4.932, 0.4611, -1.622, -3.381, 2.328, 2.351, 2.376, 2.439
1973, 11, 154.7, 181, 196.1, 207.4, -2.871, -7.602, -9.84, -11.93, 2.487, 2.474, 2.485, 2.521
