# Created by WEAP: 12/14/2020 6:12:12 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Blue (83,301 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (51,528 ha),  3000 - 4000 m (31,756 ha),  4000 - 5000 m (17 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 34.74, 54.69, 56.27, -8.354, -11.02, -13.31, 3.696, 3.642, 3.591
1970, 2, 20.49, 34.59, 33.18, -5.474, -8.277, -10.63, 2.853, 2.817, 2.777
1970, 3, 49.55, 71.37, 95.41, -4.041, -7.427, -9.06, 2.993, 2.964, 2.936
1970, 4, 54.51, 77.32, 93.44, -0.2748, -3.722, -5.228, 3.202, 3.184, 3.161
1970, 5, 9.096, 12.91, 11.72, 8.597, 5.251, 3.677, 2.131, 2.119, 2.115
1970, 6, 41.08, 42.48, 48.26, 12.62, 9.301, 7.622, 2.323, 2.325, 2.312
1970, 7, 32.35, 46.92, 43.23, 16.22, 12.9, 11.21, 1.429, 1.415, 1.432
1970, 8, 49.72, 70.48, 85.6, 16.53, 13.22, 11.49, 1.437, 1.419, 1.424
1970, 9, 64.64, 77.29, 89.54, 10.2, 6.982, 5.18, 2.61, 2.607, 2.596
1970, 10, 57.87, 75.26, 105.2, 1.881, -1.216, -3.261, 2.737, 2.73, 2.715
1970, 11, 61, 85.71, 107.4, -1.299, -4.478, -6.373, 3.59, 3.573, 3.533
1970, 12, 38.53, 52.09, 74.06, -6.764, -9.467, -11.92, 3.734, 3.69, 3.638
1971, 1, 29.64, 38.53, 47.28, -5.811, -8.935, -10.73, 4.249, 4.181, 4.119
1971, 2, 40.75, 67.69, 79.73, -6.591, -9.694, -11.61, 3.564, 3.55, 3.484
1971, 3, 46.04, 72.84, 87.35, -3.283, -6.586, -8.254, 3.66, 3.651, 3.614
1971, 4, 53.77, 72.37, 81.2, 3.184, -0.1903, -1.793, 2.544, 2.533, 2.523
1971, 5, 41.86, 51.17, 51.59, 7.282, 3.903, 2.25, 2.456, 2.458, 2.435
1971, 6, 14.99, 19.54, 16.04, 13.34, 9.997, 8.381, 2.026, 2.019, 2.033
1971, 7, 24.41, 32.44, 33.95, 16.16, 12.7, 11.09, 1.821, 1.814, 1.806
1971, 8, 32.41, 50.08, 55.36, 16.14, 12.77, 11.16, 1.411, 1.408, 1.382
1971, 9, 48.11, 50.15, 66.93, 9.498, 6.356, 4.468, 2.966, 2.955, 2.953
1971, 10, 17.01, 23.91, 23.25, 5.579, 2.362, 0.5721, 2.9, 2.883, 2.866
1971, 11, 38.72, 59.73, 65.52, -2.817, -5.62, -7.91, 3.047, 3.009, 2.97
1971, 12, 57.78, 81.65, 123.3, -9.432, -11.91, -14.65, 3.427, 3.374, 3.333
1972, 1, 34.82, 51.98, 64.6, -8.296, -11.12, -13.39, 4.663, 4.589, 4.535
1972, 2, 35.03, 53.57, 71.2, -5.022, -7.983, -9.992, 3.683, 3.652, 3.602
1972, 3, 36.41, 56.52, 60.45, 1.407, -2.03, -3.701, 3.447, 3.413, 3.368
1972, 4, 52.75, 72.35, 93.78, 4.146, 0.7592, -0.8577, 3.278, 3.272, 3.267
1972, 5, 27.25, 30.11, 36.39, 8.184, 4.747, 3.25, 2.115, 2.106, 2.082
1972, 6, 49.32, 55.49, 59.36, 13.87, 10.4, 8.773, 1.74, 1.742, 1.761
1972, 7, 15.98, 18.33, 20.17, 15.95, 12.71, 10.86, 1.737, 1.728, 1.732
