# Created by WEAP: 12/14/2020 6:12:07 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_W_Upr Umpqua (47,256 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (42,629 ha),  2000 - 3000 m (4,627 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 345.2, 371.5, -2.369, -4.431, 3.437, 3.443
1970, 2, 78.74, 84.6, 0.4556, -1.577, 2.165, 2.159
1970, 3, 83.89, 88.84, 0.7749, -1.309, 2.384, 2.381
1970, 4, 89.39, 88.58, 0.5541, -1.542, 2.522, 2.512
1970, 5, 33.42, 36.24, 8.428, 6.388, 2.294, 2.282
1970, 6, 39.38, 39.06, 13.7, 11.59, 2.189, 2.173
1970, 7, 2.77, 3.964, 16.72, 14.73, 2.361, 2.333
1970, 8, 0.1791, 0.1478, 16.34, 14.36, 2.166, 2.14
1970, 9, 22.33, 21.79, 9.694, 7.684, 2.062, 2.055
1970, 10, 116.3, 113.4, 5.486, 3.484, 2.325, 2.321
1970, 11, 279.8, 304, 0.959, -1.08, 2.946, 2.944
1970, 12, 187.6, 201.8, -4.597, -6.679, 3.278, 3.273
1971, 1, 266.8, 282.2, -3.487, -5.353, 2.758, 2.747
1971, 2, 145.2, 154.6, -1.861, -3.851, 2.575, 2.569
1971, 3, 179.4, 196.6, -1.962, -4.006, 2.975, 2.969
1971, 4, 58.92, 61.86, 2.254, 0.1821, 2.484, 2.488
1971, 5, 65.27, 65.12, 7.552, 5.553, 2.85, 2.848
1971, 6, 36.92, 37.91, 10.25, 8.25, 1.932, 1.927
1971, 7, 4.156, 4.464, 16.51, 14.54, 2.205, 2.183
1971, 8, 16.39, 13.13, 17.39, 15.39, 2.078, 2.053
1971, 9, 66.77, 70.34, 9.922, 7.921, 2.416, 2.41
1971, 10, 60.63, 58.9, 4.417, 2.556, 2.04, 2.041
1971, 11, 212.8, 229.1, -0.1096, -2.029, 2.645, 2.642
1971, 12, 231, 249.9, -4.971, -7.087, 3.361, 3.359
1972, 1, 234.6, 250.3, -4.679, -6.692, 3.164, 3.158
1972, 2, 170.9, 180.6, -1.329, -3.417, 3.151, 3.144
1972, 3, 190.4, 199.5, 2.146, 0.03951, 2.318, 2.311
1972, 4, 106.8, 111.9, 1.999, -0.1307, 2.669, 2.673
1972, 5, 48.48, 47.9, 9.042, 7.041, 2, 1.989
1972, 6, 19.3, 19.74, 12.92, 10.88, 2.384, 2.364
1972, 7, 4.911, 6.75, 17.09, 15.03, 2.178, 2.154
1972, 8, 12.86, 12.91, 16.21, 14.18, 2.153, 2.134
1972, 9, 33.56, 34.16, 9.653, 7.599, 2.02, 2.006
1972, 10, 78.66, 83.42, 6.114, 4.199, 1.943, 1.947
1972, 11, 88.05, 95.21, -0.5261, -2.647, 2.256, 2.247
1972, 12, 214.4, 234.3, -5.791, -7.867, 3.145, 3.139
1973, 1, 139.4, 154.7, -4.934, -7.131, 3.067, 3.06
1973, 2, 59.75, 68.65, -0.2955, -2.511, 2.221, 2.223
1973, 3, 87.24, 93.97, -0.4223, -2.524, 2.346, 2.347
1973, 4, 56.93, 56.57, 4.56, 2.539, 2.18, 2.184
1973, 5, 35.44, 34.97, 10.22, 8.176, 2.193, 2.185
1973, 6, 20.46, 18.62, 12.34, 10.34, 2.241, 2.236
1973, 7, 6.018, 7.268, 16.08, 14.17, 2.536, 2.527
1973, 8, 7.775, 8.466, 15.29, 13.37, 2.505, 2.491
1973, 9, 61.33, 67.15, 12.07, 10.1, 2.298, 2.295
1973, 10, 107.2, 113.1, 5.224, 3.328, 1.802, 1.807
1973, 11, 460.8, 493.9, -1.83, -3.807, 3.635, 3.642
1973, 12, 222.7, 235.1, -1.848, -3.882, 3.288, 3.283
1974, 1, 267.5, 278.9, -5.037, -7.129, 3.012, 2.998
1974, 2, 176.3, 186, -2.738, -4.826, 2.849, 2.843
1974, 3, 230.9, 247.7, -0.07237, -2.211, 2.921, 2.92
1974, 4, 94.4, 96.69, 2.563, 0.4081, 2.443, 2.443
1974, 5, 26.92, 26.38, 6.397, 4.357, 2.232, 2.237
1974, 6, 21.43, 21.55, 13.89, 11.93, 2.578, 2.558
1974, 7, 25.01, 26.11, 15.01, 13.08, 2.284, 2.275
1974, 8, 1.546, 1.232, 15.86, 13.94, 2.421, 2.405
1974, 9, 0.004236, 0, 14.68, 12.71, 1.787, 1.779
1974, 10, 26.97, 26.51, 7.342, 5.462, 1.846, 1.851
1974, 11, 103.3, 106.4, 1.019, -0.9048, 2.59, 2.577
1974, 12, 222.5, 237.6, -2.67, -4.689, 2.684, 2.678
1975, 1, 204.8, 217, -3.05, -4.987, 2.706, 2.697
1975, 2, 209.7, 235.5, -2.968, -5.006, 3.058, 3.058
1975, 3, 202.4, 225.2, -1.407, -3.495, 2.839, 2.847
1975, 4, 85, 90.02, -0.02933, -2.108, 2.635, 2.637
1975, 5, 34.56, 34.03, 7.057, 5.043, 2.356, 2.362
1975, 6, 29.06, 29, 10.38, 8.339, 2.697, 2.69
1975, 7, 28.42, 31.9, 15.81, 13.86, 2.542, 2.523
1975, 8, 28.32, 27.33, 13.04, 11.09, 2.564, 2.551
1975, 9, 7.62, 8.305, 13.8, 11.92, 2.07, 2.06
1975, 10, 123, 122, 4.616, 2.556, 2.538, 2.53
1975, 11, 166.8, 178.7, -1.509, -3.499, 2.568, 2.55
1975, 12, 191.9, 198.3, -1.667, -3.471, 2.55, 2.529
1976, 1, 163.5, 174.1, -2.315, -4.196, 2.763, 2.752
1976, 2, 150.7, 165.9, -2.249, -4.255, 3.302, 3.297
1976, 3, 113.9, 117.2, -0.6433, -2.716, 2.381, 2.373
1976, 4, 67.02, 68.92, 1.992, -0.1472, 2.157, 2.162
1976, 5, 22.88, 22.06, 8.491, 6.542, 2.438, 2.443
1976, 6, 19.2, 18.4, 9.572, 7.541, 2.452, 2.442
1976, 7, 16.24, 16.1, 15.27, 13.24, 2.239, 2.224
1976, 8, 86.54, 83.63, 12.65, 10.56, 1.765, 1.753
1976, 9, 18.18, 19.26, 12.45, 10.51, 1.857, 1.847
1976, 10, 30.22, 30.52, 7.038, 5.28, 1.574, 1.572
1976, 11, 23.62, 24.98, 3.144, 1.357, 1.805, 1.804
1976, 12, 18.46, 18.34, -2.476, -4.311, 2.123, 2.112
1977, 1, 31.96, 34.86, -3.624, -5.574, 2.005, 2
1977, 2, 64.32, 69.57, 0.7283, -1.32, 2.372, 2.359
1977, 3, 117.2, 120.6, -1.083, -3.147, 2.676, 2.666
1977, 4, 28.17, 27.56, 5.572, 3.546, 1.655, 1.654
1977, 5, 113.4, 117.9, 4.213, 2.141, 1.951, 1.946
1977, 6, 31.52, 36.1, 14, 12.07, 2.606, 2.589
1977, 7, 6.432, 7.848, 14.98, 13.07, 2.335, 2.319
1977, 8, 34.3, 33.32, 17.32, 15.34, 2.129, 2.115
