# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Pit River (273,146 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (160,042 ha),  1000 - 2000 m (103,687 ha),  2000 - 3000 m (8,514 ha),  3000 - 4000 m (888 ha),  4000 - 5000 m (16 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m

1970, 1, 917.4, 715.1, 478.8, 563.4, 563.4, 5.936, 2.063, -3.477, -10.37, -10.37, 4.184, 4.101, 4.037, 4.007, 4.007
1970, 2, 179.9, 153, 123.9, 154, 154, 8.894, 4.968, -0.7808, -7.749, -7.749, 2.372, 2.338, 2.309, 2.288, 2.288
1970, 3, 120, 107.1, 70.29, 92.51, 92.51, 9.399, 5.305, -0.3326, -7.291, -7.291, 2.903, 2.857, 2.814, 2.773, 2.773
1970, 4, 10.91, 20.45, 34.95, 53.61, 53.61, 10.22, 5.802, -0.02615, -6.999, -6.999, 2.681, 2.621, 2.576, 2.544, 2.544
1970, 5, 11.77, 11.4, 8.571, 11.92, 11.92, 17.48, 13.27, 7.558, 0.5317, 0.5317, 2.565, 2.538, 2.508, 2.462, 2.462
1970, 6, 42.52, 32.9, 24.28, 27.45, 27.45, 21.64, 17.69, 12.14, 5.163, 5.163, 2.506, 2.463, 2.421, 2.355, 2.355
1970, 7, 0, 0.01216, 0.129, 0, 0, 25.65, 21.49, 15.95, 9.004, 9.004, 2.411, 2.41, 2.394, 2.321, 2.321
1970, 8, 0, 0, 0, 0, 0, 24.37, 20.24, 14.79, 7.889, 7.889, 2.188, 2.185, 2.169, 2.109, 2.109
1970, 9, 0.8471, 1.098, 2.791, 4.633, 4.633, 20.57, 15.5, 9.224, 2.13, 2.13, 2.297, 2.277, 2.25, 2.198, 2.198
1970, 10, 102.9, 88.02, 61.86, 77.38, 77.38, 14.7, 10.4, 4.491, -2.529, -2.529, 2.291, 2.3, 2.303, 2.3, 2.3
1970, 11, 661.9, 533.3, 399, 491.2, 491.2, 9.015, 5.332, -0.1698, -7.018, -7.018, 3.377, 3.335, 3.297, 3.275, 3.275
1970, 12, 398.3, 338.2, 253.1, 302.7, 302.7, 2.702, -1.219, -6.786, -13.63, -13.63, 3.31, 3.286, 3.274, 3.291, 3.291
1971, 1, 276.4, 225.5, 163.4, 186.9, 186.9, 5.171, 1.177, -4.518, -11.45, -11.45, 3.016, 2.957, 2.913, 2.891, 2.891
1971, 2, 16.67, 12.52, 8.792, 10.43, 10.43, 7.173, 3.019, -2.726, -9.693, -9.693, 2.462, 2.432, 2.416, 2.42, 2.42
1971, 3, 319.5, 247.5, 200, 267.5, 267.5, 6.786, 2.801, -2.699, -9.575, -9.575, 2.816, 2.817, 2.822, 2.836, 2.836
1971, 4, 62.16, 66.44, 77.13, 116.5, 116.5, 10.62, 6.572, 1.002, -5.874, -5.874, 2.828, 2.79, 2.759, 2.741, 2.741
1971, 5, 93.77, 106.5, 125.5, 189.2, 189.2, 14.42, 10.7, 5.184, -1.698, -1.698, 3.211, 3.169, 3.129, 3.081, 3.081
1971, 6, 38.56, 26.04, 21.88, 28.58, 28.58, 19.07, 14.93, 9.179, 2.212, 2.212, 2.425, 2.361, 2.309, 2.253, 2.253
1971, 7, 3.105, 4.259, 4.465, 5.186, 5.186, 25.38, 21, 15.2, 8.315, 8.315, 2.632, 2.582, 2.531, 2.443, 2.443
1971, 8, 6.285, 5.126, 4.1, 5.186, 5.186, 25.39, 21.17, 15.55, 8.74, 8.74, 2.188, 2.162, 2.134, 2.077, 2.077
1971, 9, 38.69, 25.4, 20.42, 30.88, 30.88, 19.97, 15.02, 8.997, 2.082, 2.082, 2.421, 2.426, 2.423, 2.403, 2.403
1971, 10, 31.74, 41.86, 41.15, 54.72, 54.72, 13.33, 8.688, 2.722, -4.278, -4.278, 2.316, 2.273, 2.239, 2.212, 2.212
1971, 11, 196.7, 180.1, 152.2, 184.5, 184.5, 8.208, 4.166, -1.567, -8.505, -8.505, 2.794, 2.769, 2.747, 2.737, 2.737
1971, 12, 232.4, 213.9, 179.3, 230.6, 230.6, 2.472, -1.672, -7.392, -14.32, -14.32, 3.401, 3.363, 3.344, 3.361, 3.361
1972, 1, 211.8, 170.5, 116.8, 133.1, 133.1, 4.031, -0.4078, -6.404, -13.45, -13.45, 2.976, 2.95, 2.94, 2.956, 2.956
1972, 2, 190.8, 159.4, 107.5, 124.9, 124.9, 6.796, 3.004, -2.4, -9.307, -9.307, 2.924, 2.931, 2.94, 2.953, 2.953
1972, 3, 131.1, 114.1, 100.7, 135.9, 135.9, 11.08, 7.207, 1.634, -5.35, -5.35, 2.275, 2.273, 2.268, 2.259, 2.259
1972, 4, 171.9, 145.6, 126, 187.3, 187.3, 10.83, 6.561, 0.8791, -6.032, -6.032, 3.071, 3.023, 2.984, 2.965, 2.965
1972, 5, 61.27, 53.8, 53.4, 81.69, 81.69, 17.23, 13.13, 7.408, 0.4319, 0.4319, 2.157, 2.138, 2.112, 2.054, 2.054
1972, 6, 39.62, 39.45, 36.64, 46.13, 46.13, 21.85, 17.52, 11.72, 4.804, 4.804, 2.658, 2.649, 2.622, 2.542, 2.542
1972, 7, 0.03545, 0.03209, 0.01452, 0, 0, 25.56, 21.06, 15.42, 8.602, 8.602, 2.202, 2.178, 2.156, 2.104, 2.104
1972, 8, 6.068, 7.509, 7.7, 9.871, 9.871, 25.16, 20.41, 14.61, 7.731, 7.731, 2.267, 2.243, 2.218, 2.164, 2.164
