# Created by WEAP: 12/14/2020 6:10:54 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Baker (20,544 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (12,898 ha),  1000 - 2000 m (7,334 ha),  2000 - 3000 m (298 ha),  3000 - 4000 m (14 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 434.2, 503.9, 555.1, 555.1, -0.4571, -3.892, -11.78, -11.78, 2.672, 2.664, 2.656, 2.656
1970, 2, 199.7, 216.8, 257.6, 257.6, 4.156, 0.7464, -6.647, -6.647, 2.731, 2.723, 2.724, 2.724
1970, 3, 171.7, 220, 312.6, 312.6, 4.094, 0.7182, -6.435, -6.435, 2.465, 2.462, 2.479, 2.479
1970, 4, 350, 401.4, 450.9, 450.9, 4.16, 0.8534, -5.78, -5.78, 2.631, 2.625, 2.613, 2.613
1970, 5, 41.78, 48.7, 60, 60, 9.809, 6.48, -0.5079, -0.5079, 1.749, 1.741, 1.732, 1.732
1970, 6, 28.13, 36.26, 44.15, 44.15, 14.54, 11.29, 4.776, 4.776, 2.142, 2.135, 2.126, 2.126
1970, 7, 87.71, 108.1, 144, 144, 15.7, 12.44, 5.842, 5.842, 1.85, 1.842, 1.836, 1.836
1970, 8, 20.19, 25.38, 25.07, 25.07, 15.47, 12.22, 5.79, 5.79, 1.708, 1.7, 1.69, 1.69
1970, 9, 283.4, 334.8, 391.8, 391.8, 10.96, 7.638, 0.8656, 0.8656, 2.047, 2.045, 2.041, 2.041
1970, 10, 235, 269.1, 307.1, 307.1, 7.353, 4.01, -3.004, -3.004, 2.594, 2.589, 2.606, 2.606
