# Created by WEAP: 12/14/2020 6:11:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_W_McKenzie (172,282 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (90,486 ha),  1000 - 2000 m (77,628 ha),  2000 - 3000 m (4,153 ha),  3000 - 4000 m (15 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m

1970, 1, 563.7, 745.8, 1064, 1230, 2.566, -1.592, -7.375, -7.661, 3.383, 3.397, 3.396, 3.398
1970, 2, 151.9, 181, 258.1, 296.4, 5.891, 1.806, -4.233, -4.493, 2.301, 2.264, 2.238, 2.231
1970, 3, 152, 189.4, 262, 298.1, 5.743, 1.87, -3.9, -4.173, 2.389, 2.33, 2.291, 2.291
1970, 4, 205.9, 283.8, 383.6, 446.3, 5.64, 1.867, -3.811, -4.07, 2.807, 2.801, 2.788, 2.773
1970, 5, 74.5, 82.78, 98.76, 115.6, 12.01, 8.925, 3.223, 2.985, 2.443, 2.366, 2.314, 2.307
1970, 6, 49.46, 78.45, 103.9, 119.4, 17.03, 14.2, 8.723, 8.448, 2.424, 2.314, 2.248, 2.236
1970, 7, 1.264, 4.274, 15.91, 17.71, 18.96, 16.42, 11.25, 10.93, 2.679, 2.518, 2.417, 2.403
1970, 8, 0.4298, 1.087, 1.917, 2.062, 18.52, 16, 10.75, 10.42, 2.507, 2.377, 2.294, 2.277
1970, 9, 110.9, 114.7, 140.3, 154.4, 12.98, 9.592, 4.082, 3.798, 2.167, 2.129, 2.102, 2.096
1970, 10, 205, 263.9, 353.6, 413.3, 8.987, 5.516, -0.07979, -0.3981, 2.383, 2.355, 2.331, 2.328
1970, 11, 367.2, 497.7, 720.2, 828.9, 5.334, 1.211, -4.62, -4.914, 3.059, 3.055, 3.042, 3.035
1970, 12, 311.5, 374.4, 537.5, 616.1, 0.6145, -3.612, -9.088, -9.409, 3.43, 3.435, 3.421, 3.412
1971, 1, 504.7, 655.3, 931.6, 1075, 0.378, -3.554, -8.406, -8.747, 3.046, 3.068, 3.071, 3.053
1971, 2, 299.8, 391.6, 551.9, 622.7, 2.565, -1.451, -6.833, -7.126, 2.763, 2.771, 2.765, 2.755
1971, 3, 309.1, 418.2, 613.5, 694.2, 2.752, -1.406, -6.906, -7.184, 3.121, 3.076, 3.041, 3.036
1971, 4, 136.4, 150.7, 203.9, 236.3, 6.806, 3.136, -2.415, -2.666, 2.465, 2.454, 2.444, 2.446
1971, 5, 94.6, 129, 167.4, 196.2, 11.46, 8.2, 2.678, 2.433, 2.884, 2.87, 2.852, 2.85
1971, 6, 86.89, 107.2, 122.7, 137.7, 13, 9.995, 4.758, 4.549, 1.981, 1.924, 1.885, 1.882
1971, 7, 7.248, 10.46, 14.34, 16.27, 18.84, 16.54, 11.39, 11.07, 2.476, 2.323, 2.236, 2.224
1971, 8, 39.98, 53.19, 67.59, 77.16, 19.75, 17.16, 11.94, 11.63, 2.457, 2.33, 2.25, 2.232
1971, 9, 149.2, 174, 220.4, 246, 13.42, 9.797, 4.104, 3.81, 2.469, 2.42, 2.384, 2.382
1971, 10, 151.9, 183.3, 249.2, 289.9, 8.042, 4.53, -0.8627, -1.195, 2.049, 2.056, 2.054, 2.052
1971, 11, 394.2, 473.3, 654.9, 763.9, 4.026, 0.4274, -4.785, -5.055, 2.748, 2.758, 2.75, 2.744
1971, 12, 382.9, 466.9, 642.4, 745, 0.5412, -3.479, -8.955, -9.239, 3.508, 3.571, 3.592, 3.584
1972, 1, 509.2, 629.5, 849, 978.3, 0.1373, -3.984, -9.348, -9.631, 3.401, 3.469, 3.497, 3.484
1972, 2, 357.2, 474.5, 635.3, 730.1, 3.179, -0.7731, -6.072, -6.335, 3.298, 3.267, 3.242, 3.237
1972, 3, 365.7, 457.1, 627.6, 685.3, 6.322, 2.44, -2.827, -3.091, 2.475, 2.431, 2.4, 2.394
1972, 4, 222, 270.7, 350.8, 404.2, 6.278, 2.512, -3.17, -3.414, 2.654, 2.646, 2.634, 2.635
