# Created by WEAP: 12/14/2020 6:11:55 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Headwaters Skagit (260,239 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,813 ha),  1000 - 2000 m (199,494 ha),  2000 - 3000 m (12,932 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 250.1, 246.1, 289.2, -4.814, -7.707, -8.804, 2.505, 2.501, 2.537
1970, 2, 95.77, 94.4, 104.8, 0.2566, -2.436, -3.907, 2.528, 2.519, 2.554
1970, 3, 82.21, 83.95, 98.6, 1.068, -1.456, -2.799, 2.366, 2.36, 2.363
1970, 4, 180.6, 188.8, 226.3, 1.816, -0.4272, -1.647, 2.539, 2.542, 2.562
1970, 5, 19.34, 21.92, 28.25, 7.804, 5.594, 4.527, 1.603, 1.599, 1.621
1970, 6, 15.81, 16.63, 17.35, 13.49, 11.4, 10.46, 2.035, 2.034, 2.048
1970, 7, 37.9, 36.98, 40.12, 14.42, 12.38, 11.47, 1.734, 1.734, 1.746
1970, 8, 6.439, 6.61, 7.971, 14.48, 12.34, 11.43, 1.58, 1.578, 1.594
1970, 9, 120.6, 117.4, 135.8, 8.392, 6.079, 4.933, 2.025, 2.029, 2.036
1970, 10, 95.11, 94.69, 106.8, 4.301, 1.839, 0.6615, 2.435, 2.422, 2.431
1970, 11, 184.5, 185.6, 214.5, -0.8999, -3.605, -4.652, 3.107, 3.102, 3.137
1970, 12, 236, 233.2, 277.6, -5.136, -7.963, -9.058, 3.183, 3.176, 3.189
1971, 1, 400.8, 389.5, 435.2, -5.475, -8.05, -9.166, 3.075, 3.085, 3.095
1971, 2, 200, 196.4, 216.3, -2.382, -4.937, -6.268, 2.374, 2.367, 2.395
1971, 3, 226.8, 233.1, 280, -2.163, -4.673, -6.099, 2.628, 2.627, 2.641
1971, 4, 69.69, 74.32, 83.27, 2.875, 0.5737, -0.7957, 2.061, 2.058, 2.077
1971, 5, 51.42, 56.86, 67.83, 8.293, 6.117, 5.056, 1.969, 1.967, 2.006
1971, 6, 65.51, 69.82, 73.65, 8.387, 6.249, 5.187, 1.725, 1.719, 1.714
1971, 7, 23.84, 23.25, 25.52, 14.39, 12.29, 11.23, 1.489, 1.488, 1.5
1971, 8, 27.55, 27.07, 30.82, 15.98, 13.86, 13.01, 1.549, 1.55, 1.55
1971, 9, 89.46, 89.02, 97.81, 8.724, 6.373, 5.237, 1.906, 1.911, 1.921
1971, 10, 153.1, 151.5, 166.8, 3.804, 1.38, 0.229, 2.008, 2.007, 2.013
1971, 11, 228.8, 227, 261.3, -0.8322, -3.381, -4.707, 2.517, 2.511, 2.505
1971, 12, 254.4, 250.8, 275.4, -6.516, -9.116, -9.781, 2.674, 2.673, 2.699
1972, 1, 341.4, 336.4, 366.8, -7.103, -9.836, -10.82, 3.33, 3.341, 3.358
1972, 2, 374.1, 371.1, 419.6, -3.298, -5.971, -7.229, 2.849, 2.849, 2.874
1972, 3, 250.5, 260.6, 303.1, -0.1343, -2.568, -3.873, 2.397, 2.394, 2.389
1972, 4, 138.1, 145.2, 170.2, 1.497, -0.8049, -2.039, 2.51, 2.511, 2.518
1972, 5, 61.29, 70.03, 89.19, 8.685, 6.505, 5.31, 1.829, 1.835, 1.837
1972, 6, 85.54, 92.08, 101.4, 9.873, 7.807, 6.821, 1.781, 1.78, 1.792
1972, 7, 86.77, 84.71, 96.27, 13.57, 11.41, 10.32, 1.841, 1.841, 1.842
1972, 8, 34.82, 37.41, 43.05, 14.97, 12.8, 11.82, 1.564, 1.56, 1.584
1972, 9, 171.9, 168.5, 201.7, 8.057, 5.78, 4.718, 1.916, 1.922, 1.916
1972, 10, 28.56, 28.76, 31.06, 4.881, 2.46, 1.471, 1.602, 1.605, 1.615
1972, 11, 124.7, 125.1, 152.1, 0.1702, -2.312, -3.534, 2.623, 2.608, 2.621
