# Created by WEAP: 5/11/2021 9:06:55 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_MIROC5_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m

2006, 1, 4.329, -0.7107, -5.998, -8.478, -12.05, 247.3, 397.2, 570.6, 575.8, 579.5
2006, 2, 6.016, 0.6162, -4.854, -7.432, -11.15, 172.5, 293.2, 493.4, 502.4, 511.6
2006, 3, 5.876, 0.1634, -5.424, -8.083, -11.92, 201.9, 303.2, 436, 444, 453
2006, 4, 8.647, 3.16, -2.164, -4.763, -8.517, 119.3, 190.6, 225.6, 231.6, 239.8
2006, 5, 10.89, 5.555, 0.6462, -1.898, -5.575, 135.7, 243.3, 296, 290.8, 282.2
2006, 6, 15.36, 10.38, 5.687, 3.231, -0.3182, 40.97, 68.95, 55.67, 48.84, 38.79
2006, 7, 18.61, 14.07, 10.3, 8.003, 4.674, 3.829, 7.541, 9.929, 8.621, 6.547
2006, 8, 17.92, 13.19, 8.9, 6.528, 3.099, 33.47, 51.36, 50.32, 46.17, 40.08
2006, 9, 13.03, 7.852, 3.414, 1.029, -2.418, 75.05, 123, 143.2, 145, 148
2006, 10, 10.96, 6.152, 2.059, -0.2324, -3.543, 54.12, 76.72, 72.63, 71.76, 70.69
2006, 11, 5.952, 0.5291, -4.779, -7.331, -11.01, 303.2, 415.3, 589.1, 598.5, 609.4
2006, 12, 3.75, -1.8, -7.086, -9.607, -13.24, 319.8, 564, 988.2, 1005, 1023
2007, 1, 6.078, 0.6386, -4.813, -7.382, -11.09, 324.6, 537.4, 903.7, 925.8, 950.7
2007, 2, 5.843, 0.1642, -5.495, -8.089, -11.83, 190, 277.6, 451.7, 465, 480.7
2007, 3, 7.71, 2.378, -3.09, -5.707, -9.483, 170.4, 260.8, 384.1, 394.8, 408.1
2007, 4, 9.925, 4.673, -0.5954, -3.123, -6.77, 88.18, 125.8, 164.1, 162, 158.5
2007, 5, 15.05, 10.48, 6.281, 3.887, 0.4257, 51.77, 83.06, 86.39, 82.53, 76.9
2007, 6, 16.02, 10.97, 6.461, 4.026, 0.5073, 32.22, 51.89, 45.72, 40.45, 32.65
2007, 7, 18.07, 13.36, 9.398, 7.078, 3.719, 46.88, 66.84, 55.5, 46.91, 34.08
2007, 8, 16.93, 12.05, 7.622, 5.179, 1.643, 38.65, 72.9, 99.74, 100.8, 102
2007, 9, 14.5, 9.503, 4.917, 2.471, -1.067, 89.16, 123.2, 124.9, 122.9, 120.1
2007, 10, 8.857, 3.955, -0.2446, -2.61, -6.031, 77.02, 130.2, 191.4, 197.6, 206.2
2007, 11, 5.714, 0.5104, -4.598, -7.13, -10.78, 169, 289.7, 435.4, 438.3, 440.4
2007, 12, 1.958, -2.503, -7.096, -9.476, -12.91, 123.4, 203.1, 304.4, 311.1, 319.4
2008, 1, 2.457, -2.535, -7.416, -9.884, -13.45, 177.1, 289.4, 446.1, 454.2, 463.2
2008, 2, 6.705, 1.271, -3.857, -6.376, -10.01, 183, 296.4, 448.9, 447.6, 442.2
2008, 3, 6.61, 1.115, -4.101, -6.682, -10.41, 121, 176.7, 248.6, 257.1, 268.3
2008, 4, 7.899, 2.681, -2.429, -5.007, -8.732, 114.4, 187.3, 241.8, 246.9, 253.3
2008, 5, 13.7, 8.855, 4.215, 1.725, -1.875, 81.33, 141.4, 150.1, 145.7, 138.8
2008, 6, 15.2, 10.09, 5.392, 2.92, -0.651, 45.09, 79.14, 78.63, 71.63, 61.11
2008, 7, 18.7, 14.19, 10.26, 7.926, 4.543, 50.02, 65.38, 60.75, 53.87, 43.55
2008, 8, 17.53, 12.36, 7.502, 4.993, 1.367, 83.61, 136, 138.6, 138.3, 138.2
2008, 9, 15.73, 11.13, 6.929, 4.571, 1.162, 56.81, 83.15, 92.7, 92.16, 91.4
2008, 10, 13.68, 9.255, 5.781, 3.614, 0.4794, 20.36, 27.3, 27.61, 28.25, 29.27
2008, 11, 6.986, 2.063, -2.639, -5.059, -8.553, 85.84, 137.3, 186.5, 188.4, 190.3
2008, 12, 4.731, -0.5039, -5.717, -8.234, -11.87, 221.6, 342.8, 504.3, 503.2, 498.6
2009, 1, 3.807, -1.468, -6.565, -9.072, -12.69, 247.4, 351.1, 495.3, 492.5, 484.9
2009, 2, 6.119, 0.8083, -4.272, -6.783, -10.41, 36.39, 58.55, 84.75, 86.97, 89.72
2009, 3, 11.53, 6.517, 1.518, -0.9844, -4.599, 85.9, 151.2, 217.4, 224, 232.4
2009, 4, 11.18, 5.964, 0.9003, -1.605, -5.224, 94.84, 149.2, 196.9, 199.9, 203.4
2009, 5, 12.32, 7.118, 2.263, -0.2648, -3.918, 108.7, 187.5, 206.6, 196.3, 180.6
2009, 6, 14.65, 9.494, 4.671, 2.126, -1.553, 75.38, 128.4, 154.3, 152.2, 148.6
2009, 7, 17.81, 12.83, 8.357, 5.982, 2.552, 56.44, 99.93, 125.5, 111.4, 89.8
2009, 8, 19.32, 14.91, 10.89, 8.53, 5.115, 77.44, 118.1, 122.6, 118.6, 112.7
2009, 9, 16.65, 11.72, 7.309, 4.919, 1.467, 63.19, 93.6, 104.8, 104.2, 103.4
2009, 10, 10.12, 4.943, 0.2661, -2.197, -5.755, 134.5, 231.6, 306, 311, 317.9
2009, 11, 5.77, 0.484, -4.852, -7.399, -11.07, 261.8, 377.3, 495.2, 495.4, 493.9
2009, 12, 3.105, -1.602, -6.263, -8.719, -12.26, 206.5, 322.2, 525.1, 521.6, 512.4
2010, 1, 3.515, -1.786, -6.782, -9.225, -12.75, 87.26, 130.3, 196.6, 200.7, 205.2
2010, 2, 5.923, 0.5028, -4.938, -7.5, -11.2, 144.4, 223.2, 361.7, 374.3, 389.9
2010, 3, 7.627, 1.867, -3.555, -6.175, -9.958, 235, 335, 468.1, 483.6, 503.8
2010, 4, 10.27, 5.004, -0.357, -2.903, -6.575, 127.5, 198.1, 246.1, 242.5, 235.9
2010, 5, 10.66, 5.168, 0.01805, -2.579, -6.331, 156.3, 242.3, 290.9, 283.1, 270.7
2010, 6, 15.66, 10.6, 6.026, 3.597, 0.08693, 48.58, 79.9, 83.73, 78.23, 70.04
2010, 7, 20.01, 15.54, 11.83, 9.518, 6.179, 1.15, 2.33, 2.865, 2.432, 1.766
2010, 8, 16.55, 11.5, 7.084, 4.617, 1.047, 57.06, 93.15, 101.2, 99.38, 96.64
2010, 9, 16.34, 11.54, 7.173, 4.808, 1.389, 56.54, 84.69, 89.94, 88.69, 87.06
2010, 10, 10.7, 5.67, 1.286, -1.064, -4.459, 73.35, 111.4, 126.7, 126.5, 126.2
2010, 11, 6.566, 1.167, -4.152, -6.726, -10.44, 274.9, 367.6, 526.4, 541.7, 561.8
2010, 12, 2.714, -2.148, -6.683, -9.076, -12.53, 189.3, 298.8, 432.9, 435.8, 437.7
2011, 1, 4.366, -0.8586, -6.189, -8.721, -12.37, 249.4, 385, 630.1, 634.1, 634.1
2011, 2, 2.111, -2.836, -7.544, -10.01, -13.57, 46.45, 74.36, 105.3, 109.4, 115
2011, 3, 3.751, -2.146, -7.793, -10.46, -14.3, 127, 185.2, 255.1, 263.3, 274.3
2011, 4, 8.572, 3.085, -2.169, -4.729, -8.425, 110.1, 177.9, 201.4, 199.8, 197.1
2011, 5, 11.3, 5.756, 0.4323, -2.117, -5.797, 110.8, 174.3, 167.3, 158.5, 145.5
2011, 6, 13.11, 7.819, 3.198, 0.6929, -2.932, 124.6, 199.4, 208.1, 191.3, 165.8
2011, 7, 19.11, 14.48, 10.23, 7.828, 4.356, 76.17, 114.1, 106.8, 94.03, 74.91
2011, 8, 19.8, 15.47, 11.83, 9.554, 6.261, 10.6, 25.13, 18.1, 16.21, 13.72
2011, 9, 16.22, 11.5, 7.566, 5.275, 1.961, 38.59, 46.81, 44.64, 43.94, 42.93
2011, 10, 10.39, 5.425, 1.307, -1.054, -4.47, 143.7, 249.8, 359.4, 366.7, 376.3
2011, 11, 4.422, -0.999, -6.223, -8.769, -12.45, 113.1, 219.4, 361.9, 373.3, 388.6
2011, 12, 2.691, -2.208, -6.775, -9.136, -12.54, 162.8, 289.2, 494.2, 501.3, 508.8
2012, 1, 4.939, -0.3515, -5.776, -8.366, -12.1, 158.8, 225.7, 313.9, 316, 317.2
2012, 2, 7.646, 2.505, -2.569, -5.06, -8.655, 102.2, 160.5, 268.3, 275, 282.7
2012, 3, 7.876, 2.468, -2.865, -5.448, -9.177, 224.6, 342.8, 483.4, 499.7, 520.7
2012, 4, 7.712, 1.827, -3.924, -6.536, -10.3, 137.8, 237.4, 280.3, 284.3, 289.7
2012, 5, 11.54, 6.066, 0.9773, -1.543, -5.181, 84.67, 153.7, 139.6, 133.5, 124.7
2012, 6, 16.43, 11.5, 7.139, 4.717, 1.216, 55.89, 100.4, 121.1, 109.3, 91.27
2012, 7, 18.1, 13.59, 9.893, 7.621, 4.333, 11.48, 17.38, 23.59, 20.93, 16.74
2012, 8, 20.38, 15.95, 11.87, 9.588, 6.298, 45.08, 66.61, 73.6, 73.77, 74.07
2012, 9, 14.59, 9.21, 4.18, 1.673, -1.949, 140.7, 216.7, 258.9, 262.8, 268.4
2012, 10, 9.727, 4.544, -0.1626, -2.636, -6.211, 179.4, 260.6, 305.8, 308.1, 311.1
2012, 11, 7.295, 2.386, -2.307, -4.757, -8.299, 88.3, 144.7, 199.1, 201.1, 203.3
2012, 12, 5.754, 0.2618, -4.948, -7.403, -10.94, 165.8, 266.8, 420.6, 427.6, 435.2
2013, 1, 5.324, 0.1111, -5.46, -8.031, -11.74, 80.29, 124.8, 197.6, 198.7, 199
2013, 2, 4.165, -1.355, -7.033, -9.631, -13.38, 94.33, 155.4, 231, 237.5, 245.7
2013, 3, 7.212, 1.47, -4.002, -6.569, -10.27, 111.7, 170.4, 248.4, 256.1, 266.1
2013, 4, 8.973, 3.715, -1.183, -3.651, -7.216, 87.28, 133, 158.7, 159.8, 160.9
2013, 5, 13.06, 7.975, 3.274, 0.8398, -2.678, 72.74, 124.6, 138.2, 133, 125
2013, 6, 16.2, 11.31, 6.826, 4.338, 0.7408, 74.37, 129.8, 104.9, 90.29, 68.72
2013, 7, 18.3, 13.5, 9.011, 6.527, 2.935, 86.9, 131.9, 140.5, 127.4, 107.3
2013, 8, 16.53, 11.19, 6.203, 3.673, 0.01889, 69.4, 109.8, 126.2, 125.9, 125.3
2013, 9, 16.51, 11.4, 6.779, 4.338, 0.8108, 97.88, 153.5, 194.9, 199.2, 205.4
2013, 10, 10.04, 4.739, -0.2468, -2.753, -6.374, 141.6, 220.6, 286.8, 287.3, 287.3
2013, 11, 7.219, 1.95, -3.304, -5.876, -9.59, 218, 333.7, 504.8, 507, 507.5
2013, 12, 5.198, -0.3212, -5.73, -8.306, -12.02, 214.1, 329.1, 517.2, 514.9, 508.2
2014, 1, 6.439, 1.124, -4.192, -6.679, -10.26, 164.7, 260.7, 429.8, 431.9, 431.1
2014, 2, 5.11, -0.3291, -5.858, -8.463, -12.22, 55.15, 86.99, 124.7, 125.5, 126
2014, 3, 7.013, 1.328, -3.932, -6.514, -10.24, 75.51, 117.8, 173.4, 181.6, 192.5
2014, 4, 10.61, 5.486, 0.2225, -2.348, -6.061, 105.4, 177.8, 218.2, 218.7, 218.6
2014, 5, 11.94, 6.429, 1.338, -1.22, -4.914, 102.1, 149.5, 146.1, 140, 131
2014, 6, 17.96, 13.4, 9.239, 6.847, 3.39, 35.83, 58.31, 48.92, 41.34, 30.19
2014, 7, 17.35, 12.53, 8.067, 5.666, 2.195, 50.52, 69.95, 73.33, 68.64, 61.44
2014, 8, 16.62, 11.55, 7.042, 4.597, 1.064, 60.15, 92.44, 111.7, 105.6, 96.15
2014, 9, 16.7, 12.13, 8.374, 6.079, 2.756, 40.42, 64.91, 69, 69.18, 69.65
2014, 10, 10.06, 4.994, 0.4383, -2.005, -5.536, 160, 226.3, 249, 246.2, 242.1
2014, 11, 6.777, 1.355, -3.513, -5.98, -9.542, 144.6, 216.7, 275.2, 272.6, 267.6
2014, 12, 4.547, -0.8651, -6.022, -8.555, -12.21, 358.4, 563.2, 894.8, 909.9, 925.9
2015, 1, 2.259, -3.144, -8.264, -10.77, -14.39, 522.5, 828.1, 1287, 1296, 1299
2015, 2, 4.081, -1.56, -7.27, -9.909, -13.71, 196.8, 288.8, 458.4, 471.4, 486.9
2015, 3, 3.596, -2.104, -7.902, -10.61, -14.51, 237.1, 380.4, 489.5, 504.4, 524.2
2015, 4, 9.905, 4.907, -0.2148, -2.734, -6.369, 55.15, 86.88, 101.1, 102.8, 105.2
2015, 5, 10.58, 5.094, -0.07453, -2.656, -6.386, 165.6, 264.4, 286.1, 270.2, 245.9
2015, 6, 13.7, 8.288, 3.686, 1.184, -2.435, 55.94, 91.56, 76.32, 66.96, 53.27
2015, 7, 17.5, 12.69, 8.501, 6.108, 2.643, 48.35, 81.57, 84.47, 72.49, 54.55
2015, 8, 20.81, 16.49, 12.61, 10.33, 7.045, 12.26, 20.43, 21.53, 20.54, 19.17
2015, 9, 14.84, 9.819, 5.043, 2.583, -0.9706, 110.5, 166.8, 213.6, 216.8, 220.9
2015, 10, 10.64, 5.486, 0.9194, -1.448, -4.868, 83.7, 134.3, 170.4, 173.4, 177.6
2015, 11, 5.808, 0.3344, -5.174, -7.78, -11.54, 246.1, 425.3, 666.2, 666.9, 664.3
2015, 12, 5.519, 0.2562, -4.993, -7.508, -11.13, 259.7, 401.9, 642.6, 654.6, 667.7
2016, 1, 2.9, -1.965, -6.728, -9.177, -12.72, 74.75, 134, 196, 200, 204.5
2016, 2, 5.645, 0.2452, -5.212, -7.758, -11.43, 217.1, 328.7, 526.3, 534.5, 542.4
2016, 3, 3.427, -2.294, -7.907, -10.59, -14.47, 133.3, 197.1, 289.4, 303.7, 323.2
2016, 4, 7.883, 2.283, -3, -5.633, -9.439, 127.6, 177.1, 227.4, 229.3, 230.8
2016, 5, 10.87, 5.431, 0.1892, -2.379, -6.089, 43.97, 72.63, 62.9, 57.9, 50.64
2016, 6, 16.7, 11.69, 7.335, 4.91, 1.401, 63.82, 111, 122.6, 115.9, 105.6
2016, 7, 18.41, 13.9, 10.34, 8.12, 4.901, 3.567, 6.437, 4.493, 4.035, 3.364
2016, 8, 19.63, 15.25, 11.28, 8.924, 5.508, 4.023, 7.466, 8.816, 8.566, 8.172
2016, 9, 15.74, 11.41, 7.363, 5.009, 1.6, 42.68, 62.78, 58.01, 55.83, 53.04
2016, 10, 10.12, 5.089, 0.8635, -1.501, -4.925, 96.5, 136.2, 163.6, 166.5, 170.5
2016, 11, 6.344, 1.209, -3.839, -6.325, -9.912, 186.5, 293.5, 441.7, 446.2, 450.4
2016, 12, 5.947, 0.8257, -4.243, -6.78, -10.45, 366.8, 594.2, 917.5, 937.9, 962.8
2017, 1, 0.9494, -4.234, -9.323, -11.79, -15.35, 94.77, 152.7, 239.8, 240.2, 239
2017, 2, 3.996, -1.359, -6.705, -9.264, -12.96, 111.9, 187.6, 290.4, 295.6, 301.1
2017, 3, 7.684, 2.129, -3.321, -5.83, -9.445, 125.9, 201.5, 271.5, 274.3, 277.1
2017, 4, 9.115, 3.736, -1.473, -4.018, -7.693, 127.8, 188.6, 243.5, 245.9, 248.2
2017, 5, 14.43, 9.569, 4.933, 2.489, -1.043, 49.57, 81.68, 71.11, 67.84, 63.1
2017, 6, 17.99, 13.3, 9.061, 6.69, 3.265, 10.66, 26.14, 26.82, 23, 17.31
2017, 7, 17.81, 13.21, 9.151, 6.823, 3.454, 34.61, 57.34, 63.17, 55.67, 44.32
2017, 8, 18.91, 14.33, 10.52, 8.265, 5.001, 27.79, 42.6, 47.33, 46.31, 44.77
2017, 9, 16.06, 11.26, 7.144, 4.813, 1.439, 46.62, 65.39, 75.26, 77.49, 80.7
2017, 10, 12.22, 7.485, 3.934, 1.777, -1.344, 49.96, 70.85, 71.12, 68.69, 65.07
2017, 11, 5.741, 1.176, -3.278, -5.692, -9.181, 73.25, 113.5, 153.1, 152.9, 152.2
2017, 12, 6.581, 1.465, -3.648, -6.133, -9.719, 327.3, 531, 891.9, 899, 902.7
2018, 1, 5.249, 0.1308, -4.956, -7.373, -10.86, 107, 162.8, 235.8, 243.9, 254.3
2018, 2, 5.865, 0.5206, -5.188, -7.765, -11.48, 115.9, 175.3, 294.7, 298.7, 301.9
2018, 3, 7.874, 2.265, -3.272, -5.889, -9.665, 186.4, 266.4, 351.5, 368.2, 391
2018, 4, 9.242, 4.134, -1.157, -3.764, -7.53, 106.5, 152.1, 175.3, 175.8, 176.1
2018, 5, 14.82, 10.05, 5.621, 3.22, -0.2503, 74.48, 109.6, 99.31, 90.88, 78.38
2018, 6, 15.51, 10.38, 5.712, 3.236, -0.3396, 94.34, 136.2, 166, 157.3, 143.7
2018, 7, 16.77, 12.01, 8.022, 5.671, 2.268, 37.61, 62.8, 63.98, 58.61, 50.53
2018, 8, 17.68, 12.81, 8.388, 5.971, 2.476, 81.73, 128.5, 158.2, 158.4, 158.5
2018, 9, 15.76, 10.82, 6.33, 3.964, 0.5446, 91.31, 155.2, 187.4, 187.6, 187.9
2018, 10, 10.69, 5.538, 0.9574, -1.448, -4.925, 115.2, 170.6, 210.5, 206.9, 201.3
2018, 11, 5.216, 0.2478, -4.732, -7.258, -10.9, 121.5, 188.1, 271.1, 275.1, 279.7
2018, 12, 4.51, -0.2779, -5.049, -7.508, -11.06, 203, 299.9, 457.8, 465.6, 474.4
2019, 1, 3.505, -1.481, -6.741, -9.273, -12.93, 228.9, 337.1, 508.5, 513.6, 517.3
2019, 2, 6.098, 1.081, -4.069, -6.549, -10.13, 87.95, 120.6, 181.5, 183.4, 184.9
2019, 3, 9.415, 4.447, -0.7344, -3.264, -6.913, 66.29, 104.3, 122, 124.7, 128.3
2019, 4, 9.606, 4.427, -0.5387, -3.048, -6.673, 78.32, 123.5, 179.4, 184.2, 190
2019, 5, 13.61, 8.712, 4.254, 1.802, -1.745, 74.55, 122.9, 121.7, 117.9, 112.4
2019, 6, 18.34, 13.66, 9.378, 6.995, 3.553, 41.49, 78.95, 94.12, 83.38, 66.96
2019, 7, 20.14, 15.71, 11.86, 9.557, 6.226, 5.238, 7.774, 6.941, 6.221, 5.12
2019, 8, 18.18, 13.15, 8.715, 6.295, 2.797, 44.3, 63.29, 68.59, 65.96, 62.05
2019, 9, 16.8, 12.63, 8.771, 6.442, 3.07, 18.25, 29.1, 22.52, 20.62, 18.05
2019, 10, 11.4, 6.925, 3.433, 1.218, -1.991, 39.06, 73.96, 114, 113.7, 112.9
2019, 11, 4.132, -0.5973, -5.114, -7.447, -10.81, 88.96, 148.4, 225.7, 228.5, 231.2
2019, 12, 4.314, -0.5429, -5.154, -7.551, -11.01, 171.7, 262.8, 420.1, 429.1, 439.5
2020, 1, 2.765, -2.347, -7.398, -9.87, -13.44, 171.1, 282.3, 459.7, 465.4, 470.2
2020, 2, 7.137, 2.089, -2.784, -5.188, -8.657, 71.3, 104.1, 148.1, 151, 154.4
2020, 3, 9.715, 4.779, -0.2706, -2.725, -6.266, 72.92, 104.1, 134, 141, 151
2020, 4, 10.96, 6.09, 1.316, -1.138, -4.686, 62.58, 108, 117.7, 115.7, 112.7
2020, 5, 12.56, 7.321, 2.209, -0.3452, -4.033, 123.2, 199.9, 203.8, 192.6, 176.2
2020, 6, 15.84, 10.67, 5.788, 3.261, -0.3895, 87.49, 122.9, 104.6, 90.49, 69.48
2020, 7, 19.39, 14.78, 10.91, 8.622, 5.314, 21.71, 32.53, 37.48, 32.65, 25.29
2020, 8, 18.63, 14.26, 10.58, 8.264, 4.908, 42.96, 52.13, 57.41, 56.71, 55.69
2020, 9, 14.21, 9.095, 4.459, 2.001, -1.552, 97.53, 127.9, 140.9, 142.3, 144.4
2020, 10, 10.88, 5.978, 1.828, -0.467, -3.785, 109.7, 199.5, 271.5, 270.2, 267.4
2020, 11, 7.591, 2.3, -2.463, -4.894, -8.407, 234, 381.1, 590.8, 603, 617.7
2020, 12, 4.71, -0.6413, -5.631, -8.11, -11.69, 202.1, 330.2, 535.1, 542.4, 549.7
2021, 1, 7.087, 1.69, -3.843, -6.39, -10.06, 243.6, 348.1, 530, 534.8, 538.1
2021, 2, 7.179, 1.535, -4.547, -7.197, -11.01, 158.1, 243.7, 377.8, 380.2, 380.9
2021, 3, 5.471, -0.1755, -5.666, -8.322, -12.16, 198.6, 310.3, 450, 470.6, 498.6
2021, 4, 8.382, 2.725, -2.645, -5.246, -9.001, 135.5, 207.3, 260.8, 263.9, 267.5
2021, 5, 11.42, 5.999, 1.084, -1.446, -5.105, 93.84, 148.4, 143.6, 134.3, 120.5
2021, 6, 13.68, 8.478, 3.489, 0.916, -2.804, 131.7, 201.6, 189.6, 167.6, 134.4
2021, 7, 18.45, 13.9, 10.13, 7.879, 4.623, 14.43, 21.87, 19.19, 16.71, 12.98
2021, 8, 17.48, 12.76, 8.564, 6.168, 2.703, 55.77, 91.07, 96.15, 93.52, 89.69
2021, 9, 15.54, 10.51, 5.989, 3.545, 0.01294, 113, 141.2, 174.5, 177.3, 181.4
2021, 10, 11.6, 6.98, 3.002, 0.6269, -2.814, 83.08, 132.8, 203.6, 209.2, 216.3
2021, 11, 7.334, 1.664, -3.71, -6.292, -10.02, 209.1, 361, 555.5, 557.9, 559.1
2021, 12, 4.783, -0.4105, -5.59, -8.143, -11.83, 262.8, 417.1, 649.5, 657.9, 666.7
2022, 1, 2.472, -2.929, -8.352, -10.96, -14.72, 233.2, 362.2, 574.2, 576.8, 576.4
2022, 2, 6.543, 1.22, -3.98, -6.52, -10.18, 217.5, 314.3, 449.5, 452, 452.7
2022, 3, 8.314, 2.49, -3.229, -5.887, -9.721, 139.7, 245.4, 408.1, 426.6, 451.1
2022, 4, 9.029, 3.45, -1.937, -4.47, -8.123, 175.3, 262.8, 326, 332.2, 339.8
2022, 5, 11.58, 6.438, 1.555, -0.9441, -4.553, 87.53, 136.7, 144.8, 137.5, 126.6
2022, 6, 14.47, 9.326, 4.644, 2.109, -1.558, 112.1, 187.6, 177.6, 158.1, 129.1
2022, 7, 17.62, 12.94, 8.834, 6.456, 3.015, 26.22, 45.51, 58.42, 54.78, 48.96
2022, 8, 19.39, 14.81, 10.67, 8.325, 4.933, 45.42, 67.83, 67.47, 66.31, 64.66
2022, 9, 17.65, 13.1, 9.01, 6.672, 3.291, 54.07, 96.95, 99.83, 97.1, 93.32
2022, 10, 10.52, 5.311, 0.8047, -1.674, -5.261, 115.6, 168.7, 197.3, 199.5, 202.8
2022, 11, 5.242, -0.2048, -5.318, -7.803, -11.39, 244.9, 353.2, 490.7, 490.3, 487.6
2022, 12, 0.1217, -4.599, -9.151, -11.56, -15.05, 198.7, 323, 515.6, 522.6, 529.5
2023, 1, 0.281, -5.212, -10.26, -12.82, -16.53, 96.89, 154, 234.2, 236.2, 237.7
2023, 2, 6.958, 1.374, -4.415, -7.053, -10.86, 226.1, 367.1, 586.4, 599.3, 613.8
2023, 3, 6.318, 0.5801, -5.035, -7.724, -11.6, 122.3, 180, 248.3, 257.8, 270.4
2023, 4, 8.324, 3.05, -2.291, -4.872, -8.598, 112.6, 167, 178.2, 179.9, 182.2
2023, 5, 13.76, 8.6, 3.568, 1.039, -2.612, 102.9, 179.4, 174.9, 168.7, 159.6
2023, 6, 18.55, 13.95, 10.11, 7.791, 4.43, 58.62, 70.41, 61.98, 54.02, 42.09
2023, 7, 18.59, 14.26, 10.52, 8.237, 4.931, 33.51, 39.99, 39.74, 34.73, 27.11
2023, 8, 20.52, 16.15, 12.47, 10.22, 6.962, 14.04, 22.61, 24.7, 23.55, 21.9
2023, 9, 16.89, 12.08, 7.802, 5.466, 2.089, 68.84, 97.35, 112.8, 113.9, 115.5
