# Created by WEAP: 5/10/2021 8:08:47 PM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_HadGEM2-CC_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: OR_W_Upr Umpqua (47,256 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (42,629 ha),  2000 - 3000 m (4,627 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m

2006, 1, -4.291, -6.496, 169, 166.1
2006, 2, -1.045, -3.149, 96.28, 101
2006, 3, 3.542, 1.328, 55.28, 55.99
2006, 4, 4.392, 2.336, 81.35, 81.12
2006, 5, 11.02, 9.023, 11.45, 10.33
2006, 6, 11.8, 9.741, 5.981, 6.277
2006, 7, 16.08, 14.18, 1.346, 1.219
2006, 8, 17.54, 15.49, 11.19, 12.62
2006, 9, 10.48, 8.467, 49.09, 45.06
2006, 10, 7.402, 5.511, 36.18, 37.19
2006, 11, 3.113, 1.191, 285.5, 273.2
2006, 12, -3.437, -5.527, 577.9, 588.2
2007, 1, -0.8899, -2.944, 341.4, 344.7
2007, 2, -4.272, -6.434, 232.7, 240.9
2007, 3, 0.03969, -2.088, 267, 277
2007, 4, 5.526, 3.459, 99.46, 98.4
2007, 5, 9.395, 7.428, 70.45, 67.95
2007, 6, 10.94, 8.87, 6.289, 5.857
2007, 7, 17.56, 15.54, 1.783, 1.602
2007, 8, 14.67, 12.65, 9.097, 9.624
2007, 9, 10.9, 8.82, 35.37, 35.45
2007, 10, 7.487, 5.67, 21.99, 20.14
2007, 11, -1.02, -2.998, 187.8, 174.3
2007, 12, -3.917, -6.142, 90.37, 85.91
2008, 1, -3.429, -5.579, 363.7, 375.2
