# Created by WEAP: 5/10/2021 8:30:30 PM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_bcc-csm1-1-m_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Middle Lewis (30,704 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (27,536 ha),  1000 - 2000 m (3,123 ha),  2000 - 3000 m (45 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m

2006, 1, 1.303, -0.7748, -3.788, 1015, 1015, 1070
2006, 2, 3.93, 1.804, -1.134, 313.4, 323.5, 338.8
2006, 3, 6.617, 4.559, 1.307, 172.2, 178.4, 188.2
2006, 4, 7.996, 6.263, 2.79, 240.7, 241.9, 291
2006, 5, 10.17, 8.417, 4.837, 228.9, 236.1, 302.6
2006, 6, 14.74, 12.96, 9.384, 79.77, 77.04, 92.23
2006, 7, 16.21, 14.51, 10.75, 43.11, 43.38, 62.65
2006, 8, 20.06, 18.32, 14.09, 27.53, 29.44, 38.19
2006, 9, 17.13, 15.26, 11.42, 75.43, 74.6, 88.53
2006, 10, 12.22, 10.2, 6.534, 116, 115.7, 165.8
2006, 11, 3.288, 1.234, -1.957, 323.3, 319.7, 336.1
2006, 12, 0.2859, -1.858, -4.984, 495.4, 485.8, 527.5
2007, 1, -0.3281, -2.565, -5.742, 247.1, 262.4, 243
2007, 2, 3.579, 1.464, -1.677, 409.1, 413.8, 476
2007, 3, 4.267, 2.362, -0.8433, 168.4, 165.7, 199.2
2007, 4, 4.62, 2.916, -0.5247, 319.8, 325.3, 420.4
2007, 5, 10.53, 8.766, 5.289, 105.6, 104, 148.4
2007, 6, 15.56, 13.87, 10.03, 126.3, 130.7, 167.7
2007, 7, 19.56, 17.91, 13.86, 13.18, 12.2, 18.26
2007, 8, 18.53, 16.72, 12.74, 109.5, 109.6, 113.1
2007, 9, 14.4, 12.57, 8.957, 116.9, 115, 130.4
2007, 10, 9.869, 7.802, 4.116, 270.6, 285.2, 311.8
2007, 11, 4.725, 2.723, -0.6027, 714.2, 707.7, 766.1
2007, 12, 0.2216, -1.954, -5.056, 482.8, 478, 564.5
2008, 1, -3.836, -5.999, -8.711, 281.4, 278.5, 293.1
2008, 2, 5.389, 3.293, 0.2897, 287.6, 288.3, 316.5
2008, 3, 7.347, 5.332, 2.056, 282.9, 279.9, 297.2
2008, 4, 8.73, 6.916, 3.335, 177.7, 177, 230.9
2008, 5, 12.14, 10.36, 6.791, 134.6, 134, 167
2008, 6, 15.93, 14.29, 10.72, 172.3, 173.2, 238.2
2008, 7, 16.78, 15.05, 11.15, 85.67, 85.14, 125.5
2008, 8, 20.88, 19.11, 14.89, 8.208, 9.475, 8.964
2008, 9, 19.32, 17.44, 13.63, 19.67, 19.74, 25.36
2008, 10, 7.774, 5.886, 2.297, 392.5, 418.7, 432.6
2008, 11, 6.033, 3.948, 0.5473, 257.9, 258.2, 297.4
2008, 12, 1.883, -0.3127, -3.453, 503.8, 516.5, 541.4
2009, 1, 2.72, 0.4898, -2.845, 237.7, 239.2, 265.5
