# Created by WEAP: 4/20/2021 6:31:11 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_GFDL-ESM2M_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_Upr Stanislaus (85,143 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,667 ha),  1000 - 2000 m (47,497 ha),  2000 - 3000 m (32,979 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m
2008, 4, 13.68, 11.03, 7.991, 77.48, 82.33, 80.4
2008, 5, 16.36, 13.65, 10.35, 32.08, 40.52, 53.61
2008, 6, 21.71, 18.72, 14.46, 9.441, 13.88, 22.42
2008, 7, 24.49, 21.62, 18.04, 0.01544, 0.1231, 0.8854
2008, 8, 25.77, 23.03, 19.34, 0.0004668, 0.1689, 4.241
2008, 9, 21.48, 18.75, 15.38, 11.08, 14.07, 15.72
2008, 10, 13.74, 10.89, 7.413, 45.36, 62.02, 85.42
2008, 11, 10.07, 7.472, 3.686, 127.2, 149.4, 178.5
2008, 12, 7.217, 4.686, 0.8936, 291.6, 328.9, 414.1
2009, 1, 3.101, 0.2862, -3.709, 244.3, 263.1, 296.1
2009, 2, 3.671, 0.6995, -3.19, 189.6, 207.3, 227
2009, 3, 12.75, 10.16, 6.84, 36.58, 42.9, 54.85
2009, 4, 13.63, 10.72, 6.658, 14.44, 17.38, 20.64
2009, 5, 14.2, 11.53, 8.288, 41.03, 43.98, 41.61
2009, 6, 20.44, 17.46, 13.61, 50.22, 60.67, 58.63
2009, 7, 22.39, 19.58, 16.05, 0.009424, 0.1329, 0.4491
2009, 8, 22.36, 19.63, 16.3, 0, 0, 0
2009, 9, 21.43, 18.86, 15.48, 0, 0, 0
2009, 10, 17.78, 15.25, 11.85, 98.56, 117.2, 116.2
2009, 11, 9.669, 7.262, 3.884, 11.37, 15.26, 21.38
2009, 12, 6.654, 3.993, 0.7215, 409.4, 456, 573.6
2010, 1, 5.199, 2.811, -0.6625, 101.3, 103.1, 103.9
2010, 2, 6.136, 3.357, -0.2611, 212.8, 225.1, 229.6
2010, 3, 7.985, 5.203, 1.74, 271.2, 305.4, 341.2
2010, 4, 13.54, 10.99, 7.552, 42.98, 60.36, 90.31
2010, 5, 18.91, 16.26, 12.69, 21.92, 28, 37.53
2010, 6, 19.49, 16.4, 12.48, 5.819, 10.16, 19.92
2010, 7, 22.91, 19.91, 16.06, 3.274, 7.387, 26.62
2010, 8, 24.55, 21.83, 18.04, 1.31, 9.31, 50.9
2010, 9, 17.29, 14.39, 11.2, 37.27, 59.84, 115.4
2010, 10, 15.01, 12.14, 8.603, 37.16, 44.55, 44.32
2010, 11, 7.507, 4.828, 1.241, 9.246, 11.01, 11.29
2010, 12, 7.092, 4.787, 1.542, 8.512, 9.705, 18.23
2011, 1, 3.346, 0.4581, -3.457, 387.8, 411.2, 430.2
2011, 2, 8.984, 6.273, 2.708, 230.2, 257.8, 316.1
2011, 3, 8.877, 6.127, 2.785, 171.6, 189.3, 229.8
2011, 4, 12.24, 9.438, 5.935, 67.12, 73.08, 75.95
2011, 5, 17.5, 14.75, 11.37, 4.808, 6.808, 9.226
2011, 6, 19.54, 16.62, 12.7, 0, 0.07968, 0.916
2011, 7, 24.17, 21.47, 18.31, 0, 0.007671, 0.05214
2011, 8, 25.44, 22.69, 19.34, 3.139, 3.702, 8.24
2011, 9, 20.84, 18.14, 14.46, 1.842, 3.891, 15.15
2011, 10, 15.7, 12.99, 9.51, 2.028, 5.025, 13.66
2011, 11, 11.4, 8.702, 4.937, 189, 234.8, 310.1
2011, 12, 6.136, 3.488, 0.04094, 109.6, 116.3, 133.5
2012, 1, 5.765, 3.023, -0.8227, 89.66, 95.33, 105.5
2012, 2, 6.528, 3.777, -0.2011, 37.91, 42.4, 55.42
2012, 3, 7.847, 5.368, 2.205, 49.64, 59.45, 61.24
2012, 4, 16.4, 13.91, 10.52, 25.36, 27.18, 33.34
2012, 5, 15.74, 13.06, 9.624, 49.17, 56.89, 62.33
2012, 6, 19.49, 16.47, 12.51, 0.3892, 1.438, 7.675
2012, 7, 26.91, 24.13, 20.67, 0, 0.0118, 0.296
2012, 8, 24.54, 21.85, 18.42, 0.04123, 0.0154, 0
2012, 9, 21, 18.44, 15.09, 0, 0.05515, 0.3999
2012, 10, 14.84, 12.2, 8.772, 16.47, 21.49, 28.5
2012, 11, 8.358, 5.601, 2.141, 343.2, 400.4, 487.9
2012, 12, 3.868, 1.048, -2.673, 126.2, 139.9, 161.5
2013, 1, 3.102, 0.3967, -3.15, 185.5, 181.5, 164.4
2013, 2, 8.708, 6.118, 2.82, 295.1, 315.1, 346.5
2013, 3, 10.46, 7.615, 3.881, 17.49, 19.23, 26.76
2013, 4, 9.145, 6.256, 2.647, 201.9, 225.3, 231.9
2013, 5, 15.05, 12.35, 9.159, 42.53, 57.79, 84.19
2013, 6, 19.64, 16.79, 13.19, 3.48, 8.267, 14.29
2013, 7, 24.36, 21.68, 18.28, 0, 0, 0
2013, 8, 24.94, 22.39, 19.13, 0.9618, 4.625, 18.82
2013, 9, 19.14, 16.36, 13.18, 274.6, 336.9, 422.1
2013, 10, 14.87, 12.28, 8.973, 4.598, 5.481, 4.507
2013, 11, 9.114, 6.568, 2.985, 152.1, 175.4, 203.3
2013, 12, 2.808, 0.02539, -3.619, 86.4, 92.68, 98.64
2014, 1, 5.384, 2.79, -0.9481, 103.2, 105.6, 107
2014, 2, 7.81, 5.152, 1.607, 94.5, 95.69, 98
2014, 3, 11.12, 8.38, 5, 195.3, 200.7, 228.5
2014, 4, 9.628, 6.637, 3.056, 177.4, 191.3, 213.2
2014, 5, 12.75, 9.915, 6.724, 65.72, 81.36, 122.2
2014, 6, 18.93, 15.97, 12.28, 6.047, 11.09, 35.53
2014, 7, 23.72, 20.84, 17.01, 0.5974, 1.6, 12.29
2014, 8, 26.7, 23.93, 20.3, 0, 0, 0
2014, 9, 21.67, 19.03, 15.43, 0, 0, 0
2014, 10, 12.22, 9.573, 6.38, 66.13, 83.79, 107.2
2014, 11, 10.15, 7.396, 3.921, 112.9, 136.5, 161.4
2014, 12, 7.623, 5.063, 2.046, 82.21, 93.54, 107.9
2015, 1, 6.633, 3.647, -0.3362, 448, 470, 524.4
2015, 2, 7.822, 5.156, 2.002, 238.2, 271.9, 337.2
2015, 3, 9.934, 7.421, 4.817, 235.8, 258.8, 285.2
2015, 4, 12.14, 9.503, 6.191, 83.46, 88.21, 87.31
2015, 5, 15.94, 13.26, 10.04, 31.55, 41.63, 67.29
2015, 6, 19.98, 16.99, 12.93, 50.71, 70.98, 95.44
2015, 7, 24.69, 21.75, 17.99, 25.8, 39.54, 74.5
2015, 8, 24.22, 21.41, 17.72, 0.7015, 5.984, 38.02
2015, 9, 23.46, 20.72, 17.11, 0.002701, 0.1455, 1.78
2015, 10, 20.29, 17.83, 14.36, 0.1085, 0.1325, 0.8406
2015, 11, 8.397, 5.636, 1.544, 278.1, 311, 375.5
2015, 12, 7.231, 4.701, 1.248, 274.1, 309.8, 390.2
2016, 1, 5.716, 2.942, -0.8101, 244.5, 263.3, 285.2
2016, 2, 3.511, 0.6296, -3.214, 150.7, 156.4, 160.2
2016, 3, 8.4, 5.572, 1.955, 189.9, 214.9, 244.5
2016, 4, 9.066, 6, 1.894, 56.64, 67.85, 81.52
2016, 5, 14.34, 11.75, 8.751, 0.1988, 0.6935, 3.499
2016, 6, 21.73, 18.77, 14.76, 0.08851, 0.3346, 2.214
2016, 7, 25.07, 22.17, 18.52, 0, 0.03524, 0.7171
2016, 8, 26.92, 24.11, 20.43, 0.07428, 0.1773, 0.9604
2016, 9, 21.66, 18.9, 15.38, 4.146, 7.425, 18.26
2016, 10, 18.53, 15.8, 12.29, 128, 155.7, 177.6
2016, 11, 10.06, 7.404, 3.752, 148.4, 162, 206.5
2016, 12, 4.458, 1.651, -1.873, 176.6, 191.3, 233.6
2017, 1, 5.375, 2.638, -1.175, 99.66, 110, 111.2
2017, 2, 6.722, 3.957, 0.4491, 241.3, 274.2, 297.7
2017, 3, 7.864, 5.131, 2.075, 159.4, 174.5, 169.2
2017, 4, 11.88, 9.088, 5.313, 68.47, 77.35, 71.64
2017, 5, 15.63, 12.77, 9.437, 19.17, 28.22, 42.87
2017, 6, 23.01, 20.18, 16.29, 0.06158, 0.6554, 3.328
2017, 7, 25.83, 22.95, 19.43, 1.588, 5.666, 24.04
2017, 8, 24.39, 21.61, 18.27, 0.07476, 0.4332, 7.437
2017, 9, 21.19, 18.33, 14.87, 1.29, 2.872, 9.729
2017, 10, 10.92, 8.067, 4.732, 91.68, 110.9, 137
2017, 11, 9.405, 6.811, 3.121, 36.44, 45.57, 51.36
2017, 12, 8.203, 5.62, 2.048, 195.8, 221.7, 267.9
2018, 1, 5.652, 2.819, -1.101, 283.8, 303.2, 373.7
2018, 2, 6.191, 3.619, 0.2296, 43.34, 44.21, 36.64
2018, 3, 6.891, 4.17, 0.5964, 47.98, 49.2, 46.89
2018, 4, 10.37, 7.594, 4.138, 61.58, 77.17, 110.2
2018, 5, 17.75, 15.23, 12.13, 40.27, 46.33, 57.74
2018, 6, 20.93, 17.98, 13.96, 62.99, 83.12, 103.7
2018, 7, 23.23, 20.25, 16.74, 0.0946, 0.415, 1.868
2018, 8, 25.33, 22.46, 18.72, 0.08699, 0.634, 3.273
2018, 9, 21.73, 19.07, 15.8, 9.599, 15.43, 33.16
2018, 10, 13.07, 10.43, 7.219, 43.56, 51.18, 57.74
2018, 11, 9.57, 6.842, 3.229, 13.89, 15.78, 26.18
2018, 12, 7.671, 5.138, 1.723, 237.7, 261.1, 315.6
2019, 1, 5.118, 2.044, -2.049, 530.6, 587, 667.9
2019, 2, 5.901, 3.091, -0.7067, 147.9, 166.2, 203.9
2019, 3, 8.973, 6.275, 2.999, 41.66, 45.58, 42.28
2019, 4, 13.69, 11.01, 7.214, 23.97, 31.28, 46.21
2019, 5, 16.16, 13.46, 10.24, 10.14, 15.66, 28.84
2019, 6, 19.75, 16.86, 13.2, 13.12, 18.71, 30.25
2019, 7, 25.42, 22.74, 19.43, 0.01298, 0.1165, 0.9903
2019, 8, 25.64, 23.02, 19.73, 0.191, 0.2817, 1.866
2019, 9, 19.44, 16.79, 13.61, 0, 0.04286, 0.4385
2019, 10, 15.83, 13.2, 9.685, 23.6, 28.77, 39.87
2019, 11, 6.933, 4.338, 0.5008, 79.63, 93.56, 111.7
2019, 12, 3.885, 1.31, -2.099, 93.19, 111.3, 149.6
2020, 1, 7.309, 4.543, 0.6927, 87.49, 84.53, 102.8
2020, 2, 5.401, 2.559, -1.448, 115, 129.9, 144
2020, 3, 12.16, 9.576, 5.858, 5.482, 5.249, 4.602
2020, 4, 12.85, 10.12, 6.884, 92.59, 107.7, 130.7
2020, 5, 16.11, 13.44, 10.37, 37.85, 49.02, 66.25
2020, 6, 23.27, 20.41, 16.42, 11.36, 15.21, 28.05
2020, 7, 24.88, 22.11, 18.81, 0.0006155, 0.0001258, 0.01991
2020, 8, 23.64, 20.91, 17.42, 0.1196, 0.6059, 4.596
2020, 9, 21.16, 18.5, 15.33, 0.07248, 0.396, 1.167
2020, 10, 16.53, 13.94, 10.49, 33.49, 43.17, 52.55
2020, 11, 9.316, 6.597, 2.739, 27.53, 28.62, 34.53
2020, 12, 3.51, 0.5455, -3.525, 165.4, 182.6, 206.2
2021, 1, 4.738, 2.01, -1.592, 247.6, 254.6, 253
2021, 2, 7.658, 4.901, 1.611, 135.3, 150.9, 197
2021, 3, 10.17, 7.483, 4.032, 180.9, 198.6, 206.2
2021, 4, 12.3, 9.441, 5.92, 198.1, 207.9, 203.9
2021, 5, 14.46, 11.78, 8.651, 40.17, 47.36, 55.74
2021, 6, 22.37, 19.76, 16.2, 0.3151, 0.9212, 3.055
2021, 7, 25.17, 22.5, 19.15, 29.92, 48.91, 73.36
2021, 8, 23.65, 20.85, 17.03, 41.65, 54.67, 74.75
2021, 9, 22.49, 19.73, 16.15, 11.25, 17.28, 37.56
2021, 10, 15.04, 12.42, 8.887, 0.5991, 2.544, 9.697
2021, 11, 10.87, 8.122, 4.625, 242.3, 295.3, 392.8
2021, 12, 8.297, 5.534, 1.876, 319.1, 341.7, 371
2022, 1, 7.357, 4.887, 1.021, 162.6, 175.3, 193.1
2022, 2, 8.055, 5.43, 2.043, 305.5, 348, 420
2022, 3, 9.745, 7.151, 4.46, 312.3, 355.7, 395.2
2022, 4, 11.05, 8.462, 5.375, 43.83, 54.09, 70.34
2022, 5, 15.7, 12.96, 9.61, 26.48, 31.55, 30.55
2022, 6, 21.15, 18.28, 14.41, 18.11, 21.57, 29.57
2022, 7, 23.31, 20.15, 16.24, 12.91, 17.42, 45.49
2022, 8, 23.37, 20.54, 17.06, 0.01739, 0.0859, 0.2213
2022, 9, 26.15, 23.35, 19.6, 0, 0.02811, 0.4764
2022, 10, 20.4, 17.67, 13.93, 104.9, 121, 135.3
2022, 11, 11.12, 8.483, 4.713, 105.9, 123.7, 166.5
2022, 12, 6.192, 3.509, -0.3283, 472, 511.1, 568.2
2023, 1, 9.797, 7.09, 3.55, 864.3, 941.9, 1085
2023, 2, 10.39, 7.797, 4.838, 79.58, 86.88, 102.7
2023, 3, 9.858, 7.229, 3.807, 281.5, 303.7, 330.8
2023, 4, 11.75, 9.097, 5.859, 121.5, 136, 156.3
2023, 5, 15.22, 12.5, 9.399, 23.68, 29.47, 48.25
2023, 6, 20.17, 17.28, 13.4, 0.06994, 0.391, 1.777
2023, 7, 25.38, 22.55, 18.82, 0.08071, 0.3601, 0.6177
2023, 8, 26.62, 23.71, 19.73, 0.9774, 1.778, 11.07
2023, 9, 23.83, 20.81, 17, 72.3, 94.43, 154.7
2023, 10, 19.1, 16.33, 12.89, 48.23, 62.73, 83.19
2023, 11, 11.12, 8.619, 5.322, 75.62, 80.84, 89.41
2023, 12, 6.275, 3.525, -0.5364, 311.7, 338, 397.4
2024, 1, 10.28, 7.658, 4.216, 625.5, 696, 798.6
2024, 2, 6.315, 3.284, -0.7056, 152.5, 169.2, 194
2024, 3, 9.728, 7.026, 3.938, 61.57, 70.05, 77.19
2024, 4, 11.56, 8.749, 5.253, 111.1, 119.9, 139
2024, 5, 14.16, 11.49, 8.515, 31.54, 37.97, 40.3
2024, 6, 21.54, 18.62, 14.58, 2.694, 4.494, 8.395
2024, 7, 25.91, 23.08, 19.36, 0.03114, 0.3969, 2.682
2024, 8, 26.29, 23.34, 19.59, 0.08078, 0.6484, 2.412
2024, 9, 24.08, 21.3, 17.77, 1.068, 2.095, 7.764
2024, 10, 12.69, 9.712, 6.035, 40.16, 52, 93.31
2024, 11, 9.227, 6.546, 2.926, 161.1, 188.9, 256.8
2024, 12, 8.269, 5.63, 1.836, 421.2, 467.1, 618.8
2025, 1, 7.621, 5.064, 1.332, 255, 281.2, 345.7
2025, 2, 8.056, 5.27, 1.625, 59.47, 62.33, 73.85
2025, 3, 11.29, 8.707, 5.91, 130.6, 153, 188.6
2025, 4, 12.11, 9.425, 6.127, 59.5, 71.12, 95.21
2025, 5, 19.59, 16.91, 13.46, 32.16, 37.88, 51.16
2025, 6, 20.97, 17.97, 13.88, 0.1618, 1.683, 6.123
2025, 7, 24.38, 21.5, 17.89, 0.2906, 3.726, 24.67
2025, 8, 23.84, 20.98, 17.36, 0.3366, 1.344, 4.072
2025, 9, 23.14, 20.45, 17.17, 0.2492, 0.3407, 1.055
2025, 10, 21.24, 18.67, 15.23, 122.1, 140.9, 151.2
2025, 11, 8.536, 5.643, 1.631, 425.1, 489.1, 578.3
2025, 12, 4.069, 1.125, -2.901, 329.2, 388.5, 472.6
2026, 1, 6.149, 3.328, -0.4179, 272.6, 279.2, 277.1
2026, 2, 4.498, 1.531, -2.117, 122.7, 135.5, 162
2026, 3, 7.258, 4.515, 1.374, 22.7, 23.65, 31.96
2026, 4, 12.02, 9.255, 5.521, 31.96, 39.04, 53.2
2026, 5, 13.87, 11.04, 7.508, 20.04, 29.31, 54.05
2026, 6, 24.64, 21.64, 17.58, 41.43, 50.14, 56.49
2026, 7, 25.68, 22.87, 19.23, 1.746, 3.141, 11.58
2026, 8, 25.66, 22.79, 18.97, 0.2555, 1.078, 8.004
2026, 9, 25.68, 22.79, 19.06, 0, 0.2515, 2.763
2026, 10, 16.21, 13.41, 9.747, 153.2, 183.8, 242.4
2026, 11, 9.956, 7.326, 3.732, 203.7, 238.4, 292
2026, 12, 8.672, 5.878, 2.171, 809.6, 915.9, 1125
2027, 1, 4.393, 1.587, -2.343, 284.7, 301.7, 334.5
2027, 2, 3.447, 0.6041, -2.895, 171, 189.6, 212.8
2027, 3, 8.557, 5.593, 1.86, 333.2, 367.9, 452.2
2027, 4, 14.22, 11.51, 8.128, 31.44, 35.99, 36.96
2027, 5, 14.93, 12.43, 9.701, 1.691, 3.794, 9.92
2027, 6, 22.4, 19.48, 15.55, 0.1969, 0.8835, 2.778
2027, 7, 25.85, 22.97, 19.17, 0, 0, 0
2027, 8, 25.82, 22.78, 18.66, 8.1, 10.77, 16.79
2027, 9, 20.8, 18.09, 14.8, 6.488, 12.18, 34.41
2027, 10, 18.38, 15.58, 11.68, 2.066, 3.163, 4.101
2027, 11, 9.276, 6.677, 3.214, 66.82, 80.38, 100.8
2027, 12, 8.718, 6.282, 2.64, 90.46, 100.6, 112.3
2028, 1, 8.898, 6.4, 2.979, 112.8, 120, 124.9
2028, 2, 8.317, 5.549, 2.137, 155.3, 161, 198.6
2028, 3, 6.548, 3.765, 0.6379, 326.5, 384.9, 480.9
2028, 4, 14.59, 11.92, 8.439, 9.548, 11.95, 19.21
2028, 5, 16.22, 13.54, 9.981, 6.629, 10.96, 21.29
2028, 6, 23.28, 20.45, 16.58, 0.0003575, 0.03129, 0.2318
2028, 7, 24.09, 21.32, 17.99, 0, 2.267E-6, 0.001011
2028, 8, 23.18, 20.4, 17.02, 0.457, 0.7876, 2.168
2028, 9, 20.82, 18.09, 14.92, 0.02238, 0.09947, 0.1461
2028, 10, 20.12, 17.55, 13.99, 3.013, 4.817, 7.833
2028, 11, 8.387, 5.811, 2.173, 105.5, 118.2, 146.3
2028, 12, 6.074, 3.393, -0.3252, 162.8, 175.7, 207.7
2029, 1, 7.705, 5.129, 1.109, 394.9, 420.2, 450.1
2029, 2, 6.38, 3.639, -0.3193, 169.3, 175.2, 181.5
2029, 3, 8.167, 5.275, 1.818, 177.7, 193, 213.9
2029, 4, 11.9, 9.12, 5.856, 8.814, 11.05, 15.06
2029, 5, 18.12, 15.52, 12.37, 46.62, 51.52, 46.69
2029, 6, 19.96, 17.07, 13.25, 7.899, 12.89, 27.3
2029, 7, 22.89, 20.04, 16.52, 11.99, 18.36, 28.23
2029, 8, 24.19, 21.49, 18.14, 0, 0, 0.002188
2029, 9, 20.48, 17.76, 14.67, 1.408, 3.207, 10.96
2029, 10, 17.03, 14.4, 10.94, 11.98, 16.2, 20.45
2029, 11, 10.46, 8.022, 4.622, 32.08, 35.38, 44.46
2029, 12, 10.41, 8.103, 4.573, 22.31, 22.74, 26.96
2030, 1, 5.656, 2.78, -0.8082, 284.8, 293.4, 329.6
2030, 2, 8.449, 5.808, 2.193, 26.9, 27, 24.07
2030, 3, 13.03, 10.62, 7.705, 34.39, 39.86, 48.74
2030, 4, 12.19, 9.701, 6.519, 50.62, 57.56, 60.39
2030, 5, 13.82, 11.09, 7.996, 33.35, 45.87, 70.7
2030, 6, 22.29, 19.5, 15.7, 0, 0.0263, 0.3156
2030, 7, 25.65, 22.95, 19.67, 0.2267, 0.7802, 2.705
2030, 8, 27.08, 24.3, 20.77, 0.07354, 0.7094, 3.446
2030, 9, 23.42, 20.77, 17.39, 0.1821, 0.5705, 3.551
2030, 10, 17.05, 14.17, 10.3, 147.8, 180.5, 203.7
2030, 11, 10.89, 8.389, 4.791, 89.69, 107, 117
2030, 12, 6.857, 4.347, 0.6167, 277.2, 319.4, 420.7
2031, 1, 2.214, -0.9431, -5.091, 258.1, 270.7, 289.1
2031, 2, 10.2, 7.658, 4.655, 105.7, 115, 135
2031, 3, 7.681, 5.022, 1.906, 47.63, 50.05, 49.1
2031, 4, 12.98, 10.06, 5.983, 145.6, 167.8, 200.3
2031, 5, 17.08, 14.47, 11.28, 27.27, 31.58, 29.95
2031, 6, 21.14, 18.26, 14.54, 0.426, 0.4021, 0.7915
2031, 7, 25.8, 23.17, 19.97, 0.03234, 0.3541, 2.577
2031, 8, 24.12, 21.44, 18.08, 0.1046, 0.1184, 0.369
2031, 9, 20.92, 18.32, 14.99, 0.03375, 0.04691, 0.06883
2031, 10, 17.19, 14.61, 11.31, 71.69, 87.87, 96.55
2031, 11, 8.283, 5.479, 1.821, 52.64, 61.18, 82.49
2031, 12, 7.495, 5.005, 1.307, 33.66, 36.39, 48.77
2032, 1, 8.526, 5.962, 2.351, 44.38, 47.74, 52.56
2032, 2, 5.436, 2.493, -1.504, 245.7, 266.2, 278.8
2032, 3, 11.47, 9.048, 6.225, 61.28, 72.58, 88.54
2032, 4, 13.74, 11.36, 8.595, 52.95, 62.66, 78.87
2032, 5, 16.78, 14.12, 10.82, 7.55, 10.95, 21.49
2032, 6, 23.84, 20.94, 16.96, 0.2896, 0.6764, 1.581
2032, 7, 23.65, 20.88, 17.48, 3.419, 7.594, 16.68
2032, 8, 26.79, 24.02, 20.45, 0, 0, 0.06866
2032, 9, 19.49, 16.71, 13.42, 0.5772, 0.9815, 1.633
2032, 10, 16.98, 14.41, 11.06, 90.62, 104.8, 110.3
2032, 11, 13.32, 10.73, 6.93, 300.6, 349.7, 423
2032, 12, 8.291, 5.826, 2.266, 298.2, 345.4, 402.9
2033, 1, 5.273, 2.439, -1.194, 92.05, 91.98, 109.8
2033, 2, 2.953, -0.04557, -4.272, 88.54, 92.77, 94.66
2033, 3, 4.346, 1.5, -1.989, 195.4, 220.5, 241.3
2033, 4, 10.91, 8.129, 4.568, 30.03, 32.38, 31.19
2033, 5, 18.11, 15.45, 12.03, 0, 0.02058, 0.2047
2033, 6, 24.21, 21.47, 17.63, 2.264, 2.405, 5.06
2033, 7, 26.73, 23.97, 20.43, 0, 0, 0.08589
2033, 8, 25.09, 22.46, 19.19, 0.124, 0.9112, 3.057
2033, 9, 20.59, 17.76, 14.33, 42.04, 62.02, 120.3
2033, 10, 14.74, 12.08, 8.799, 17.53, 21.11, 32.04
2033, 11, 9.843, 7.286, 3.794, 11.72, 13.07, 24.21
2033, 12, 5.72, 3.188, -0.5283, 59.48, 65.04, 78.35
2034, 1, 8.902, 6.444, 2.602, 79.86, 87.57, 92.37
2034, 2, 12.04, 9.7, 6.262, 1.238, 1.479, 1.405
2034, 3, 7.964, 5.304, 2.422, 146.4, 164, 199
2034, 4, 15.2, 12.62, 9.354, 29.22, 38.03, 55.49
2034, 5, 17.01, 14.33, 11.02, 2.539, 2.718, 4.459
2034, 6, 23.2, 20.41, 16.74, 0.08091, 0.3637, 1.864
2034, 7, 24.55, 21.77, 18.41, 0, 0.01158, 0.07816
2034, 8, 25.03, 22.16, 18.7, 0.2066, 0.9499, 3.418
2034, 9, 22.92, 20.26, 16.95, 10.17, 17.36, 38.72
2034, 10, 14.76, 12.16, 8.777, 0.1989, 0.7293, 2.415
2034, 11, 9.351, 6.763, 3.279, 22.58, 27.63, 44.3
2034, 12, 5.913, 3.309, -0.4804, 99.46, 109.6, 113.1
2035, 1, 6.335, 3.645, -0.1418, 132, 133.3, 133.3
2035, 2, 7.12, 4.313, 0.6062, 260.5, 275, 317.5
2035, 3, 12.62, 10.08, 6.908, 110.6, 129.7, 181.3
2035, 4, 14.02, 11.49, 8.417, 21.28, 29.02, 42.94
2035, 5, 16.33, 13.68, 10.5, 18.6, 21.39, 23.73
2035, 6, 23.91, 20.94, 16.98, 5.271, 9.698, 17.89
2035, 7, 24.16, 21.34, 17.89, 18.06, 24.84, 36.83
2035, 8, 24.17, 21.37, 17.95, 0.134, 0.6857, 2.208
2035, 9, 22.06, 19.4, 16.44, 76.37, 95.04, 134
2035, 10, 18.54, 15.95, 12.68, 6.572, 9.022, 14.38
2035, 11, 7.841, 5.308, 1.707, 62.11, 76.83, 103
2035, 12, 10.2, 7.797, 4.071, 71.7, 76.84, 73.71
2036, 1, 4.586, 1.754, -1.971, 83.31, 89.24, 100.6
